732,3
733,7
734,8
735,3
736,0
737,5
738,0
739,0
740,2
741,5
742,3
743,1
744,4
745,2
746,2
747,0
748,0
749,1
750,1
751,5
752,5
753,4
754,3
755,1
756,7
757,3
758,3
759,7
760,4
761,7
762,4
763,8
764,7
765,6
766,4
767,7
768,5
769,3
770,5
771,7
772,6
773,1
774,1
775,6
776,0
777,7
778,5
779,2
780,7
781,4
782,5
783,4
784,2
785,1
786,7
787,6
788,6
789,4
790,4
791,7
792,7
793,0
794,4
795,0
796,6
797,3
798,1
799,3
800,4
801,2
802,3
803,3
804,5
805,8
806,8
807,2
808,0
809,0
810,3
811,8
812,3
813,2
814,1
815,7
816,5
817,2
818,1
819,1
820,0
821,2
822,4
823,5
824,7
825,4
826,0
827,3
828,4
829,7
830,2
831,7
832,2
833,2
834,4
835,3
836,1
837,2
838,7
839,6
840,6
841,1
842,4
843,3
844,2
845,0
846,1
847,2
848,3
849,1
850,5
851,5
852,4
853,8
854,6
855,3
856,7
857,0
858,6
859,8
860,2
861,4
862,1
863,7
864,2
865,5
866,6
867,2
868,8
869,3
870,7
871,5
872,2
873,4
874,7
875,8
876,8
877,4
878,7
879,6
880,6
881,5
882,2
883,4
884,6
885,3
886,2
887,7
888,5
889,1
890,3
891,3
892,2
893,0
894,6
895,3
896,6
897,3
898,5
899,8
900,3
901,2
902,7
903,7
904,4
905,3
906,1
907,3
908,3
909,4
910,2
911,5
912,0
913,5
914,2
915,6
916,6
917,7
918,6
919,2
920,6
921,7
922,0
923,2
924,5
925,4
926,7
927,7
928,4
929,1
930,0
931,2
932,6
933,8
934,6
935,4
936,1
937,5
938,7
939,4
940,2
941,5
942,1
943,2
944,4
945,7
946,4
947,1
948,7
949,2
950,5
951,5
952,1
953,4
954,5
955,7
956,0
957,0
958,5
959,7
960,1
961,0
962,3
963,8
964,6
965,6
966,8
967,1
968,1
969,5
970,4
971,0
972,8
973,7
974,0
975,6
976,6
977,1
978,0
979,6
980,8
981,8
982,8
983,1
984,3
985,6
986,5
987,5
988,5
989,1
990,7
991,3
992,0
993,3
994,7
995,3
996,8
997,6
998,7
999,0
1000,5
1001,4
1002,0
1003,5
1004,2
1005,3
1006,4
1007,7
1008,8
1009,8
1010,8
1011,4
1012,1
1013,6
1014,1
1015,8
1016,5
1017,0
1018,4
1019,4
1020,0
1021,8
1022,7
1023,1
1024,1
1025,6
1026,0
1027,8
1028,8
1029,2
1030,5
1031,6
1032,4
1033,3
1034,0
1035,6
1036,4
1037,4
1038,7
1039,0
1040,4
1041,6
1042,4
1043,5
1044,2
1045,8
1046,1
1047,7
1048,4
1049,0
1050,7
1051,5
1052,0
1053,6
1054,6
1055,7
1056,5
1057,4
1058,7
1059,6
1060,3
1061,6
1062,3
1063,6
1064,6
1065,7
1066,8
1067,8
1068,0
1069,5
1070,1
1071,1
1072,5
1073,8
1074,2
1075,0
1076,4
1077,6
1078,5
1079,2
1080,3
1081,3
1082,0
1083,4
1084,1
1085,7
1086,3
1087,4
1088,6
1089,1
1090,2
1091,0
1092,5
1093,3
1094,5
1095,4
1096,4
1097,4
1098,3
1099,4
1100,5
1101,4
1102,5
1103,6
1104,5
1105,2
1106,0
1107,2
1108,1
1109,4
1110,6
1111,6
1112,7
1113,5
1114,2
1115,2
1116,6
1117,1
1118,1
1119,3
1120,8
1121,5
1122,1
1123,8
1124,6
1125,5
1126,1
1127,5
1128,4
1129,4
1130,0
1131,8
1132,6
1133,4
1134,7
1135,8
1136,2
1137,5
1138,3
1139,5
1140,1
1141,3
1142,2
1143,0
1144,4
1145,3
1146,0
1147,2
1148,4
1149,4
1150,0
1151,0
1152,8
1153,3
1154,1
1155,3
1156,4
1157,1
1158,5
1159,7
1160,5
1161,5
1162,1
1163,4
1164,4
1165,0
1166,3
1167,4
1168,0
1169,4
1170,3
1171,6
1172,6
1173,4
1174,2
1175,2
1176,7
1177,8
1178,7
1179,4
1180,6
1181,8
1182,7
1183,2
1184,7
1185,3
1186,4
1187,0
1188,7
1189,5
1190,2
1191,8
1192,8
1193,7
1194,7
1195,0
1196,2
1197,5
1198,5
1199,0
1200,1
1201,3
1202,8
1203,3
1204,4
1205,0
1206,2
1207,5
1208,2
1209,4
1210,1
1211,0
1212,1
1213,2
1214,2
1215,0
1216,2
1217,1
1218,5
1219,6
1220,2
1221,4
1222,1
1223,7
1224,3
1225,1
1226,3
1227,4
1228,4
1229,4
1230,7
1231,6
1232,0
1233,0
1234,7
1235,7
1236,5
1237,1
1238,0
1239,8
1240,7
1241,4
1242,6
1243,0
1244,3
1245,2
1246,2
1247,3
1248,7
1249,1
1250,8
1251,2
1252,4
1253,3
1254,5
1255,8
1256,1
1257,3
1258,4
1259,6
1260,2
1261,2
1262,8
1263,0
1264,2
1265,4
1266,5
1267,5
1268,0
1269,7
1270,2
1271,8
1272,8
1273,6
1274,2
1275,0
1276,7
1277,2
1278,5
1279,7
1280,6
1281,6
1282,7
1283,0
1284,2
1285,6
1286,0
1287,3
1288,0
1289,0
1290,0
1291,2
1292,4
1293,6
1294,5
1295,8
1296,1
1297,1
1298,3
1299,0
1300,5
1301,3
1302,1
1303,3
1304,3
1305,4
1306,4
1307,3
1308,7
1309,2
1310,5
1311,4
1312,3
1313,7
1314,4
1315,2
1316,3
1317,3
1318,8
1319,0
1320,1
1321,1
1322,8
1323,7
1324,6
1325,5
1326,0
1327,7
1328,8
1329,4
1330,4
1331,2
1332,1
1333,4
1334,4
1335,8
1336,0
1337,4
1338,7
1339,6
1340,5
1341,8
1342,0
1343,5
1344,1
1345,6
1346,4
1347,7
1348,8
1349,2
1350,6
1351,7
1352,5
1353,6
1354,0
1355,2
1356,5
1357,0
1358,2
1359,4
1360,4
1361,1
1362,3
1363,8
1364,5
1365,8
1366,4
1367,7
1368,3
1369,7
1370,7
1371,6
1372,1
1373,0
1374,0
1375,3
1376,6
1377,1
1378,8
1379,2
1380,8
1381,2
1382,3
1383,1
1384,3
1385,3
1386,4
1387,0
1388,7
1389,3
1390,0
1391,6
1392,4
1393,4
1394,5
1395,4
1396,5
1397,0
1398,4
1399,3
1400,4
1401,7
1402,3
1403,3
1404,4
1405,1
1406,4
1407,8
1408,7
1409,6
1410,7
1411,1
1412,4
1413,3
1414,0
1415,6
1416,0
1417,5
1418,2
1419,5
1420,3
1421,5
1422,1
1423,0
1424,7
1425,8
1426,6
1427,8
1428,7
1429,2
1430,8
1431,1
1432,5
1433,6
1434,6
1435,4
1436,8
1437,6
1438,2
1439,2
1440,0
1441,3
1442,3
1443,2
1444,8
1445,8
1446,5
1447,2
1448,8
1449,7
1450,0
1451,4
1452,6
1453,8
1454,1
1455,0
1456,1
1457,4
1458,1
1459,2
1460,5
1461,8
1462,4
1463,0
1464,3
1465,3
1466,6
1467,0
1468,1
1469,6
1470,7
1471,5
1472,3
1473,6
1474,2
1475,8
1476,6
1477,6
1478,8
1479,7
1480,7
1481,2
1482,6
1483,4
1484,3
1485,8
1486,0
1487,2
1488,5
1489,2
1490,0
1491,4
1492,8
1493,3
1494,6
1495,7
1496,1
1497,7
1498,0
1499,2
1500,0
1501,7
1502,7
1503,4
1504,8
1505,5
1506,3
1507,7
1508,1
1509,5
1510,8
1511,3
1512,0
1513,7
1514,1
1515,8
1516,6
1517,4
1518,4
1519,7
1520,2
1521,6
1522,1
1523,8
1524,1
1525,0
1526,4
1527,7
1528,5
1529,5
1530,6
1531,5
1532,4
1533,2
1534,2
1535,3
1536,3
1537,6
1538,4
1539,2
1540,3
1541,5
1542,2
1543,2
1544,5
1545,8
1546,0
1547,8
1548,8
1549,6
1550,6
1551,1
1552,3
1553,1
1554,5
1555,1
1556,6
1557,3
1558,2
1559,8
1560,7
1561,0
1562,6
1563,6
1564,7
1565,8
1566,5
1567,1
1568,2
1569,6
1570,1
1571,1
1572,7
1573,7
1574,8
1575,8
1576,3
1577,4
1578,6
1579,1
1580,5
1581,3
1582,6
1583,7
1584,3
1585,0
1586,6
1587,0
1588,2
1589,4
1590,8
1591,8
1592,6
1593,2
1594,1
1595,3
1596,4
1597,0
1598,2
1599,1
1600,1
1601,1
1602,7
1603,8
1604,5
1605,4
1606,5
1607,6
1608,4
1609,0
1610,0
1611,0
1612,2
1613,4
1614,2
1615,4
1616,4
1617,7
1618,1
1619,2
1620,8
1621,3
1622,6
1623,5
1624,2
1625,5
1626,7
1627,8
1628,8
1629,2
1630,4
1631,4
1632,7
1633,5
1634,1
1635,5
1636,3
1637,4
1638,3
1639,5
1640,4
1641,8
1642,4
1643,3
1644,8
1645,5
1646,3
1647,0
1648,7
1649,2
1650,2
1651,5
1652,0
1653,7
1654,3
1655,8
1656,3
1657,5
1658,3
1659,2
1660,1
1661,2
1662,2
1663,0
1664,0
1665,1
1666,4
1667,7
1668,8
1669,8
1670,4
1671,0
1672,5
1673,1
1674,6
1675,6
1676,0
1677,6
1678,2
1679,0
1680,6
1681,3
1682,4
1683,4
1684,2
1685,7
1686,0
1687,8
1688,3
1689,8
1690,6
1691,4
1692,0
1693,0
1694,7
1695,5
1696,1
1697,2
1698,0
1699,1
1700,7
1701,4
1702,3
1703,8
1704,5
1705,0
1706,2
1707,3
1708,5
1709,6
1710,8
1711,7
1712,8
1713,5
1714,0
1715,4
1716,7
1717,7
1718,7
1719,8
1720,8
1721,2
1722,3
1723,0
1724,0
1725,4
1726,3
1727,4
1728,4
1729,1
1730,6
1731,1
1732,8
1733,1
1734,1
1735,6
1736,7
1737,7
1738,2
1739,1
1740,0
1741,4
1742,8
1743,6
1744,5
1745,6
1746,2
1747,1
1748,6
1749,7
1750,3
1751,8
1752,5
1753,6
1754,3
1755,1
1756,1
1757,4
1758,3
1759,2
1760,8
1761,3
1762,6
1763,2
1764,2
1765,4
1766,1
1767,2
1768,4
1769,3
1770,1
1771,1
1772,6
1773,7
1774,5
1775,4
1776,6
1777,2
1778,0
1779,0
1780,5
1781,8
1782,3
1783,2
1784,8
1785,4
1786,7
1787,4
1788,3
1789,1
1790,6
1791,2
1792,5
1793,3
1794,5
1795,0
1796,4
1797,7
1798,6
1799,1
1800,6
1801,0
1802,2
1803,6
1804,2
1805,1
1806,0
1807,4
1808,8
1809,4
1810,0
1811,4
1812,0
1813,1
1814,6
1815,5
1816,3
1817,4
1818,0
1819,8
1820,4
1821,4
1822,8
1823,5
1824,2
1825,2
1826,2
1827,1
1828,0
1829,6
1830,0
1831,6
1832,8
1833,0
1834,2
1835,4
1836,2
1837,1
1838,6
1839,3
1840,7
1841,7
1842,1
1843,7
1844,2
1845,2
1846,4
1847,3
1848,6
1849,4
1850,6
1851,4
1852,2
1853,3
1854,4
1855,2
1856,1
1857,3
1858,0
1859,3
1860,5
1861,8
1862,6
1863,4
1864,4
1865,4
1866,0
1867,0
1868,0
1869,2
1870,5
1871,7
1872,1
1873,7
1874,3
1875,0
1876,8
1877,4
1878,1
1879,6
1880,3
1881,6
1882,4
1883,8
1884,8
1885,1
1886,8
1887,8
1888,1
1889,0
1890,7
1891,2
1892,0
1893,6
1894,2
1895,7
1896,3
1897,4
1898,3
1899,4
1900,1
1901,0
1902,0
1903,5
1904,5
1905,7
1906,7
1907,7
1908,8
1909,2
1910,8
1911,4
1912,2
1913,0
1914,7
1915,2
1916,3
1917,6
1918,8
1919,2
1920,4
1921,3
1922,8
1923,4
1924,1
1925,7
1926,6
1927,1
1928,3
1929,5
1930,5
1931,7
1932,2
1933,0
1934,2
1935,7
1936,5
1937,8
1938,8
1939,4
1940,8
1941,1
1942,4
1943,2
1944,0
1945,2
1946,5
1947,7
1948,0
1949,5
1950,0
1951,0
1952,4
1953,2
1954,7
1955,0
1956,2
1957,6
1958,5
1959,2
1960,5
1961,3
1962,3
1963,3
1964,4
1965,0
1966,4
1967,3
1968,1
1969,2
1970,3
1971,1
1972,5
1973,8
1974,4
1975,1
1976,3
1977,3
1978,6
1979,7
1980,0
1981,2
1982,3
1983,2
1984,0
1985,8
1986,2
1987,1
1988,0
1989,7
1990,7
1991,3
1992,2
1993,8
1994,7
1995,6
1996,1
1997,5
1998,1
1999,7
2000,8
2001,7
2002,7
2003,0
2004,2
2005,4
2006,8
2007,7
2008,4
2009,5
2010,1
2011,4
2012,5
2013,8
2014,3
2015,1
2016,6
2017,6
2018,4
2019,6
2020,0
2021,3
2022,3
2023,7
2024,8
2025,0
2026,0
2027,7
2028,3
2029,7
2030,4
2031,4
2032,3
2033,7
2034,0
2035,3
2036,5
2037,2
2038,0
2039,0
2040,2
2041,6
2042,0
2043,8
2044,5
2045,7
2046,6
2047,1
2048,6
2049,7
2050,4
2051,6
2052,4
2053,5
2054,0
2055,2
2056,4
2057,2
2058,1
2059,3
2060,4
2061,1
2062,7
2063,2
2064,8
2065,0
2066,6
2067,3
2068,2
2069,2
2070,6
2071,7
2072,3
2073,4
2074,1
2075,5
2076,8
2077,5
2078,0
2079,1
2080,1
2081,8
2082,1
2083,4
2084,5
2085,2
2086,5
2087,0
2088,2
2089,2
2090,8
2091,3
2092,7
2093,8
2094,2
2095,2
2096,5
2097,7
2098,3
2099,4
2100,0
2101,5
2102,8
2103,2
2104,2
2105,0
2106,3
2107,4
2108,0
2109,1
2110,5
2111,4
2112,6
2113,8
2114,0
2115,1
2116,1
2117,4
2118,0
2119,2
2120,6
2121,3
2122,6
2123,2
2124,0
2125,6
2126,7
2127,1
2128,4
2129,3
2130,1
2131,3
2132,8
2133,1
2134,4
2135,0
2136,5
2137,8
2138,7
2139,6
2140,0
2141,5
2142,6
2143,5
2144,1
2145,4
2146,3
2147,8
2148,8
2149,2
2150,0
2151,2
2152,1
2153,5
2154,1
2155,7
2156,2
2157,4
2158,4
2159,0
2160,3
2161,6
2162,7
2163,6
2164,0
2165,0
2166,8
2167,4
2168,7
2169,2
2170,7
2171,4
2172,4
2173,2
2174,8
2175,5
2176,0
2177,2
2178,8
2179,1
2180,1
2181,8
2182,3
2183,5
2184,3
2185,5
2186,1
2187,1
2188,2
2189,7
2190,4
2191,3
2192,2
2193,7
2194,4
2195,0
2196,4
2197,8
2198,3
2199,8
2200,4
2201,2
2202,1
2203,2
2204,3
2205,1
2206,6
2207,4
2208,4
2209,0
2210,6
2211,3
2212,6
2213,4
2214,4
2215,4
2216,2
2217,1
2218,8
2219,2
2220,0
2221,6
2222,0
2223,2
2224,3
2225,2
2226,5
2227,0
2228,1
2229,4
2230,5
2231,1
2232,2
2233,7
2234,2
2235,6
2236,1
2237,5
2238,0
2239,6
2240,3
2241,5
2242,5
2243,0
2244,5
2245,5
2246,8
2247,7
2248,0
2249,6
2250,6
2251,4
2252,3
2253,3
2254,7
2255,5
2256,5
2257,8
2258,3
2259,7
2260,1
2261,7
2262,7
2263,7
2264,1
2265,2
2266,8
2267,6
2268,4
2269,2
2270,1
2271,8
2272,1
2273,5
2274,7
2275,0
2276,3
2277,3
2278,0
2279,4
2280,6
2281,2
2282,3
2283,2
2284,0
2285,2
2286,7
2287,3
2288,7
2289,5
2290,5
2291,1
2292,6
2293,1
2294,7
2295,4
2296,5
2297,0
2298,2
2299,6
2300,1
2301,8
2302,1
2303,5
2304,0
2305,3
2306,4
2307,2
2308,2
2309,3
2310,7
2311,8
2312,8
2313,4
2314,6
2315,0
2316,6
2317,4
2318,4
2319,0
2320,2
2321,8
2322,4
2323,5
2324,8
2325,2
2326,6
2327,4
2328,7
2329,0
2330,7
2331,4
2332,8
2333,6
2334,1
2335,3
2336,2
2337,4
2338,8
2339,0
2340,0
2341,3
2342,2
2343,4
2344,8
2345,2
2346,3
2347,1
2348,6
2349,1
2350,2
2351,8
2352,5
2353,2
2354,5
2355,7
2356,2
2357,3
2358,1
2359,2
2360,8
2361,8
2362,8
2363,3
2364,3
2365,7
2366,5
2367,0
2368,4
2369,1
2370,3
2371,3
2372,3
2373,0
2374,2
2375,0
2376,7
2377,6
2378,8
2379,5
2380,6
2381,7
2382,6
2383,6
2384,3
2385,8
2386,6
2387,1
2388,1
2389,0
2390,2
2391,6
2392,1
2393,7
2394,4
2395,5
2396,0
2397,6
2398,0
2399,3
2400,0
2401,7
2402,1
2403,0
2404,0
2405,8
2406,6
2407,1
2408,6
2409,3
2410,0
2411,0
2412,0
2413,0
2414,8
2415,3
2416,6
2417,3
2418,1
2419,4
2420,8
2421,8
2422,0
2423,7
2424,8
2425,4
2426,5
2427,8
2428,2
2429,7
2430,7
2431,3
2432,4
2433,6
2434,4
2435,2
2436,7
2437,7
2438,2
2439,7
2440,8
2441,1
2442,0
2443,0
2444,2
2445,5
2446,4
2447,7
2448,3
2449,7
2450,5
2451,0
2452,3
2453,8
2454,1
2455,7
2456,4
2457,4
2458,6
2459,1
2460,0
2461,8
2462,7
2463,8
2464,4
2465,1
2466,5
2467,7
2468,4
2469,0
2470,1
2471,8
2472,7
2473,7
2474,4
2475,0
2476,8
2477,5
2478,1
2479,2
2480,5
2481,7
2482,5
2483,0
2484,3
2485,6
2486,6
2487,8
2488,6
2489,6
2490,2
2491,5
2492,4
2493,8
2494,8
2495,6
2496,4
2497,1
2498,6
2499,7
2500,7
2501,7
2502,4
2503,3
2504,2
2505,2
2506,8
2507,6
2508,7
2509,6
2510,0
2511,5
2512,0
2513,0
2514,1
2515,3
2516,3
2517,4
2518,8
2519,1
2520,2
2521,0
2522,0
2523,5
2524,1
2525,3
2526,3
2527,7
2528,6
2529,7
2530,3
2531,7
2532,6
2533,3
2534,3
2535,3
2536,2
2537,1
2538,0
2539,7
2540,7
2541,6
2542,3
2543,8
2544,2
2545,4
2546,2
2547,0
2548,8
2549,0
2550,0
2551,4
2552,0
2553,0
2554,6
2555,8
2556,7
2557,8
2558,5
2559,8
2560,3
2561,8
2562,2
2563,3
2564,0
2565,7
2566,5
2567,0
2568,0
2569,2
2570,2
2571,1
2572,4
2573,3
2574,1
2575,7
2576,0
2577,3
2578,1
2579,1
2580,5
2581,1
2582,8
2583,5
2584,1
2585,8
2586,5
2587,6
2588,4
2589,4
2590,6
2591,1
2592,0
2593,1
2594,4
2595,8
2596,3
2597,4
2598,7
2599,4
2600,8
2601,2
2602,2
2603,3
2604,4
2605,0
2606,4
2607,4
2608,8
2609,8
2610,8
2611,2
2612,1
2613,8
2614,8
2615,2
2616,3
2617,6
2618,2
2619,7
2620,1
2621,4
2622,7
2623,6
2624,6
2625,7
2626,1
2627,0
2628,4
2629,6
2630,3
2631,8
2632,8
2633,0
2634,2
2635,1
2636,8
2637,8
2638,8
2639,7
2640,8
2641,4
2642,2
2643,7
2644,2
2645,7
2646,2
2647,8
2648,5
2649,4
2650,3
2651,7
2652,6
2653,5
2654,7
2655,8
2656,4
2657,6
2658,0
2659,2
2660,7
2661,0
2662,8
2663,7
2664,6
2665,5
2666,4
2667,8
2668,1
2669,0
2670,4
2671,5
2672,8
2673,1
2674,5
2675,4
2676,7
2677,6
2678,6
2679,2
2680,0
2681,6
2682,6
2683,6
2684,6
2685,5
2686,4
2687,2
2688,8
2689,3
2690,8
2691,0
2692,7
2693,2
2694,5
2695,3
2696,6
2697,2
2698,6
2699,1
2700,5
2701,3
2702,7
2703,0
2704,0
2705,8
2706,6
2707,1
2708,8
2709,6
2710,4
2711,3
2712,2
2713,6
2714,7
2715,6
2716,7
2717,5
2718,4
2719,7
2720,3
2721,4
2722,6
2723,8
2724,1
2725,5
2726,4
2727,0
2728,1
2729,0
2730,2
2731,8
2732,5
2733,1
2734,2
2735,7
2736,4
2737,8
2738,4
2739,7
2740,7
2741,3
2742,4
2743,3
2744,4
2745,5
2746,5
2747,2
2748,0
2749,2
2750,5
2751,2
2752,8
2753,8
2754,3
2755,0
2756,6
2757,4
2758,0
2759,8
2760,5
2761,5
2762,4
2763,2
2764,5
2765,5
2766,2
2767,7
2768,5
2769,1
2770,1
2771,6
2772,8
2773,8
2774,6
2775,5
2776,8
2777,0
2778,1
2779,1
2780,7
2781,8
2782,2
2783,6
2784,6
2785,8
2786,1
2787,8
2788,8
2789,0
2790,5
2791,6
2792,2
2793,2
2794,7
2795,5
2796,0
2797,1
2798,0
2799,5
2800,6
2801,5
2802,6
2803,2
2804,2
2805,4
2806,1
2807,3
2808,3
2809,8
2810,7
2811,6
2812,4
2813,0
2814,3
2815,6
2816,4
2817,6
2818,7
2819,5
2820,0
2821,0
2822,2
2823,4
2824,1
2825,7
2826,1
2827,3
2828,3
2829,6
2830,5
2831,8
2832,7
2833,1
2834,7
2835,1
2836,6
2837,5
2838,5
2839,7
2840,5
2841,6
2842,0
2843,4
2844,1
2845,4
2846,8
2847,2
2848,5
2849,3
2850,5
2851,4
2852,4
2853,3
2854,7
2855,6
2856,2
2857,8
2858,2
2859,7
2860,8
2861,8
2862,6
2863,8
2864,1
2865,2
2866,6
2867,0
2868,2
2869,5
2870,5
2871,5
2872,0
2873,5
2874,2
2875,1
2876,6
2877,8
2878,2
2879,2
2880,3
2881,8
2882,3
2883,6
2884,3
2885,2
2886,3
2887,2
2888,4
2889,5
2890,5
2891,7
2892,6
2893,0
2894,2
2895,2
2896,1
2897,1
2898,8
2899,7
2900,6
2901,0
2902,2
2903,2
2904,1
2905,1
2906,6
2907,6
2908,2
2909,3
2910,4
2911,3
2912,5
2913,4
2914,1
2915,4
2916,8
2917,6
2918,1
2919,0
2920,2
2921,7
2922,1
2923,0
2924,6
2925,5
2926,0
2927,3
2928,8
2929,8
2930,8
2931,1
2932,3
2933,7
2934,1
2935,2
2936,2
2937,8
2938,3
2939,2
2940,1
2941,0
2942,7
2943,8
2944,5
2945,8
2946,5
2947,2
2948,8
2949,4
2950,1
2951,1
2952,2
2953,5
2954,5
2955,8
2956,3
2957,4
2958,4
2959,8
2960,1
2961,0
2962,8
2963,3
2964,5
2965,5
2966,7
2967,0
2968,7
2969,8
2970,1
2971,1
2972,3
2973,5
2974,5
2975,4
2976,1
2977,1
2978,3
2979,6
2980,5
2981,4
2982,5
2983,8
2984,1
2985,3
2986,4
2987,0
2988,5
2989,4
2990,7
2991,6
2992,5
2993,4
2994,4
2995,5
2996,4
2997,0
2998,2
2999,8
