1205,2
1206,0
1207,1
1208,8
1209,7
1210,7
1211,2
1212,7
1213,7
1214,5
1215,0
1216,5
1217,8
1218,3
1219,4
1220,1
1221,4
1222,7
1223,2
1224,1
1225,7
1226,5
1227,2
1228,4
1229,8
1230,5
1231,6
1232,3
1233,3
1234,1
1235,0
1236,8
1237,0
1238,4
1239,6
1240,7
1241,0
1242,3
1243,1
1244,3
1245,5
1246,8
1247,3
1248,8
1249,3
1250,4
1251,8
1252,4
1253,3
1254,7
1255,3
1256,7
1257,1
1258,6
1259,2
1260,2
1261,2
1262,2
1263,4
1264,2
1265,5
1266,7
1267,6
1268,5
1269,0
1270,0
1271,8
1272,5
1273,7
1274,7
1275,0
1276,0
1277,1
1278,1
1279,6
1280,8
1281,7
1282,5
1283,1
1284,0
1285,0
1286,3
1287,6
1288,1
1289,2
1290,8
1291,6
1292,2
1293,8
1294,3
1295,0
1296,7
1297,8
1298,5
1299,0
1300,6
1301,6
1302,4
1303,3
1304,2
1305,1
1306,1
1307,4
1308,4
1309,5
1310,8
1311,2
1312,7
1313,2
1314,5
1315,5
1316,4
1317,3
1318,1
1319,6
1320,6
1321,5
1322,0
1323,5
1324,7
1325,0
1326,1
1327,6
1328,7
1329,5
1330,2
1331,7
1332,4
1333,3
1334,1
1335,7
1336,1
1337,8
1338,5
1339,6
1340,6
1341,5
1342,6
1343,5
1344,7
1345,4
1346,5
1347,5
1348,4
1349,6
1350,4
1351,3
1352,4
1353,4
1354,4
1355,0
1356,0
1357,2
1358,2
1359,4
1360,1
1361,1
1362,8
1363,2
1364,1
1365,4
1366,4
1367,7
1368,8
1369,5
1370,4
1371,4
1372,0
1373,7
1374,4
1375,7
1376,8
1377,7
1378,8
1379,6
1380,2
1381,5
1382,6
1383,8
1384,7
1385,5
1386,8
1387,6
1388,3
1389,8
1390,2
1391,6
1392,0
1393,0
1394,1
1395,7
1396,4
1397,1
1398,5
1399,3
1400,8
1401,6
1402,1
1403,6
1404,2
1405,4
1406,5
1407,8
1408,2
1409,4
1410,2
1411,4
1412,8
1413,6
1414,8
1415,7
1416,4
1417,7
1418,2
1419,2
1420,8
1421,2
1422,8
1423,5
1424,3
1425,3
1426,7
1427,0
1428,4
1429,0
1430,1
1431,6
1432,8
1433,7
1434,3
1435,4
1436,1
1437,0
1438,4
1439,4
1440,4
1441,4
1442,5
1443,6
1444,3
1445,3
1446,7
1447,3
1448,5
1449,7
1450,5
1451,3
1452,4
1453,8
1454,4
1455,4
1456,8
1457,6
1458,3
1459,0
1460,8
1461,4
1462,8
1463,3
1464,2
1465,1
1466,1
1467,6
1468,1
1469,8
1470,8
1471,1
1472,3
1473,8
1474,4
1475,3
1476,3
1477,6
1478,3
1479,1
1480,2
1481,4
1482,4
1483,5
1484,5
1485,7
1486,2
1487,6
1488,6
1489,8
1490,0
1491,3
1492,4
1493,7
1494,1
1495,3
1496,7
1497,2
1498,3
1499,4
1500,7
1501,7
1502,2
1503,3
1504,4
1505,3
1506,3
1507,6
1508,7
1509,6
1510,5
1511,7
1512,6
1513,3
1514,1
1515,3
1516,3
1517,7
1518,4
1519,7
1520,7
1521,2
1522,8
1523,5
1524,8
1525,4
1526,0
1527,0
1528,8
1529,5
1530,0
1531,6
1532,7
1533,6
1534,8
1535,2
1536,8
1537,4
1538,4
1539,7
1540,2
1541,1
1542,1
1543,4
1544,5
1545,1
1546,5
1547,5
1548,4
1549,0
1550,8
1551,7
1552,3
1553,4
1554,1
1555,0
1556,2
1557,4
1558,6
1559,5
1560,5
1561,4
1562,5
1563,7
1564,0
1565,3
1566,8
1567,8
1568,7
1569,4
1570,7
1571,7
1572,3
1573,2
1574,2
1575,5
1576,2
1577,1
1578,3
1579,0
1580,0
1581,6
1582,8
1583,6
1584,7
1585,3
1586,0
1587,7
1588,8
1589,1
1590,4
1591,8
1592,3
1593,7
1594,4
1595,7
1596,2
1597,6
1598,1
1599,6
1600,7
1601,4
1602,7
1603,5
1604,8
1605,8
1606,2
1607,3
1608,3
1609,4
1610,4
1611,5
1612,2
1613,6
1614,2
1615,8
1616,0
1617,6
1618,5
1619,7
1620,6
1621,6
1622,6
1623,0
1624,4
1625,4
1626,4
1627,0
1628,1
1629,6
1630,6
1631,7
1632,1
1633,1
1634,8
1635,1
1636,2
1637,1
1638,2
1639,6
1640,5
1641,8
1642,3
1643,2
1644,1
1645,5
1646,8
1647,4
1648,1
1649,5
1650,0
1651,4
1652,6
1653,6
1654,6
1655,1
1656,0
1657,2
1658,8
1659,2
1660,5
1661,4
1662,2
1663,4
1664,5
1665,6
1666,5
1667,3
1668,4
1669,3
1670,4
1671,6
1672,7
1673,4
1674,1
1675,4
1676,8
1677,6
1678,4
1679,5
1680,4
1681,6
1682,4
1683,7
1684,0
1685,2
1686,0
1687,8
1688,1
1689,6
1690,6
1691,4
1692,6
1693,5
1694,4
1695,3
1696,5
1697,7
1698,2
1699,1
1700,6
1701,1
1702,7
1703,8
1704,2
1705,3
1706,1
1707,2
1708,4
1709,6
1710,3
1711,2
1712,8
1713,5
1714,4
1715,5
1716,2
1717,5
1718,1
1719,0
1720,0
1721,3
1722,6
1723,5
1724,4
1725,6
1726,0
1727,3
1728,2
1729,6
1730,7
1731,8
1732,2
1733,3
1734,2
1735,8
1736,0
1737,5
1738,2
1739,1
1740,3
1741,6
1742,7
1743,2
1744,4
1745,4
1746,6
1747,0
1748,5
1749,7
1750,8
1751,7
1752,0
1753,4
1754,6
1755,4
1756,4
1757,1
1758,6
1759,3
1760,2
1761,7
1762,1
1763,6
1764,8
1765,3
1766,5
1767,8
1768,6
1769,2
1770,2
1771,7
1772,3
1773,7
1774,1
1775,7
1776,8
1777,3
1778,4
1779,1
1780,8
1781,5
1782,4
1783,4
1784,6
1785,2
1786,1
1787,5
1788,5
1789,3
1790,5
1791,2
1792,8
1793,6
1794,4
1795,7
1796,7
1797,1
1798,8
1799,2
1800,8
1801,4
1802,5
1803,7
1804,2
1805,7
1806,7
1807,5
1808,0
1809,8
1810,0
1811,0
1812,5
1813,8
1814,2
1815,3
1816,4
1817,4
1818,5
1819,7
1820,0
1821,6
1822,7
1823,7
1824,6
1825,5
1826,1
1827,4
1828,5
1829,3
1830,8
1831,2
1832,6
1833,3
1834,6
1835,8
1836,6
1837,2
1838,1
1839,4
1840,5
1841,4
1842,1
1843,6
1844,3
1845,5
1846,6
1847,8
1848,2
1849,8
1850,3
1851,0
1852,8
1853,6
1854,4
1855,2
1856,1
1857,4
1858,3
1859,3
1860,6
1861,3
1862,7
1863,1
1864,7
1865,1
1866,6
1867,2
1868,4
1869,4
1870,7
1871,7
1872,4
1873,3
1874,1
1875,8
1876,2
1877,4
1878,6
1879,2
1880,1
1881,8
1882,4
1883,5
1884,3
1885,0
1886,2
1887,7
1888,8
1889,1
1890,4
1891,2
1892,5
1893,0
1894,8
1895,4
1896,5
1897,3
1898,0
1899,6
1900,2
1901,1
1902,0
1903,5
1904,7
1905,6
1906,7
1907,0
1908,6
1909,6
1910,8
1911,2
1912,1
1913,6
1914,7
1915,3
1916,2
1917,7
1918,7
1919,5
1920,5
1921,5
1922,1
1923,2
1924,7
1925,5
1926,0
1927,8
1928,7
1929,6
1930,2
1931,7
1932,0
1933,5
1934,0
1935,6
1936,1
1937,1
1938,0
1939,7
1940,4
1941,2
1942,2
1943,5
1944,8
1945,8
1946,8
1947,7
1948,5
1949,1
1950,4
1951,3
1952,8
1953,3
1954,8
1955,2
1956,0
1957,7
1958,2
1959,3
1960,6
1961,7
1962,8
1963,2
1964,4
1965,3
1966,2
1967,2
1968,8
1969,7
1970,8
1971,7
1972,6
1973,4
1974,8
1975,4
1976,0
1977,8
1978,7
1979,7
1980,1
1981,6
1982,5
1983,7
1984,6
1985,0
1986,1
1987,1
1988,4
1989,6
1990,8
1991,7
1992,5
1993,6
1994,4
1995,7
1996,5
1997,3
1998,0
1999,3
2000,5
2001,8
2002,4
2003,4
2004,1
2005,4
2006,2
2007,0
2008,8
2009,4
2010,7
2011,6
2012,2
2013,3
2014,8
2015,6
2016,8
2017,8
2018,6
2019,5
2020,1
2021,2
2022,6
2023,0
2024,5
2025,0
2026,8
2027,7
2028,5
2029,7
2030,1
2031,2
2032,5
2033,7
2034,1
2035,1
2036,0
2037,0
2038,6
2039,6
2040,4
2041,7
2042,2
2043,7
2044,1
2045,4
2046,5
2047,2
2048,7
2049,3
2050,1
2051,2
2052,7
2053,8
2054,3
2055,0
2056,3
2057,5
2058,8
2059,0
2060,7
2061,0
2062,4
2063,5
2064,1
2065,6
2066,4
2067,3
2068,7
2069,8
2070,5
2071,2
2072,7
2073,3
2074,8
2075,0
2076,2
2077,8
2078,6
2079,1
2080,8
2081,6
2082,5
2083,3
2084,1
2085,0
2086,7
2087,5
2088,3
2089,4
2090,8
2091,5
2092,6
2093,8
2094,6
2095,1
2096,5
2097,1
2098,3
2099,6
2100,8
2101,3
2102,3
2103,5
2104,1
2105,3
2106,1
2107,0
2108,2
2109,2
2110,5
2111,3
2112,5
2113,8
2114,1
2115,1
2116,2
2117,1
2118,8
2119,0
2120,5
2121,3
2122,3
2123,6
2124,2
2125,3
2126,8
2127,0
2128,3
2129,3
2130,5
2131,4
2132,2
2133,7
2134,7
2135,4
2136,3
2137,3
2138,1
2139,4
2140,5
2141,0
2142,5
2143,3
2144,7
2145,2
2146,3
2147,3
2148,5
2149,8
2150,3
2151,3
2152,2
2153,6
2154,0
2155,7
2156,7
2157,5
2158,8
2159,3
2160,0
2161,0
2162,6
2163,8
2164,3
2165,1
2166,8
2167,3
2168,1
2169,2
2170,1
2171,1
2172,3
2173,2
2174,3
2175,4
2176,6
2177,4
2178,7
2179,1
2180,6
2181,4
2182,5
2183,2
2184,6
2185,8
2186,6
2187,2
2188,6
2189,2
2190,0
2191,7
2192,3
2193,6
2194,0
2195,3
2196,4
2197,8
2198,2
2199,7
2200,1
2201,4
2202,6
2203,2
2204,6
2205,1
2206,0
2207,0
2208,5
2209,5
2210,2
2211,3
2212,7
2213,1
2214,2
2215,0
2216,7
2217,7
2218,5
2219,1
2220,0
2221,0
2222,3
2223,4
2224,1
2225,7
2226,4
2227,2
2228,0
2229,6
2230,0
2231,4
2232,6
2233,2
2234,7
2235,5
2236,2
2237,0
2238,0
2239,5
2240,2
2241,7
2242,0
2243,1
2244,6
2245,4
2246,4
2247,3
2248,3
2249,5
2250,0
2251,4
2252,4
2253,0
2254,4
2255,0
2256,0
2257,1
2258,5
2259,6
2260,1
2261,5
2262,0
2263,6
2264,1
2265,7
2266,1
2267,7
2268,2
2269,7
2270,1
2271,4
2272,5
2273,5
2274,1
2275,5
2276,2
2277,6
2278,4
2279,1
2280,4
2281,1
2282,3
2283,2
2284,4
2285,7
2286,0
2287,2
2288,1
2289,3
2290,5
2291,8
2292,6
2293,4
2294,4
2295,8
2296,6
2297,7
2298,6
2299,1
2300,2
2301,3
2302,0
2303,8
2304,3
2305,7
2306,8
2307,4
2308,0
2309,7
2310,8
2311,2
2312,1
2313,6
2314,2
2315,2
2316,0
2317,6
2318,8
2319,7
2320,7
2321,8
2322,6
2323,7
2324,0
2325,6
2326,2
2327,2
2328,8
2329,8
2330,6
2331,1
2332,1
2333,2
2334,1
2335,3
2336,4
2337,1
2338,0
2339,6
2340,0
2341,0
2342,7
2343,3
2344,5
2345,8
2346,0
2347,4
2348,4
2349,2
2350,5
2351,1
2352,6
2353,1
2354,4
2355,2
2356,1
2357,5
2358,8
2359,6
2360,1
2361,7
2362,7
2363,0
2364,5
2365,0
2366,7
2367,8
2368,7
2369,6
2370,3
2371,8
2372,7
2373,0
2374,1
2375,4
2376,5
2377,5
2378,0
2379,3
2380,1
2381,0
2382,7
2383,5
2384,8
2385,8
2386,4
2387,0
2388,0
2389,4
2390,5
2391,8
2392,0
2393,2
2394,6
2395,0
2396,2
2397,8
2398,4
2399,5
2400,0
2401,2
2402,2
2403,8
2404,7
2405,0
2406,5
2407,8
2408,4
2409,1
2410,2
2411,8
2412,8
2413,6
2414,0
2415,3
2416,6
2417,4
2418,8
2419,5
2420,6
2421,7
2422,8
2423,2
2424,6
2425,7
2426,1
2427,8
2428,1
2429,1
2430,7
2431,7
2432,4
2433,3
2434,7
2435,6
2436,0
2437,5
2438,4
2439,2
2440,3
2441,7
2442,6
2443,8
2444,1
2445,5
2446,0
2447,7
2448,1
2449,0
2450,1
2451,0
2452,7
2453,3
2454,4
2455,4
2456,4
2457,0
2458,8
2459,6
2460,8
2461,6
2462,6
2463,8
2464,4
2465,2
2466,7
2467,0
2468,3
2469,6
2470,3
2471,3
2472,8
2473,0
2474,7
2475,4
2476,4
2477,3
2478,7
2479,1
2480,1
2481,4
2482,8
2483,3
2484,5
2485,4
2486,0
2487,4
2488,8
2489,5
2490,7
2491,4
2492,6
2493,0
2494,5
2495,5
2496,1
2497,1
2498,6
2499,6
2500,6
2501,5
2502,1
2503,8
2504,1
2505,1
2506,8
2507,8
2508,3
2509,2
2510,7
2511,0
2512,7
2513,3
2514,6
2515,8
2516,1
2517,7
2518,4
2519,8
2520,2
2521,4
2522,4
2523,0
2524,5
2525,0
2526,3
2527,5
2528,3
2529,5
2530,6
2531,7
2532,6
2533,1
2534,4
2535,3
2536,3
2537,6
2538,0
2539,8
2540,6
2541,1
2542,0
2543,1
2544,3
2545,7
2546,5
2547,1
2548,4
2549,0
2550,6
2551,5
2552,5
2553,5
2554,4
2555,7
2556,1
2557,4
2558,0
2559,7
2560,3
2561,4
2562,2
2563,4
2564,6
2565,5
2566,8
2567,5
2568,6
2569,0
2570,8
2571,5
2572,1
2573,8
2574,1
2575,2
2576,8
2577,2
2578,2
2579,6
2580,6
2581,5
2582,1
2583,8
2584,0
2585,5
2586,7
2587,5
2588,6
2589,8
2590,6
2591,7
2592,7
2593,7
2594,5
2595,3
2596,1
2597,3
2598,1
2599,2
2600,0
2601,2
2602,0
2603,1
2604,3
2605,2
2606,6
2607,2
2608,7
2609,3
2610,4
2611,3
2612,3
2613,1
2614,4
2615,2
2616,3
2617,0
2618,0
2619,4
2620,7
2621,3
2622,3
2623,1
2624,3
2625,5
2626,7
2627,7
2628,4
2629,4
2630,8
2631,5
2632,3
2633,6
2634,5
2635,3
2636,5
2637,7
2638,5
2639,1
2640,1
2641,7
2642,6
2643,5
2644,3
2645,0
2646,5
2647,4
2648,3
2649,4
2650,5
2651,5
2652,6
2653,4
2654,0
2655,7
2656,1
2657,4
2658,8
2659,0
2660,0
2661,4
2662,4
2663,3
2664,0
2665,7
2666,7
2667,1
2668,2
2669,7
2670,1
2671,4
2672,4
2673,3
2674,4
2675,8
2676,3
2677,2
2678,7
2679,7
2680,6
2681,2
2682,1
2683,1
2684,1
2685,4
2686,7
2687,6
2688,6
2689,8
2690,0
2691,7
2692,5
2693,4
2694,5
2695,5
2696,1
2697,4
2698,4
2699,8
2700,3
2701,7
2702,2
2703,8
2704,6
2705,4
2706,5
2707,1
2708,6
2709,7
2710,0
2711,3
2712,5
2713,4
2714,4
2715,5
2716,8
2717,5
2718,8
2719,3
2720,0
2721,6
2722,5
2723,3
2724,5
2725,1
2726,5
2727,5
2728,4
2729,6
2730,4
2731,7
2732,0
2733,4
2734,5
2735,0
2736,2
2737,2
2738,5
2739,7
2740,1
2741,4
2742,5
2743,6
2744,0
2745,5
2746,2
2747,4
2748,6
2749,8
2750,3
2751,8
2752,2
2753,4
2754,6
2755,8
2756,8
2757,7
2758,5
2759,2
2760,1
2761,4
2762,8
2763,4
2764,0
2765,4
2766,1
2767,6
2768,6
2769,1
2770,1
2771,0
2772,3
2773,2
2774,3
2775,7
2776,3
2777,4
2778,5
2779,5
2780,2
2781,5
2782,8
2783,5
2784,5
2785,6
2786,0
2787,3
2788,5
2789,5
2790,5
2791,7
2792,8
2793,4
2794,2
2795,5
2796,2
2797,4
2798,2
2799,7
2800,3
2801,2
2802,2
2803,7
2804,6
2805,0
2806,8
2807,7
2808,2
2809,8
2810,8
2811,0
2812,2
2813,0
2814,7
2815,5
2816,0
2817,4
2818,3
2819,3
2820,5
2821,4
2822,4
2823,0
2824,1
2825,5
2826,8
2827,1
2828,2
2829,5
2830,1
2831,6
2832,0
2833,4
2834,5
2835,6
2836,3
2837,1
2838,8
2839,8
2840,4
2841,5
2842,5
2843,7
2844,3
2845,3
2846,8
2847,0
2848,2
2849,8
2850,0
2851,5
2852,4
2853,4
2854,1
2855,2
2856,0
2857,5
2858,0
2859,1
2860,8
2861,5
2862,4
2863,8
2864,2
2865,7
2866,2
2867,3
2868,4
2869,8
2870,5
2871,2
2872,8
2873,2
2874,2
2875,6
2876,5
2877,1
2878,4
2879,1
2880,4
2881,6
2882,5
2883,5
2884,3
2885,3
2886,2
2887,5
2888,2
2889,4
2890,7
2891,5
2892,4
2893,1
2894,2
2895,6
2896,1
2897,2
2898,2
2899,3
2900,5
2901,5
2902,5
2903,5
2904,5
2905,2
2906,7
2907,0
2908,1
2909,3
2910,8
2911,3
2912,7
2913,5
2914,0
2915,5
2916,5
2917,2
2918,2
2919,3
2920,8
2921,8
2922,6
2923,7
2924,2
2925,7
2926,6
2927,0
2928,6
2929,8
2930,6
2931,6
2932,8
2933,3
2934,6
2935,8
2936,3
2937,6
2938,2
2939,8
2940,2
2941,7
2942,3
2943,5
2944,7
2945,2
2946,5
2947,7
2948,1
2949,2
2950,8
2951,8
2952,1
2953,1
2954,2
2955,4
2956,5
2957,2
2958,8
2959,1
2960,5
2961,1
2962,6
2963,6
2964,3
2965,7
2966,7
2967,8
2968,6
2969,3
2970,5
2971,2
2972,2
2973,5
2974,8
2975,6
2976,6
2977,2
2978,2
2979,0
2980,7
2981,2
2982,2
2983,6
2984,0
2985,7
2986,6
2987,3
2988,1
2989,0
2990,1
2991,7
2992,3
2993,8
2994,0
2995,0
2996,2
2997,6
2998,6
2999,1
