883,6
884,7
885,7
886,8
887,8
888,8
889,0
890,0
891,1
892,1
893,1
894,2
895,2
896,3
897,3
898,3
899,4
900,4
901,5
902,5
903,5
904,6
905,6
906,6
907,7
908,7
909,8
910,8
911,8
912,0
913,0
914,1
915,1
916,1
917,2
918,2
919,3
920,3
921,3
922,4
923,4
924,5
925,5
926,5
927,6
928,6
929,7
930,7
931,7
932,8
933,8
934,8
935,0
936,0
937,1
938,1
939,1
940,2
941,2
942,3
943,3
944,3
945,4
946,4
947,5
948,5
949,5
950,6
951,6
952,7
953,7
954,7
955,8
956,8
957,8
958,0
959,0
960,0
961,1
962,1
963,1
964,2
965,2
966,3
967,3
968,3
969,4
970,4
971,5
972,5
973,5
974,6
975,6
976,7
977,7
978,7
979,8
980,8
981,0
982,0
983,0
984,1
985,1
986,1
987,2
988,2
989,3
990,3
991,3
992,4
993,4
994,5
995,5
996,5
997,6
998,6
999,7
1000,7
1001,7
1002,8
1003,8
1004,0
1005,0
1006,0
1007,1
1008,1
1009,1
1010,2
1011,2
1012,3
1013,3
1014,3
1015,4
1016,4
1017,5
1018,5
1019,5
1020,6
1021,6
1022,7
1023,7
1024,7
1025,8
1026,8
1027,0
1028,0
1029,0
1030,1
1031,1
1032,2
1033,2
1034,2
1035,3
1036,3
1037,3
1038,4
1039,4
1040,5
1041,5
1042,5
1043,6
1044,6
1045,7
1046,7
1047,7
1048,8
1049,8
1050,0
1051,0
1052,0
1053,1
1054,1
1055,2
1056,2
1057,2
1058,3
1059,3
1060,3
1061,4
1062,4
1063,5
1064,5
1065,5
1066,6
1067,6
1068,7
1069,7
1070,7
1071,8
1072,8
1073,0
1074,0
1075,0
1076,1
1077,1
1078,2
1079,2
1080,2
1081,3
1082,3
1083,3
1084,4
1085,4
1086,5
1087,5
1088,5
1089,6
1090,6
1091,7
1092,7
1093,7
1094,8
1095,8
1096,0
1097,0
1098,0
1099,1
1100,1
1101,2
1102,2
1103,2
1104,3
1105,3
1106,4
1107,4
1108,4
1109,5
1110,5
1111,5
1112,6
1113,6
1114,7
1115,7
1116,7
1117,8
1118,8
1119,0
1120,0
1121,0
1122,1
1123,1
1124,2
1125,2
1126,2
1127,3
1128,3
1129,4
1130,4
1131,4
1132,5
1133,5
1134,5
1135,6
1136,6
1137,7
1138,7
1139,7
1140,8
1141,8
1142,0
1143,0
1144,0
1145,1
1146,1
1147,2
1148,2
1149,2
1150,3
1151,3
1152,4
1153,4
1154,4
1155,5
1156,5
1157,6
1158,6
1159,6
1160,7
1161,7
1162,7
1163,8
1164,8
1165,0
1166,0
1167,0
1168,1
1169,1
1170,2
1171,2
1172,2
1173,3
1174,3
1175,4
1176,4
1177,4
1178,5
1179,5
1180,6
1181,6
1182,6
1183,7
1184,7
1185,7
1186,8
1187,8
1188,0
1189,0
1190,0
1191,1
1192,1
1193,2
1194,2
1195,2
1196,3
1197,3
1198,4
1199,4
1200,4
1201,5
1202,5
1203,6
1204,6
1205,6
1206,7
1207,7
1208,7
1209,8
1210,8
1211,0
1212,0
1213,0
1214,1
1215,1
1216,2
1217,2
1218,2
1219,3
1220,3
1221,4
1222,4
1223,4
1224,5
1225,5
1226,6
1227,6
1228,6
1229,7
1230,7
1231,8
1232,8
1233,8
1234,0
1235,0
1236,0
1237,1
1238,1
1239,2
1240,2
1241,2
1242,3
1243,3
1244,4
1245,4
1246,4
1247,5
1248,5
1249,6
1250,6
1251,6
1252,7
1253,7
1254,8
1255,8
1256,8
1257,0
1258,0
1259,1
1260,1
1261,1
1262,2
1263,2
1264,2
1265,3
1266,3
1267,4
1268,4
1269,4
1270,5
1271,5
1272,6
1273,6
1274,6
1275,7
1276,7
1277,8
1278,8
1279,8
1280,0
1281,0
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,3
1289,3
1290,4
1291,4
1292,4
1293,5
1294,5
1295,6
1296,6
1297,6
1298,7
1299,7
1300,8
1301,8
1302,8
1303,0
1304,0
1305,1
1306,1
1307,1
1308,2
1309,2
1310,2
1311,3
1312,3
1313,4
1314,4
1315,4
1316,5
1317,5
1318,6
1319,6
1320,6
1321,7
1322,7
1323,8
1324,8
1325,8
1326,0
1327,0
1328,1
1329,1
1330,1
1331,2
1332,2
1333,3
1334,3
1335,3
1336,4
1337,4
1338,4
1339,5
1340,5
1341,6
1342,6
1343,6
1344,7
1345,7
1346,8
1347,8
1348,8
1349,0
1350,0
1351,1
1352,1
1353,1
1354,2
1355,2
1356,3
1357,3
1358,3
1359,4
1360,4
1361,4
1362,5
1363,5
1364,6
1365,6
1366,6
1367,7
1368,7
1369,8
1370,8
1371,8
1372,0
1373,0
1374,1
1375,1
1376,1
1377,2
1378,2
1379,3
1380,3
1381,3
1382,4
1383,4
1384,5
1385,5
1386,5
1387,6
1388,6
1389,6
1390,7
1391,7
1392,8
1393,8
1394,8
1395,0
1396,0
1397,1
1398,1
1399,1
1400,2
1401,2
1402,3
1403,3
1404,3
1405,4
1406,4
1407,5
1408,5
1409,5
1410,6
1411,6
1412,6
1413,7
1414,7
1415,8
1416,8
1417,8
1418,0
1419,0
1420,1
1421,1
1422,1
1423,2
1424,2
1425,3
1426,3
1427,3
1428,4
1429,4
1430,5
1431,5
1432,5
1433,6
1434,6
1435,6
1436,7
1437,7
1438,8
1439,8
1440,8
1441,0
1442,0
1443,1
1444,1
1445,1
1446,2
1447,2
1448,3
1449,3
1450,3
1451,4
1452,4
1453,5
1454,5
1455,5
1456,6
1457,6
1458,7
1459,7
1460,7
1461,8
1462,8
1463,8
1464,0
1465,0
1466,1
1467,1
1468,1
1469,2
1470,2
1471,3
1472,3
1473,3
1474,4
1475,4
1476,5
1477,5
1478,5
1479,6
1480,6
1481,7
1482,7
1483,7
1484,8
1485,8
1486,8
1487,0
1488,0
1489,0
1490,1
1491,1
1492,1
1493,2
1494,2
1495,3
1496,3
1497,3
1498,4
1499,4
1500,5
1501,5
1502,5
1503,6
1504,6
1505,7
1506,7
1507,7
1508,8
1509,8
1510,0
1511,0
1512,0
1513,1
1514,1
1515,1
1516,2
1517,2
1518,3
1519,3
1520,3
1521,4
1522,4
1523,5
1524,5
1525,5
1526,6
1527,6
1528,7
1529,7
1530,7
1531,8
1532,8
1533,0
1534,0
1535,0
1536,1
1537,1
1538,1
1539,2
1540,2
1541,3
1542,3
1543,3
1544,4
1545,4
1546,5
1547,5
1548,5
1549,6
1550,6
1551,7
1552,7
1553,7
1554,8
1555,8
1556,0
1557,0
1558,0
1559,1
1560,1
1561,2
1562,2
1563,2
1564,3
1565,3
1566,3
1567,4
1568,4
1569,5
1570,5
1571,5
1572,6
1573,6
1574,7
1575,7
1576,7
1577,8
1578,8
1579,0
1580,0
1581,0
1582,1
1583,1
1584,2
1585,2
1586,2
1587,3
1588,3
1589,3
1590,4
1591,4
1592,5
1593,5
1594,5
1595,6
1596,6
1597,7
1598,7
1599,7
1600,8
1601,8
1602,0
1603,0
1604,0
1605,1
1606,1
1607,2
1608,2
1609,2
1610,3
1611,3
1612,4
1613,4
1614,4
1615,5
1616,5
1617,5
1618,6
1619,6
1620,7
1621,7
1622,7
1623,8
1624,8
1625,0
1626,0
1627,0
1628,1
1629,1
1630,2
1631,2
1632,2
1633,3
1634,3
1635,4
1636,4
1637,4
1638,5
1639,5
1640,5
1641,6
1642,6
1643,7
1644,7
1645,7
1646,8
1647,8
1648,0
1649,0
1650,0
1651,1
1652,1
1653,2
1654,2
1655,2
1656,3
1657,3
1658,4
1659,4
1660,4
1661,5
1662,5
1663,5
1664,6
1665,6
1666,7
1667,7
1668,7
1669,8
1670,8
1671,0
1672,0
1673,0
1674,1
1675,1
1676,2
1677,2
1678,2
1679,3
1680,3
1681,4
1682,4
1683,4
1684,5
1685,5
1686,6
1687,6
1688,6
1689,7
1690,7
1691,7
1692,8
1693,8
1694,0
1695,0
1696,0
1697,1
1698,1
1699,2
1700,2
1701,2
1702,3
1703,3
1704,4
1705,4
1706,4
1707,5
1708,5
1709,6
1710,6
1711,6
1712,7
1713,7
1714,7
1715,8
1716,8
1717,0
1718,0
1719,0
1720,1
1721,1
1722,2
1723,2
1724,2
1725,3
1726,3
1727,4
1728,4
1729,4
1730,5
1731,5
1732,6
1733,6
1734,6
1735,7
1736,7
1737,7
1738,8
1739,8
1740,0
1741,0
1742,0
1743,1
1744,1
1745,2
1746,2
1747,2
1748,3
1749,3
1750,4
1751,4
1752,4
1753,5
1754,5
1755,6
1756,6
1757,6
1758,7
1759,7
1760,8
1761,8
1762,8
1763,0
1764,0
1765,0
1766,1
1767,1
1768,2
1769,2
1770,2
1771,3
1772,3
1773,4
1774,4
1775,4
1776,5
1777,5
1778,6
1779,6
1780,6
1781,7
1782,7
1783,8
1784,8
1785,8
1786,0
1787,0
1788,1
1789,1
1790,1
1791,2
1792,2
1793,2
1794,3
1795,3
1796,4
1797,4
1798,4
1799,5
1800,5
1801,6
1802,6
1803,6
1804,7
1805,7
1806,8
1807,8
1808,8
1809,0
1810,0
1811,1
1812,1
1813,1
1814,2
1815,2
1816,2
1817,3
1818,3
1819,4
1820,4
1821,4
1822,5
1823,5
1824,6
1825,6
1826,6
1827,7
1828,7
1829,8
1830,8
1831,8
1832,0
1833,0
1834,1
1835,1
1836,1
1837,2
1838,2
1839,2
1840,3
1841,3
1842,4
1843,4
1844,4
1845,5
1846,5
1847,6
1848,6
1849,6
1850,7
1851,7
1852,8
1853,8
1854,8
1855,0
1856,0
1857,1
1858,1
1859,1
1860,2
1861,2
1862,3
1863,3
1864,3
1865,4
1866,4
1867,4
1868,5
1869,5
1870,6
1871,6
1872,6
1873,7
1874,7
1875,8
1876,8
1877,8
1878,0
1879,0
1880,1
1881,1
1882,1
1883,2
1884,2
1885,3
1886,3
1887,3
1888,4
1889,4
1890,4
1891,5
1892,5
1893,6
1894,6
1895,6
1896,7
1897,7
1898,8
1899,8
1900,8
1901,0
1902,0
1903,1
1904,1
1905,1
1906,2
1907,2
1908,3
1909,3
1910,3
1911,4
1912,4
1913,5
1914,5
1915,5
1916,6
1917,6
1918,6
1919,7
1920,7
1921,8
1922,8
1923,8
1924,0
1925,0
1926,1
1927,1
1928,1
1929,2
1930,2
1931,3
1932,3
1933,3
1934,4
1935,4
1936,5
1937,5
1938,5
1939,6
1940,6
1941,6
1942,7
1943,7
1944,8
1945,8
1946,8
1947,0
1948,0
1949,1
1950,1
1951,1
1952,2
1953,2
1954,3
1955,3
1956,3
1957,4
1958,4
1959,5
1960,5
1961,5
1962,6
1963,6
1964,6
1965,7
1966,7
1967,8
1968,8
1969,8
1970,0
1971,0
1972,1
1973,1
1974,1
1975,2
1976,2
1977,3
1978,3
1979,3
1980,4
1981,4
1982,5
1983,5
1984,5
1985,6
1986,6
1987,7
1988,7
1989,7
1990,8
1991,8
1992,8
1993,0
1994,0
1995,1
1996,1
1997,1
1998,2
1999,2
2000,3
2001,3
2002,3
2003,4
2004,4
2005,5
2006,5
2007,5
2008,6
2009,6
2010,7
2011,7
2012,7
2013,8
2014,8
2015,8
2016,0
2017,0
2018,0
2019,1
2020,1
2021,1
2022,2
2023,2
2024,3
2025,3
2026,3
2027,4
2028,4
2029,5
2030,5
2031,5
2032,6
2033,6
2034,7
2035,7
2036,7
2037,8
2038,8
2039,0
2040,0
2041,0
2042,1
2043,1
2044,1
2045,2
2046,2
2047,3
2048,3
2049,3
2050,4
2051,4
2052,5
2053,5
2054,5
2055,6
2056,6
2057,7
2058,7
2059,7
2060,8
2061,8
2062,0
2063,0
2064,0
2065,1
2066,1
2067,1
2068,2
2069,2
2070,3
2071,3
2072,3
2073,4
2074,4
2075,5
2076,5
2077,5
2078,6
2079,6
2080,7
2081,7
2082,7
2083,8
2084,8
2085,0
2086,0
2087,0
2088,1
2089,1
2090,2
2091,2
2092,2
2093,3
2094,3
2095,3
2096,4
2097,4
2098,5
2099,5
2100,5
2101,6
2102,6
2103,7
2104,7
2105,7
2106,8
2107,8
2108,0
2109,0
2110,0
2111,1
2112,1
2113,2
2114,2
2115,2
2116,3
2117,3
2118,3
2119,4
2120,4
2121,5
2122,5
2123,5
2124,6
2125,6
2126,7
2127,7
2128,7
2129,8
2130,8
2131,0
2132,0
2133,0
2134,1
2135,1
2136,2
2137,2
2138,2
2139,3
2140,3
2141,4
2142,4
2143,4
2144,5
2145,5
2146,5
2147,6
2148,6
2149,7
2150,7
2151,7
2152,8
2153,8
2154,0
2155,0
2156,0
2157,1
2158,1
2159,2
2160,2
2161,2
2162,3
2163,3
2164,4
2165,4
2166,4
2167,5
2168,5
2169,5
2170,6
2171,6
2172,7
2173,7
2174,7
2175,8
2176,8
2177,0
2178,0
2179,0
2180,1
2181,1
2182,2
2183,2
2184,2
2185,3
2186,3
2187,4
2188,4
2189,4
2190,5
2191,5
2192,5
2193,6
2194,6
2195,7
2196,7
2197,7
2198,8
2199,8
2200,0
2201,0
2202,0
2203,1
2204,1
2205,2
2206,2
2207,2
2208,3
2209,3
2210,4
2211,4
2212,4
2213,5
2214,5
2215,6
2216,6
2217,6
2218,7
2219,7
2220,7
2221,8
2222,8
2223,0
2224,0
2225,0
2226,1
2227,1
2228,2
2229,2
2230,2
2231,3
2232,3
2233,4
2234,4
2235,4
2236,5
2237,5
2238,6
2239,6
2240,6
2241,7
2242,7
2243,7
2244,8
2245,8
2246,0
2247,0
2248,0
2249,1
2250,1
2251,2
2252,2
2253,2
2254,3
2255,3
2256,4
2257,4
2258,4
2259,5
2260,5
2261,6
2262,6
2263,6
2264,7
2265,7
2266,7
2267,8
2268,8
2269,0
2270,0
2271,0
2272,1
2273,1
2274,2
2275,2
2276,2
2277,3
2278,3
2279,4
2280,4
2281,4
2282,5
2283,5
2284,6
2285,6
2286,6
2287,7
2288,7
2289,8
2290,8
2291,8
2292,0
2293,0
2294,0
2295,1
2296,1
2297,2
2298,2
2299,2
2300,3
2301,3
2302,4
2303,4
2304,4
2305,5
2306,5
2307,6
2308,6
2309,6
2310,7
2311,7
2312,8
2313,8
2314,8
2315,0
2316,0
2317,1
2318,1
2319,1
2320,2
2321,2
2322,2
2323,3
2324,3
2325,4
2326,4
2327,4
2328,5
2329,5
2330,6
2331,6
2332,6
2333,7
2334,7
2335,8
2336,8
2337,8
2338,0
2339,0
2340,1
2341,1
2342,1
2343,2
2344,2
2345,2
2346,3
2347,3
2348,4
2349,4
2350,4
2351,5
2352,5
2353,6
2354,6
2355,6
2356,7
2357,7
2358,8
2359,8
2360,8
2361,0
2362,0
2363,1
2364,1
2365,1
2366,2
2367,2
2368,2
2369,3
2370,3
2371,4
2372,4
2373,4
2374,5
2375,5
2376,6
2377,6
2378,6
2379,7
2380,7
2381,8
2382,8
2383,8
2384,0
2385,0
2386,1
2387,1
2388,1
2389,2
2390,2
2391,3
2392,3
2393,3
2394,4
2395,4
2396,4
2397,5
2398,5
2399,6
2400,6
2401,6
2402,7
2403,7
2404,8
2405,8
2406,8
2407,0
2408,0
2409,1
2410,1
2411,1
2412,2
2413,2
2414,3
2415,3
2416,3
2417,4
2418,4
2419,4
2420,5
2421,5
2422,6
2423,6
2424,6
2425,7
2426,7
2427,8
2428,8
2429,8
2430,0
2431,0
2432,1
2433,1
2434,1
2435,2
2436,2
2437,3
2438,3
2439,3
2440,4
2441,4
2442,5
2443,5
2444,5
2445,6
2446,6
2447,6
2448,7
2449,7
2450,8
2451,8
2452,8
2453,0
2454,0
2455,1
2456,1
2457,1
2458,2
2459,2
2460,3
2461,3
2462,3
2463,4
2464,4
2465,5
2466,5
2467,5
2468,6
2469,6
2470,6
2471,7
2472,7
2473,8
2474,8
2475,8
2476,0
2477,0
2478,1
2479,1
2480,1
2481,2
2482,2
2483,3
2484,3
2485,3
2486,4
2487,4
2488,5
2489,5
2490,5
2491,6
2492,6
2493,6
2494,7
2495,7
2496,8
2497,8
2498,8
2499,0
2500,0
2501,1
2502,1
2503,1
2504,2
2505,2
2506,3
2507,3
2508,3
2509,4
2510,4
2511,5
2512,5
2513,5
2514,6
2515,6
2516,7
2517,7
2518,7
2519,8
2520,8
2521,8
2522,0
2523,0
2524,1
2525,1
2526,1
2527,2
2528,2
2529,3
2530,3
2531,3
2532,4
2533,4
2534,5
2535,5
2536,5
2537,6
2538,6
2539,7
2540,7
2541,7
2542,8
2543,8
2544,8
2545,0
2546,0
2547,0
2548,1
2549,1
2550,1
2551,2
2552,2
2553,3
2554,3
2555,3
2556,4
2557,4
2558,5
2559,5
2560,5
2561,6
2562,6
2563,7
2564,7
2565,7
2566,8
2567,8
2568,0
2569,0
2570,0
2571,1
2572,1
2573,1
2574,2
2575,2
2576,3
2577,3
2578,3
2579,4
2580,4
2581,5
2582,5
2583,5
2584,6
2585,6
2586,7
2587,7
2588,7
2589,8
2590,8
2591,0
2592,0
2593,0
2594,1
2595,1
2596,1
2597,2
2598,2
2599,3
2600,3
2601,3
2602,4
2603,4
2604,5
2605,5
2606,5
2607,6
2608,6
2609,7
2610,7
2611,7
2612,8
2613,8
2614,0
2615,0
2616,0
2617,1
2618,1
2619,2
2620,2
2621,2
2622,3
2623,3
2624,3
2625,4
2626,4
2627,5
2628,5
2629,5
2630,6
2631,6
2632,7
2633,7
2634,7
2635,8
2636,8
2637,0
2638,0
2639,0
2640,1
2641,1
2642,2
2643,2
2644,2
2645,3
2646,3
2647,3
2648,4
2649,4
2650,5
2651,5
2652,5
2653,6
2654,6
2655,7
2656,7
2657,7
2658,8
2659,8
2660,0
2661,0
2662,0
2663,1
2664,1
2665,2
2666,2
2667,2
2668,3
2669,3
2670,4
2671,4
2672,4
2673,5
2674,5
2675,5
2676,6
2677,6
2678,7
2679,7
2680,7
2681,8
2682,8
2683,0
2684,0
2685,0
2686,1
2687,1
2688,2
2689,2
2690,2
2691,3
2692,3
2693,4
2694,4
2695,4
2696,5
2697,5
2698,5
2699,6
2700,6
2701,7
2702,7
2703,7
2704,8
2705,8
2706,0
2707,0
2708,0
2709,1
2710,1
2711,2
2712,2
2713,2
2714,3
2715,3
2716,4
2717,4
2718,4
2719,5
2720,5
2721,5
2722,6
2723,6
2724,7
2725,7
2726,7
2727,8
2728,8
2729,0
2730,0
2731,0
2732,1
2733,1
2734,2
2735,2
2736,2
2737,3
2738,3
2739,4
2740,4
2741,4
2742,5
2743,5
2744,6
2745,6
2746,6
2747,7
2748,7
2749,7
2750,8
2751,8
2752,0
2753,0
2754,0
2755,1
2756,1
2757,2
2758,2
2759,2
2760,3
2761,3
2762,4
2763,4
2764,4
2765,5
2766,5
2767,6
2768,6
2769,6
2770,7
2771,7
2772,7
2773,8
2774,8
2775,0
2776,0
2777,0
2778,1
2779,1
2780,2
2781,2
2782,2
2783,3
2784,3
2785,4
2786,4
2787,4
2788,5
2789,5
2790,6
2791,6
2792,6
2793,7
2794,7
2795,7
2796,8
2797,8
2798,0
2799,0
2800,0
2801,1
2802,1
2803,2
2804,2
2805,2
2806,3
2807,3
2808,4
2809,4
2810,4
2811,5
2812,5
2813,6
2814,6
2815,6
2816,7
2817,7
2818,8
2819,8
2820,8
2821,0
2822,0
2823,0
2824,1
2825,1
2826,2
2827,2
2828,2
2829,3
2830,3
2831,4
2832,4
2833,4
2834,5
2835,5
2836,6
2837,6
2838,6
2839,7
2840,7
2841,8
2842,8
2843,8
2844,0
2845,0
2846,1
2847,1
2848,1
2849,2
2850,2
2851,2
2852,3
2853,3
2854,4
2855,4
2856,4
2857,5
2858,5
2859,6
2860,6
2861,6
2862,7
2863,7
2864,8
2865,8
2866,8
2867,0
2868,0
2869,1
2870,1
2871,1
2872,2
2873,2
2874,2
2875,3
2876,3
2877,4
2878,4
2879,4
2880,5
2881,5
2882,6
2883,6
2884,6
2885,7
2886,7
2887,8
2888,8
2889,8
2890,0
2891,0
2892,1
2893,1
2894,1
2895,2
2896,2
2897,2
2898,3
2899,3
2900,4
2901,4
2902,4
2903,5
2904,5
2905,6
2906,6
2907,6
2908,7
2909,7
2910,8
2911,8
2912,8
2913,0
2914,0
2915,1
2916,1
2917,1
2918,2
2919,2
2920,3
2921,3
2922,3
2923,4
2924,4
2925,4
2926,5
2927,5
2928,6
2929,6
2930,6
2931,7
2932,7
2933,8
2934,8
2935,8
2936,0
2937,0
2938,1
2939,1
2940,1
2941,2
2942,2
2943,3
2944,3
2945,3
2946,4
2947,4
2948,4
2949,5
2950,5
2951,6
2952,6
2953,6
2954,7
2955,7
2956,8
2957,8
2958,8
2959,0
2960,0
2961,1
2962,1
2963,1
2964,2
2965,2
2966,3
2967,3
2968,3
2969,4
2970,4
2971,5
2972,5
2973,5
2974,6
2975,6
2976,6
2977,7
2978,7
2979,8
2980,8
2981,8
2982,0
2983,0
2984,1
2985,1
2986,1
2987,2
2988,2
2989,3
2990,3
2991,3
2992,4
2993,4
2994,5
2995,5
2996,5
2997,6
2998,6
2999,6
