313,6
314,7
315,2
316,3
317,5
318,7
319,4
320,4
321,3
322,0
323,5
324,1
325,1
326,3
327,7
328,6
329,8
330,4
331,1
332,2
333,4
334,8
335,4
336,6
337,0
338,5
339,3
340,0
341,7
342,8
343,7
344,2
345,8
346,3
347,0
348,7
349,0
350,8
351,6
352,8
353,7
354,4
355,5
356,8
357,4
358,2
359,1
360,1
361,8
362,0
363,1
364,1
365,5
366,6
367,3
368,2
369,4
370,8
371,1
372,2
373,2
374,3
375,4
376,5
377,3
378,8
379,2
380,3
381,4
382,0
383,8
384,3
385,0
386,3
387,7
388,2
389,1
390,4
391,5
392,7
393,5
394,5
395,1
396,8
397,5
398,5
399,5
400,6
401,3
402,1
403,2
404,2
405,1
406,4
407,3
408,5
409,1
410,7
411,5
412,1
413,6
414,0
415,6
416,4
417,4
418,7
419,1
420,6
421,0
422,8
423,1
424,6
425,3
426,4
427,1
428,7
429,2
430,5
431,3
432,8
433,0
434,6
435,0
436,4
437,0
438,5
439,5
440,4
441,3
442,7
443,2
444,3
445,8
446,4
447,7
448,4
449,4
450,2
451,2
452,1
453,1
454,5
455,8
456,0
457,2
458,1
459,3
460,1
461,1
462,2
463,3
464,3
465,8
466,7
467,0
468,4
469,6
470,6
471,5
472,1
473,2
474,0
475,3
476,0
477,2
478,0
479,7
480,3
481,0
482,4
483,0
484,1
485,2
486,2
487,2
488,1
489,4
490,1
491,7
492,8
493,7
494,5
495,2
496,4
497,5
498,2
499,2
500,3
501,8
502,2
503,0
504,2
505,2
506,3
507,2
508,4
509,2
510,8
511,7
512,2
513,4
514,2
515,1
516,4
517,4
518,3
519,5
520,8
521,2
522,7
523,0
524,1
525,7
526,0
527,6
528,2
529,6
530,6
531,3
532,4
533,2
534,6
535,1
536,0
537,4
538,1
539,1
540,0
541,8
542,0
543,6
544,8
545,4
546,6
547,7
548,7
549,3
550,5
551,7
552,7
553,2
554,4
555,5
556,2
557,3
558,4
559,7
560,5
561,5
562,5
563,4
564,0
565,5
566,2
567,5
568,1
569,0
570,6
571,3
572,4
573,5
574,1
575,1
576,3
577,8
578,1
579,4
580,7
581,7
582,5
583,0
584,5
585,7
586,8
587,4
588,0
589,6
590,4
591,6
592,1
593,5
594,3
595,5
596,6
597,0
598,1
599,7
600,4
601,8
602,3
603,2
604,6
605,4
606,2
607,7
608,6
609,2
610,1
611,3
612,5
613,5
614,7
615,8
616,7
617,4
618,5
619,6
620,0
621,7
622,6
623,3
624,1
625,8
626,6
627,4
628,8
629,7
630,1
631,6
632,2
633,8
634,2
635,6
636,8
637,0
638,8
639,7
640,5
641,7
642,3
643,2
644,6
645,6
646,6
647,4
648,8
649,1
650,7
651,7
652,3
653,4
654,6
655,7
656,2
657,4
658,2
659,8
660,2
661,2
662,2
663,8
664,8
665,1
666,3
667,0
668,2
669,0
670,0
671,0
672,2
673,7
674,5
675,1
676,3
677,6
678,7
679,6
680,7
681,3
682,5
683,2
684,5
685,3
686,5
687,6
688,7
689,5
690,4
691,6
692,7
693,1
694,4
695,6
696,0
697,6
698,2
699,8
700,7
701,2
702,3
703,4
704,5
705,4
706,6
707,5
708,8
709,5
710,7
711,7
712,1
713,0
714,3
715,0
716,0
717,4
718,2
719,4
720,0
721,5
722,8
723,3
724,1
725,4
726,0
727,8
728,8
729,4
730,5
731,3
732,4
733,5
734,8
735,4
736,3
737,6
738,3
739,6
740,1
741,6
742,3
743,0
744,5
745,3
746,4
747,6
748,8
749,2
750,0
751,5
752,8
753,8
754,3
755,7
756,3
757,3
758,2
759,4
760,3
761,3
762,2
763,6
764,1
765,5
766,0
767,4
768,4
769,6
770,8
771,7
772,8
773,4
774,3
775,4
776,2
777,3
778,5
779,3
780,2
781,1
782,6
783,2
784,6
785,6
786,7
787,4
788,0
789,4
790,0
791,6
792,8
793,2
794,0
795,3
796,3
797,0
798,8
799,1
800,1
801,3
802,0
803,3
804,4
805,3
806,7
807,8
808,5
809,7
810,7
811,3
812,6
813,0
814,4
815,7
816,2
817,3
818,5
819,4
820,8
821,4
822,5
823,6
824,0
825,7
826,0
827,6
828,1
829,0
830,3
831,0
832,6
833,6
834,8
835,4
836,5
837,7
838,3
839,7
840,6
841,2
842,4
843,2
844,5
845,8
846,4
847,4
848,1
849,3
850,4
851,7
852,2
853,1
854,4
855,3
856,5
857,0
858,5
859,1
860,0
861,3
862,8
863,0
864,7
865,0
866,1
867,8
868,8
869,3
870,3
871,5
872,8
873,5
874,7
875,4
876,1
877,6
878,6
879,5
880,0
881,3
882,7
883,5
884,0
885,0
886,4
887,5
888,0
889,4
890,8
891,4
892,3
893,6
894,7
895,2
896,2
897,3
898,8
899,7
900,3
901,7
902,8
903,1
904,8
905,6
906,2
907,3
908,7
909,3
910,1
911,7
912,2
913,1
914,0
915,4
916,8
917,0
918,0
919,7
920,2
921,3
922,6
923,6
924,1
925,7
926,2
927,1
928,2
929,7
930,6
931,6
932,2
933,5
934,6
935,4
936,8
937,2
938,2
939,7
940,1
941,1
942,8
943,4
944,3
945,1
946,0
947,3
948,4
949,7
950,0
951,1
952,8
953,0
954,8
955,0
956,8
957,1
958,1
959,2
960,3
961,8
962,3
963,4
964,6
965,0
966,5
967,4
968,6
969,0
970,3
971,8
972,4
973,5
974,3
975,8
976,3
977,6
978,1
979,4
980,0
981,8
982,4
983,7
984,1
985,6
986,6
987,3
988,3
989,3
990,0
991,8
992,6
993,7
994,6
995,8
996,0
997,4
998,5
999,5
1000,1
1001,6
1002,2
1003,0
1004,1
1005,6
1006,4
1007,3
1008,7
1009,7
1010,8
1011,4
1012,3
1013,8
1014,7
1015,6
1016,7
1017,1
1018,7
1019,8
1020,7
1021,3
1022,8
1023,2
1024,2
1025,7
1026,2
1027,4
1028,8
1029,5
1030,0
1031,7
1032,6
1033,5
1034,7
1035,1
1036,7
1037,5
1038,2
1039,6
1040,2
1041,8
1042,5
1043,2
1044,3
1045,6
1046,6
1047,2
1048,5
1049,0
1050,1
1051,8
1052,7
1053,6
1054,3
1055,3
1056,5
1057,8
1058,1
1059,2
1060,8
1061,3
1062,3
1063,5
1064,3
1065,3
1066,5
1067,2
1068,6
1069,2
1070,3
1071,2
1072,7
1073,8
1074,6
1075,2
1076,5
1077,2
1078,1
1079,6
1080,7
1081,2
1082,8
1083,0
1084,2
1085,4
1086,4
1087,0
1088,6
1089,7
1090,8
1091,5
1092,2
1093,3
1094,7
1095,4
1096,2
1097,0
1098,3
1099,2
1100,3
1101,2
1102,5
1103,6
1104,3
1105,5
1106,5
1107,4
1108,7
1109,8
1110,1
1111,5
1112,0
1113,6
1114,0
1115,5
1116,5
1117,0
1118,4
1119,3
1120,2
1121,3
1122,1
1123,3
1124,4
1125,4
1126,0
1127,1
1128,4
1129,2
1130,3
1131,2
1132,8
1133,2
1134,8
1135,0
1136,1
1137,2
1138,8
1139,7
1140,2
1141,2
1142,1
1143,7
1144,7
1145,7
1146,1
1147,3
1148,5
1149,7
1150,8
1151,1
1152,4
1153,0
1154,3
1155,2
1156,6
1157,6
1158,3
1159,2
1160,0
1161,6
1162,0
1163,5
1164,5
1165,6
1166,2
1167,1
1168,8
1169,6
1170,8
1171,8
1172,2
1173,4
1174,6
1175,1
1176,7
1177,7
1178,8
1179,3
1180,2
1181,1
1182,1
1183,8
1184,1
1185,1
1186,4
1187,8
1188,7
1189,3
1190,4
1191,6
1192,7
1193,6
1194,1
1195,4
1196,8
1197,3
1198,4
1199,0
1200,1
1201,3
1202,1
1203,2
1204,4
1205,0
1206,0
1207,3
1208,1
1209,6
1210,7
1211,1
1212,2
1213,1
1214,0
1215,6
1216,5
1217,8
1218,7
1219,5
1220,0
1221,2
1222,3
1223,0
1224,5
1225,8
1226,4
1227,4
1228,2
1229,4
1230,5
1231,1
1232,0
1233,0
1234,8
1235,4
1236,7
1237,2
1238,6
1239,8
1240,6
1241,0
1242,2
1243,7
1244,5
1245,2
1246,5
1247,8
1248,6
1249,2
1250,7
1251,4
1252,6
1253,3
1254,0
1255,0
1256,8
1257,0
1258,0
1259,6
1260,8
1261,3
1262,0
1263,3
1264,8
1265,4
1266,4
1267,3
1268,5
1269,1
1270,0
1271,8
1272,6
1273,2
1274,1
1275,8
1276,8
1277,7
1278,8
1279,4
1280,3
1281,8
1282,7
1283,7
1284,1
1285,5
1286,7
1287,8
1288,1
1289,1
1290,8
1291,2
1292,1
1293,8
1294,4
1295,6
1296,5
1297,8
1298,3
1299,3
1300,6
1301,1
1302,4
1303,2
1304,4
1305,7
1306,2
1307,3
1308,7
1309,7
1310,7
1311,6
1312,4
1313,2
1314,7
1315,7
1316,3
1317,1
1318,3
1319,4
1320,1
1321,4
1322,6
1323,7
1324,7
1325,5
1326,2
1327,3
1328,3
1329,1
1330,8
1331,0
1332,0
1333,3
1334,1
1335,3
1336,6
1337,5
1338,3
1339,7
1340,3
1341,1
1342,2
1343,1
1344,8
1345,3
1346,1
1347,8
1348,4
1349,6
1350,3
1351,0
1352,6
1353,1
1354,3
1355,4
1356,6
1357,2
1358,5
1359,0
1360,4
1361,2
1362,6
1363,4
1364,5
1365,7
1366,8
1367,8
1368,5
1369,6
1370,7
1371,7
1372,3
1373,2
1374,5
1375,8
1376,2
1377,2
1378,5
1379,6
1380,7
1381,1
1382,1
1383,7
1384,7
1385,4
1386,7
1387,3
1388,6
1389,7
1390,1
1391,8
1392,1
1393,5
1394,1
1395,7
1396,1
1397,4
1398,4
1399,5
1400,7
1401,0
1402,3
1403,5
1404,8
1405,4
1406,5
1407,3
1408,3
1409,5
1410,3
1411,6
1412,8
1413,5
1414,1
1415,7
1416,6
1417,1
1418,1
1419,5
1420,2
1421,6
1422,6
1423,2
1424,5
1425,6
1426,7
1427,0
1428,3
1429,4
1430,0
1431,4
1432,0
1433,5
1434,2
1435,5
1436,6
1437,5
1438,8
1439,8
1440,1
1441,2
1442,2
1443,2
1444,1
1445,8
1446,0
1447,4
1448,6
1449,5
1450,1
1451,7
1452,7
1453,3
1454,1
1455,6
1456,2
1457,7
1458,0
1459,5
1460,2
1461,1
1462,6
1463,5
1464,6
1465,4
1466,7
1467,4
1468,5
1469,7
1470,5
1471,2
1472,3
1473,1
1474,7
1475,1
1476,5
1477,6
1478,8
1479,2
1480,0
1481,7
1482,4
1483,7
1484,2
1485,5
1486,7
1487,7
1488,1
1489,0
1490,1
1491,5
1492,1
1493,1
1494,3
1495,0
1496,4
1497,6
1498,0
1499,1
1500,5
1501,7
1502,8
1503,0
1504,3
1505,7
1506,5
1507,0
1508,0
1509,8
1510,1
1511,4
1512,0
1513,8
1514,5
1515,5
1516,5
1517,0
1518,7
1519,6
1520,3
1521,2
1522,2
1523,3
1524,4
1525,5
1526,8
1527,0
1528,0
1529,6
1530,5
1531,4
1532,2
1533,1
1534,8
1535,4
1536,4
1537,2
1538,2
1539,8
1540,3
1541,4
1542,2
1543,7
1544,3
1545,7
1546,4
1547,5
1548,3
1549,5
1550,7
1551,2
1552,6
1553,6
1554,2
1555,6
1556,7
1557,2
1558,0
1559,4
1560,4
1561,7
1562,1
1563,0
1564,1
1565,4
1566,8
1567,2
1568,6
1569,7
1570,6
1571,1
1572,8
1573,4
1574,2
1575,2
1576,3
1577,4
1578,4
1579,1
1580,1
1581,7
1582,6
1583,1
1584,6
1585,8
1586,4
1587,8
1588,2
1589,5
1590,0
1591,1
1592,4
1593,3
1594,1
1595,3
1596,8
1597,5
1598,8
1599,3
1600,7
1601,2
1602,1
1603,1
1604,2
1605,5
1606,6
1607,8
1608,0
1609,1
1610,1
1611,4
1612,1
1613,7
1614,2
1615,5
1616,5
1617,4
1618,5
1619,7
1620,5
1621,5
1622,2
1623,0
1624,7
1625,3
1626,1
1627,4
1628,0
1629,7
1630,2
1631,8
1632,3
1633,3
1634,6
1635,6
1636,4
1637,2
1638,1
1639,8
1640,2
1641,4
1642,1
1643,8
1644,7
1645,0
1646,0
1647,0
1648,0
1649,7
1650,8
1651,7
1652,8
1653,1
1654,8
1655,8
1656,4
1657,1
1658,8
1659,6
1660,6
1661,5
1662,6
1663,5
1664,4
1665,2
1666,8
1667,4
1668,0
1669,2
1670,6
1671,1
1672,0
1673,1
1674,5
1675,3
1676,6
1677,0
1678,5
1679,6
1680,0
1681,8
1682,5
1683,3
1684,3
1685,3
1686,6
1687,3
1688,6
1689,8
1690,8
1691,7
1692,1
1693,4
1694,1
1695,3
1696,2
1697,1
1698,5
1699,3
1700,5
1701,3
1702,6
1703,7
1704,0
1705,7
1706,3
1707,2
1708,5
1709,3
1710,1
1711,4
1712,5
1713,7
1714,5
1715,2
1716,6
1717,3
1718,3
1719,4
1720,6
1721,1
1722,5
1723,2
1724,7
1725,7
1726,1
1727,8
1728,0
1729,7
1730,8
1731,7
1732,8
1733,6
1734,0
1735,4
1736,0
1737,1
1738,1
1739,6
1740,2
1741,6
1742,4
1743,3
1744,6
1745,5
1746,0
1747,7
1748,6
1749,0
1750,2
1751,2
1752,2
1753,8
1754,5
1755,0
1756,7
1757,3
1758,0
1759,5
1760,3
1761,5
1762,2
1763,0
1764,5
1765,5
1766,0
1767,6
1768,3
1769,3
1770,6
1771,2
1772,7
1773,5
1774,3
1775,0
1776,5
1777,6
1778,4
1779,1
1780,2
1781,3
1782,2
1783,4
1784,0
1785,6
1786,8
1787,6
1788,4
1789,4
1790,8
1791,1
1792,2
1793,6
1794,4
1795,2
1796,4
1797,3
1798,5
1799,5
1800,6
1801,5
1802,1
1803,6
1804,4
1805,1
1806,2
1807,3
1808,6
1809,3
1810,8
1811,2
1812,1
1813,3
1814,6
1815,0
1816,6
1817,8
1818,1
1819,7
1820,5
1821,6
1822,8
1823,0
1824,1
1825,7
1826,2
1827,5
1828,2
1829,5
1830,0
1831,2
1832,0
1833,1
1834,0
1835,2
1836,0
1837,8
1838,1
1839,8
1840,8
1841,0
1842,7
1843,1
1844,8
1845,2
1846,6
1847,5
1848,7
1849,0
1850,0
1851,4
1852,0
1853,4
1854,4
1855,0
1856,4
1857,2
1858,0
1859,0
1860,8
1861,6
1862,3
1863,2
1864,5
1865,0
1866,4
1867,6
1868,8
1869,3
1870,6
1871,5
1872,6
1873,7
1874,7
1875,3
1876,7
1877,8
1878,3
1879,3
1880,3
1881,4
1882,0
1883,1
1884,0
1885,8
1886,5
1887,6
1888,8
1889,0
1890,8
1891,6
1892,1
1893,5
1894,4
1895,1
1896,0
1897,4
1898,8
1899,0
1900,8
1901,7
1902,5
1903,2
1904,1
1905,7
1906,2
1907,4
1908,4
1909,3
1910,6
1911,5
1912,6
1913,0
1914,6
1915,3
1916,2
1917,2
1918,6
1919,1
1920,5
1921,5
1922,0
1923,6
1924,0
1925,4
1926,8
1927,4
1928,0
1929,5
1930,5
1931,1
1932,7
1933,3
1934,1
1935,7
1936,2
1937,3
1938,6
1939,6
1940,7
1941,1
1942,6
1943,6
1944,3
1945,7
1946,6
1947,8
1948,0
1949,0
1950,7
1951,6
1952,4
1953,7
1954,0
1955,8
1956,2
1957,2
1958,3
1959,6
1960,6
1961,6
1962,8
1963,6
1964,8
1965,4
1966,8
1967,7
1968,2
1969,7
1970,6
1971,4
1972,6
1973,6
1974,5
1975,8
1976,4
1977,1
1978,4
1979,3
1980,1
1981,2
1982,1
1983,1
1984,3
1985,1
1986,6
1987,1
1988,1
1989,7
1990,2
1991,0
1992,3
1993,8
1994,3
1995,5
1996,3
1997,5
1998,6
1999,2
2000,6
2001,8
2002,6
2003,0
2004,5
2005,2
2006,4
2007,8
2008,1
2009,0
2010,8
2011,3
2012,6
2013,4
2014,1
2015,8
2016,2
2017,4
2018,2
2019,3
2020,8
2021,7
2022,5
2023,4
2024,6
2025,6
2026,5
2027,2
2028,8
2029,1
2030,7
2031,2
2032,3
2033,0
2034,4
2035,7
2036,3
2037,7
2038,0
2039,8
2040,8
2041,4
2042,4
2043,2
2044,0
2045,5
2046,2
2047,0
2048,0
2049,4
2050,1
2051,6
2052,5
2053,5
2054,3
2055,8
2056,4
2057,4
2058,7
2059,2
2060,8
2061,4
2062,6
2063,4
2064,8
2065,3
2066,4
2067,8
2068,5
2069,2
2070,1
2071,4
2072,2
2073,4
2074,3
2075,5
2076,3
2077,8
2078,2
2079,0
2080,0
2081,0
2082,5
2083,2
2084,4
2085,4
2086,7
2087,1
2088,8
2089,8
2090,7
2091,6
2092,5
2093,3
2094,1
2095,5
2096,4
2097,0
2098,3
2099,4
2100,1
2101,1
2102,6
2103,1
2104,5
2105,5
2106,4
2107,5
2108,7
2109,5
2110,4
2111,6
2112,4
2113,6
2114,7
2115,0
2116,2
2117,3
2118,3
2119,0
2120,5
2121,4
2122,8
2123,5
2124,0
2125,2
2126,2
2127,8
2128,2
2129,6
2130,0
2131,1
2132,7
2133,4
2134,6
2135,8
2136,4
2137,0
2138,3
2139,7
2140,7
2141,2
2142,0
2143,2
2144,1
2145,0
2146,5
2147,1
2148,8
2149,6
2150,3
2151,6
2152,6
2153,8
2154,4
2155,8
2156,8
2157,3
2158,6
2159,4
2160,6
2161,3
2162,0
2163,4
2164,1
2165,1
2166,0
2167,0
2168,5
2169,6
2170,4
2171,8
2172,2
2173,7
2174,1
2175,7
2176,8
2177,2
2178,5
2179,7
2180,6
2181,3
2182,1
2183,2
2184,3
2185,4
2186,1
2187,4
2188,8
2189,1
2190,5
2191,0
2192,7
2193,3
2194,6
2195,8
2196,8
2197,5
2198,8
2199,6
2200,0
2201,2
2202,6
2203,3
2204,5
2205,7
2206,5
2207,7
2208,7
2209,8
2210,4
2211,1
2212,6
2213,5
2214,6
2215,0
2216,4
2217,5
2218,7
2219,3
2220,3
2221,7
2222,6
2223,0
2224,2
2225,7
2226,7
2227,1
2228,3
2229,6
2230,7
2231,0
2232,5
2233,4
2234,5
2235,3
2236,6
2237,3
2238,4
2239,0
2240,2
2241,8
2242,7
2243,3
2244,7
2245,0
2246,4
2247,2
2248,4
2249,4
2250,5
2251,1
2252,1
2253,1
2254,0
2255,6
2256,5
2257,2
2258,5
2259,6
2260,4
2261,0
2262,5
2263,8
2264,5
2265,3
2266,0
2267,7
2268,5
2269,6
2270,2
2271,5
2272,8
2273,6
2274,2
2275,7
2276,3
2277,7
2278,4
2279,6
2280,4
2281,7
2282,6
2283,5
2284,0
2285,6
2286,5
2287,1
2288,7
2289,0
2290,3
2291,7
2292,0
2293,0
2294,1
2295,3
2296,6
2297,5
2298,4
2299,2
2300,7
2301,2
2302,4
2303,1
2304,0
2305,3
2306,4
2307,5
2308,3
2309,6
2310,1
2311,8
2312,7
2313,6
2314,6
2315,1
2316,0
2317,5
2318,5
2319,0
2320,5
2321,1
2322,4
2323,4
2324,6
2325,6
2326,5
2327,5
2328,3
2329,1
2330,5
2331,0
2332,2
2333,0
2334,6
2335,4
2336,0
2337,2
2338,0
2339,4
2340,2
2341,0
2342,2
2343,7
2344,1
2345,1
2346,5
2347,4
2348,4
2349,1
2350,7
2351,0
2352,3
2353,1
2354,4
2355,0
2356,2
2357,1
2358,2
2359,8
2360,7
2361,7
2362,5
2363,8
2364,4
2365,6
2366,2
2367,2
2368,7
2369,5
2370,3
2371,6
2372,7
2373,8
2374,1
2375,2
2376,1
2377,1
2378,2
2379,1
2380,0
2381,8
2382,5
2383,6
2384,6
2385,6
2386,2
2387,5
2388,1
2389,5
2390,6
2391,0
2392,3
2393,7
2394,6
2395,1
2396,8
2397,6
2398,1
2399,5
2400,2
2401,1
2402,8
2403,6
2404,1
2405,8
2406,3
2407,1
2408,0
2409,1
2410,8
2411,2
2412,5
2413,8
2414,1
2415,8
2416,0
2417,2
2418,4
2419,1
2420,0
2421,5
2422,0
2423,2
2424,1
2425,3
2426,5
2427,6
2428,7
2429,5
2430,7
2431,2
2432,1
2433,1
2434,1
2435,0
2436,5
2437,0
2438,0
2439,8
2440,6
2441,8
2442,2
2443,7
2444,5
2445,8
2446,2
2447,8
2448,4
2449,4
2450,4
2451,5
2452,6
2453,5
2454,3
2455,2
2456,4
2457,5
2458,6
2459,3
2460,4
2461,4
2462,4
2463,8
2464,5
2465,6
2466,1
2467,0
2468,7
2469,0
2470,4
2471,8
2472,7
2473,7
2474,3
2475,0
2476,1
2477,6
2478,2
2479,8
2480,6
2481,0
2482,1
2483,6
2484,3
2485,7
2486,1
2487,3
2488,1
2489,7
2490,8
2491,2
2492,2
2493,6
2494,6
2495,1
2496,1
2497,7
2498,4
2499,7
2500,2
2501,1
2502,5
2503,1
2504,5
2505,3
2506,1
2507,2
2508,2
2509,5
2510,4
2511,1
2512,7
2513,8
2514,4
2515,8
2516,2
2517,2
2518,7
2519,2
2520,1
2521,4
2522,3
2523,4
2524,7
2525,5
2526,5
2527,8
2528,3
2529,0
2530,4
2531,4
2532,1
2533,4
2534,6
2535,6
2536,5
2537,4
2538,0
2539,1
2540,8
2541,1
2542,1
2543,0
2544,4
2545,5
2546,0
2547,8
2548,3
2549,6
2550,3
2551,6
2552,3
2553,0
2554,3
2555,2
2556,4
2557,3
2558,4
2559,2
2560,4
2561,0
2562,0
2563,8
2564,2
2565,6
2566,3
2567,3
2568,0
2569,1
2570,8
2571,0
2572,8
2573,7
2574,5
2575,4
2576,3
2577,3
2578,7
2579,6
2580,0
2581,0
2582,2
2583,7
2584,8
2585,0
2586,1
2587,6
2588,8
2589,1
2590,2
2591,0
2592,4
2593,5
2594,2
2595,7
2596,0
2597,2
2598,1
2599,0
2600,5
2601,5
2602,8
2603,7
2604,3
2605,2
2606,1
2607,5
2608,7
2609,0
2610,4
2611,3
2612,5
2613,8
2614,6
2615,4
2616,4
2617,1
2618,5
2619,1
2620,8
2621,2
2622,0
2623,1
2624,2
2625,8
2626,6
2627,8
2628,5
2629,3
2630,1
2631,3
2632,5
2633,5
2634,6
2635,7
2636,4
2637,0
2638,3
2639,3
2640,1
2641,5
2642,0
2643,7
2644,4
2645,0
2646,1
2647,6
2648,3
2649,1
2650,7
2651,4
2652,3
2653,4
2654,3
2655,6
2656,7
2657,1
2658,1
2659,6
2660,8
2661,7
2662,3
2663,7
2664,7
2665,6
2666,4
2667,6
2668,3
2669,6
2670,2
2671,1
2672,3
2673,0
2674,8
2675,2
2676,8
2677,4
2678,2
2679,1
2680,8
2681,1
2682,4
2683,2
2684,3
2685,5
2686,6
2687,4
2688,1
2689,8
2690,8
2691,5
2692,3
2693,7
2694,0
2695,6
2696,0
2697,4
2698,6
2699,4
2700,7
2701,1
2702,7
2703,4
2704,6
2705,5
2706,5
2707,6
2708,8
2709,1
2710,4
2711,0
2712,0
2713,0
2714,2
2715,8
2716,7
2717,3
2718,4
2719,1
2720,4
2721,5
2722,8
2723,7
2724,7
2725,7
2726,4
2727,1
2728,4
2729,2
2730,2
2731,8
2732,4
2733,1
2734,8
2735,1
2736,7
2737,4
2738,7
2739,7
2740,5
2741,7
2742,2
2743,4
2744,5
2745,8
2746,0
2747,1
2748,0
2749,5
2750,0
2751,7
2752,3
2753,2
2754,7
2755,7
2756,4
2757,2
2758,0
2759,0
2760,3
2761,5
2762,4
2763,4
2764,5
2765,5
2766,5
2767,0
2768,6
2769,4
2770,7
2771,7
2772,5
2773,8
2774,7
2775,3
2776,8
2777,7
2778,6
2779,3
2780,6
2781,1
2782,7
2783,6
2784,2
2785,2
2786,6
2787,5
2788,2
2789,6
2790,6
2791,1
2792,3
2793,5
2794,5
2795,8
2796,1
2797,5
2798,4
2799,5
2800,3
2801,6
2802,4
2803,1
2804,7
2805,6
2806,0
2807,7
2808,7
2809,5
2810,7
2811,5
2812,0
2813,7
2814,2
2815,3
2816,1
2817,3
2818,4
2819,6
2820,4
2821,5
2822,4
2823,4
2824,3
2825,8
2826,7
2827,2
2828,0
2829,1
2830,5
2831,5
2832,5
2833,2
2834,6
2835,7
2836,5
2837,0
2838,5
2839,0
2840,8
2841,0
2842,3
2843,6
2844,6
2845,6
2846,4
2847,6
2848,4
2849,6
2850,2
2851,4
2852,5
2853,3
2854,8
2855,3
2856,1
2857,0
2858,7
2859,4
2860,4
2861,6
2862,3
2863,5
2864,3
2865,5
2866,2
2867,4
2868,3
2869,8
2870,4
2871,0
2872,6
2873,2
2874,3
2875,2
2876,2
2877,0
2878,7
2879,6
2880,4
2881,2
2882,5
2883,7
2884,5
2885,7
2886,4
2887,6
2888,4
2889,1
2890,6
2891,7
2892,4
2893,5
2894,2
2895,3
2896,0
2897,2
2898,7
2899,4
2900,4
2901,7
2902,6
2903,5
2904,7
2905,8
2906,7
2907,5
2908,2
2909,7
2910,0
2911,8
2912,4
2913,5
2914,8
2915,7
2916,4
2917,3
2918,8
2919,1
2920,7
2921,4
2922,2
2923,7
2924,0
2925,8
2926,3
2927,0
2928,7
2929,5
2930,8
2931,0
2932,6
2933,2
2934,2
2935,7
2936,8
2937,4
2938,7
2939,6
2940,1
2941,8
2942,1
2943,4
2944,7
2945,8
2946,5
2947,7
2948,4
2949,1
2950,7
2951,2
2952,2
2953,4
2954,4
2955,5
2956,8
2957,7
2958,8
2959,4
2960,2
2961,3
2962,2
2963,8
2964,3
2965,3
2966,3
2967,6
2968,7
2969,3
2970,3
2971,5
2972,6
2973,7
2974,1
2975,2
2976,0
2977,1
2978,1
2979,2
2980,8
2981,2
2982,4
2983,2
2984,5
2985,5
2986,7
2987,8
2988,8
2989,0
2990,6
2991,3
2992,0
2993,7
2994,4
2995,5
2996,7
2997,4
2998,8
2999,1
