413,4
414,4
415,7
416,6
417,5
418,8
419,0
420,0
421,1
422,2
423,6
424,3
425,5
426,8
427,3
428,8
429,3
430,6
431,1
432,0
433,1
434,4
435,8
436,4
437,6
438,3
439,3
440,6
441,2
442,7
443,2
444,7
445,2
446,2
447,7
448,5
449,0
450,2
451,3
452,7
453,1
454,2
455,1
456,5
457,8
458,3
459,1
460,2
461,3
462,3
463,7
464,5
465,4
466,3
467,7
468,5
469,0
470,5
471,2
472,7
473,7
474,2
475,7
476,5
477,1
478,6
479,2
480,6
481,5
482,1
483,2
484,0
485,4
486,6
487,2
488,0
489,6
490,6
491,4
492,8
493,6
494,0
495,1
496,0
497,6
498,5
499,4
500,1
501,3
502,6
503,1
504,7
505,5
506,2
507,6
508,2
509,4
510,5
511,6
512,2
513,7
514,4
515,4
516,5
517,6
518,2
519,1
520,8
521,4
522,5
523,5
524,3
525,7
526,1
527,1
528,6
529,8
530,2
531,7
532,5
533,7
534,6
535,5
536,0
537,5
538,6
539,6
540,6
541,4
542,4
543,8
544,4
545,6
546,6
547,6
548,8
549,7
550,3
551,4
552,1
553,6
554,2
555,8
556,4
557,3
558,5
559,7
560,2
561,1
562,7
563,7
564,5
565,1
566,6
567,8
568,6
569,4
570,3
571,1
572,1
573,5
574,5
575,2
576,6
577,4
578,1
579,1
580,1
581,0
582,7
583,2
584,1
585,8
586,4
587,4
588,1
589,5
590,7
591,2
592,7
593,8
594,0
595,2
596,5
597,8
598,2
599,8
600,3
601,2
602,1
603,4
604,7
605,1
606,5
607,7
608,7
609,6
610,7
611,1
612,1
613,8
614,1
615,2
616,7
617,6
618,1
619,6
620,8
621,4
622,3
623,8
624,7
625,5
626,6
627,3
628,0
629,3
630,1
631,6
632,3
633,8
634,8
635,5
636,6
637,7
638,7
639,5
640,0
641,6
642,0
643,7
644,1
645,8
646,4
647,3
648,0
649,1
650,3
651,3
652,2
653,3
654,0
655,8
656,3
657,0
658,4
659,6
660,0
661,6
662,0
663,8
664,4
665,4
666,7
667,6
668,6
669,7
670,8
671,0
672,6
673,3
674,0
675,3
676,3
677,4
678,0
679,1
680,0
681,6
682,5
683,4
684,8
685,8
686,3
687,1
688,5
689,0
690,5
691,6
692,8
693,1
694,6
695,6
696,0
697,2
698,0
699,7
700,7
701,4
702,4
703,8
704,8
705,4
706,4
707,2
708,7
709,0
710,6
711,3
712,8
713,6
714,1
715,8
716,1
717,5
718,7
719,1
720,8
721,5
722,4
723,4
724,2
725,4
726,0
727,0
728,4
729,3
730,2
731,7
732,3
733,8
734,1
735,1
736,6
737,7
738,1
739,6
740,0
741,4
742,7
743,2
744,3
745,5
746,0
747,3
748,2
749,6
750,4
751,5
752,6
753,5
754,1
755,5
756,7
757,5
758,8
759,5
760,8
761,8
762,3
763,6
764,0
765,0
766,7
767,4
768,7
769,4
770,1
771,6
772,5
773,0
774,1
775,0
776,5
777,2
778,7
779,5
780,2
781,3
782,0
783,5
784,8
785,0
786,7
787,6
788,4
789,3
790,1
791,7
792,7
793,5
794,6
795,4
796,5
797,8
798,2
799,7
800,5
801,3
802,6
803,4
804,5
805,4
806,8
807,1
808,2
809,3
810,6
811,1
812,8
813,8
814,1
815,4
816,4
817,6
818,0
819,0
820,2
821,2
822,3
823,2
824,7
825,8
826,7
827,8
828,4
829,0
830,5
831,2
832,7
833,2
834,2
835,3
836,7
837,2
838,6
839,4
840,1
841,0
842,7
843,0
844,4
845,7
846,8
847,6
848,1
849,5
850,6
851,2
852,2
853,2
854,1
855,6
856,3
857,8
858,7
859,6
860,7
861,3
862,7
863,5
864,8
865,0
866,4
867,5
868,3
869,4
870,3
871,7
872,6
873,4
874,6
875,8
876,6
877,8
878,3
879,5
880,2
881,8
882,1
883,3
884,0
885,3
886,1
887,1
888,7
889,8
890,1
891,8
892,6
893,7
894,3
895,4
896,2
897,4
898,5
899,8
900,6
901,2
902,6
903,5
904,2
905,2
906,2
907,6
908,4
909,7
910,0
911,2
912,1
913,1
914,5
915,7
916,2
917,3
918,7
919,2
920,8
921,4
922,8
923,8
924,4
925,7
926,7
927,1
928,7
929,8
930,6
931,8
932,6
933,3
934,2
935,4
936,6
937,6
938,4
939,3
940,6
941,6
942,4
943,4
944,1
945,7
946,7
947,4
948,5
949,4
950,0
951,6
952,1
953,0
954,3
955,7
956,8
957,3
958,2
959,8
960,5
961,3
962,2
963,0
964,1
965,2
966,2
967,3
968,0
969,5
970,2
971,8
972,8
973,4
974,8
975,1
976,6
977,3
978,6
979,7
980,3
981,4
982,7
983,5
984,6
985,8
986,0
987,4
988,3
989,7
990,6
991,7
992,7
993,0
994,6
995,5
996,2
997,4
998,1
999,6
1000,4
1001,3
1002,4
1003,4
1004,4
1005,2
1006,4
1007,5
1008,4
1009,4
1010,2
1011,6
1012,8
1013,4
1014,8
1015,0
1016,2
1017,7
1018,0
1019,2
1020,4
1021,7
1022,4
1023,7
1024,4
1025,8
1026,6
1027,3
1028,5
1029,6
1030,7
1031,2
1032,4
1033,5
1034,0
1035,8
1036,8
1037,3
1038,3
1039,1
1040,1
1041,7
1042,4
1043,8
1044,5
1045,7
1046,8
1047,7
1048,6
1049,3
1050,4
1051,5
1052,5
1053,4
1054,0
1055,5
1056,4
1057,5
1058,7
1059,2
1060,8
1061,2
1062,8
1063,0
1064,4
1065,2
1066,4
1067,4
1068,1
1069,1
1070,3
1071,8
1072,0
1073,7
1074,8
1075,2
1076,6
1077,7
1078,4
1079,7
1080,1
1081,8
1082,0
1083,3
1084,3
1085,3
1086,7
1087,1
1088,6
1089,8
1090,3
1091,0
1092,2
1093,6
1094,7
1095,1
1096,2
1097,6
1098,1
1099,8
1100,5
1101,4
1102,3
1103,8
1104,0
1105,1
1106,4
1107,8
1108,8
1109,1
1110,1
1111,3
1112,1
1113,4
1114,2
1115,1
1116,5
1117,3
1118,1
1119,7
1120,6
1121,4
1122,2
1123,0
1124,8
1125,2
1126,6
1127,3
1128,5
1129,3
1130,4
1131,7
1132,2
1133,1
1134,6
1135,4
1136,0
1137,3
1138,2
1139,4
1140,6
1141,7
1142,7
1143,4
1144,4
1145,1
1146,3
1147,6
1148,7
1149,1
1150,1
1151,2
1152,5
1153,0
1154,8
1155,0
1156,0
1157,4
1158,3
1159,8
1160,8
1161,8
1162,8
1163,3
1164,4
1165,1
1166,1
1167,3
1168,5
1169,4
1170,1
1171,2
1172,0
1173,2
1174,3
1175,8
1176,8
1177,0
1178,2
1179,8
1180,1
1181,4
1182,2
1183,3
1184,7
1185,5
1186,4
1187,2
1188,5
1189,7
1190,3
1191,1
1192,7
1193,7
1194,3
1195,1
1196,5
1197,7
1198,1
1199,0
1200,0
1201,3
1202,6
1203,1
1204,5
1205,4
1206,2
1207,3
1208,3
1209,2
1210,0
1211,3
1212,4
1213,8
1214,5
1215,3
1216,5
1217,2
1218,4
1219,8
1220,2
1221,6
1222,3
1223,0
1224,6
1225,7
1226,8
1227,1
1228,7
1229,6
1230,0
1231,1
1232,2
1233,4
1234,4
1235,4
1236,3
1237,3
1238,6
1239,4
1240,1
1241,5
1242,1
1243,8
1244,3
1245,2
1246,3
1247,7
1248,6
1249,3
1250,7
1251,1
1252,4
1253,3
1254,6
1255,3
1256,7
1257,6
1258,0
1259,6
1260,5
1261,2
1262,3
1263,7
1264,4
1265,3
1266,3
1267,2
1268,8
1269,7
1270,6
1271,7
1272,5
1273,0
1274,5
1275,0
1276,6
1277,4
1278,2
1279,1
1280,3
1281,6
1282,0
1283,3
1284,4
1285,7
1286,0
1287,4
1288,0
1289,6
1290,8
1291,0
1292,1
1293,2
1294,5
1295,7
1296,8
1297,3
1298,1
1299,4
1300,0
1301,5
1302,2
1303,6
1304,1
1305,4
1306,0
1307,7
1308,2
1309,6
1310,4
1311,3
1312,0
1313,1
1314,4
1315,3
1316,3
1317,8
1318,6
1319,2
1320,2
1321,1
1322,2
1323,6
1324,4
1325,7
1326,8
1327,4
1328,8
1329,0
1330,1
1331,6
1332,8
1333,8
1334,8
1335,7
1336,1
1337,2
1338,0
1339,5
1340,7
1341,4
1342,5
1343,0
1344,3
1345,2
1346,5
1347,4
1348,2
1349,2
1350,6
1351,3
1352,1
1353,5
1354,7
1355,3
1356,5
1357,7
1358,0
1359,2
1360,1
1361,6
1362,6
1363,2
1364,7
1365,5
1366,4
1367,1
1368,1
1369,3
1370,8
1371,7
1372,0
1373,7
1374,2
1375,7
1376,2
1377,7
1378,2
1379,8
1380,7
1381,7
1382,3
1383,4
1384,6
1385,2
1386,5
1387,5
1388,5
1389,5
1390,0
1391,1
1392,7
1393,7
1394,8
1395,7
1396,1
1397,8
1398,6
1399,5
1400,8
1401,7
1402,7
1403,1
1404,5
1405,6
1406,2
1407,5
1408,1
1409,4
1410,4
1411,7
1412,3
1413,6
1414,5
1415,0
1416,4
1417,5
1418,5
1419,7
1420,2
1421,1
1422,2
1423,5
1424,4
1425,8
1426,5
1427,0
1428,7
1429,1
1430,4
1431,5
1432,6
1433,5
1434,0
1435,7
1436,4
1437,5
1438,0
1439,8
1440,2
1441,5
1442,3
1443,6
1444,6
1445,6
1446,5
1447,6
1448,5
1449,4
1450,2
1451,7
1452,6
1453,6
1454,8
1455,2
1456,1
1457,3
1458,8
1459,1
1460,1
1461,8
1462,7
1463,2
1464,0
1465,7
1466,7
1467,1
1468,1
1469,8
1470,2
1471,6
1472,0
1473,0
1474,2
1475,2
1476,1
1477,6
1478,3
1479,1
1480,0
1481,8
1482,8
1483,2
1484,2
1485,4
1486,3
1487,7
1488,8
1489,3
1490,5
1491,1
1492,5
1493,3
1494,5
1495,1
1496,1
1497,8
1498,8
1499,4
1500,7
1501,5
1502,6
1503,1
1504,6
1505,0
1506,2
1507,5
1508,5
1509,8
1510,1
1511,0
1512,0
1513,1
1514,5
1515,3
1516,6
1517,2
1518,8
1519,6
1520,7
1521,6
1522,3
1523,5
1524,7
1525,1
1526,2
1527,1
1528,1
1529,6
1530,6
1531,5
1532,5
1533,0
1534,4
1535,7
1536,2
1537,8
1538,2
1539,4
1540,3
1541,4
1542,1
1543,1
1544,0
1545,1
1546,8
1547,5
1548,4
1549,5
1550,5
1551,5
1552,0
1553,0
1554,6
1555,7
1556,6
1557,7
1558,4
1559,6
1560,8
1561,2
1562,1
1563,5
1564,3
1565,7
1566,8
1567,7
1568,6
1569,7
1570,3
1571,3
1572,6
1573,4
1574,2
1575,4
1576,7
1577,5
1578,0
1579,4
1580,5
1581,4
1582,6
1583,6
1584,8
1585,8
1586,0
1587,8
1588,5
1589,4
1590,2
1591,5
1592,2
1593,4
1594,1
1595,4
1596,6
1597,3
1598,5
1599,6
1600,8
1601,7
1602,0
1603,1
1604,6
1605,7
1606,8
1607,1
1608,2
1609,5
1610,0
1611,6
1612,4
1613,4
1614,7
1615,2
1616,1
1617,2
1618,3
1619,4
1620,3
1621,8
1622,1
1623,2
1624,6
1625,4
1626,8
1627,2
1628,0
1629,7
1630,0
1631,5
1632,4
1633,3
1634,7
1635,5
1636,2
1637,7
1638,2
1639,4
1640,2
1641,2
1642,5
1643,7
1644,1
1645,5
1646,5
1647,8
1648,1
1649,5
1650,3
1651,5
1652,5
1653,7
1654,6
1655,3
1656,2
1657,4
1658,8
1659,6
1660,7
1661,6
1662,2
1663,6
1664,3
1665,4
1666,0
1667,6
1668,4
1669,3
1670,5
1671,3
1672,6
1673,3
1674,5
1675,5
1676,4
1677,2
1678,4
1679,0
1680,6
1681,0
1682,3
1683,6
1684,4
1685,2
1686,2
1687,2
1688,4
1689,1
1690,5
1691,7
1692,5
1693,2
1694,3
1695,7
1696,2
1697,6
1698,4
1699,2
1700,7
1701,1
1702,2
1703,6
1704,0
1705,3
1706,2
1707,4
1708,7
1709,5
1710,8
1711,3
1712,3
1713,2
1714,5
1715,3
1716,5
1717,5
1718,0
1719,6
1720,0
1721,6
1722,4
1723,6
1724,4
1725,0
1726,0
1727,8
1728,6
1729,7
1730,4
1731,2
1732,0
1733,8
1734,4
1735,1
1736,0
1737,1
1738,0
1739,1
1740,7
1741,0
1742,2
1743,6
1744,1
1745,8
1746,0
1747,2
1748,7
1749,3
1750,7
1751,5
1752,2
1753,8
1754,1
1755,1
1756,4
1757,5
1758,4
1759,7
1760,6
1761,7
1762,5
1763,7
1764,2
1765,3
1766,5
1767,6
1768,7
1769,5
1770,6
1771,4
1772,3
1773,1
1774,2
1775,3
1776,8
1777,1
1778,5
1779,2
1780,8
1781,2
1782,2
1783,4
1784,5
1785,7
1786,8
1787,8
1788,7
1789,1
1790,6
1791,3
1792,3
1793,6
1794,2
1795,4
1796,7
1797,4
1798,7
1799,5
1800,6
1801,1
1802,7
1803,2
1804,1
1805,3
1806,3
1807,8
1808,0
1809,7
1810,1
1811,5
1812,1
1813,8
1814,6
1815,2
1816,1
1817,0
1818,3
1819,6
1820,3
1821,0
1822,8
1823,0
1824,6
1825,7
1826,5
1827,5
1828,0
1829,5
1830,5
1831,4
1832,2
1833,6
1834,0
1835,1
1836,3
1837,6
1838,2
1839,5
1840,8
1841,3
1842,3
1843,3
1844,4
1845,5
1846,5
1847,0
1848,1
1849,5
1850,7
1851,8
1852,3
1853,6
1854,7
1855,5
1856,3
1857,0
1858,6
1859,3
1860,8
1861,8
1862,2
1863,3
1864,2
1865,8
1866,7
1867,3
1868,8
1869,8
1870,5
1871,8
1872,2
1873,6
1874,7
1875,6
1876,6
1877,7
1878,6
1879,0
1880,0
1881,1
1882,5
1883,4
1884,4
1885,7
1886,0
1887,6
1888,8
1889,3
1890,3
1891,4
1892,8
1893,0
1894,1
1895,3
1896,5
1897,6
1898,4
1899,8
1900,3
1901,1
1902,7
1903,0
1904,3
1905,6
1906,8
1907,4
1908,4
1909,3
1910,7
1911,8
1912,0
1913,1
1914,8
1915,2
1916,0
1917,8
1918,1
1919,7
1920,0
1921,7
1922,0
1923,0
1924,7
1925,2
1926,5
1927,6
1928,6
1929,6
1930,3
1931,6
1932,2
1933,6
1934,8
1935,2
1936,1
1937,5
1938,1
1939,4
1940,6
1941,2
1942,5
1943,3
1944,2
1945,1
1946,1
1947,0
1948,7
1949,4
1950,3
1951,1
1952,6
1953,0
1954,0
1955,7
1956,7
1957,7
1958,4
1959,0
1960,4
1961,2
1962,0
1963,7
1964,3
1965,2
1966,7
1967,2
1968,0
1969,1
1970,0
1971,3
1972,0
1973,0
1974,7
1975,5
1976,1
1977,5
1978,5
1979,4
1980,1
1981,6
1982,3
1983,0
1984,4
1985,8
1986,4
1987,6
1988,2
1989,5
1990,2
1991,8
1992,0
1993,0
1994,1
1995,8
1996,3
1997,7
1998,0
1999,8
2000,4
2001,6
2002,0
2003,3
2004,4
2005,0
2006,1
2007,0
2008,1
2009,1
2010,6
2011,2
2012,8
2013,4
2014,1
2015,1
2016,1
2017,3
2018,8
2019,1
2020,8
2021,1
2022,4
2023,7
2024,3
2025,3
2026,3
2027,5
2028,7
2029,4
2030,7
2031,7
2032,4
2033,7
2034,4
2035,8
2036,1
2037,3
2038,4
2039,7
2040,8
2041,7
2042,4
2043,8
2044,2
2045,3
2046,8
2047,5
2048,1
2049,0
2050,5
2051,8
2052,0
2053,6
2054,7
2055,5
2056,2
2057,4
2058,0
2059,2
2060,1
2061,0
2062,6
2063,5
2064,2
2065,2
2066,1
2067,2
2068,0
2069,5
2070,5
2071,1
2072,1
2073,8
2074,0
2075,2
2076,5
2077,6
2078,5
2079,3
2080,2
2081,0
2082,3
2083,0
2084,5
2085,3
2086,5
2087,6
2088,7
2089,3
2090,5
2091,8
2092,5
2093,1
2094,7
2095,0
2096,7
2097,8
2098,0
2099,8
2100,0
2101,5
2102,5
2103,1
2104,2
2105,2
2106,0
2107,3
2108,8
2109,1
2110,6
2111,7
2112,0
2113,6
2114,5
2115,8
2116,6
2117,6
2118,8
2119,1
2120,2
2121,8
2122,5
2123,7
2124,4
2125,6
2126,5
2127,7
2128,2
2129,8
2130,2
2131,1
2132,3
2133,5
2134,1
2135,6
2136,1
2137,5
2138,4
2139,4
2140,5
2141,6
2142,4
2143,1
2144,4
2145,8
2146,5
2147,1
2148,6
2149,1
2150,5
2151,4
2152,2
2153,1
2154,0
2155,2
2156,8
2157,8
2158,2
2159,5
2160,3
2161,3
2162,3
2163,8
2164,1
2165,5
2166,4
2167,3
2168,0
2169,1
2170,3
2171,3
2172,5
2173,1
2174,1
2175,3
2176,0
2177,6
2178,2
2179,6
2180,1
2181,4
2182,0
2183,4
2184,4
2185,4
2186,1
2187,8
2188,6
2189,4
2190,4
2191,0
2192,3
2193,0
2194,6
2195,5
2196,4
2197,0
2198,5
2199,2
2200,6
2201,0
2202,2
2203,0
2204,8
2205,5
2206,5
2207,4
2208,7
2209,2
2210,1
2211,6
2212,4
2213,0
2214,4
2215,4
2216,8
2217,4
2218,5
2219,6
2220,4
2221,2
2222,1
2223,4
2224,6
2225,2
2226,1
2227,2
2228,2
2229,6
2230,8
2231,4
2232,4
2233,2
2234,1
2235,8
2236,2
2237,7
2238,6
2239,5
2240,0
2241,2
2242,6
2243,8
2244,2
2245,5
2246,3
2247,3
2248,8
2249,7
2250,8
2251,5
2252,5
2253,7
2254,7
2255,0
2256,5
2257,0
2258,4
2259,2
2260,1
2261,3
2262,4
2263,1
2264,8
2265,5
2266,0
2267,2
2268,5
2269,6
2270,4
2271,6
2272,5
2273,1
2274,6
2275,8
2276,4
2277,7
2278,2
2279,6
2280,0
2281,8
2282,2
2283,7
2284,2
2285,0
2286,8
2287,2
2288,4
2289,8
2290,1
2291,6
2292,1
2293,7
2294,6
2295,3
2296,8
2297,0
2298,0
2299,2
2300,1
2301,6
2302,6
2303,2
2304,2
2305,3
2306,7
2307,6
2308,2
2309,0
2310,5
2311,1
2312,4
2313,1
2314,3
2315,4
2316,0
2317,5
2318,4
2319,7
2320,1
2321,8
2322,2
2323,0
2324,6
2325,4
2326,3
2327,6
2328,7
2329,6
2330,4
2331,2
2332,1
2333,3
2334,8
2335,4
2336,3
2337,7
2338,3
2339,8
2340,0
2341,5
2342,8
2343,0
2344,7
2345,6
2346,0
2347,8
2348,7
2349,3
2350,8
2351,3
2352,0
2353,0
2354,6
2355,5
2356,8
2357,3
2358,7
2359,3
2360,6
2361,8
2362,7
2363,3
2364,4
2365,5
2366,7
2367,6
2368,2
2369,4
2370,2
2371,8
2372,0
2373,5
2374,5
2375,7
2376,8
2377,3
2378,5
2379,2
2380,4
2381,2
2382,0
2383,1
2384,2
2385,7
2386,2
2387,2
2388,3
2389,3
2390,7
2391,6
2392,6
2393,1
2394,6
2395,2
2396,2
2397,0
2398,7
2399,8
2400,1
2401,5
2402,7
2403,8
2404,4
2405,0
2406,6
2407,7
2408,0
2409,3
2410,6
2411,6
2412,6
2413,4
2414,1
2415,8
2416,3
2417,6
2418,0
2419,8
2420,5
2421,3
2422,7
2423,1
2424,0
2425,3
2426,4
2427,7
2428,4
2429,8
2430,1
2431,1
2432,4
2433,7
2434,3
2435,4
2436,3
2437,0
2438,8
2439,8
2440,1
2441,5
2442,5
2443,5
2444,5
2445,8
2446,5
2447,6
2448,5
2449,2
2450,6
2451,6
2452,1
2453,3
2454,5
2455,1
2456,0
2457,4
2458,4
2459,1
2460,0
2461,4
2462,2
2463,4
2464,8
2465,1
2466,1
2467,8
2468,3
2469,5
2470,6
2471,1
2472,0
2473,2
2474,2
2475,1
2476,0
2477,7
2478,2
2479,0
2480,5
2481,7
2482,5
2483,4
2484,5
2485,1
2486,7
2487,1
2488,8
2489,1
2490,1
2491,3
2492,1
2493,1
2494,2
2495,6
2496,5
2497,4
2498,8
2499,8
2500,6
2501,5
2502,5
2503,3
2504,4
2505,5
2506,4
2507,4
2508,4
2509,6
2510,3
2511,4
2512,8
2513,5
2514,2
2515,6
2516,8
2517,5
2518,0
2519,5
2520,7
2521,8
2522,6
2523,6
2524,8
2525,3
2526,3
2527,2
2528,2
2529,4
2530,5
2531,5
2532,3
2533,2
2534,0
2535,7
2536,1
2537,3
2538,6
2539,0
2540,2
2541,6
2542,8
2543,3
2544,1
2545,8
2546,1
2547,4
2548,3
2549,2
2550,4
2551,8
2552,8
2553,5
2554,2
2555,0
2556,7
2557,8
2558,4
2559,6
2560,0
2561,8
2562,2
2563,7
2564,3
2565,6
2566,7
2567,6
2568,0
2569,7
2570,0
2571,5
2572,5
2573,5
2574,7
2575,7
2576,1
2577,3
2578,3
2579,3
2580,7
2581,4
2582,2
2583,2
2584,4
2585,2
2586,5
2587,6
2588,8
2589,7
2590,5
2591,1
2592,2
2593,1
2594,2
2595,2
2596,3
2597,2
2598,3
2599,6
2600,5
2601,8
2602,5
2603,8
2604,1
2605,1
2606,3
2607,4
2608,1
2609,8
2610,5
2611,1
2612,5
2613,2
2614,5
2615,1
2616,7
2617,4
2618,0
2619,0
2620,7
2621,2
2622,6
2623,1
2624,8
2625,8
2626,4
2627,2
2628,0
2629,7
2630,5
2631,6
2632,6
2633,4
2634,8
2635,6
2636,8
2637,1
2638,1
2639,6
2640,5
2641,0
2642,4
2643,7
2644,0
2645,7
2646,5
2647,3
2648,1
2649,5
2650,4
2651,3
2652,5
2653,8
2654,8
2655,7
2656,8
2657,0
2658,0
2659,4
2660,6
2661,1
2662,0
2663,1
2664,6
2665,3
2666,8
2667,6
2668,6
2669,2
2670,2
2671,3
2672,8
2673,5
2674,5
2675,5
2676,1
2677,6
2678,5
2679,8
2680,6
2681,4
2682,8
2683,6
2684,6
2685,5
2686,0
2687,5
2688,2
2689,4
2690,0
2691,8
2692,0
2693,3
2694,1
2695,0
2696,0
2697,3
2698,8
2699,6
2700,4
2701,2
2702,7
2703,1
2704,0
2705,6
2706,2
2707,1
2708,8
2709,7
2710,0
2711,6
2712,6
2713,4
2714,3
2715,7
2716,3
2717,4
2718,2
2719,5
2720,2
2721,8
2722,0
2723,1
2724,0
2725,4
2726,8
2727,7
2728,0
2729,5
2730,0
2731,8
2732,4
2733,5
2734,7
2735,6
2736,2
2737,1
2738,8
2739,2
2740,2
2741,5
2742,0
2743,3
2744,5
2745,5
2746,5
2747,3
2748,0
2749,0
2750,7
2751,4
2752,4
2753,0
2754,6
2755,2
2756,0
2757,0
2758,7
2759,3
2760,5
2761,6
2762,6
2763,4
2764,4
2765,0
2766,1
2767,2
2768,1
2769,4
2770,0
2771,3
2772,4
2773,8
2774,3
2775,2
2776,1
2777,6
2778,6
2779,1
2780,4
2781,1
2782,8
2783,2
2784,7
2785,8
2786,1
2787,2
2788,8
2789,5
2790,6
2791,0
2792,7
2793,2
2794,0
2795,1
2796,2
2797,6
2798,3
2799,8
2800,8
2801,1
2802,6
2803,1
2804,0
2805,1
2806,5
2807,1
2808,2
2809,5
2810,6
2811,7
2812,7
2813,5
2814,5
2815,2
2816,6
2817,3
2818,0
2819,1
2820,5
2821,8
2822,4
2823,6
2824,4
2825,8
2826,4
2827,2
2828,3
2829,5
2830,2
2831,3
2832,3
2833,6
2834,4
2835,0
2836,0
2837,0
2838,8
2839,7
2840,1
2841,5
2842,4
2843,3
2844,5
2845,2
2846,3
2847,2
2848,4
2849,7
2850,4
2851,6
2852,3
2853,4
2854,6
2855,5
2856,1
2857,1
2858,4
2859,6
2860,3
2861,3
2862,0
2863,8
2864,2
2865,1
2866,0
2867,7
2868,8
2869,6
2870,8
2871,8
2872,7
2873,7
2874,4
2875,4
2876,5
2877,8
2878,4
2879,6
2880,6
2881,3
2882,8
2883,7
2884,7
2885,0
2886,8
2887,3
2888,8
2889,5
2890,8
2891,2
2892,0
2893,1
2894,1
2895,6
2896,3
2897,2
2898,5
2899,2
2900,2
2901,7
2902,6
2903,3
2904,1
2905,1
2906,1
2907,6
2908,2
2909,1
2910,5
2911,6
2912,4
2913,4
2914,2
2915,8
2916,0
2917,8
2918,6
2919,2
2920,4
2921,6
2922,7
2923,0
2924,5
2925,1
2926,4
2927,7
2928,5
2929,6
2930,0
2931,6
2932,1
2933,4
2934,6
2935,2
2936,5
2937,2
2938,2
2939,2
2940,8
2941,6
2942,0
2943,1
2944,7
2945,6
2946,8
2947,3
2948,1
2949,1
2950,3
2951,6
2952,5
2953,7
2954,2
2955,3
2956,7
2957,4
2958,5
2959,4
2960,5
2961,3
2962,0
2963,0
2964,4
2965,0
2966,1
2967,1
2968,7
2969,4
2970,3
2971,6
2972,3
2973,7
2974,7
2975,1
2976,3
2977,3
2978,4
2979,3
2980,7
2981,3
2982,2
2983,5
2984,8
2985,1
2986,5
2987,4
2988,7
2989,4
2990,2
2991,6
2992,5
2993,1
2994,5
2995,1
2996,2
2997,0
2998,5
2999,7
