3000,1
3001,2
3002,2
3003,3
3004,3
3005,4
3006,4
3007,5
3008,5
3009,5
3010,6
3011,6
3012,7
3013,7
3014,8
3015,8
3016,0
3017,0
3018,1
3019,1
3020,2
3021,2
3022,3
3023,3
3024,4
3025,4
3026,5
3027,5
3028,5
3029,6
3030,6
3031,7
3032,7
3033,8
3034,8
3035,0
3036,0
3037,1
3038,1
3039,2
3040,2
3041,3
3042,3
3043,4
3044,4
3045,5
3046,5
3047,6
3048,6
3049,6
3050,7
3051,7
3052,8
3053,8
3054,0
3055,0
3056,1
3057,1
3058,2
3059,2
3060,3
3061,3
3062,4
3063,4
3064,5
3065,5
3066,6
3067,6
3068,6
3069,7
3070,7
3071,8
3072,8
3073,0
3074,0
3075,1
3076,1
3077,2
3078,2
3079,3
3080,3
3081,4
3082,4
3083,5
3084,5
3085,6
3086,6
3087,7
3088,7
3089,7
3090,8
3091,8
3092,0
3093,0
3094,1
3095,1
3096,2
3097,2
3098,3
3099,3
3100,4
3101,4
3102,5
3103,5
3104,6
3105,6
3106,7
3107,7
3108,7
3109,8
3110,8
3111,0
3112,0
3113,1
3114,1
3115,2
3116,2
3117,3
3118,3
3119,4
3120,4
3121,5
3122,5
3123,6
3124,6
3125,7
3126,7
3127,8
3128,8
3129,8
3130,0
3131,0
3132,1
3133,1
3134,2
3135,2
3136,3
3137,3
3138,4
3139,4
3140,5
3141,5
3142,6
3143,6
3144,7
3145,7
3146,8
3147,8
3148,8
3149,0
3150,0
3151,0
3152,1
3153,1
3154,2
3155,2
3156,3
3157,3
3158,4
3159,4
3160,5
3161,5
3162,6
3163,6
3164,7
3165,7
3166,8
3167,8
3168,0
3169,0
3170,0
3171,1
3172,1
3173,2
3174,2
3175,3
3176,3
3177,4
3178,4
3179,5
3180,5
3181,6
3182,6
3183,7
3184,7
3185,8
3186,8
3187,0
3188,0
3189,1
3190,1
3191,1
3192,2
3193,2
3194,3
3195,3
3196,4
3197,4
3198,5
3199,5
3200,6
3201,6
3202,7
3203,7
3204,8
3205,8
3206,0
3207,0
3208,1
3209,1
3210,1
3211,2
3212,2
3213,3
3214,3
3215,4
3216,4
3217,5
3218,5
3219,6
3220,6
3221,7
3222,7
3223,8
3224,8
3225,0
3226,0
3227,1
3228,1
3229,2
3230,2
3231,2
3232,3
3233,3
3234,4
3235,4
3236,5
3237,5
3238,6
3239,6
3240,7
3241,7
3242,8
3243,8
3244,0
3245,0
3246,1
3247,1
3248,2
3249,2
3250,2
3251,3
3252,3
3253,4
3254,4
3255,5
3256,5
3257,6
3258,6
3259,7
3260,7
3261,8
3262,8
3263,0
3264,0
3265,1
3266,1
3267,2
3268,2
3269,3
3270,3
3271,3
3272,4
3273,4
3274,5
3275,5
3276,6
3277,6
3278,7
3279,7
3280,8
3281,8
3282,0
3283,0
3284,1
3285,1
3286,2
3287,2
3288,3
3289,3
3290,3
3291,4
3292,4
3293,5
3294,5
3295,6
3296,6
3297,7
3298,7
3299,8
3300,8
3301,0
3302,0
3303,1
3304,1
3305,2
3306,2
3307,3
3308,3
3309,4
3310,4
3311,4
3312,5
3313,5
3314,6
3315,6
3316,7
3317,7
3318,8
3319,8
3320,0
3321,0
3322,1
3323,1
3324,2
3325,2
3326,3
3327,3
3328,4
3329,4
3330,4
3331,5
3332,5
3333,6
3334,6
3335,7
3336,7
3337,8
3338,8
3339,0
3340,0
3341,1
3342,1
3343,2
3344,2
3345,3
3346,3
3347,4
3348,4
3349,4
3350,5
3351,5
3352,6
3353,6
3354,7
3355,7
3356,8
3357,8
3358,0
3359,0
3360,1
3361,1
3362,2
3363,2
3364,3
3365,3
3366,4
3367,4
3368,5
3369,5
3370,5
3371,6
3372,6
3373,7
3374,7
3375,8
3376,8
3377,0
3378,0
3379,1
3380,1
3381,2
3382,2
3383,3
3384,3
3385,4
3386,4
3387,5
3388,5
3389,5
3390,6
3391,6
3392,7
3393,7
3394,8
3395,8
3396,0
3397,0
3398,1
3399,1
3400,2
3401,2
3402,3
3403,3
3404,4
3405,4
3406,5
3407,5
3408,6
3409,6
3410,6
3411,7
3412,7
3413,8
3414,8
3415,0
3416,0
3417,1
3418,1
3419,2
3420,2
3421,3
3422,3
3423,4
3424,4
3425,5
3426,5
3427,6
3428,6
3429,6
3430,7
3431,7
3432,8
3433,8
3434,0
3435,0
3436,1
3437,1
3438,2
3439,2
3440,3
3441,3
3442,4
3443,4
3444,5
3445,5
3446,6
3447,6
3448,7
3449,7
3450,7
3451,8
3452,8
3453,0
3454,0
3455,1
3456,1
3457,2
3458,2
3459,3
3460,3
3461,4
3462,4
3463,5
3464,5
3465,6
3466,6
3467,7
3468,7
3469,7
3470,8
3471,8
3472,0
3473,0
3474,1
3475,1
3476,2
3477,2
3478,3
3479,3
3480,4
3481,4
3482,5
3483,5
3484,6
3485,6
3486,7
3487,7
3488,8
3489,8
3490,8
3491,0
3492,0
3493,1
3494,1
3495,2
3496,2
3497,3
3498,3
3499,4
3500,4
3501,5
3502,5
3503,6
3504,6
3505,7
3506,7
3507,8
3508,8
3509,8
3510,0
3511,0
3512,0
3513,1
3514,1
3515,2
3516,2
3517,3
3518,3
3519,4
3520,4
3521,5
3522,5
3523,6
3524,6
3525,7
3526,7
3527,8
3528,8
3529,0
3530,0
3531,0
3532,1
3533,1
3534,2
3535,2
3536,3
3537,3
3538,4
3539,4
3540,5
3541,5
3542,6
3543,6
3544,7
3545,7
3546,8
3547,8
3548,0
3549,0
3550,1
3551,1
3552,1
3553,2
3554,2
3555,3
3556,3
3557,4
3558,4
3559,5
3560,5
3561,6
3562,6
3563,7
3564,7
3565,8
3566,8
3567,0
3568,0
3569,1
3570,1
3571,1
3572,2
3573,2
3574,3
3575,3
3576,4
3577,4
3578,5
3579,5
3580,6
3581,6
3582,7
3583,7
3584,8
3585,8
3586,0
3587,0
3588,1
3589,1
3590,2
3591,2
3592,2
3593,3
3594,3
3595,4
3596,4
3597,5
3598,5
3599,6
3600,6
3601,7
3602,7
3603,8
3604,8
3605,0
3606,0
3607,1
3608,1
3609,2
3610,2
3611,2
3612,3
3613,3
3614,4
3615,4
3616,5
3617,5
3618,6
3619,6
3620,7
3621,7
3622,8
3623,8
3624,0
3625,0
3626,1
3627,1
3628,2
3629,2
3630,3
3631,3
3632,3
3633,4
3634,4
3635,5
3636,5
3637,6
3638,6
3639,7
3640,7
3641,8
3642,8
3643,0
3644,0
3645,1
3646,1
3647,2
3648,2
3649,3
3650,3
3651,3
3652,4
3653,4
3654,5
3655,5
3656,6
3657,6
3658,7
3659,7
3660,8
3661,8
3662,0
3663,0
3664,1
3665,1
3666,2
3667,2
3668,3
3669,3
3670,4
3671,4
3672,4
3673,5
3674,5
3675,6
3676,6
3677,7
3678,7
3679,8
3680,8
3681,0
3682,0
3683,1
3684,1
3685,2
3686,2
3687,3
3688,3
3689,4
3690,4
3691,4
3692,5
3693,5
3694,6
3695,6
3696,7
3697,7
3698,8
3699,8
3700,0
3701,0
3702,1
3703,1
3704,2
3705,2
3706,3
3707,3
3708,4
3709,4
3710,4
3711,5
3712,5
3713,6
3714,6
3715,7
3716,7
3717,8
3718,8
3719,0
3720,0
3721,1
3722,1
3723,2
3724,2
3725,3
3726,3
3727,4
3728,4
3729,5
3730,5
3731,5
3732,6
3733,6
3734,7
3735,7
3736,8
3737,8
3738,0
3739,0
3740,1
3741,1
3742,2
3743,2
3744,3
3745,3
3746,4
3747,4
3748,5
3749,5
3750,5
3751,6
3752,6
3753,7
3754,7
3755,8
3756,8
3757,0
3758,0
3759,1
3760,1
3761,2
3762,2
3763,3
3764,3
3765,4
3766,4
3767,5
3768,5
3769,6
3770,6
3771,6
3772,7
3773,7
3774,8
3775,8
3776,0
3777,0
3778,1
3779,1
3780,2
3781,2
3782,3
3783,3
3784,4
3785,4
3786,5
3787,5
3788,6
3789,6
3790,6
3791,7
3792,7
3793,8
3794,8
3795,0
3796,0
3797,1
3798,1
3799,2
3800,2
3801,3
3802,3
3803,4
3804,4
3805,5
3806,5
3807,6
3808,6
3809,7
3810,7
3811,7
3812,8
3813,8
3814,0
3815,0
3816,1
3817,1
3818,2
3819,2
3820,3
3821,3
3822,4
3823,4
3824,5
3825,5
3826,6
3827,6
3828,7
3829,7
3830,7
3831,8
3832,8
3833,0
3834,0
3835,1
3836,1
3837,2
3838,2
3839,3
3840,3
3841,4
3842,4
3843,5
3844,5
3845,6
3846,6
3847,7
3848,7
3849,8
3850,8
3851,8
3852,0
3853,0
3854,1
3855,1
3856,2
3857,2
3858,3
3859,3
3860,4
3861,4
3862,5
3863,5
3864,6
3865,6
3866,7
3867,7
3868,8
3869,8
3870,8
3871,0
3872,0
3873,0
3874,1
3875,1
3876,2
3877,2
3878,3
3879,3
3880,4
3881,4
3882,5
3883,5
3884,6
3885,6
3886,7
3887,7
3888,8
3889,8
3890,0
3891,0
3892,0
3893,1
3894,1
3895,2
3896,2
3897,3
3898,3
3899,4
3900,4
3901,5
3902,5
3903,6
3904,6
3905,7
3906,7
3907,8
3908,8
3909,0
3910,0
3911,1
3912,1
3913,1
3914,2
3915,2
3916,3
3917,3
3918,4
3919,4
3920,5
3921,5
3922,6
3923,6
3924,7
3925,7
3926,8
3927,8
3928,0
3929,0
3930,1
3931,1
3932,1
3933,2
3934,2
3935,3
3936,3
3937,4
3938,4
3939,5
3940,5
3941,6
3942,6
3943,7
3944,7
3945,8
3946,8
3947,0
3948,0
3949,1
3950,1
3951,2
3952,2
3953,2
3954,3
3955,3
3956,4
3957,4
3958,5
3959,5
3960,6
3961,6
3962,7
3963,7
3964,8
3965,8
3966,0
3967,0
3968,1
3969,1
3970,2
3971,2
3972,2
3973,3
3974,3
3975,4
3976,4
3977,5
3978,5
3979,6
3980,6
3981,7
3982,7
3983,8
3984,8
3985,0
3986,0
3987,1
3988,1
3989,2
3990,2
3991,3
3992,3
3993,3
3994,4
3995,4
3996,5
3997,5
3998,6
3999,6
4000,7
4001,7
4002,8
4003,8
4004,0
4005,0
4006,1
4007,1
4008,2
4009,2
4010,3
4011,3
4012,3
4013,4
4014,4
4015,5
4016,5
4017,6
4018,6
4019,7
4020,7
4021,8
4022,8
4023,0
4024,0
4025,1
4026,1
4027,2
4028,2
4029,3
4030,3
4031,4
4032,4
4033,4
4034,5
4035,5
4036,6
4037,6
4038,7
4039,7
4040,8
4041,8
4042,0
4043,0
4044,1
4045,1
4046,2
4047,2
4048,3
4049,3
4050,4
4051,4
4052,4
4053,5
4054,5
4055,6
4056,6
4057,7
4058,7
4059,8
4060,8
4061,0
4062,0
4063,1
4064,1
4065,2
4066,2
4067,3
4068,3
4069,4
4070,4
4071,5
4072,5
4073,5
4074,6
4075,6
4076,7
4077,7
4078,8
4079,8
4080,0
4081,0
4082,1
4083,1
4084,2
4085,2
4086,3
4087,3
4088,4
4089,4
4090,5
4091,5
4092,5
4093,6
4094,6
4095,7
4096,7
4097,8
4098,8
4099,0
4100,0
4101,1
4102,1
4103,2
4104,2
4105,3
4106,3
4107,4
4108,4
4109,5
4110,5
4111,5
4112,6
4113,6
4114,7
4115,7
4116,8
4117,8
4118,0
4119,0
4120,1
4121,1
4122,2
4123,2
4124,3
4125,3
4126,4
4127,4
4128,5
4129,5
4130,6
4131,6
4132,6
4133,7
4134,7
4135,8
4136,8
4137,0
4138,0
4139,1
4140,1
4141,2
4142,2
4143,3
4144,3
4145,4
4146,4
4147,5
4148,5
4149,6
4150,6
4151,6
4152,7
4153,7
4154,8
4155,8
4156,0
4157,0
4158,1
4159,1
4160,2
4161,2
4162,3
4163,3
4164,4
4165,4
4166,5
4167,5
4168,6
4169,6
4170,7
4171,7
4172,7
4173,8
4174,8
4175,0
4176,0
4177,1
4178,1
4179,2
4180,2
4181,3
4182,3
4183,4
4184,4
4185,5
4186,5
4187,6
4188,6
4189,7
4190,7
4191,7
4192,8
4193,8
4194,0
4195,0
4196,1
4197,1
4198,2
4199,2
4200,3
4201,3
4202,4
4203,4
4204,5
4205,5
4206,6
4207,6
4208,7
4209,7
4210,8
4211,8
4212,8
4213,0
4214,0
4215,1
4216,1
4217,2
4218,2
4219,3
4220,3
4221,4
4222,4
4223,5
4224,5
4225,6
4226,6
4227,7
4228,7
4229,8
4230,8
4231,8
4232,0
4233,0
4234,0
4235,1
4236,1
4237,2
4238,2
4239,3
4240,3
4241,4
4242,4
4243,5
4244,5
4245,6
4246,6
4247,7
4248,7
4249,8
4250,8
4251,0
4252,0
4253,0
4254,1
4255,1
4256,2
4257,2
4258,3
4259,3
4260,4
4261,4
4262,5
4263,5
4264,6
4265,6
4266,7
4267,7
4268,8
4269,8
4270,0
4271,0
4272,1
4273,1
4274,1
4275,2
4276,2
4277,3
4278,3
4279,4
4280,4
4281,5
4282,5
4283,6
4284,6
4285,7
4286,7
4287,8
4288,8
4289,0
4290,0
4291,1
4292,1
4293,1
4294,2
4295,2
4296,3
4297,3
4298,4
4299,4
4300,5
4301,5
4302,6
4303,6
4304,7
4305,7
4306,8
4307,8
4308,0
4309,0
4310,1
4311,1
4312,2
4313,2
4314,2
4315,3
4316,3
4317,4
4318,4
4319,5
4320,5
4321,6
4322,6
4323,7
4324,7
4325,8
4326,8
4327,0
4328,0
4329,1
4330,1
4331,2
4332,2
4333,2
4334,3
4335,3
4336,4
4337,4
4338,5
4339,5
4340,6
4341,6
4342,7
4343,7
4344,8
4345,8
4346,0
4347,0
4348,1
4349,1
4350,2
4351,2
4352,3
4353,3
4354,3
4355,4
4356,4
4357,5
4358,5
4359,6
4360,6
4361,7
4362,7
4363,8
4364,8
4365,0
4366,0
4367,1
4368,1
4369,2
4370,2
4371,3
4372,3
4373,3
4374,4
4375,4
4376,5
4377,5
4378,6
4379,6
4380,7
4381,7
4382,8
4383,8
4384,0
4385,0
4386,1
4387,1
4388,2
4389,2
4390,3
4391,3
4392,4
4393,4
4394,4
4395,5
4396,5
4397,6
4398,6
4399,7
4400,7
4401,8
4402,8
4403,0
4404,0
4405,1
4406,1
4407,2
4408,2
4409,3
4410,3
4411,4
4412,4
4413,4
4414,5
4415,5
4416,6
4417,6
4418,7
4419,7
4420,8
4421,8
4422,0
4423,0
4424,1
4425,1
4426,2
4427,2
4428,3
4429,3
4430,4
4431,4
4432,5
4433,5
4434,5
4435,6
4436,6
4437,7
4438,7
4439,8
4440,8
4441,0
4442,0
4443,1
4444,1
4445,2
4446,2
4447,3
4448,3
4449,4
4450,4
4451,5
4452,5
4453,5
4454,6
4455,6
4456,7
4457,7
4458,8
4459,8
4460,0
4461,0
4462,1
4463,1
4464,2
4465,2
4466,3
4467,3
4468,4
4469,4
4470,5
4471,5
4472,5
4473,6
4474,6
4475,7
4476,7
4477,8
4478,8
4479,0
4480,0
4481,1
4482,1
4483,2
4484,2
4485,3
4486,3
4487,4
4488,4
4489,5
4490,5
4491,6
4492,6
4493,6
4494,7
4495,7
4496,8
4497,8
4498,0
4499,0
4500,1
4501,1
4502,2
4503,2
4504,3
4505,3
4506,4
4507,4
4508,5
4509,5
4510,6
4511,6
4512,6
4513,7
4514,7
4515,8
4516,8
4517,0
4518,0
4519,1
4520,1
4521,2
4522,2
4523,3
4524,3
4525,4
4526,4
4527,5
4528,5
4529,6
4530,6
4531,7
4532,7
4533,7
4534,8
4535,8
4536,0
4537,0
4538,1
4539,1
4540,2
4541,2
4542,3
4543,3
4544,4
4545,4
4546,5
4547,5
4548,6
4549,6
4550,7
4551,7
4552,7
4553,8
4554,8
4555,0
4556,0
4557,1
4558,1
4559,2
4560,2
4561,3
4562,3
4563,4
4564,4
4565,5
4566,5
4567,6
4568,6
4569,7
4570,7
4571,8
4572,8
4573,8
4574,0
4575,0
4576,1
4577,1
4578,2
4579,2
4580,3
4581,3
4582,4
4583,4
4584,5
4585,5
4586,6
4587,6
4588,7
4589,7
4590,8
4591,8
4592,8
4593,0
4594,0
4595,0
4596,1
4597,1
4598,2
4599,2
4600,3
4601,3
4602,4
4603,4
4604,5
4605,5
4606,6
4607,6
4608,7
4609,7
4610,8
4611,8
4612,0
4613,0
4614,0
4615,1
4616,1
4617,2
4618,2
4619,3
4620,3
4621,4
4622,4
4623,5
4624,5
4625,6
4626,6
4627,7
4628,7
4629,8
4630,8
4631,0
4632,0
4633,1
4634,1
4635,1
4636,2
4637,2
4638,3
4639,3
4640,4
4641,4
4642,5
4643,5
4644,6
4645,6
4646,7
4647,7
4648,8
4649,8
4650,0
4651,0
4652,1
4653,1
4654,1
4655,2
4656,2
4657,3
4658,3
4659,4
4660,4
4661,5
4662,5
4663,6
4664,6
4665,7
4666,7
4667,8
4668,8
4669,0
4670,0
4671,1
4672,1
4673,2
4674,2
4675,2
4676,3
4677,3
4678,4
4679,4
4680,5
4681,5
4682,6
4683,6
4684,7
4685,7
4686,8
4687,8
4688,0
4689,0
4690,1
4691,1
4692,2
4693,2
4694,2
4695,3
4696,3
4697,4
4698,4
4699,5
4700,5
4701,6
4702,6
4703,7
4704,7
4705,8
4706,8
4707,0
4708,0
4709,1
4710,1
4711,2
4712,2
4713,3
4714,3
4715,3
4716,4
4717,4
4718,5
4719,5
4720,6
4721,6
4722,7
4723,7
4724,8
4725,8
4726,0
4727,0
4728,1
4729,1
4730,2
4731,2
4732,3
4733,3
4734,3
4735,4
4736,4
4737,5
4738,5
4739,6
4740,6
4741,7
4742,7
4743,8
4744,8
4745,0
4746,0
4747,1
4748,1
4749,2
4750,2
4751,3
4752,3
4753,4
4754,4
4755,4
4756,5
4757,5
4758,6
4759,6
4760,7
4761,7
4762,8
4763,8
4764,0
4765,0
4766,1
4767,1
4768,2
4769,2
4770,3
4771,3
4772,4
4773,4
4774,4
4775,5
4776,5
4777,6
4778,6
4779,7
4780,7
4781,8
4782,8
4783,0
4784,0
4785,1
4786,1
4787,2
4788,2
4789,3
4790,3
4791,4
4792,4
4793,5
4794,5
4795,5
4796,6
4797,6
4798,7
4799,7
4800,8
4801,8
4802,0
4803,0
4804,1
4805,1
4806,2
4807,2
4808,3
4809,3
4810,4
4811,4
4812,5
4813,5
4814,5
4815,6
4816,6
4817,7
4818,7
4819,8
4820,8
4821,0
4822,0
4823,1
4824,1
4825,2
4826,2
4827,3
4828,3
4829,4
4830,4
4831,5
4832,5
4833,6
4834,6
4835,6
4836,7
4837,7
4838,8
4839,8
4840,0
4841,0
4842,1
4843,1
4844,2
4845,2
4846,3
4847,3
4848,4
4849,4
4850,5
4851,5
4852,6
4853,6
4854,6
4855,7
4856,7
4857,8
4858,8
4859,0
4860,0
4861,1
4862,1
4863,2
4864,2
4865,3
4866,3
4867,4
4868,4
4869,5
4870,5
4871,6
4872,6
4873,6
4874,7
4875,7
4876,8
4877,8
4878,0
4879,0
4880,1
4881,1
4882,2
4883,2
4884,3
4885,3
4886,4
4887,4
4888,5
4889,5
4890,6
4891,6
4892,7
4893,7
4894,7
4895,8
4896,8
4897,0
4898,0
4899,1
4900,1
4901,2
4902,2
4903,3
4904,3
4905,4
4906,4
4907,5
4908,5
4909,6
4910,6
4911,7
4912,7
4913,7
4914,8
4915,8
4916,0
4917,0
4918,1
4919,1
4920,2
4921,2
4922,3
4923,3
4924,4
4925,4
4926,5
4927,5
4928,6
4929,6
4930,7
4931,7
4932,8
4933,8
4934,8
4935,0
4936,0
4937,1
4938,1
4939,2
4940,2
4941,3
4942,3
4943,4
4944,4
4945,5
4946,5
4947,6
4948,6
4949,7
4950,7
4951,8
4952,8
4953,8
4954,0
4955,0
4956,0
4957,1
4958,1
4959,2
4960,2
4961,3
4962,3
4963,4
4964,4
4965,5
4966,5
4967,6
4968,6
4969,7
4970,7
4971,8
4972,8
4973,0
4974,0
4975,0
4976,1
4977,1
4978,2
4979,2
4980,3
4981,3
4982,4
4983,4
4984,5
4985,5
4986,6
4987,6
4988,7
4989,7
4990,8
4991,8
4992,0
4993,0
4994,1
4995,1
4996,1
4997,2
4998,2
4999,3
