1450,2
1451,2
1452,3
1453,4
1454,4
1455,5
1456,6
1457,7
1458,7
1459,8
1460,0
1461,0
1462,1
1463,2
1464,2
1465,3
1466,4
1467,5
1468,5
1469,6
1470,7
1471,7
1472,8
1473,0
1474,0
1475,1
1476,2
1477,3
1478,3
1479,4
1480,5
1481,5
1482,6
1483,7
1484,7
1485,8
1486,0
1487,0
1488,1
1489,2
1490,3
1491,3
1492,4
1493,5
1494,5
1495,6
1496,7
1497,7
1498,8
1499,0
1500,1
1501,1
1502,2
1503,3
1504,3
1505,4
1506,5
1507,5
1508,6
1509,7
1510,7
1511,8
1512,0
1513,1
1514,1
1515,2
1516,3
1517,3
1518,4
1519,5
1520,5
1521,6
1522,7
1523,8
1524,8
1525,0
1526,1
1527,1
1528,2
1529,3
1530,3
1531,4
1532,5
1533,6
1534,6
1535,7
1536,8
1537,8
1538,0
1539,1
1540,1
1541,2
1542,3
1543,3
1544,4
1545,5
1546,6
1547,6
1548,7
1549,8
1550,8
1551,0
1552,1
1553,1
1554,2
1555,3
1556,4
1557,4
1558,5
1559,6
1560,6
1561,7
1562,8
1563,8
1564,0
1565,1
1566,2
1567,2
1568,3
1569,4
1570,4
1571,5
1572,6
1573,6
1574,7
1575,8
1576,8
1577,0
1578,1
1579,2
1580,2
1581,3
1582,4
1583,4
1584,5
1585,6
1586,6
1587,7
1588,8
1589,8
1590,0
1591,0
1592,1
1593,2
1594,2
1595,3
1596,4
1597,4
1598,5
1599,6
1600,6
1601,7
1602,8
1603,0
1604,0
1605,1
1606,2
1607,2
1608,3
1609,4
1610,4
1611,5
1612,6
1613,7
1614,7
1615,8
1616,0
1617,0
1618,1
1619,2
1620,2
1621,3
1622,4
1623,4
1624,5
1625,6
1626,7
1627,7
1628,8
1629,0
1630,0
1631,1
1632,2
1633,2
1634,3
1635,4
1636,5
1637,5
1638,6
1639,7
1640,7
1641,8
1642,0
1643,0
1644,1
1645,2
1646,3
1647,3
1648,4
1649,5
1650,5
1651,6
1652,7
1653,7
1654,8
1655,0
1656,0
1657,1
1658,2
1659,3
1660,3
1661,4
1662,5
1663,5
1664,6
1665,7
1666,7
1667,8
1668,0
1669,1
1670,1
1671,2
1672,3
1673,3
1674,4
1675,5
1676,5
1677,6
1678,7
1679,7
1680,8
1681,0
1682,1
1683,1
1684,2
1685,3
1686,3
1687,4
1688,5
1689,5
1690,6
1691,7
1692,8
1693,8
1694,0
1695,1
1696,1
1697,2
1698,3
1699,3
1700,4
1701,5
1702,6
1703,6
1704,7
1705,8
1706,8
1707,0
1708,1
1709,1
1710,2
1711,3
1712,3
1713,4
1714,5
1715,6
1716,6
1717,7
1718,8
1719,8
1720,0
1721,1
1722,1
1723,2
1724,3
1725,4
1726,4
1727,5
1728,6
1729,6
1730,7
1731,8
1732,8
1733,0
1734,1
1735,2
1736,2
1737,3
1738,4
1739,4
1740,5
1741,6
1742,6
1743,7
1744,8
1745,8
1746,0
1747,1
1748,2
1749,2
1750,3
1751,4
1752,4
1753,5
1754,6
1755,6
1756,7
1757,8
1758,8
1759,0
1760,0
1761,1
1762,2
1763,2
1764,3
1765,4
1766,4
1767,5
1768,6
1769,6
1770,7
1771,8
1772,0
1773,0
1774,1
1775,2
1776,2
1777,3
1778,4
1779,4
1780,5
1781,6
1782,7
1783,7
1784,8
1785,0
1786,0
1787,1
1788,2
1789,2
1790,3
1791,4
1792,4
1793,5
1794,6
1795,7
1796,7
1797,8
1798,0
1799,0
1800,1
1801,2
1802,2
1803,3
1804,4
1805,5
1806,5
1807,6
1808,7
1809,7
1810,8
1811,0
1812,0
1813,1
1814,2
1815,3
1816,3
1817,4
1818,5
1819,5
1820,6
1821,7
1822,7
1823,8
1824,0
1825,1
1826,1
1827,2
1828,3
1829,3
1830,4
1831,5
1832,5
1833,6
1834,7
1835,7
1836,8
1837,0
1838,1
1839,1
1840,2
1841,3
1842,3
1843,4
1844,5
1845,5
1846,6
1847,7
1848,7
1849,8
1850,0
1851,1
1852,1
1853,2
1854,3
1855,3
1856,4
1857,5
1858,5
1859,6
1860,7
1861,8
1862,8
1863,0
1864,1
1865,1
1866,2
1867,3
1868,3
1869,4
1870,5
1871,6
1872,6
1873,7
1874,8
1875,8
1876,0
1877,1
1878,1
1879,2
1880,3
1881,3
1882,4
1883,5
1884,6
1885,6
1886,7
1887,8
1888,8
1889,0
1890,1
1891,1
1892,2
1893,3
1894,4
1895,4
1896,5
1897,6
1898,6
1899,7
1900,8
1901,8
1902,0
1903,1
1904,2
1905,2
1906,3
1907,4
1908,4
1909,5
1910,6
1911,6
1912,7
1913,8
1914,8
1915,0
1916,1
1917,2
1918,2
1919,3
1920,4
1921,4
1922,5
1923,6
1924,6
1925,7
1926,8
1927,8
1928,0
1929,0
1930,1
1931,2
1932,2
1933,3
1934,4
1935,4
1936,5
1937,6
1938,6
1939,7
1940,8
1941,0
1942,0
1943,1
1944,2
1945,2
1946,3
1947,4
1948,4
1949,5
1950,6
1951,7
1952,7
1953,8
1954,0
1955,0
1956,1
1957,2
1958,2
1959,3
1960,4
1961,5
1962,5
1963,6
1964,7
1965,7
1966,8
1967,0
1968,0
1969,1
1970,2
1971,2
1972,3
1973,4
1974,5
1975,5
1976,6
1977,7
1978,7
1979,8
1980,0
1981,0
1982,1
1983,2
1984,3
1985,3
1986,4
1987,5
1988,5
1989,6
1990,7
1991,7
1992,8
1993,0
1994,1
1995,1
1996,2
1997,3
1998,3
1999,4
2000,5
2001,5
2002,6
2003,7
2004,7
2005,8
2006,0
2007,1
2008,1
2009,2
2010,3
2011,3
2012,4
2013,5
2014,5
2015,6
2016,7
2017,7
2018,8
2019,0
2020,1
2021,1
2022,2
2023,3
2024,3
2025,4
2026,5
2027,5
2028,6
2029,7
2030,8
2031,8
2032,0
2033,1
2034,1
2035,2
2036,3
2037,3
2038,4
2039,5
2040,6
2041,6
2042,7
2043,8
2044,8
2045,0
2046,1
2047,1
2048,2
2049,3
2050,3
2051,4
2052,5
2053,6
2054,6
2055,7
2056,8
2057,8
2058,0
2059,1
2060,1
2061,2
2062,3
2063,4
2064,4
2065,5
2066,6
2067,6
2068,7
2069,8
2070,8
2071,0
2072,1
2073,2
2074,2
2075,3
2076,4
2077,4
2078,5
2079,6
2080,6
2081,7
2082,8
2083,8
2084,0
2085,1
2086,2
2087,2
2088,3
2089,4
2090,4
2091,5
2092,6
2093,6
2094,7
2095,8
2096,8
2097,0
2098,0
2099,1
2100,2
2101,2
2102,3
2103,4
2104,4
2105,5
2106,6
2107,6
2108,7
2109,8
2110,0
2111,0
2112,1
2113,2
2114,2
2115,3
2116,4
2117,4
2118,5
2119,6
2120,6
2121,7
2122,8
2123,0
2124,0
2125,1
2126,2
2127,2
2128,3
2129,4
2130,4
2131,5
2132,6
2133,7
2134,7
2135,8
2136,0
2137,0
2138,1
2139,2
2140,2
2141,3
2142,4
2143,5
2144,5
2145,6
2146,7
2147,7
2148,8
2149,0
2150,0
2151,1
2152,2
2153,2
2154,3
2155,4
2156,5
2157,5
2158,6
2159,7
2160,7
2161,8
2162,0
2163,0
2164,1
2165,2
2166,3
2167,3
2168,4
2169,5
2170,5
2171,6
2172,7
2173,7
2174,8
2175,0
2176,1
2177,1
2178,2
2179,3
2180,3
2181,4
2182,5
2183,5
2184,6
2185,7
2186,7
2187,8
2188,0
2189,1
2190,1
2191,2
2192,3
2193,3
2194,4
2195,5
2196,5
2197,6
2198,7
2199,7
2200,8
2201,0
2202,1
2203,1
2204,2
2205,3
2206,3
2207,4
2208,5
2209,5
2210,6
2211,7
2212,8
2213,8
2214,0
2215,1
2216,1
2217,2
2218,3
2219,3
2220,4
2221,5
2222,6
2223,6
2224,7
2225,8
2226,8
2227,0
2228,1
2229,1
2230,2
2231,3
2232,3
2233,4
2234,5
2235,6
2236,6
2237,7
2238,8
2239,8
2240,0
2241,1
2242,1
2243,2
2244,3
2245,4
2246,4
2247,5
2248,6
2249,6
2250,7
2251,8
2252,8
2253,0
2254,1
2255,2
2256,2
2257,3
2258,4
2259,4
2260,5
2261,6
2262,6
2263,7
2264,8
2265,8
2266,0
2267,0
2268,1
2269,2
2270,2
2271,3
2272,4
2273,4
2274,5
2275,6
2276,6
2277,7
2278,8
2279,0
2280,0
2281,1
2282,2
2283,2
2284,3
2285,4
2286,4
2287,5
2288,6
2289,6
2290,7
2291,8
2292,0
2293,0
2294,1
2295,2
2296,2
2297,3
2298,4
2299,4
2300,5
2301,6
2302,7
2303,7
2304,8
2305,0
2306,0
2307,1
2308,2
2309,2
2310,3
2311,4
2312,5
2313,5
2314,6
2315,7
2316,7
2317,8
2318,0
2319,0
2320,1
2321,2
2322,2
2323,3
2324,4
2325,5
2326,5
2327,6
2328,7
2329,7
2330,8
2331,0
2332,0
2333,1
2334,2
2335,3
2336,3
2337,4
2338,5
2339,5
2340,6
2341,7
2342,7
2343,8
2344,0
2345,1
2346,1
2347,2
2348,3
2349,3
2350,4
2351,5
2352,5
2353,6
2354,7
2355,7
2356,8
2357,0
2358,1
2359,1
2360,2
2361,3
2362,3
2363,4
2364,5
2365,5
2366,6
2367,7
2368,7
2369,8
2370,0
2371,1
2372,1
2373,2
2374,3
2375,3
2376,4
2377,5
2378,5
2379,6
2380,7
2381,8
2382,8
2383,0
2384,1
2385,1
2386,2
2387,3
2388,3
2389,4
2390,5
2391,6
2392,6
2393,7
2394,8
2395,8
2396,0
2397,1
2398,1
2399,2
2400,3
2401,3
2402,4
2403,5
2404,6
2405,6
2406,7
2407,8
2408,8
2409,0
2410,1
2411,1
2412,2
2413,3
2414,4
2415,4
2416,5
2417,6
2418,6
2419,7
2420,8
2421,8
2422,0
2423,1
2424,2
2425,2
2426,3
2427,4
2428,4
2429,5
2430,6
2431,6
2432,7
2433,8
2434,8
2435,0
2436,0
2437,1
2438,2
2439,2
2440,3
2441,4
2442,4
2443,5
2444,6
2445,6
2446,7
2447,8
2448,0
2449,0
2450,1
2451,2
2452,2
2453,3
2454,4
2455,4
2456,5
2457,6
2458,6
2459,7
2460,8
2461,0
2462,0
2463,1
2464,2
2465,2
2466,3
2467,4
2468,4
2469,5
2470,6
2471,7
2472,7
2473,8
2474,0
2475,0
2476,1
2477,2
2478,2
2479,3
2480,4
2481,5
2482,5
2483,6
2484,7
2485,7
2486,8
2487,0
2488,0
2489,1
2490,2
2491,2
2492,3
2493,4
2494,5
2495,5
2496,6
2497,7
2498,7
2499,8
2500,0
2501,0
2502,1
2503,2
2504,3
2505,3
2506,4
2507,5
2508,5
2509,6
2510,7
2511,7
2512,8
2513,0
2514,1
2515,1
2516,2
2517,3
2518,3
2519,4
2520,5
2521,5
2522,6
2523,7
2524,7
2525,8
2526,0
2527,1
2528,1
2529,2
2530,3
2531,3
2532,4
2533,5
2534,5
2535,6
2536,7
2537,7
2538,8
2539,0
2540,1
2541,1
2542,2
2543,3
2544,3
2545,4
2546,5
2547,5
2548,6
2549,7
2550,8
2551,8
2552,0
2553,1
2554,1
2555,2
2556,3
2557,3
2558,4
2559,5
2560,6
2561,6
2562,7
2563,8
2564,8
2565,0
2566,1
2567,1
2568,2
2569,3
2570,4
2571,4
2572,5
2573,6
2574,6
2575,7
2576,8
2577,8
2578,0
2579,1
2580,1
2581,2
2582,3
2583,4
2584,4
2585,5
2586,6
2587,6
2588,7
2589,8
2590,8
2591,0
2592,1
2593,2
2594,2
2595,3
2596,4
2597,4
2598,5
2599,6
2600,6
2601,7
2602,8
2603,8
2604,0
2605,0
2606,1
2607,2
2608,2
2609,3
2610,4
2611,4
2612,5
2613,6
2614,6
2615,7
2616,8
2617,0
2618,0
2619,1
2620,2
2621,2
2622,3
2623,4
2624,4
2625,5
2626,6
2627,6
2628,7
2629,8
2630,0
2631,0
2632,1
2633,2
2634,2
2635,3
2636,4
2637,4
2638,5
2639,6
2640,7
2641,7
2642,8
2643,0
2644,0
2645,1
2646,2
2647,2
2648,3
2649,4
2650,5
2651,5
2652,6
2653,7
2654,7
2655,8
2656,0
2657,0
2658,1
2659,2
2660,2
2661,3
2662,4
2663,5
2664,5
2665,6
2666,7
2667,7
2668,8
2669,0
2670,0
2671,1
2672,2
2673,3
2674,3
2675,4
2676,5
2677,5
2678,6
2679,7
2680,7
2681,8
2682,0
2683,1
2684,1
2685,2
2686,3
2687,3
2688,4
2689,5
2690,5
2691,6
2692,7
2693,7
2694,8
2695,0
2696,1
2697,1
2698,2
2699,3
2700,3
2701,4
2702,5
2703,5
2704,6
2705,7
2706,8
2707,8
2708,0
2709,1
2710,1
2711,2
2712,3
2713,3
2714,4
2715,5
2716,5
2717,6
2718,7
2719,8
2720,8
2721,0
2722,1
2723,1
2724,2
2725,3
2726,3
2727,4
2728,5
2729,6
2730,6
2731,7
2732,8
2733,8
2734,0
2735,1
2736,1
2737,2
2738,3
2739,4
2740,4
2741,5
2742,6
2743,6
2744,7
2745,8
2746,8
2747,0
2748,1
2749,1
2750,2
2751,3
2752,4
2753,4
2754,5
2755,6
2756,6
2757,7
2758,8
2759,8
2760,0
2761,1
2762,2
2763,2
2764,3
2765,4
2766,4
2767,5
2768,6
2769,6
2770,7
2771,8
2772,8
2773,0
2774,0
2775,1
2776,2
2777,2
2778,3
2779,4
2780,4
2781,5
2782,6
2783,6
2784,7
2785,8
2786,0
2787,0
2788,1
2789,2
2790,2
2791,3
2792,4
2793,4
2794,5
2795,6
2796,6
2797,7
2798,8
2799,0
2800,0
2801,1
2802,2
2803,2
2804,3
2805,4
2806,4
2807,5
2808,6
2809,7
2810,7
2811,8
2812,0
2813,0
2814,1
2815,2
2816,2
2817,3
2818,4
2819,5
2820,5
2821,6
2822,7
2823,7
2824,8
2825,0
2826,0
2827,1
2828,2
2829,2
2830,3
2831,4
2832,5
2833,5
2834,6
2835,7
2836,7
2837,8
2838,0
2839,0
2840,1
2841,2
2842,3
2843,3
2844,4
2845,5
2846,5
2847,6
2848,7
2849,7
2850,8
2851,0
2852,1
2853,1
2854,2
2855,3
2856,3
2857,4
2858,5
2859,5
2860,6
2861,7
2862,7
2863,8
2864,0
2865,1
2866,1
2867,2
2868,3
2869,3
2870,4
2871,5
2872,5
2873,6
2874,7
2875,8
2876,8
2877,0
2878,1
2879,1
2880,2
2881,3
2882,3
2883,4
2884,5
2885,5
2886,6
2887,7
2888,8
2889,8
2890,0
2891,1
2892,1
2893,2
2894,3
2895,3
2896,4
2897,5
2898,6
2899,6
2900,7
2901,8
2902,8
2903,0
2904,1
2905,1
2906,2
2907,3
2908,4
2909,4
2910,5
2911,6
2912,6
2913,7
2914,8
2915,8
2916,0
2917,1
2918,1
2919,2
2920,3
2921,4
2922,4
2923,5
2924,6
2925,6
2926,7
2927,8
2928,8
2929,0
2930,1
2931,2
2932,2
2933,3
2934,4
2935,4
2936,5
2937,6
2938,6
2939,7
2940,8
2941,8
2942,0
2943,0
2944,1
2945,2
2946,2
2947,3
2948,4
2949,4
2950,5
2951,6
2952,6
2953,7
2954,8
2955,0
2956,0
2957,1
2958,2
2959,2
2960,3
2961,4
2962,4
2963,5
2964,6
2965,6
2966,7
2967,8
2968,0
2969,0
2970,1
2971,2
2972,2
2973,3
2974,4
2975,4
2976,5
2977,6
2978,7
2979,7
2980,8
2981,0
2982,0
2983,1
2984,2
2985,2
2986,3
2987,4
2988,5
2989,5
2990,6
2991,7
2992,7
2993,8
2994,0
2995,0
2996,1
2997,2
2998,3
2999,3
