515,6
516,8
517,8
518,5
519,1
520,7
521,7
522,0
523,7
524,4
525,2
526,5
527,6
528,5
529,6
530,4
531,3
532,3
533,4
534,3
535,7
536,4
537,3
538,6
539,5
540,8
541,3
542,2
543,2
544,0
545,1
546,6
547,4
548,2
549,8
550,2
551,1
552,1
553,1
554,0
555,7
556,1
557,7
558,6
559,2
560,4
561,4
562,4
563,1
564,6
565,5
566,5
567,8
568,6
569,2
570,3
571,4
572,2
573,1
574,8
575,7
576,5
577,1
578,8
579,1
580,0
581,4
582,4
583,6
584,6
585,3
586,2
587,8
588,8
589,3
590,1
591,0
592,3
593,1
594,6
595,6
596,4
597,0
598,4
599,6
600,0
601,5
602,5
603,6
604,3
605,8
606,3
607,5
608,7
609,8
610,7
611,4
612,1
613,7
614,6
615,4
616,0
617,6
618,4
619,6
620,8
621,7
622,0
623,6
624,5
625,2
626,2
627,1
628,5
629,2
630,2
631,6
632,5
633,8
634,0
635,3
636,7
637,4
638,4
639,4
640,5
641,7
642,4
643,3
644,7
645,3
646,7
647,3
648,5
649,0
650,6
651,2
652,5
653,7
654,4
655,0
656,6
657,4
658,8
659,0
660,7
661,3
662,5
663,2
664,6
665,5
666,2
667,4
668,6
669,6
670,0
671,3
672,1
673,3
674,5
675,6
676,3
677,4
678,6
679,3
680,2
681,7
682,4
683,5
684,0
685,8
686,4
687,1
688,8
689,6
690,7
691,1
692,5
693,6
694,0
695,4
696,4
697,8
698,0
699,7
700,6
701,7
702,0
703,8
704,1
705,4
706,4
707,7
708,8
709,4
710,8
711,0
712,3
713,2
714,7
715,2
716,4
717,6
718,0
719,5
720,3
721,1
722,0
723,1
724,7
725,4
726,6
727,7
728,5
729,4
730,4
731,2
732,5
733,4
734,7
735,2
736,8
737,4
738,0
739,2
740,5
741,6
742,3
743,7
744,2
745,3
746,6
747,8
748,7
749,0
750,5
751,4
752,3
753,8
754,5
755,4
756,7
757,4
758,1
759,7
760,6
761,3
762,5
763,8
764,2
765,8
766,2
767,0
768,1
769,7
770,5
771,5
772,1
773,5
774,6
775,4
776,6
777,7
778,8
779,7
780,5
781,4
782,2
783,0
784,5
785,0
786,5
787,1
788,4
789,0
790,6
791,8
792,5
793,8
794,1
795,4
796,0
797,4
798,3
799,3
800,4
801,7
802,6
803,4
804,5
805,4
806,4
807,1
808,8
809,6
810,2
811,3
812,5
813,2
814,8
815,7
816,7
817,7
818,2
819,2
820,3
821,4
822,6
823,8
824,7
825,4
826,1
827,7
828,5
829,7
830,7
831,6
832,2
833,7
834,3
835,3
836,1
837,5
838,1
839,3
840,1
841,7
842,7
843,4
844,8
845,0
846,5
847,1
848,3
849,8
850,4
851,8
852,0
853,8
854,3
855,1
856,3
857,2
858,8
859,7
860,6
861,6
862,5
863,0
864,3
865,8
866,2
867,4
868,3
869,1
870,8
871,4
872,7
873,4
874,1
875,0
876,8
877,2
878,5
879,5
880,4
881,8
882,4
883,5
884,0
885,4
886,8
887,6
888,1
889,6
890,7
891,3
892,6
893,0
894,1
895,8
896,0
897,4
898,0
899,6
900,4
901,3
902,1
903,7
904,2
905,1
906,4
907,2
908,2
909,1
910,7
911,2
912,3
913,5
914,7
915,0
916,5
917,6
918,2
919,4
920,5
921,0
922,7
923,3
924,2
925,7
926,7
927,8
928,2
929,3
930,0
931,6
932,6
933,7
934,0
935,6
936,2
937,5
938,4
939,2
940,7
941,6
942,8
943,4
944,8
945,4
946,3
947,2
948,8
949,8
950,5
951,4
952,4
953,2
954,3
955,8
956,0
957,2
958,8
959,1
960,0
961,4
962,5
963,6
964,1
965,8
966,8
967,2
968,3
969,8
970,1
971,4
972,7
973,0
974,8
975,1
976,1
977,5
978,4
979,1
980,5
981,2
982,0
983,1
984,2
985,8
986,3
987,5
988,6
989,3
990,6
991,1
992,3
993,8
994,4
995,3
996,0
997,3
998,4
999,6
1000,0
1001,8
1002,0
1003,0
1004,0
1005,2
1006,2
1007,4
1008,8
1009,7
1010,5
1011,2
1012,1
1013,8
1014,0
1015,0
1016,7
1017,4
1018,7
1019,2
1020,1
1021,2
1022,1
1023,4
1024,5
1025,2
1026,7
1027,2
1028,4
1029,6
1030,2
1031,8
1032,0
1033,8
1034,5
1035,6
1036,4
1037,7
1038,6
1039,3
1040,5
1041,7
1042,6
1043,1
1044,8
1045,1
1046,8
1047,3
1048,4
1049,5
1050,1
1051,3
1052,8
1053,5
1054,3
1055,0
1056,5
1057,6
1058,4
1059,7
1060,4
1061,3
1062,8
1063,7
1064,0
1065,1
1066,7
1067,0
1068,6
1069,6
1070,0
1071,4
1072,6
1073,1
1074,4
1075,8
1076,5
1077,2
1078,7
1079,1
1080,5
1081,2
1082,3
1083,4
1084,8
1085,2
1086,1
1087,6
1088,5
1089,0
1090,3
1091,3
1092,8
1093,7
1094,4
1095,6
1096,4
1097,6
1098,4
1099,1
1100,6
1101,5
1102,1
1103,1
1104,8
1105,2
1106,4
1107,1
1108,4
1109,7
1110,8
1111,5
1112,7
1113,1
1114,4
1115,4
1116,3
1117,1
1118,3
1119,7
1120,8
1121,7
1122,8
1123,2
1124,6
1125,3
1126,0
1127,5
1128,2
1129,4
1130,5
1131,2
1132,7
1133,3
1134,1
1135,6
1136,1
1137,2
1138,4
1139,6
1140,7
1141,8
1142,3
1143,3
1144,8
1145,6
1146,5
1147,1
1148,0
1149,4
1150,8
1151,6
1152,3
1153,8
1154,7
1155,5
1156,5
1157,8
1158,2
1159,8
1160,8
1161,4
1162,3
1163,2
1164,1
1165,1
1166,5
1167,4
1168,6
1169,7
1170,4
1171,1
1172,7
1173,0
1174,8
1175,3
1176,8
1177,5
1178,5
1179,7
1180,1
1181,6
1182,6
1183,6
1184,2
1185,0
1186,6
1187,4
1188,0
1189,1
1190,0
1191,0
1192,0
1193,0
1194,0
1195,1
1196,5
1197,2
1198,8
1199,4
1200,7
1201,6
1202,5
1203,7
1204,3
1205,5
1206,2
1207,7
1208,1
1209,1
1210,1
1211,3
1212,3
1213,7
1214,2
1215,6
1216,6
1217,0
1218,7
1219,3
1220,5
1221,8
1222,6
1223,7
1224,5
1225,8
1226,6
1227,3
1228,0
1229,6
1230,4
1231,2
1232,1
1233,8
1234,4
1235,4
1236,2
1237,8
1238,3
1239,1
1240,2
1241,2
1242,6
1243,1
1244,4
1245,5
1246,7
1247,2
1248,8
1249,6
1250,2
1251,8
1252,3
1253,0
1254,1
1255,3
1256,2
1257,4
1258,4
1259,2
1260,6
1261,1
1262,0
1263,8
1264,7
1265,8
1266,1
1267,3
1268,2
1269,0
1270,0
1271,7
1272,6
1273,8
1274,8
1275,8
1276,8
1277,4
1278,4
1279,3
1280,6
1281,0
1282,1
1283,7
1284,8
1285,2
1286,5
1287,8
1288,1
1289,0
1290,4
1291,0
1292,5
1293,0
1294,3
1295,6
1296,4
1297,6
1298,4
1299,4
1300,0
1301,3
1302,5
1303,0
1304,0
1305,2
1306,5
1307,5
1308,3
1309,6
1310,0
1311,7
1312,6
1313,1
1314,1
1315,0
1316,6
1317,1
1318,8
1319,1
1320,1
1321,0
1322,7
1323,0
1324,7
1325,8
1326,0
1327,8
1328,5
1329,7
1330,6
1331,4
1332,1
1333,7
1334,1
1335,8
1336,1
1337,5
1338,3
1339,7
1340,8
1341,4
1342,8
1343,1
1344,8
1345,4
1346,3
1347,8
1348,5
1349,3
1350,2
1351,6
1352,3
1353,3
1354,6
1355,8
1356,7
1357,7
1358,2
1359,7
1360,2
1361,2
1362,7
1363,3
1364,4
1365,1
1366,5
1367,0
1368,6
1369,6
1370,6
1371,4
1372,7
1373,5
1374,8
1375,5
1376,6
1377,4
1378,5
1379,2
1380,6
1381,3
1382,0
1383,5
1384,5
1385,5
1386,8
1387,4
1388,7
1389,7
1390,3
1391,7
1392,0
1393,7
1394,7
1395,6
1396,3
1397,6
1398,2
1399,5
1400,5
1401,8
1402,0
1403,5
1404,3
1405,4
1406,4
1407,6
1408,6
1409,3
1410,7
1411,2
1412,8
1413,5
1414,8
1415,6
1416,4
1417,8
1418,8
1419,8
1420,1
1421,1
1422,5
1423,2
1424,3
1425,7
1426,5
1427,0
1428,7
1429,6
1430,8
1431,6
1432,1
1433,5
1434,6
1435,7
1436,5
1437,8
1438,7
1439,2
1440,7
1441,7
1442,1
1443,3
1444,0
1445,0
1446,1
1447,5
1448,5
1449,1
1450,1
1451,2
1452,2
1453,5
1454,5
1455,3
1456,6
1457,2
1458,0
1459,7
1460,6
1461,4
1462,6
1463,0
1464,8
1465,6
1466,0
1467,6
1468,1
1469,7
1470,3
1471,1
1472,2
1473,4
1474,8
1475,7
1476,4
1477,0
1478,0
1479,6
1480,1
1481,6
1482,2
1483,2
1484,2
1485,1
1486,1
1487,5
1488,1
1489,6
1490,5
1491,1
1492,6
1493,5
1494,3
1495,3
1496,6
1497,0
1498,0
1499,4
1500,6
1501,1
1502,7
1503,1
1504,6
1505,6
1506,5
1507,5
1508,7
1509,6
1510,7
1511,0
1512,7
1513,0
1514,6
1515,6
1516,6
1517,1
1518,0
1519,8
1520,0
1521,0
1522,1
1523,0
1524,4
1525,8
1526,8
1527,5
1528,4
1529,0
1530,1
1531,7
1532,4
1533,0
1534,3
1535,8
1536,8
1537,6
1538,6
1539,7
1540,3
1541,7
1542,6
1543,6
1544,4
1545,0
1546,8
1547,3
1548,1
1549,1
1550,1
1551,6
1552,2
1553,5
1554,7
1555,5
1556,1
1557,1
1558,2
1559,0
1560,3
1561,2
1562,3
1563,6
1564,0
1565,7
1566,4
1567,2
1568,2
1569,0
1570,8
1571,2
1572,5
1573,0
1574,8
1575,2
1576,3
1577,6
1578,3
1579,5
1580,0
1581,2
1582,8
1583,7
1584,5
1585,0
1586,7
1587,4
1588,1
1589,6
1590,0
1591,1
1592,7
1593,3
1594,5
1595,8
1596,8
1597,2
1598,0
1599,5
1600,0
1601,8
1602,0
1603,1
1604,1
1605,6
1606,0
1607,7
1608,0
1609,7
1610,6
1611,6
1612,3
1613,6
1614,0
1615,5
1616,6
1617,1
1618,6
1619,1
1620,8
1621,4
1622,2
1623,1
1624,6
1625,5
1626,5
1627,4
1628,5
1629,4
1630,2
1631,3
1632,7
1633,0
1634,5
1635,4
1636,7
1637,7
1638,1
1639,7
1640,1
1641,2
1642,5
1643,0
1644,7
1645,7
1646,2
1647,6
1648,3
1649,8
1650,8
1651,5
1652,2
1653,4
1654,3
1655,4
1656,8
1657,8
1658,2
1659,1
1660,4
1661,4
1662,3
1663,5
1664,8
1665,8
1666,8
1667,7
1668,4
1669,2
1670,7
1671,4
1672,2
1673,0
1674,1
1675,6
1676,7
1677,3
1678,7
1679,6
1680,2
1681,6
1682,3
1683,2
1684,5
1685,1
1686,0
1687,0
1688,1
1689,5
1690,4
1691,2
1692,5
1693,0
1694,0
1695,1
1696,3
1697,4
1698,0
1699,0
1700,2
1701,1
1702,3
1703,5
1704,6
1705,8
1706,8
1707,1
1708,4
1709,3
1710,0
1711,3
1712,3
1713,3
1714,0
1715,0
1716,4
1717,6
1718,2
1719,2
1720,6
1721,2
1722,3
1723,7
1724,5
1725,2
1726,1
1727,2
1728,5
1729,8
1730,0
1731,5
1732,0
1733,0
1734,3
1735,7
1736,6
1737,7
1738,0
1739,5
1740,2
1741,4
1742,0
1743,7
1744,3
1745,2
1746,3
1747,4
1748,4
1749,6
1750,1
1751,8
1752,6
1753,6
1754,4
1755,1
1756,2
1757,0
1758,5
1759,6
1760,7
1761,6
1762,5
1763,1
1764,4
1765,1
1766,6
1767,2
1768,2
1769,3
1770,4
1771,5
1772,6
1773,0
1774,3
1775,0
1776,6
1777,8
1778,1
1779,8
1780,7
1781,5
1782,2
1783,6
1784,8
1785,2
1786,7
1787,5
1788,7
1789,5
1790,5
1791,0
1792,4
1793,2
1794,0
1795,6
1796,2
1797,3
1798,3
1799,2
1800,1
1801,4
1802,5
1803,2
1804,5
1805,4
1806,3
1807,5
1808,8
1809,1
1810,3
1811,2
1812,1
1813,6
1814,5
1815,1
1816,5
1817,5
1818,7
1819,2
1820,4
1821,0
1822,2
1823,2
1824,7
1825,0
1826,2
1827,7
1828,8
1829,7
1830,0
1831,6
1832,7
1833,0
1834,8
1835,3
1836,2
1837,4
1838,1
1839,4
1840,3
1841,2
1842,8
1843,1
1844,6
1845,4
1846,6
1847,1
1848,4
1849,5
1850,6
1851,4
1852,6
1853,1
1854,4
1855,0
1856,1
1857,8
1858,3
1859,3
1860,2
1861,6
1862,8
1863,8
1864,7
1865,3
1866,4
1867,6
1868,5
1869,7
1870,4
1871,1
1872,1
1873,2
1874,0
1875,4
1876,4
1877,6
1878,4
1879,5
1880,8
1881,2
1882,8
1883,3
1884,7
1885,3
1886,5
1887,4
1888,3
1889,4
1890,3
1891,4
1892,1
1893,4
1894,5
1895,4
1896,2
1897,6
1898,2
1899,4
1900,0
1901,1
1902,8
1903,1
1904,2
1905,7
1906,7
1907,3
1908,7
1909,3
1910,4
1911,4
1912,8
1913,2
1914,1
1915,8
1916,2
1917,1
1918,0
1919,3
1920,0
1921,1
1922,1
1923,4
1924,6
1925,5
1926,3
1927,0
1928,5
1929,3
1930,7
1931,6
1932,0
1933,7
1934,8
1935,6
1936,1
1937,2
1938,8
1939,2
1940,6
1941,7
1942,0
1943,4
1944,6
1945,1
1946,2
1947,2
1948,0
1949,4
1950,7
1951,4
1952,0
1953,7
1954,6
1955,7
1956,6
1957,0
1958,8
1959,5
1960,6
1961,5
1962,0
1963,5
1964,4
1965,3
1966,1
1967,0
1968,5
1969,4
1970,5
1971,4
1972,0
1973,5
1974,5
1975,2
1976,1
1977,1
1978,6
1979,8
1980,6
1981,4
1982,7
1983,5
1984,7
1985,2
1986,2
1987,1
1988,6
1989,3
1990,4
1991,8
1992,3
1993,8
1994,8
1995,7
1996,0
1997,4
1998,6
1999,6
2000,8
2001,1
2002,6
2003,1
2004,1
2005,4
2006,7
2007,0
2008,2
2009,8
2010,1
2011,4
2012,2
2013,6
2014,1
2015,4
2016,8
2017,0
2018,8
2019,8
2020,7
2021,3
2022,3
2023,5
2024,5
2025,2
2026,3
2027,0
2028,8
2029,4
2030,8
2031,8
2032,5
2033,4
2034,7
2035,6
2036,1
2037,0
2038,3
2039,1
2040,2
2041,5
2042,4
2043,3
2044,8
2045,6
2046,1
2047,5
2048,4
2049,4
2050,5
2051,0
2052,1
2053,5
2054,0
2055,1
2056,6
2057,6
2058,2
2059,2
2060,5
2061,2
2062,6
2063,2
2064,3
2065,4
2066,2
2067,3
2068,8
2069,4
2070,6
2071,8
2072,3
2073,7
2074,8
2075,4
2076,2
2077,3
2078,3
2079,6
2080,7
2081,4
2082,7
2083,3
2084,5
2085,6
2086,1
2087,3
2088,0
2089,3
2090,8
2091,0
2092,0
2093,0
2094,8
2095,7
2096,1
2097,7
2098,6
2099,5
2100,6
2101,4
2102,4
2103,4
2104,8
2105,6
2106,0
2107,6
2108,2
2109,4
2110,5
2111,3
2112,4
2113,4
2114,6
2115,4
2116,1
2117,6
2118,6
2119,4
2120,1
2121,4
2122,4
2123,6
2124,4
2125,4
2126,6
2127,8
2128,3
2129,3
2130,1
2131,2
2132,6
2133,3
2134,3
2135,1
2136,4
2137,7
2138,7
2139,5
2140,6
2141,8
2142,1
2143,6
2144,7
2145,4
2146,7
2147,8
2148,8
2149,3
2150,8
2151,2
2152,5
2153,3
2154,2
2155,5
2156,0
2157,4
2158,4
2159,3
2160,8
2161,5
2162,8
2163,8
2164,3
2165,1
2166,7
2167,8
2168,3
2169,4
2170,7
2171,4
2172,0
2173,4
2174,5
2175,3
2176,1
2177,4
2178,3
2179,1
2180,4
2181,8
2182,7
2183,2
2184,4
2185,0
2186,5
2187,5
2188,3
2189,0
2190,3
2191,1
2192,1
2193,7
2194,2
2195,1
2196,3
2197,5
2198,3
2199,2
2200,8
2201,6
2202,1
2203,7
2204,4
2205,3
2206,3
2207,5
2208,3
2209,5
2210,0
2211,0
2212,7
2213,6
2214,4
2215,6
2216,0
2217,1
2218,3
2219,2
2220,0
2221,1
2222,6
2223,5
2224,0
2225,6
2226,7
2227,7
2228,7
2229,5
2230,5
2231,8
2232,2
2233,4
2234,5
2235,7
2236,3
2237,5
2238,4
2239,3
2240,5
2241,1
2242,2
2243,8
2244,8
2245,8
2246,0
2247,1
2248,4
2249,5
2250,8
2251,4
2252,0
2253,6
2254,2
2255,7
2256,7
2257,6
2258,7
2259,4
2260,3
2261,7
2262,8
2263,2
2264,3
2265,8
2266,6
2267,2
2268,6
2269,0
2270,6
2271,1
2272,6
2273,1
2274,7
2275,3
2276,6
2277,6
2278,0
2279,3
2280,7
2281,5
2282,5
2283,6
2284,5
2285,1
2286,5
2287,2
2288,1
2289,1
2290,3
2291,2
2292,5
2293,0
2294,4
2295,4
2296,1
2297,4
2298,2
2299,0
2300,4
2301,5
2302,0
2303,3
2304,2
2305,1
2306,3
2307,6
2308,8
2309,2
2310,6
2311,1
2312,6
2313,8
2314,6
2315,1
2316,6
2317,0
2318,7
2319,0
2320,5
2321,0
2322,0
2323,0
2324,7
2325,0
2326,5
2327,1
2328,1
2329,0
2330,4
2331,0
2332,6
2333,6
2334,0
2335,8
2336,0
2337,8
2338,3
2339,5
2340,8
2341,3
2342,0
2343,7
2344,0
2345,1
2346,8
2347,3
2348,2
2349,4
2350,4
2351,8
2352,6
2353,8
2354,4
2355,6
2356,0
2357,7
2358,2
2359,4
2360,2
2361,6
2362,1
2363,8
2364,5
2365,4
2366,6
2367,6
2368,6
2369,6
2370,3
2371,2
2372,6
2373,5
2374,5
2375,0
2376,2
2377,4
2378,2
2379,8
2380,5
2381,5
2382,4
2383,1
2384,2
2385,4
2386,0
2387,3
2388,2
2389,2
2390,7
2391,0
2392,2
2393,1
2394,8
2395,0
2396,2
2397,7
2398,4
2399,2
2400,2
2401,6
2402,0
2403,7
2404,6
2405,5
2406,6
2407,6
2408,5
2409,2
2410,8
2411,4
2412,2
2413,5
2414,8
2415,6
2416,8
2417,5
2418,6
2419,4
2420,3
2421,7
2422,3
2423,6
2424,6
2425,3
2426,7
2427,7
2428,0
2429,2
2430,3
2431,1
2432,8
2433,2
2434,0
2435,1
2436,6
2437,1
2438,3
2439,3
2440,1
2441,8
2442,5
2443,2
2444,3
2445,5
2446,2
2447,6
2448,1
2449,5
2450,8
2451,1
2452,6
2453,0
2454,0
2455,8
2456,3
2457,1
2458,4
2459,1
2460,4
2461,7
2462,7
2463,6
2464,6
2465,0
2466,6
2467,7
2468,1
2469,7
2470,8
2471,4
2472,5
2473,8
2474,2
2475,7
2476,2
2477,7
2478,3
2479,0
2480,8
2481,7
2482,6
2483,5
2484,0
2485,2
2486,8
2487,3
2488,3
2489,3
2490,1
2491,4
2492,3
2493,0
2494,5
2495,5
2496,7
2497,1
2498,4
2499,4
2500,8
2501,3
2502,8
2503,3
2504,3
2505,4
2506,2
2507,8
2508,3
2509,6
2510,3
2511,1
2512,7
2513,0
2514,1
2515,3
2516,5
2517,2
2518,1
2519,2
2520,5
2521,8
2522,8
2523,7
2524,1
2525,8
2526,7
2527,1
2528,2
2529,8
2530,6
2531,6
2532,6
2533,4
2534,6
2535,6
2536,3
2537,0
2538,4
2539,5
2540,7
2541,2
2542,5
2543,1
2544,1
2545,4
2546,8
2547,1
2548,1
2549,7
2550,1
2551,8
2552,1
2553,6
2554,8
2555,6
2556,4
2557,7
2558,3
2559,8
2560,5
2561,5
2562,5
2563,1
2564,1
2565,7
2566,4
2567,1
2568,8
2569,6
2570,2
2571,6
2572,6
2573,5
2574,4
2575,0
2576,7
2577,6
2578,4
2579,6
2580,5
2581,5
2582,8
2583,0
2584,4
2585,7
2586,8
2587,1
2588,1
2589,2
2590,0
2591,1
2592,6
2593,4
2594,5
2595,3
2596,4
2597,4
2598,0
2599,7
2600,8
2601,8
2602,7
2603,6
2604,2
2605,0
2606,7
2607,0
2608,4
2609,2
2610,0
2611,7
2612,6
2613,7
2614,4
2615,3
2616,3
2617,4
2618,4
2619,0
2620,5
2621,8
2622,3
2623,0
2624,5
2625,6
2626,4
2627,2
2628,4
2629,2
2630,7
2631,4
2632,7
2633,6
2634,6
2635,2
2636,7
2637,0
2638,8
2639,5
2640,4
2641,8
2642,4
2643,8
2644,8
2645,5
2646,3
2647,7
2648,1
2649,3
2650,0
2651,2
2652,0
2653,4
2654,6
2655,7
2656,3
2657,2
2658,2
2659,4
2660,1
2661,5
2662,4
2663,6
2664,3
2665,2
2666,8
2667,3
2668,6
2669,2
2670,5
2671,1
2672,1
2673,8
2674,7
2675,6
2676,5
2677,8
2678,8
2679,3
2680,0
2681,4
2682,1
2683,8
2684,7
2685,5
2686,7
2687,4
2688,5
2689,3
2690,2
2691,1
2692,8
2693,8
2694,3
2695,2
2696,5
2697,7
2698,0
2699,8
2700,4
2701,2
2702,7
2703,5
2704,4
2705,8
2706,6
2707,5
2708,1
2709,2
2710,4
2711,6
2712,3
2713,1
2714,2
2715,1
2716,7
2717,0
2718,0
2719,6
2720,0
2721,1
2722,7
2723,7
2724,0
2725,4
2726,1
2727,7
2728,8
2729,5
2730,1
2731,2
2732,2
2733,2
2734,5
2735,5
2736,5
2737,5
2738,6
2739,8
2740,2
2741,5
2742,7
2743,7
2744,2
2745,8
2746,7
2747,3
2748,8
2749,1
2750,4
2751,4
2752,7
2753,1
2754,2
2755,0
2756,7
2757,8
2758,0
2759,3
2760,2
2761,3
2762,8
2763,5
2764,7
2765,1
2766,3
2767,3
2768,7
2769,8
2770,3
2771,4
2772,0
2773,2
2774,7
2775,3
2776,1
2777,2
2778,4
2779,0
2780,3
2781,4
2782,0
2783,3
2784,2
2785,8
2786,8
2787,1
2788,0
2789,3
2790,6
2791,6
2792,2
2793,2
2794,4
2795,3
2796,3
2797,1
2798,0
2799,5
2800,8
2801,2
2802,6
2803,2
2804,0
2805,8
2806,8
2807,5
2808,5
2809,8
2810,5
2811,6
2812,4
2813,6
2814,7
2815,4
2816,7
2817,0
2818,8
2819,7
2820,6
2821,5
2822,6
2823,1
2824,4
2825,4
2826,1
2827,2
2828,8
2829,6
2830,8
2831,2
2832,8
2833,1
2834,7
2835,5
2836,5
2837,0
2838,2
2839,3
2840,5
2841,3
2842,5
2843,0
2844,1
2845,3
2846,5
2847,2
2848,5
2849,6
2850,3
2851,0
2852,0
2853,4
2854,5
2855,5
2856,3
2857,5
2858,0
2859,7
2860,8
2861,1
2862,8
2863,1
2864,6
2865,8
2866,3
2867,1
2868,4
2869,2
2870,1
2871,2
2872,6
2873,8
2874,4
2875,0
2876,6
2877,4
2878,5
2879,0
2880,6
2881,5
2882,0
2883,5
2884,2
2885,4
2886,7
2887,5
2888,4
2889,8
2890,7
2891,4
2892,6
2893,8
2894,5
2895,4
2896,5
2897,0
2898,1
2899,0
2900,8
2901,7
2902,1
2903,4
2904,0
2905,6
2906,7
2907,5
2908,8
2909,3
2910,6
2911,1
2912,2
2913,3
2914,2
2915,2
2916,2
2917,0
2918,3
2919,5
2920,7
2921,3
2922,5
2923,1
2924,3
2925,1
2926,8
2927,7
2928,5
2929,0
2930,0
2931,8
2932,2
2933,1
2934,8
2935,3
2936,2
2937,8
2938,7
2939,3
2940,5
2941,1
2942,7
2943,6
2944,8
2945,1
2946,6
2947,4
2948,4
2949,6
2950,2
2951,5
2952,6
2953,5
2954,2
2955,3
2956,6
2957,2
2958,3
2959,8
2960,4
2961,5
2962,4
2963,6
2964,6
2965,5
2966,6
2967,5
2968,8
2969,1
2970,1
2971,4
2972,5
2973,7
2974,3
2975,5
2976,2
2977,1
2978,4
2979,6
2980,0
2981,8
2982,1
2983,8
2984,3
2985,0
2986,7
2987,5
2988,2
2989,4
2990,7
2991,1
2992,8
2993,4
2994,0
2995,8
2996,7
2997,3
2998,2
2999,2
