683,1
684,6
685,8
686,4
687,1
688,4
689,1
690,0
691,8
692,0
693,7
694,7
695,4
696,0
697,0
698,3
699,2
700,6
701,4
702,7
703,8
704,1
705,2
706,7
707,7
708,2
709,4
710,4
711,4
712,0
713,7
714,2
715,2
716,1
717,0
718,3
719,7
720,2
721,2
722,2
723,3
724,3
725,5
726,7
727,3
728,2
729,7
730,8
731,4
732,6
733,3
734,5
735,1
736,8
737,6
738,7
739,4
740,6
741,5
742,8
743,1
744,4
745,7
746,3
747,6
748,3
749,8
750,8
751,7
752,1
753,3
754,2
755,4
756,7
757,6
758,2
759,4
760,5
761,7
762,0
763,7
764,4
765,8
766,0
767,6
768,7
769,7
770,5
771,0
772,3
773,0
774,8
775,1
776,3
777,5
778,1
779,3
780,5
781,1
782,1
783,7
784,2
785,7
786,7
787,8
788,5
789,8
790,7
791,3
792,2
793,4
794,1
795,2
796,1
797,0
798,3
799,4
800,1
801,3
802,2
803,6
804,4
805,8
806,4
807,5
808,3
809,4
810,3
811,4
812,7
813,8
814,6
815,6
816,7
817,0
818,7
819,7
820,5
821,6
822,2
823,5
824,8
825,1
826,7
827,3
828,4
829,6
830,8
831,3
832,6
833,8
834,4
835,6
836,1
837,7
838,4
839,3
840,6
841,2
842,8
843,6
844,8
845,6
846,7
847,7
848,3
849,6
850,4
851,8
852,1
853,5
854,8
855,7
856,2
857,2
858,6
859,7
860,4
861,1
862,5
863,7
864,3
865,0
866,2
867,5
868,3
869,2
870,7
871,1
872,2
873,8
874,6
875,4
876,2
877,6
878,5
879,1
880,1
881,4
882,1
883,6
884,7
885,3
886,5
887,8
888,3
889,5
890,0
891,2
892,7
893,3
894,2
895,2
896,4
897,3
898,2
899,2
900,6
901,5
902,0
903,5
904,7
905,1
906,2
907,2
908,2
909,7
910,6
911,1
912,3
913,4
914,6
915,4
916,3
917,6
918,5
919,7
920,8
921,7
922,8
923,8
924,3
925,0
926,4
927,8
928,4
929,6
930,2
931,6
932,1
933,0
934,2
935,3
936,2
937,6
938,6
939,5
940,4
941,4
942,5
943,6
944,7
945,0
946,8
947,4
948,2
949,6
950,7
951,3
952,5
953,7
954,5
955,5
956,8
957,8
958,4
959,2
960,0
961,7
962,4
963,8
964,2
965,3
966,3
967,8
968,2
969,5
970,7
971,2
972,7
973,7
974,6
975,7
976,7
977,8
978,8
979,5
980,5
981,0
982,4
983,5
984,4
985,7
986,4
987,2
988,0
989,3
990,5
991,6
992,6
993,3
994,2
995,5
996,7
997,4
998,5
999,6
1000,3
1001,0
1002,8
1003,7
1004,7
1005,6
1006,1
1007,1
1008,5
1009,5
1010,8
1011,4
1012,1
1013,0
1014,7
1015,2
1016,7
1017,4
1018,8
1019,3
1020,2
1021,4
1022,6
1023,8
1024,1
1025,0
1026,7
1027,0
1028,3
1029,2
1030,0
1031,1
1032,3
1033,1
1034,5
1035,3
1036,8
1037,8
1038,6
1039,3
1040,0
1041,8
1042,1
1043,8
1044,4
1045,4
1046,8
1047,8
1048,4
1049,2
1050,6
1051,2
1052,3
1053,0
1054,1
1055,8
1056,2
1057,0
1058,0
1059,3
1060,6
1061,0
1062,3
1063,5
1064,8
1065,5
1066,3
1067,6
1068,2
1069,7
1070,7
1071,3
1072,8
1073,8
1074,7
1075,2
1076,8
1077,0
1078,8
1079,7
1080,6
1081,5
1082,2
1083,1
1084,2
1085,2
1086,3
1087,2
1088,0
1089,6
1090,8
1091,5
1092,8
1093,5
1094,5
1095,7
1096,6
1097,5
1098,7
1099,8
1100,5
1101,7
1102,4
1103,5
1104,0
1105,5
1106,7
1107,7
1108,6
1109,2
1110,8
1111,6
1112,8
1113,6
1114,2
1115,1
1116,2
1117,2
1118,7
1119,7
1120,2
1121,3
1122,7
1123,6
1124,8
1125,5
1126,7
1127,0
1128,8
1129,0
1130,0
1131,1
1132,1
1133,8
1134,3
1135,2
1136,8
1137,8
1138,0
1139,2
1140,7
1141,7
1142,7
1143,7
1144,1
1145,3
1146,7
1147,5
1148,6
1149,3
1150,2
1151,3
1152,1
1153,1
1154,1
1155,7
1156,3
1157,6
1158,4
1159,5
1160,4
1161,4
1162,2
1163,3
1164,1
1165,6
1166,6
1167,1
1168,2
1169,4
1170,6
1171,2
1172,3
1173,5
1174,8
1175,4
1176,1
1177,0
1178,8
1179,3
1180,3
1181,8
1182,7
1183,0
1184,6
1185,1
1186,8
1187,4
1188,7
1189,2
1190,0
1191,0
1192,7
1193,3
1194,1
1195,0
1196,6
1197,8
1198,4
1199,0
1200,7
1201,4
1202,8
1203,0
1204,2
1205,0
1206,6
1207,0
1208,7
1209,0
1210,7
1211,6
1212,0
1213,7
1214,1
1215,5
1216,8
1217,4
1218,6
1219,5
1220,1
1221,1
1222,7
1223,4
1224,5
1225,7
1226,2
1227,8
1228,2
1229,1
1230,0
1231,3
1232,3
1233,8
1234,0
1235,2
1236,5
1237,4
1238,7
1239,8
1240,3
1241,5
1242,3
1243,5
1244,6
1245,8
1246,5
1247,6
1248,2
1249,4
1250,7
1251,4
1252,1
1253,7
1254,5
1255,8
1256,4
1257,2
1258,4
1259,1
1260,6
1261,1
1262,3
1263,6
1264,0
1265,2
1266,4
1267,3
1268,5
1269,8
1270,7
1271,5
1272,1
1273,0
1274,0
1275,0
1276,3
1277,4
1278,3
1279,1
1280,6
1281,8
1282,5
1283,4
1284,1
1285,0
1286,0
1287,7
1288,0
1289,5
1290,7
1291,5
1292,8
1293,6
1294,3
1295,6
1296,8
1297,5
1298,5
1299,5
1300,2
1301,3
1302,7
1303,3
1304,5
1305,5
1306,8
1307,8
1308,1
1309,4
1310,6
1311,5
1312,7
1313,8
1314,1
1315,5
1316,0
1317,2
1318,1
1319,5
1320,0
1321,0
1322,4
1323,5
1324,2
1325,5
1326,7
1327,3
1328,8
1329,4
1330,7
1331,5
1332,7
1333,8
1334,7
1335,4
1336,1
1337,6
1338,3
1339,2
1340,7
1341,6
1342,0
1343,7
1344,3
1345,1
1346,7
1347,0
1348,0
1349,7
1350,5
1351,5
1352,6
1353,7
1354,5
1355,3
1356,5
1357,6
1358,1
1359,8
1360,0
1361,6
1362,1
1363,3
1364,3
1365,7
1366,3
1367,7
1368,4
1369,5
1370,0
1371,8
1372,2
1373,3
1374,1
1375,0
1376,2
1377,7
1378,2
1379,5
1380,1
1381,3
1382,8
1383,4
1384,7
1385,4
1386,8
1387,1
1388,4
1389,7
1390,4
1391,2
1392,2
1393,3
1394,2
1395,7
1396,0
1397,6
1398,0
1399,3
1400,0
1401,8
1402,8
1403,1
1404,8
1405,1
1406,6
1407,3
1408,6
1409,7
1410,7
1411,1
1412,2
1413,6
1414,5
1415,6
1416,2
1417,4
1418,2
1419,7
1420,2
1421,5
1422,3
1423,5
1424,1
1425,4
1426,1
1427,4
1428,5
1429,1
1430,6
1431,8
1432,0
1433,0
1434,2
1435,5
1436,7
1437,6
1438,4
1439,8
1440,4
1441,5
1442,3
1443,3
1444,6
1445,2
1446,5
1447,8
1448,4
1449,0
1450,5
1451,5
1452,4
1453,2
1454,2
1455,3
1456,4
1457,3
1458,5
1459,0
1460,5
1461,5
1462,1
1463,2
1464,4
1465,0
1466,8
1467,7
1468,5
1469,2
1470,4
1471,3
1472,4
1473,3
1474,0
1475,8
1476,6
1477,4
1478,6
1479,3
1480,6
1481,2
1482,3
1483,5
1484,7
1485,8
1486,6
1487,3
1488,3
1489,5
1490,0
1491,0
1492,6
1493,5
1494,8
1495,2
1496,1
1497,6
1498,6
1499,2
1500,0
1501,2
1502,3
1503,1
1504,0
1505,4
1506,5
1507,0
1508,2
1509,6
1510,3
1511,3
1512,7
1513,3
1514,3
1515,5
1516,0
1517,8
1518,8
1519,6
1520,0
1521,8
1522,4
1523,4
1524,1
1525,1
1526,0
1527,2
1528,4
1529,5
1530,8
1531,7
1532,2
1533,6
1534,3
1535,6
1536,1
1537,3
1538,5
1539,6
1540,6
1541,1
1542,1
1543,0
1544,2
1545,5
1546,7
1547,8
1548,2
1549,8
1550,0
1551,1
1552,4
1553,1
1554,3
1555,0
1556,5
1557,4
1558,5
1559,2
1560,3
1561,1
1562,1
1563,1
1564,3
1565,0
1566,4
1567,5
1568,4
1569,5
1570,3
1571,5
1572,7
1573,6
1574,0
1575,5
1576,7
1577,8
1578,1
1579,3
1580,0
1581,2
1582,0
1583,1
1584,6
1585,5
1586,3
1587,3
1588,7
1589,3
1590,1
1591,0
1592,0
1593,2
1594,8
1595,8
1596,8
1597,5
1598,2
1599,6
1600,5
1601,8
1602,8
1603,7
1604,5
1605,5
1606,0
1607,8
1608,3
1609,3
1610,7
1611,8
1612,3
1613,0
1614,1
1615,6
1616,1
1617,5
1618,1
1619,4
1620,7
1621,0
1622,5
1623,5
1624,0
1625,3
1626,5
1627,3
1628,8
1629,4
1630,6
1631,1
1632,6
1633,5
1634,0
1635,2
1636,1
1637,0
1638,1
1639,4
1640,1
1641,8
1642,4
1643,4
1644,8
1645,6
1646,3
1647,8
1648,1
1649,6
1650,5
1651,2
1652,5
1653,3
1654,0
1655,6
1656,2
1657,1
1658,4
1659,5
1660,6
1661,4
1662,8
1663,5
1664,0
1665,8
1666,4
1667,3
1668,4
1669,2
1670,5
1671,8
1672,6
1673,2
1674,1
1675,0
1676,2
1677,1
1678,0
1679,0
1680,1
1681,1
1682,3
1683,4
1684,4
1685,5
1686,4
1687,4
1688,5
1689,4
1690,0
1691,6
1692,5
1693,3
1694,8
1695,8
1696,1
1697,7
1698,1
1699,0
1700,4
1701,3
1702,7
1703,8
1704,5
1705,0
1706,8
1707,5
1708,4
1709,1
1710,6
1711,1
1712,6
1713,2
1714,0
1715,0
1716,3
1717,1
1718,6
1719,6
1720,8
1721,5
1722,7
1723,6
1724,6
1725,3
1726,8
1727,2
1728,7
1729,5
1730,0
1731,1
1732,0
1733,0
1734,3
1735,2
1736,2
1737,8
1738,5
1739,5
1740,0
1741,4
1742,8
1743,2
1744,5
1745,5
1746,2
1747,8
1748,0
1749,0
1750,8
1751,6
1752,1
1753,8
1754,3
1755,5
1756,8
1757,7
1758,1
1759,7
1760,2
1761,6
1762,2
1763,0
1764,2
1765,5
1766,3
1767,5
1768,5
1769,6
1770,6
1771,6
1772,8
1773,6
1774,1
1775,5
1776,4
1777,8
1778,2
1779,5
1780,7
1781,7
1782,4
1783,1
1784,7
1785,6
1786,4
1787,3
1788,4
1789,4
1790,2
1791,4
1792,1
1793,5
1794,7
1795,4
1796,5
1797,4
1798,3
1799,0
1800,0
1801,8
1802,7
1803,8
1804,4
1805,8
1806,1
1807,2
1808,7
1809,5
1810,6
1811,7
1812,8
1813,8
1814,1
1815,3
1816,6
1817,0
1818,2
1819,2
1820,2
1821,1
1822,2
1823,8
1824,3
1825,1
1826,0
1827,8
1828,7
1829,1
1830,6
1831,3
1832,8
1833,6
1834,4
1835,3
1836,3
1837,4
1838,0
1839,2
1840,4
1841,6
1842,4
1843,8
1844,0
1845,1
1846,7
1847,1
1848,8
1849,8
1850,3
1851,3
1852,8
1853,3
1854,2
1855,1
1856,3
1857,5
1858,8
1859,4
1860,4
1861,7
1862,8
1863,0
1864,0
1865,0
1866,2
1867,5
1868,4
1869,5
1870,1
1871,6
1872,4
1873,1
1874,6
1875,1
1876,2
1877,3
1878,3
1879,6
1880,5
1881,4
1882,8
1883,6
1884,8
1885,6
1886,4
1887,0
1888,6
1889,4
1890,3
1891,4
1892,0
1893,7
1894,2
1895,8
1896,2
1897,2
1898,8
1899,2
1900,5
1901,5
1902,4
1903,6
1904,7
1905,4
1906,0
1907,8
1908,0
1909,5
1910,7
1911,4
1912,6
1913,8
1914,1
1915,1
1916,7
1917,1
1918,0
1919,2
1920,2
1921,6
1922,7
1923,6
1924,7
1925,7
1926,1
1927,4
1928,7
1929,3
1930,5
1931,6
1932,0
1933,0
1934,3
1935,4
1936,4
1937,7
1938,6
1939,0
1940,3
1941,7
1942,0
1943,2
1944,4
1945,6
1946,4
1947,4
1948,1
1949,6
1950,4
1951,1
1952,6
1953,7
1954,3
1955,0
1956,6
1957,5
1958,0
1959,7
1960,3
1961,8
1962,6
1963,1
1964,7
1965,0
1966,2
1967,5
1968,3
1969,2
1970,8
1971,7
1972,4
1973,7
1974,2
1975,7
1976,7
1977,2
1978,4
1979,6
1980,3
1981,1
1982,3
1983,2
1984,1
1985,0
1986,6
1987,7
1988,7
1989,5
1990,2
1991,5
1992,7
1993,7
1994,4
1995,6
1996,0
1997,6
1998,0
1999,6
2000,8
2001,5
2002,2
2003,0
2004,4
2005,0
2006,7
2007,4
2008,1
2009,4
2010,7
2011,2
2012,0
2013,1
2014,0
2015,0
2016,7
2017,0
2018,8
2019,2
2020,0
2021,6
2022,8
2023,5
2024,4
2025,5
2026,7
2027,1
2028,1
2029,4
2030,2
2031,4
2032,1
2033,5
2034,7
2035,3
2036,7
2037,1
2038,0
2039,6
2040,6
2041,1
2042,5
2043,6
2044,2
2045,8
2046,0
2047,7
2048,1
2049,7
2050,4
2051,5
2052,4
2053,8
2054,0
2055,1
2056,4
2057,2
2058,4
2059,7
2060,6
2061,5
2062,8
2063,5
2064,5
2065,5
2066,4
2067,7
2068,8
2069,2
2070,3
2071,6
2072,1
2073,2
2074,6
2075,3
2076,0
2077,6
2078,7
2079,4
2080,7
2081,2
2082,1
2083,3
2084,4
2085,6
2086,4
2087,1
2088,3
2089,0
2090,8
2091,8
2092,3
2093,6
2094,1
2095,3
2096,3
2097,5
2098,3
2099,6
2100,7
2101,8
2102,8
2103,2
2104,4
2105,5
2106,2
2107,8
2108,0
2109,4
2110,0
2111,2
2112,2
2113,6
2114,2
2115,2
2116,1
2117,1
2118,0
2119,3
2120,3
2121,1
2122,6
2123,2
2124,1
2125,0
2126,6
2127,6
2128,7
2129,0
2130,8
2131,3
2132,0
2133,0
2134,3
2135,6
2136,7
2137,5
2138,2
2139,1
2140,8
2141,6
2142,7
2143,0
2144,6
2145,7
2146,1
2147,6
2148,1
2149,5
2150,5
2151,0
2152,2
2153,8
2154,8
2155,5
2156,7
2157,2
2158,5
2159,0
2160,8
2161,8
2162,4
2163,4
2164,2
2165,1
2166,0
2167,4
2168,8
2169,6
2170,2
2171,5
2172,7
2173,4
2174,2
2175,6
2176,3
2177,8
2178,7
2179,4
2180,2
2181,6
2182,8
2183,1
2184,4
2185,6
2186,8
2187,4
2188,4
2189,2
2190,6
2191,2
2192,5
2193,2
2194,2
2195,5
2196,5
2197,2
2198,6
2199,0
2200,0
2201,5
2202,6
2203,2
2204,3
2205,7
2206,3
2207,5
2208,1
2209,1
2210,4
2211,5
2212,7
2213,6
2214,2
2215,0
2216,4
2217,3
2218,1
2219,8
2220,3
2221,3
2222,3
2223,6
2224,6
2225,0
2226,7
2227,2
2228,0
2229,1
2230,1
2231,0
2232,0
2233,4
2234,8
2235,2
2236,4
2237,6
2238,6
2239,2
2240,1
2241,1
2242,1
2243,4
2244,7
2245,8
2246,1
2247,8
2248,0
2249,5
2250,8
2251,1
2252,7
2253,6
2254,0
2255,3
2256,8
2257,5
2258,4
2259,8
2260,5
2261,7
2262,0
2263,1
2264,6
2265,3
2266,6
2267,3
2268,4
2269,0
2270,2
2271,1
2272,0
2273,4
2274,4
2275,5
2276,6
2277,6
2278,5
2279,3
2280,5
2281,2
2282,0
2283,2
2284,0
2285,5
2286,6
2287,8
2288,3
2289,1
2290,8
2291,0
2292,8
2293,1
2294,7
2295,3
2296,8
2297,0
2298,6
2299,6
2300,8
2301,7
2302,0
2303,3
2304,0
2305,8
2306,2
2307,7
2308,1
2309,2
2310,3
2311,8
2312,7
2313,5
2314,7
2315,7
2316,0
2317,7
2318,8
2319,2
2320,3
2321,1
2322,6
2323,7
2324,6
2325,7
2326,2
2327,8
2328,8
2329,5
2330,0
2331,2
2332,5
2333,2
2334,4
2335,2
2336,3
2337,7
2338,7
2339,2
2340,5
2341,4
2342,4
2343,1
2344,3
2345,4
2346,1
2347,3
2348,6
2349,7
2350,8
2351,5
2352,1
2353,1
2354,2
2355,5
2356,0
2357,1
2358,0
2359,5
2360,3
2361,1
2362,2
2363,8
2364,0
2365,5
2366,7
2367,0
2368,5
2369,0
2370,2
2371,6
2372,2
2373,0
2374,1
2375,8
2376,4
2377,5
2378,7
2379,7
2380,3
2381,4
2382,8
2383,7
2384,2
2385,2
2386,8
2387,8
2388,8
2389,7
2390,6
2391,3
2392,3
2393,0
2394,8
2395,2
2396,3
2397,1
2398,0
2399,2
2400,3
2401,0
2402,0
2403,6
2404,8
2405,4
2406,7
2407,2
2408,2
2409,2
2410,1
2411,2
2412,5
2413,1
2414,7
2415,2
2416,1
2417,8
2418,2
2419,2
2420,0
2421,8
2422,0
2423,4
2424,3
2425,8
2426,0
2427,6
2428,0
2429,7
2430,8
2431,8
2432,0
2433,0
2434,7
2435,6
2436,5
2437,4
2438,0
2439,0
2440,6
2441,3
2442,8
2443,2
2444,5
2445,6
2446,8
2447,4
2448,8
2449,7
2450,2
2451,2
2452,2
2453,0
2454,8
2455,3
2456,6
2457,7
2458,5
2459,0
2460,2
2461,5
2462,4
2463,4
2464,6
2465,0
2466,2
2467,8
2468,7
2469,0
2470,7
2471,4
2472,0
2473,0
2474,7
2475,6
2476,2
2477,4
2478,6
2479,7
2480,5
2481,0
2482,1
2483,4
2484,6
2485,0
2486,4
2487,6
2488,2
2489,1
2490,4
2491,5
2492,1
2493,7
2494,2
2495,7
2496,5
2497,7
2498,6
2499,4
2500,3
2501,7
2502,2
2503,8
2504,8
2505,5
2506,0
2507,0
2508,6
2509,3
2510,5
2511,4
2512,3
2513,4
2514,0
2515,8
2516,1
2517,6
2518,8
2519,4
2520,0
2521,2
2522,4
2523,8
2524,7
2525,3
2526,5
2527,6
2528,2
2529,4
2530,0
2531,7
2532,2
2533,4
2534,8
2535,6
2536,1
2537,7
2538,2
2539,4
2540,4
2541,5
2542,2
2543,2
2544,2
2545,4
2546,4
2547,2
2548,7
2549,6
2550,7
2551,4
2552,6
2553,2
2554,6
2555,4
2556,1
2557,3
2558,0
2559,0
2560,7
2561,7
2562,3
2563,4
2564,2
2565,0
2566,6
2567,5
2568,1
2569,1
2570,7
2571,8
2572,1
2573,3
2574,1
2575,2
2576,5
2577,4
2578,0
2579,6
2580,5
2581,4
2582,4
2583,6
2584,5
2585,7
2586,2
2587,1
2588,8
2589,0
2590,2
2591,3
2592,8
2593,8
2594,2
2595,5
2596,0
2597,2
2598,0
2599,3
2600,7
2601,7
2602,7
2603,5
2604,3
2605,6
2606,2
2607,5
2608,3
2609,2
2610,2
2611,5
2612,0
2613,7
2614,0
2615,6
2616,2
2617,7
2618,3
2619,8
2620,0
2621,2
2622,8
2623,0
2624,4
2625,3
2626,6
2627,8
2628,3
2629,5
2630,1
2631,7
2632,7
2633,8
2634,1
2635,8
2636,3
2637,2
2638,4
2639,1
2640,0
2641,5
2642,2
2643,2
2644,7
2645,2
2646,5
2647,5
2648,0
2649,6
2650,3
2651,7
2652,8
2653,3
2654,3
2655,8
2656,6
2657,0
2658,3
2659,3
2660,3
2661,7
2662,4
2663,3
2664,7
2665,0
2666,2
2667,5
2668,8
2669,3
2670,7
2671,2
2672,5
2673,4
2674,8
2675,5
2676,6
2677,1
2678,6
2679,8
2680,2
2681,2
2682,3
2683,4
2684,3
2685,0
2686,7
2687,1
2688,8
2689,6
2690,6
2691,8
2692,0
2693,6
2694,0
2695,5
2696,3
2697,7
2698,0
2699,2
2700,5
2701,7
2702,0
2703,6
2704,1
2705,8
2706,0
2707,6
2708,0
2709,6
2710,3
2711,1
2712,5
2713,5
2714,5
2715,3
2716,5
2717,2
2718,1
2719,0
2720,8
2721,0
2722,4
2723,8
2724,8
2725,5
2726,2
2727,6
2728,8
2729,7
2730,4
2731,0
2732,7
2733,0
2734,1
2735,8
2736,0
2737,7
2738,0
2739,7
2740,6
2741,8
2742,4
2743,3
2744,6
2745,5
2746,4
2747,1
2748,1
2749,5
2750,5
2751,2
2752,7
2753,2
2754,5
2755,3
2756,7
2757,2
2758,6
2759,7
2760,8
2761,4
2762,5
2763,2
2764,3
2765,1
2766,0
2767,0
2768,7
2769,8
2770,2
2771,5
2772,2
2773,0
2774,7
2775,3
2776,3
2777,6
2778,8
2779,1
2780,7
2781,0
2782,1
2783,5
2784,8
2785,4
2786,5
2787,5
2788,0
2789,5
2790,4
2791,7
2792,7
2793,0
2794,7
2795,0
2796,4
2797,5
2798,8
2799,5
2800,6
2801,6
2802,0
2803,2
2804,2
2805,4
2806,7
2807,0
2808,1
2809,0
2810,4
2811,1
2812,7
2813,6
2814,3
2815,7
2816,0
2817,5
2818,1
2819,6
2820,1
2821,7
2822,4
2823,8
2824,1
2825,3
2826,5
2827,4
2828,6
2829,6
2830,3
2831,0
2832,2
2833,2
2834,0
2835,6
2836,3
2837,7
2838,8
2839,0
2840,6
2841,1
2842,1
2843,4
2844,6
2845,3
2846,7
2847,1
2848,8
2849,5
2850,7
2851,5
2852,3
2853,5
2854,8
2855,4
2856,7
2857,8
2858,1
2859,5
2860,3
2861,8
2862,6
2863,4
2864,7
2865,2
2866,1
2867,1
2868,7
2869,4
2870,5
2871,5
2872,0
2873,2
2874,2
2875,6
2876,5
2877,5
2878,8
2879,5
2880,1
2881,3
2882,1
2883,1
2884,7
2885,8
2886,3
2887,6
2888,5
2889,7
2890,0
2891,6
2892,4
2893,2
2894,4
2895,3
2896,4
2897,7
2898,5
2899,1
2900,4
2901,2
2902,2
2903,2
2904,6
2905,1
2906,4
2907,1
2908,6
2909,8
2910,4
2911,2
2912,5
2913,2
2914,8
2915,0
2916,6
2917,6
2918,6
2919,7
2920,6
2921,6
2922,6
2923,8
2924,1
2925,1
2926,5
2927,2
2928,8
2929,1
2930,8
2931,1
2932,1
2933,1
2934,1
2935,2
2936,1
2937,1
2938,1
2939,2
2940,5
2941,6
2942,5
2943,7
2944,0
2945,7
2946,8
2947,5
2948,3
2949,8
2950,6
2951,0
2952,2
2953,6
2954,2
2955,2
2956,7
2957,3
2958,8
2959,5
2960,6
2961,2
2962,0
2963,0
2964,6
2965,7
2966,5
2967,8
2968,8
2969,8
2970,5
2971,0
2972,6
2973,5
2974,6
2975,6
2976,5
2977,4
2978,0
2979,0
2980,7
2981,2
2982,1
2983,0
2984,0
2985,4
2986,3
2987,3
2988,5
2989,0
2990,2
2991,2
2992,4
2993,8
2994,2
2995,0
2996,2
2997,5
2998,3
2999,6
