1144,1
1145,7
1146,8
1147,4
1148,6
1149,7
1150,8
1151,7
1152,4
1153,5
1154,1
1155,6
1156,6
1157,2
1158,0
1159,5
1160,1
1161,7
1162,3
1163,1
1164,5
1165,3
1166,8
1167,7
1168,2
1169,2
1170,8
1171,8
1172,8
1173,6
1174,2
1175,3
1176,3
1177,3
1178,0
1179,2
1180,6
1181,2
1182,0
1183,8
1184,6
1185,5
1186,6
1187,2
1188,2
1189,0
1190,8
1191,8
1192,0
1193,2
1194,1
1195,0
1196,1
1197,1
1198,0
1199,4
1200,2
1201,1
1202,1
1203,7
1204,8
1205,1
1206,0
1207,0
1208,8
1209,1
1210,1
1211,6
1212,8
1213,5
1214,2
1215,2
1216,6
1217,1
1218,5
1219,3
1220,0
1221,2
1222,8
1223,1
1224,7
1225,7
1226,2
1227,7
1228,2
1229,5
1230,0
1231,4
1232,2
1233,6
1234,5
1235,0
1236,4
1237,1
1238,2
1239,2
1240,3
1241,7
1242,7
1243,6
1244,4
1245,3
1246,1
1247,1
1248,7
1249,2
1250,6
1251,6
1252,5
1253,2
1254,6
1255,2
1256,2
1257,6
1258,7
1259,8
1260,2
1261,3
1262,2
1263,1
1264,6
1265,2
1266,2
1267,7
1268,7
1269,8
1270,8
1271,5
1272,4
1273,7
1274,0
1275,8
1276,1
1277,2
1278,6
1279,6
1280,6
1281,6
1282,3
1283,2
1284,2
1285,4
1286,6
1287,2
1288,6
1289,8
1290,0
1291,6
1292,6
1293,4
1294,2
1295,0
1296,1
1297,1
1298,3
1299,7
1300,0
1301,7
1302,6
1303,0
1304,7
1305,2
1306,1
1307,3
1308,8
1309,0
1310,3
1311,7
1312,5
1313,2
1314,7
1315,1
1316,0
1317,8
1318,1
1319,2
1320,6
1321,7
1322,4
1323,8
1324,4
1325,0
1326,4
1327,7
1328,1
1329,7
1330,7
1331,5
1332,3
1333,7
1334,7
1335,6
1336,5
1337,8
1338,5
1339,7
1340,8
1341,3
1342,6
1343,1
1344,6
1345,8
1346,6
1347,4
1348,5
1349,5
1350,7
1351,1
1352,4
1353,2
1354,5
1355,1
1356,6
1357,0
1358,3
1359,3
1360,0
1361,6
1362,3
1363,2
1364,6
1365,7
1366,8
1367,4
1368,2
1369,4
1370,4
1371,6
1372,1
1373,0
1374,4
1375,0
1376,6
1377,0
1378,8
1379,8
1380,2
1381,3
1382,8
1383,0
1384,5
1385,7
1386,0
1387,5
1388,7
1389,0
1390,3
1391,7
1392,0
1393,2
1394,1
1395,0
1396,3
1397,5
1398,7
1399,3
1400,0
1401,6
1402,5
1403,4
1404,0
1405,1
1406,1
1407,7
1408,7
1409,4
1410,0
1411,2
1412,1
1413,5
1414,3
1415,8
1416,8
1417,6
1418,1
1419,7
1420,3
1421,0
1422,1
1423,7
1424,2
1425,7
1426,5
1427,2
1428,6
1429,7
1430,3
1431,0
1432,1
1433,2
1434,4
1435,2
1436,2
1437,0
1438,1
1439,8
1440,7
1441,7
1442,1
1443,6
1444,5
1445,7
1446,7
1447,6
1448,6
1449,7
1450,8
1451,0
1452,3
1453,5
1454,1
1455,4
1456,8
1457,4
1458,1
1459,7
1460,3
1461,8
1462,8
1463,6
1464,8
1465,8
1466,7
1467,4
1468,3
1469,4
1470,3
1471,4
1472,5
1473,3
1474,6
1475,8
1476,6
1477,4
1478,2
1479,8
1480,3
1481,7
1482,2
1483,2
1484,8
1485,3
1486,2
1487,4
1488,0
1489,0
1490,0
1491,0
1492,3
1493,7
1494,5
1495,0
1496,7
1497,3
1498,5
1499,2
1500,6
1501,7
1502,2
1503,2
1504,2
1505,1
1506,5
1507,4
1508,4
1509,5
1510,4
1511,7
1512,7
1513,7
1514,6
1515,8
1516,5
1517,8
1518,7
1519,6
1520,5
1521,6
1522,3
1523,2
1524,8
1525,5
1526,0
1527,3
1528,5
1529,5
1530,6
1531,3
1532,0
1533,3
1534,0
1535,1
1536,2
1537,0
1538,6
1539,5
1540,0
1541,8
1542,8
1543,4
1544,5
1545,4
1546,3
1547,2
1548,3
1549,0
1550,8
1551,1
1552,6
1553,2
1554,6
1555,8
1556,2
1557,1
1558,0
1559,3
1560,7
1561,3
1562,1
1563,6
1564,7
1565,3
1566,3
1567,2
1568,1
1569,4
1570,6
1571,5
1572,5
1573,2
1574,4
1575,5
1576,5
1577,0
1578,0
1579,4
1580,1
1581,8
1582,8
1583,8
1584,6
1585,1
1586,5
1587,6
1588,1
1589,0
1590,2
1591,3
1592,8
1593,8
1594,8
1595,4
1596,0
1597,7
1598,5
1599,8
1600,4
1601,6
1602,8
1603,2
1604,2
1605,8
1606,1
1607,6
1608,0
1609,5
1610,1
1611,5
1612,6
1613,0
1614,1
1615,0
1616,1
1617,5
1618,2
1619,4
1620,4
1621,3
1622,5
1623,2
1624,3
1625,8
1626,7
1627,0
1628,4
1629,2
1630,1
1631,2
1632,8
1633,7
1634,3
1635,5
1636,7
1637,8
1638,2
1639,8
1640,3
1641,1
1642,0
1643,7
1644,2
1645,0
1646,0
1647,2
1648,5
1649,5
1650,7
1651,2
1652,7
1653,1
1654,2
1655,6
1656,1
1657,6
1658,4
1659,0
1660,1
1661,1
1662,0
1663,5
1664,5
1665,3
1666,0
1667,8
1668,6
1669,0
1670,8
1671,0
1672,4
1673,4
1674,4
1675,6
1676,5
1677,0
1678,4
1679,7
1680,8
1681,1
1682,4
1683,6
1684,8
1685,8
1686,7
1687,2
1688,2
1689,5
1690,1
1691,7
1692,2
1693,3
1694,5
1695,2
1696,0
1697,6
1698,5
1699,4
1700,6
1701,8
1702,7
1703,2
1704,2
1705,0
1706,6
1707,0
1708,8
1709,2
1710,2
1711,3
1712,7
1713,3
1714,1
1715,8
1716,4
1717,1
1718,5
1719,1
1720,4
1721,1
1722,6
1723,8
1724,3
1725,5
1726,0
1727,4
1728,3
1729,0
1730,6
1731,5
1732,4
1733,4
1734,1
1735,2
1736,1
1737,4
1738,3
1739,2
1740,3
1741,4
1742,1
1743,5
1744,8
1745,4
1746,5
1747,2
1748,2
1749,0
1750,1
1751,5
1752,2
1753,2
1754,1
1755,8
1756,3
1757,1
1758,0
1759,2
1760,7
1761,4
1762,6
1763,5
1764,1
1765,6
1766,2
1767,1
1768,1
1769,8
1770,4
1771,4
1772,4
1773,7
1774,6
1775,1
1776,7
1777,4
1778,0
1779,1
1780,8
1781,5
1782,2
1783,7
1784,1
1785,3
1786,2
1787,4
1788,7
1789,2
1790,5
1791,8
1792,7
1793,7
1794,5
1795,4
1796,6
1797,3
1798,8
1799,4
1800,6
1801,8
1802,5
1803,8
1804,1
1805,1
1806,1
1807,6
1808,2
1809,8
1810,1
1811,2
1812,2
1813,1
1814,8
1815,1
1816,4
1817,0
1818,7
1819,6
1820,0
1821,6
1822,4
1823,5
1824,5
1825,4
1826,0
1827,0
1828,2
1829,8
1830,8
1831,1
1832,4
1833,0
1834,6
1835,2
1836,2
1837,4
1838,4
1839,4
1840,0
1841,8
1842,4
1843,7
1844,7
1845,4
1846,1
1847,3
1848,8
1849,8
1850,5
1851,8
1852,6
1853,2
1854,4
1855,5
1856,0
1857,1
1858,8
1859,5
1860,6
1861,6
1862,5
1863,2
1864,5
1865,7
1866,2
1867,0
1868,1
1869,3
1870,2
1871,1
1872,2
1873,2
1874,0
1875,2
1876,1
1877,4
1878,4
1879,7
1880,3
1881,7
1882,6
1883,6
1884,2
1885,4
1886,8
1887,6
1888,0
1889,3
1890,7
1891,0
1892,7
1893,5
1894,6
1895,5
1896,0
1897,3
1898,7
1899,5
1900,5
1901,4
1902,7
1903,7
1904,6
1905,1
1906,0
1907,4
1908,6
1909,2
1910,2
1911,6
1912,6
1913,7
1914,6
1915,6
1916,1
1917,2
1918,2
1919,2
1920,0
1921,3
1922,6
1923,2
1924,3
1925,5
1926,1
1927,2
1928,8
1929,2
1930,4
1931,0
1932,5
1933,3
1934,4
1935,1
1936,0
1937,4
1938,1
1939,3
1940,0
1941,7
1942,0
1943,4
1944,6
1945,6
1946,2
1947,3
1948,6
1949,3
1950,6
1951,1
1952,8
1953,1
1954,3
1955,8
1956,7
1957,1
1958,0
1959,5
1960,3
1961,4
1962,0
1963,6
1964,7
1965,3
1966,8
1967,0
1968,7
1969,0
1970,3
1971,5
1972,6
1973,5
1974,3
1975,2
1976,2
1977,5
1978,2
1979,7
1980,5
1981,5
1982,4
1983,8
1984,0
1985,6
1986,8
1987,1
1988,3
1989,6
1990,1
1991,7
1992,1
1993,3
1994,3
1995,0
1996,5
1997,0
1998,8
1999,0
2000,8
2001,6
2002,7
2003,5
2004,2
2005,6
2006,7
2007,8
2008,1
2009,2
2010,5
2011,8
2012,3
2013,4
2014,0
2015,2
2016,4
2017,5
2018,3
2019,2
2020,0
2021,6
2022,4
2023,6
2024,3
2025,7
2026,1
2027,5
2028,3
2029,5
2030,2
2031,5
2032,0
2033,1
2034,4
2035,3
2036,7
2037,8
2038,0
2039,0
2040,2
2041,0
2042,1
2043,6
2044,6
2045,6
2046,1
2047,1
2048,1
2049,5
2050,1
2051,0
2052,7
2053,3
2054,1
2055,3
2056,1
2057,5
2058,4
2059,4
2060,5
2061,1
2062,7
2063,0
2064,4
2065,3
2066,2
2067,0
2068,0
2069,4
2070,1
2071,7
2072,1
2073,7
2074,6
2075,4
2076,4
2077,2
2078,0
2079,7
2080,0
2081,4
2082,2
2083,6
2084,3
2085,3
2086,8
2087,1
2088,8
2089,5
2090,1
2091,3
2092,8
2093,7
2094,4
2095,8
2096,7
2097,1
2098,1
2099,8
2100,0
2101,2
2102,6
2103,0
2104,0
2105,4
2106,1
2107,0
2108,3
2109,1
2110,4
2111,2
2112,2
2113,3
2114,7
2115,8
2116,0
2117,8
2118,7
2119,2
2120,7
2121,2
2122,5
2123,0
2124,5
2125,5
2126,4
2127,8
2128,0
2129,1
2130,8
2131,5
2132,0
2133,6
2134,4
2135,4
2136,2
2137,5
2138,3
2139,7
2140,0
2141,2
2142,0
2143,7
2144,4
2145,4
2146,0
2147,0
2148,3
2149,0
2150,0
2151,6
2152,4
2153,6
2154,4
2155,3
2156,1
2157,6
2158,4
2159,5
2160,3
2161,3
2162,5
2163,3
2164,4
2165,1
2166,7
2167,6
2168,2
2169,5
2170,5
2171,0
2172,6
2173,3
2174,3
2175,3
2176,2
2177,4
2178,7
2179,2
2180,1
2181,6
2182,3
2183,3
2184,4
2185,0
2186,6
2187,1
2188,2
2189,5
2190,5
2191,7
2192,7
2193,8
2194,3
2195,4
2196,6
2197,6
2198,6
2199,0
2200,8
2201,5
2202,5
2203,2
2204,6
2205,5
2206,1
2207,0
2208,2
2209,8
2210,8
2211,5
2212,7
2213,1
2214,5
2215,0
2216,2
2217,3
2218,8
2219,1
2220,5
2221,7
2222,1
2223,7
2224,7
2225,2
2226,2
2227,7
2228,4
2229,5
2230,3
2231,7
2232,8
2233,3
2234,5
2235,8
2236,2
2237,3
2238,8
2239,6
2240,6
2241,1
2242,3
2243,0
2244,2
2245,4
2246,5
2247,2
2248,5
2249,4
2250,0
2251,7
2252,8
2253,5
2254,5
2255,8
2256,5
2257,4
2258,3
2259,8
2260,4
2261,1
2262,8
2263,1
2264,0
2265,6
2266,6
2267,1
2268,3
2269,6
2270,8
2271,4
2272,4
2273,3
2274,8
2275,1
2276,7
2277,7
2278,3
2279,1
2280,2
2281,6
2282,7
2283,8
2284,3
2285,5
2286,6
2287,2
2288,1
2289,6
2290,7
2291,6
2292,2
2293,5
2294,1
2295,8
2296,8
2297,7
2298,0
2299,2
2300,0
2301,7
2302,5
2303,5
2304,6
2305,8
2306,8
2307,4
2308,4
2309,6
2310,4
2311,2
2312,2
2313,7
2314,2
2315,1
2316,6
2317,1
2318,0
2319,4
2320,5
2321,8
2322,6
2323,8
2324,0
2325,4
2326,6
2327,8
2328,1
2329,7
2330,5
2331,1
2332,1
2333,0
2334,2
2335,0
2336,6
2337,4
2338,3
2339,0
2340,0
2341,5
2342,3
2343,2
2344,2
2345,5
2346,2
2347,8
2348,2
2349,1
2350,1
2351,5
2352,7
2353,8
2354,7
2355,5
2356,5
2357,8
2358,3
2359,4
2360,1
2361,0
2362,8
2363,4
2364,5
2365,5
2366,1
2367,2
2368,3
2369,0
2370,4
2371,6
2372,3
2373,7
2374,3
2375,3
2376,5
2377,6
2378,5
2379,3
2380,0
2381,3
2382,5
2383,5
2384,5
2385,3
2386,5
2387,4
2388,3
2389,7
2390,7
2391,1
2392,2
2393,1
2394,3
2395,2
2396,1
2397,8
2398,8
2399,8
2400,0
2401,2
2402,7
2403,5
2404,3
2405,1
2406,8
2407,7
2408,8
2409,3
2410,4
2411,7
2412,0
2413,2
2414,5
2415,2
2416,2
2417,1
2418,3
2419,2
2420,4
2421,4
2422,7
2423,2
2424,4
2425,4
2426,4
2427,6
2428,1
2429,4
2430,4
2431,4
2432,8
2433,5
2434,2
2435,6
2436,1
2437,1
2438,2
2439,8
2440,1
2441,6
2442,4
2443,6
2444,6
2445,1
2446,2
2447,0
2448,1
2449,5
2450,6
2451,8
2452,2
2453,4
2454,5
2455,7
2456,1
2457,4
2458,0
2459,0
2460,0
2461,0
2462,6
2463,2
2464,5
2465,8
2466,4
2467,1
2468,5
2469,0
2470,7
2471,4
2472,0
2473,0
2474,8
2475,8
2476,0
2477,4
2478,0
2479,7
2480,7
2481,6
2482,6
2483,1
2484,6
2485,1
2486,3
2487,1
2488,8
2489,4
2490,5
2491,1
2492,7
2493,2
2494,3
2495,6
2496,4
2497,1
2498,5
2499,2
2500,2
2501,3
2502,8
2503,6
2504,2
2505,6
2506,7
2507,1
2508,2
2509,6
2510,4
2511,0
2512,1
2513,7
2514,3
2515,3
2516,2
2517,8
2518,4
2519,8
2520,8
2521,2
2522,6
2523,4
2524,0
2525,1
2526,1
2527,0
2528,5
2529,7
2530,5
2531,5
2532,3
2533,1
2534,2
2535,8
2536,7
2537,8
2538,8
2539,0
2540,4
2541,7
2542,7
2543,6
2544,7
2545,8
2546,6
2547,4
2548,2
2549,8
2550,6
2551,0
2552,6
2553,0
2554,4
2555,5
2556,2
2557,4
2558,0
2559,2
2560,6
2561,0
2562,6
2563,5
2564,3
2565,3
2566,5
2567,6
2568,1
2569,5
2570,0
2571,0
2572,6
2573,1
2574,3
2575,5
2576,5
2577,7
2578,4
2579,3
2580,7
2581,4
2582,3
2583,8
2584,7
2585,3
2586,2
2587,0
2588,5
2589,3
2590,8
2591,5
2592,3
2593,3
2594,8
2595,3
2596,4
2597,3
2598,1
2599,8
2600,6
2601,2
2602,5
2603,8
2604,7
2605,7
2606,8
2607,6
2608,3
2609,1
2610,2
2611,5
2612,0
2613,6
2614,4
2615,0
2616,4
2617,1
2618,8
2619,4
2620,5
2621,3
2622,6
2623,2
2624,5
2625,3
2626,5
2627,5
2628,2
2629,2
2630,7
2631,7
2632,0
2633,8
2634,2
2635,3
2636,2
2637,2
2638,5
2639,7
2640,8
2641,4
2642,8
2643,5
2644,8
2645,1
2646,3
2647,6
2648,8
2649,6
2650,7
2651,5
2652,8
2653,6
2654,7
2655,7
2656,0
2657,4
2658,4
2659,3
2660,1
2661,2
2662,3
2663,5
2664,5
2665,2
2666,8
2667,5
2668,8
2669,7
2670,1
2671,7
2672,4
2673,8
2674,0
2675,4
2676,4
2677,1
2678,2
2679,5
2680,7
2681,0
2682,4
2683,5
2684,3
2685,2
2686,5
2687,1
2688,6
2689,3
2690,3
2691,2
2692,7
2693,2
2694,6
2695,1
2696,3
2697,1
2698,5
2699,6
2700,7
2701,7
2702,2
2703,5
2704,7
2705,7
2706,3
2707,2
2708,4
2709,2
2710,1
2711,6
2712,4
2713,2
2714,3
2715,0
2716,7
2717,5
2718,6
2719,2
2720,1
2721,1
2722,6
2723,2
2724,2
2725,3
2726,7
2727,0
2728,6
2729,8
2730,1
2731,4
2732,1
2733,2
2734,2
2735,7
2736,2
2737,7
2738,1
2739,2
2740,0
2741,0
2742,1
2743,4
2744,5
2745,8
2746,6
2747,5
2748,0
2749,8
2750,0
2751,7
2752,1
2753,2
2754,0
2755,8
2756,5
2757,0
2758,1
2759,1
2760,3
2761,2
2762,6
2763,4
2764,4
2765,2
2766,0
2767,5
2768,7
2769,5
2770,1
2771,1
2772,0
2773,8
2774,1
2775,4
2776,5
2777,1
2778,2
2779,8
2780,7
2781,2
2782,1
2783,0
2784,0
2785,1
2786,5
2787,1
2788,6
2789,6
2790,0
2791,6
2792,7
2793,2
2794,8
2795,4
2796,4
2797,3
2798,5
2799,4
2800,0
2801,5
2802,0
2803,1
2804,0
2805,7
2806,2
2807,6
2808,3
2809,3
2810,0
2811,1
2812,6
2813,7
2814,0
2815,7
2816,3
2817,2
2818,5
2819,2
2820,1
2821,4
2822,7
2823,0
2824,1
2825,5
2826,0
2827,5
2828,7
2829,8
2830,6
2831,7
2832,4
2833,4
2834,2
2835,6
2836,7
2837,1
2838,4
2839,1
2840,4
2841,1
2842,2
2843,0
2844,0
2845,1
2846,4
2847,3
2848,8
2849,2
2850,7
2851,8
2852,7
2853,2
2854,3
2855,4
2856,7
2857,4
2858,7
2859,3
2860,7
2861,0
2862,0
2863,4
2864,0
2865,4
2866,8
2867,6
2868,6
2869,7
2870,8
2871,5
2872,5
2873,4
2874,6
2875,5
2876,8
2877,6
2878,1
2879,4
2880,8
2881,0
2882,5
2883,0
2884,2
2885,2
2886,0
2887,6
2888,2
2889,4
2890,1
2891,0
2892,1
2893,7
2894,5
2895,2
2896,8
2897,4
2898,3
2899,0
2900,0
2901,0
2902,8
2903,7
2904,2
2905,8
2906,1
2907,2
2908,6
2909,8
2910,0
2911,5
2912,4
2913,7
2914,1
2915,0
2916,7
2917,4
2918,7
2919,8
2920,2
2921,1
2922,4
2923,0
2924,5
2925,2
2926,1
2927,1
2928,2
2929,2
2930,2
2931,6
2932,4
2933,7
2934,4
2935,1
2936,1
2937,0
2938,5
2939,2
2940,5
2941,1
2942,6
2943,8
2944,3
2945,6
2946,4
2947,3
2948,0
2949,0
2950,7
2951,1
2952,2
2953,6
2954,0
2955,0
2956,7
2957,5
2958,4
2959,3
2960,8
2961,4
2962,2
2963,5
2964,8
2965,1
2966,6
2967,2
2968,7
2969,6
2970,6
2971,8
2972,5
2973,7
2974,3
2975,7
2976,5
2977,4
2978,5
2979,1
2980,7
2981,8
2982,6
2983,0
2984,1
2985,0
2986,7
2987,0
2988,1
2989,2
2990,2
2991,5
2992,3
2993,2
2994,5
2995,8
2996,5
2997,7
2998,2
2999,5
