3000,4
3001,8
3002,7
3003,4
3004,0
3005,2
3006,0
3007,7
3008,7
3009,3
3010,8
3011,6
3012,5
3013,6
3014,7
3015,1
3016,4
3017,3
3018,0
3019,8
3020,2
3021,1
3022,3
3023,7
3024,8
3025,4
3026,2
3027,1
3028,6
3029,7
3030,2
3031,6
3032,2
3033,4
3034,3
3035,2
3036,7
3037,7
3038,8
3039,4
3040,6
3041,5
3042,6
3043,7
3044,4
3045,3
3046,3
3047,8
3048,6
3049,1
3050,5
3051,4
3052,8
3053,7
3054,1
3055,5
3056,3
3057,4
3058,3
3059,7
3060,1
3061,8
3062,3
3063,7
3064,6
3065,7
3066,8
3067,3
3068,8
3069,2
3070,1
3071,3
3072,1
3073,6
3074,5
3075,4
3076,8
3077,5
3078,8
3079,4
3080,1
3081,2
3082,1
3083,7
3084,8
3085,6
3086,3
3087,7
3088,7
3089,0
3090,4
3091,4
3092,6
3093,8
3094,6
3095,2
3096,5
3097,6
3098,1
3099,8
3100,8
3101,6
3102,1
3103,5
3104,3
3105,0
3106,2
3107,5
3108,2
3109,5
3110,5
3111,1
3112,0
3113,1
3114,1
3115,1
3116,2
3117,4
3118,6
3119,5
3120,0
3121,6
3122,1
3123,1
3124,0
3125,6
3126,4
3127,8
3128,6
3129,7
3130,6
3131,3
3132,8
3133,1
3134,3
3135,0
3136,0
3137,0
3138,8
3139,6
3140,8
3141,4
3142,1
3143,5
3144,5
3145,3
3146,8
3147,6
3148,0
3149,5
3150,8
3151,4
3152,2
3153,6
3154,0
3155,4
3156,1
3157,2
3158,8
3159,1
3160,3
3161,3
3162,3
3163,8
3164,7
3165,5
3166,0
3167,1
3168,0
3169,1
3170,1
3171,0
3172,0
3173,2
3174,8
3175,4
3176,8
3177,0
3178,7
3179,7
3180,0
3181,1
3182,3
3183,8
3184,0
3185,8
3186,1
3187,8
3188,2
3189,4
3190,5
3191,2
3192,5
3193,1
3194,7
3195,0
3196,3
3197,8
3198,5
3199,1
3200,8
3201,3
3202,1
3203,3
3204,2
3205,2
3206,1
3207,5
3208,3
3209,5
3210,8
3211,5
3212,4
3213,8
3214,3
3215,4
3216,2
3217,0
3218,0
3219,0
3220,3
3221,8
3222,4
3223,0
3224,5
3225,2
3226,4
3227,2
3228,5
3229,7
3230,8
3231,0
3232,5
3233,8
3234,4
3235,1
3236,3
3237,8
3238,7
3239,6
3240,1
3241,6
3242,7
3243,1
3244,0
3245,6
3246,0
3247,8
3248,8
3249,2
3250,0
3251,4
3252,0
3253,7
3254,5
3255,8
3256,6
3257,0
3258,8
3259,0
3260,4
3261,5
3262,4
3263,6
3264,3
3265,1
3266,5
3267,3
3268,6
3269,8
3270,8
3271,8
3272,5
3273,5
3274,3
3275,0
3276,2
3277,1
3278,0
3279,3
3280,6
3281,5
3282,8
3283,8
3284,8
3285,4
3286,0
3287,6
3288,0
3289,8
3290,4
3291,2
3292,4
3293,8
3294,5
3295,4
3296,1
3297,0
3298,4
3299,8
3300,0
3301,8
3302,3
3303,3
3304,6
3305,2
3306,8
3307,0
3308,2
3309,7
3310,2
3311,7
3312,1
3313,6
3314,1
3315,0
3316,1
3317,8
3318,0
3319,7
3320,4
3321,2
3322,0
3323,2
3324,1
3325,4
3326,7
3327,8
3328,1
3329,5
3330,2
3331,3
3332,2
3333,8
3334,0
3335,7
3336,2
3337,5
3338,2
3339,1
3340,3
3341,4
3342,7
3343,7
3344,3
3345,4
3346,2
3347,1
3348,2
3349,7
3350,7
3351,5
3352,1
3353,0
3354,8
3355,8
3356,3
3357,0
3358,3
3359,4
3360,6
3361,2
3362,5
3363,7
3364,5
3365,5
3366,4
3367,1
3368,5
3369,3
3370,0
3371,3
3372,3
3373,7
3374,6
3375,0
3376,5
3377,5
3378,5
3379,8
3380,1
3381,6
3382,1
3383,8
3384,5
3385,0
3386,5
3387,0
3388,4
3389,8
3390,6
3391,5
3392,6
3393,7
3394,6
3395,2
3396,3
3397,7
3398,1
3399,8
3400,6
3401,4
3402,7
3403,3
3404,1
3405,0
3406,4
3407,8
3408,7
3409,6
3410,0
3411,0
3412,3
3413,5
3414,1
3415,5
3416,7
3417,2
3418,3
3419,4
3420,4
3421,8
3422,5
3423,3
3424,0
3425,2
3426,2
3427,5
3428,1
3429,7
3430,7
3431,8
3432,5
3433,4
3434,4
3435,4
3436,2
3437,7
3438,7
3439,1
3440,0
3441,2
3442,5
3443,4
3444,0
3445,8
3446,2
3447,7
3448,2
3449,7
3450,0
3451,3
3452,5
3453,4
3454,6
3455,6
3456,6
3457,8
3458,0
3459,7
3460,7
3461,7
3462,2
3463,8
3464,6
3465,0
3466,6
3467,3
3468,5
3469,7
3470,4
3471,4
3472,5
3473,1
3474,0
3475,1
3476,1
3477,5
3478,3
3479,3
3480,4
3481,1
3482,8
3483,2
3484,1
3485,3
3486,0
3487,8
3488,6
3489,7
3490,8
3491,3
3492,2
3493,5
3494,8
3495,2
3496,5
3497,1
3498,8
3499,7
3500,4
3501,0
3502,5
3503,0
3504,3
3505,0
3506,8
3507,4
3508,4
3509,7
3510,6
3511,1
3512,0
3513,2
3514,5
3515,6
3516,3
3517,1
3518,8
3519,7
3520,1
3521,8
3522,0
3523,4
3524,4
3525,2
3526,0
3527,5
3528,7
3529,2
3530,7
3531,4
3532,8
3533,3
3534,3
3535,6
3536,6
3537,0
3538,4
3539,6
3540,0
3541,2
3542,2
3543,5
3544,1
3545,8
3546,8
3547,4
3548,3
3549,3
3550,3
3551,4
3552,8
3553,8
3554,3
3555,3
3556,3
3557,1
3558,3
3559,6
3560,3
3561,7
3562,6
3563,1
3564,0
3565,2
3566,3
3567,1
3568,7
3569,8
3570,0
3571,1
3572,0
3573,5
3574,5
3575,2
3576,7
3577,3
3578,1
3579,5
3580,5
3581,7
3582,0
3583,7
3584,2
3585,2
3586,1
3587,3
3588,7
3589,5
3590,2
3591,1
3592,0
3593,8
3594,6
3595,7
3596,3
3597,5
3598,5
3599,5
3600,3
3601,3
3602,0
3603,3
3604,3
3605,4
3606,7
3607,8
3608,4
3609,0
3610,5
3611,6
3612,7
3613,0
3614,4
3615,7
3616,2
3617,5
3618,0
3619,3
3620,7
3621,1
3622,1
3623,7
3624,3
3625,8
3626,3
3627,6
3628,0
3629,5
3630,0
3631,7
3632,1
3633,3
3634,2
3635,5
3636,6
3637,3
3638,2
3639,6
3640,2
3641,0
3642,4
3643,3
3644,5
3645,0
3646,2
3647,2
3648,8
3649,2
3650,7
3651,6
3652,2
3653,0
3654,5
3655,8
3656,3
3657,5
3658,3
3659,2
3660,4
3661,3
3662,6
3663,8
3664,6
3665,5
3666,3
3667,8
3668,4
3669,5
3670,7
3671,7
3672,3
3673,6
3674,0
3675,5
3676,1
3677,6
3678,7
3679,3
3680,7
3681,7
3682,6
3683,2
3684,4
3685,2
3686,7
3687,4
3688,4
3689,4
3690,1
3691,2
3692,1
3693,1
3694,3
3695,1
3696,0
3697,2
3698,7
3699,8
3700,1
3701,2
3702,5
3703,7
3704,3
3705,2
3706,8
3707,5
3708,4
3709,8
3710,2
3711,0
3712,6
3713,6
3714,0
3715,3
3716,8
3717,7
3718,4
3719,7
3720,3
3721,7
3722,7
3723,7
3724,2
3725,6
3726,6
3727,3
3728,2
3729,2
3730,5
3731,4
3732,7
3733,4
3734,8
3735,0
3736,0
3737,4
3738,0
3739,5
3740,4
3741,1
3742,0
3743,7
3744,8
3745,1
3746,8
3747,3
3748,1
3749,0
3750,4
3751,2
3752,2
3753,6
3754,0
3755,6
3756,4
3757,6
3758,2
3759,8
3760,7
3761,6
3762,5
3763,5
3764,8
3765,6
3766,5
3767,3
3768,3
3769,0
3770,7
3771,3
3772,4
3773,4
3774,1
3775,2
3776,0
3777,2
3778,8
3779,6
3780,0
3781,5
3782,0
3783,4
3784,5
3785,6
3786,3
3787,4
3788,3
3789,5
3790,3
3791,0
3792,8
3793,4
3794,4
3795,1
3796,2
3797,6
3798,6
3799,3
3800,7
3801,2
3802,6
3803,0
3804,6
3805,8
3806,8
3807,1
3808,5
3809,6
3810,8
3811,0
3812,8
3813,2
3814,4
3815,8
3816,0
3817,0
3818,6
3819,3
3820,6
3821,6
3822,7
3823,2
3824,4
3825,1
3826,3
3827,3
3828,3
3829,4
3830,8
3831,5
3832,8
3833,0
3834,5
3835,8
3836,5
3837,0
3838,2
3839,1
3840,1
3841,3
3842,6
3843,8
3844,1
3845,2
3846,8
3847,4
3848,0
3849,0
3850,8
3851,8
3852,4
3853,6
3854,5
3855,2
3856,3
3857,2
3858,8
3859,6
3860,4
3861,8
3862,3
3863,2
3864,1
3865,6
3866,0
3867,5
3868,8
3869,8
3870,2
3871,8
3872,2
3873,7
3874,4
3875,3
3876,7
3877,4
3878,1
3879,8
3880,7
3881,3
3882,0
3883,2
3884,8
3885,2
3886,8
3887,6
3888,0
3889,7
3890,6
3891,1
3892,0
3893,0
3894,4
3895,1
3896,2
3897,3
3898,7
3899,0
3900,1
3901,3
3902,4
3903,6
3904,3
3905,6
3906,5
3907,6
3908,0
3909,0
3910,2
3911,5
3912,4
3913,8
3914,2
3915,6
3916,5
3917,4
3918,8
3919,6
3920,3
3921,4
3922,1
3923,7
3924,3
3925,4
3926,2
3927,8
3928,1
3929,4
3930,8
3931,7
3932,0
3933,5
3934,7
3935,2
3936,3
3937,2
3938,2
3939,3
3940,3
3941,7
3942,6
3943,5
3944,2
3945,6
3946,3
3947,1
3948,2
3949,5
3950,1
3951,5
3952,7
3953,8
3954,5
3955,7
3956,5
3957,7
3958,2
3959,3
3960,2
3961,7
3962,1
3963,3
3964,0
3965,2
3966,4
3967,2
3968,4
3969,2
3970,0
3971,6
3972,0
3973,0
3974,1
3975,3
3976,6
3977,7
3978,8
3979,5
3980,3
3981,5
3982,0
3983,8
3984,4
3985,0
3986,7
3987,1
3988,0
3989,4
3990,4
3991,8
3992,4
3993,3
3994,6
3995,2
3996,7
3997,7
3998,0
3999,0
4000,4
4001,6
4002,0
4003,3
4004,8
4005,5
4006,8
4007,4
4008,2
4009,2
4010,8
4011,5
4012,2
4013,6
4014,3
4015,0
4016,2
4017,8
4018,3
4019,5
4020,4
4021,5
4022,2
4023,0
4024,8
4025,4
4026,6
4027,6
4028,2
4029,7
4030,0
4031,2
4032,6
4033,4
4034,2
4035,4
4036,0
4037,3
4038,3
4039,6
4040,2
4041,6
4042,4
4043,1
4044,3
4045,3
4046,2
4047,1
4048,8
4049,1
4050,2
4051,1
4052,3
4053,0
4054,3
4055,4
4056,8
4057,7
4058,3
4059,3
4060,7
4061,3
4062,0
4063,7
4064,8
4065,5
4066,3
4067,2
4068,1
4069,2
4070,1
4071,2
4072,1
4073,5
4074,0
4075,8
4076,1
4077,2
4078,1
4079,7
4080,4
4081,4
4082,8
4083,5
4084,1
4085,1
4086,3
4087,5
4088,4
4089,3
4090,5
4091,3
4092,7
4093,4
4094,5
4095,0
4096,1
4097,4
4098,8
4099,6
4100,2
4101,8
4102,3
4103,5
4104,7
4105,6
4106,2
4107,0
4108,5
4109,4
4110,5
4111,3
4112,4
4113,1
4114,0
4115,6
4116,7
4117,6
4118,6
4119,7
4120,8
4121,1
4122,6
4123,5
4124,6
4125,8
4126,8
4127,0
4128,3
4129,4
4130,5
4131,7
4132,6
4133,8
4134,3
4135,6
4136,6
4137,3
4138,6
4139,8
4140,8
4141,6
4142,7
4143,3
4144,3
4145,8
4146,2
4147,0
4148,1
4149,7
4150,0
4151,5
4152,2
4153,5
4154,4
4155,8
4156,7
4157,2
4158,0
4159,0
4160,1
4161,3
4162,4
4163,7
4164,1
4165,4
4166,8
4167,3
4168,1
4169,1
4170,4
4171,8
4172,2
4173,8
4174,7
4175,7
4176,3
4177,3
4178,4
4179,4
4180,5
4181,0
4182,4
4183,0
4184,6
4185,3
4186,0
4187,6
4188,0
4189,2
4190,2
4191,7
4192,1
4193,0
4194,5
4195,7
4196,5
4197,6
4198,8
4199,7
4200,5
4201,0
4202,8
4203,8
4204,2
4205,6
4206,1
4207,6
4208,6
4209,2
4210,1
4211,6
4212,1
4213,5
4214,8
4215,1
4216,8
4217,1
4218,2
4219,7
4220,5
4221,2
4222,4
4223,3
4224,2
4225,4
4226,3
4227,7
4228,4
4229,5
4230,4
4231,4
4232,6
4233,8
4234,3
4235,8
4236,0
4237,5
4238,5
4239,0
4240,5
4241,7
4242,5
4243,3
4244,3
4245,5
4246,4
4247,0
4248,2
4249,3
4250,1
4251,1
4252,1
4253,0
4254,3
4255,2
4256,8
4257,6
4258,5
4259,3
4260,3
4261,4
4262,3
4263,2
4264,1
4265,8
4266,3
4267,7
4268,3
4269,3
4270,7
4271,5
4272,2
4273,0
4274,5
4275,3
4276,7
4277,1
4278,4
4279,5
4280,3
4281,4
4282,7
4283,4
4284,2
4285,6
4286,3
4287,5
4288,2
4289,7
4290,2
4291,0
4292,5
4293,6
4294,0
4295,3
4296,2
4297,3
4298,6
4299,3
4300,8
4301,0
4302,4
4303,7
4304,1
4305,4
4306,1
4307,3
4308,4
4309,6
4310,1
4311,3
4312,0
4313,7
4314,8
4315,4
4316,4
4317,8
4318,4
4319,4
4320,7
4321,6
4322,5
4323,0
4324,7
4325,5
4326,0
4327,7
4328,6
4329,4
4330,0
4331,2
4332,4
4333,1
4334,4
4335,6
4336,0
4337,8
4338,8
4339,3
4340,3
4341,0
4342,4
4343,7
4344,6
4345,3
4346,5
4347,0
4348,2
4349,1
4350,5
4351,5
4352,6
4353,2
4354,1
4355,8
4356,0
4357,6
4358,6
4359,2
4360,1
4361,0
4362,2
4363,0
4364,6
4365,7
4366,3
4367,4
4368,5
4369,2
4370,8
4371,2
4372,6
4373,7
4374,5
4375,0
4376,3
4377,7
4378,1
4379,4
4380,2
4381,7
4382,8
4383,1
4384,2
4385,4
4386,8
4387,2
4388,5
4389,7
4390,4
4391,4
4392,7
4393,5
4394,3
4395,4
4396,0
4397,8
4398,7
4399,0
4400,5
4401,6
4402,8
4403,7
4404,3
4405,6
4406,3
4407,0
4408,3
4409,8
4410,4
4411,8
4412,6
4413,7
4414,7
4415,1
4416,7
4417,4
4418,5
4419,8
4420,0
4421,2
4422,6
4423,6
4424,6
4425,7
4426,3
4427,8
4428,4
4429,3
4430,7
4431,3
4432,2
4433,2
4434,6
4435,7
4436,4
4437,6
4438,0
4439,7
4440,1
4441,4
4442,8
4443,3
4444,7
4445,0
4446,3
4447,2
4448,6
4449,4
4450,4
4451,6
4452,4
4453,8
4454,6
4455,5
4456,2
4457,1
4458,0
4459,5
4460,0
4461,5
4462,3
4463,4
4464,5
4465,5
4466,6
4467,2
4468,3
4469,0
4470,5
4471,4
4472,2
4473,2
4474,8
4475,6
4476,8
4477,2
4478,2
4479,5
4480,1
4481,3
4482,2
4483,0
4484,0
4485,1
4486,7
4487,5
4488,2
4489,1
4490,3
4491,0
4492,1
4493,2
4494,1
4495,3
4496,1
4497,8
4498,7
4499,5
4500,7
4501,8
4502,4
4503,0
4504,3
4505,8
4506,8
4507,6
4508,7
4509,8
4510,2
4511,1
4512,7
4513,1
4514,0
4515,6
4516,8
4517,4
4518,5
4519,7
4520,7
4521,2
4522,3
4523,1
4524,8
4525,4
4526,1
4527,0
4528,2
4529,7
4530,2
4531,1
4532,4
4533,3
4534,5
4535,7
4536,2
4537,1
4538,4
4539,8
4540,3
4541,3
4542,3
4543,8
4544,0
4545,6
4546,5
4547,1
4548,6
4549,3
4550,3
4551,7
4552,1
4553,0
4554,7
4555,0
4556,2
4557,4
4558,7
4559,5
4560,0
4561,1
4562,3
4563,3
4564,4
4565,6
4566,3
4567,0
4568,4
4569,5
4570,0
4571,4
4572,7
4573,8
4574,6
4575,0
4576,0
4577,2
4578,1
4579,8
4580,4
4581,5
4582,5
4583,2
4584,7
4585,0
4586,1
4587,5
4588,6
4589,5
4590,4
4591,3
4592,5
4593,5
4594,6
4595,8
4596,5
4597,7
4598,7
4599,8
4600,8
4601,6
4602,8
4603,3
4604,1
4605,3
4606,8
4607,7
4608,5
4609,2
4610,0
4611,7
4612,8
4613,5
4614,1
4615,0
4616,3
4617,1
4618,0
4619,5
4620,3
4621,1
4622,8
4623,4
4624,7
4625,3
4626,6
4627,6
4628,2
4629,6
4630,8
4631,5
4632,7
4633,3
4634,6
4635,8
4636,4
4637,5
4638,0
4639,1
4640,6
4641,3
4642,2
4643,7
4644,1
4645,8
4646,0
4647,0
4648,1
4649,0
4650,6
4651,8
4652,8
4653,2
4654,6
4655,7
4656,3
4657,7
4658,3
4659,3
4660,4
4661,3
4662,7
4663,2
4664,8
4665,7
4666,8
4667,1
4668,3
4669,4
4670,4
4671,4
4672,1
4673,1
4674,3
4675,8
4676,8
4677,7
4678,2
4679,7
4680,5
4681,2
4682,7
4683,0
4684,3
4685,7
4686,7
4687,1
4688,3
4689,7
4690,6
4691,3
4692,4
4693,6
4694,3
4695,3
4696,4
4697,2
4698,5
4699,0
4700,1
4701,5
4702,1
4703,2
4704,8
4705,5
4706,4
4707,3
4708,8
4709,2
4710,5
4711,0
4712,0
4713,5
4714,3
4715,1
4716,7
4717,2
4718,0
4719,0
4720,8
4721,1
4722,2
4723,0
4724,0
4725,5
4726,3
4727,6
4728,7
4729,3
4730,6
4731,5
4732,6
4733,5
4734,2
4735,6
4736,8
4737,3
4738,2
4739,0
4740,2
4741,8
4742,8
4743,6
4744,2
4745,6
4746,3
4747,4
4748,4
4749,1
4750,5
4751,5
4752,2
4753,1
4754,2
4755,3
4756,6
4757,2
4758,3
4759,1
4760,3
4761,6
4762,7
4763,3
4764,4
4765,2
4766,5
4767,8
4768,7
4769,3
4770,2
4771,8
4772,4
4773,1
4774,2
4775,4
4776,6
4777,1
4778,1
4779,2
4780,7
4781,8
4782,4
4783,3
4784,2
4785,6
4786,3
4787,0
4788,1
4789,3
4790,5
4791,7
4792,6
4793,6
4794,5
4795,1
4796,7
4797,1
4798,4
4799,7
4800,0
4801,7
4802,8
4803,8
4804,3
4805,4
4806,7
4807,1
4808,2
4809,3
4810,3
4811,3
4812,2
4813,1
4814,8
4815,3
4816,3
4817,4
4818,7
4819,0
4820,3
4821,3
4822,7
4823,5
4824,5
4825,7
4826,0
4827,7
4828,6
4829,1
4830,0
4831,4
4832,5
4833,3
4834,2
4835,5
4836,6
4837,6
4838,6
4839,5
4840,5
4841,3
4842,6
4843,7
4844,1
4845,6
4846,3
4847,3
4848,5
4849,7
4850,4
4851,6
4852,0
4853,5
4854,4
4855,0
4856,0
4857,3
4858,4
4859,4
4860,0
4861,0
4862,1
4863,1
4864,0
4865,2
4866,0
4867,3
4868,6
4869,6
4870,3
4871,8
4872,8
4873,3
4874,8
4875,7
4876,8
4877,8
4878,8
4879,8
4880,4
4881,0
4882,3
4883,1
4884,3
4885,5
4886,8
4887,8
4888,4
4889,1
4890,2
4891,0
4892,0
4893,3
4894,3
4895,8
4896,7
4897,4
4898,6
4899,1
4900,4
4901,7
4902,2
4903,8
4904,0
4905,5
4906,7
4907,4
4908,6
4909,8
4910,5
4911,0
4912,7
4913,0
4914,6
4915,4
4916,4
4917,1
4918,1
4919,1
4920,3
4921,8
4922,6
4923,6
4924,6
4925,6
4926,7
4927,1
4928,0
4929,3
4930,8
4931,8
4932,2
4933,4
4934,7
4935,2
4936,8
4937,6
4938,0
4939,0
4940,0
4941,3
4942,8
4943,3
4944,5
4945,6
4946,2
4947,8
4948,3
4949,8
4950,1
4951,2
4952,3
4953,0
4954,0
4955,1
4956,4
4957,8
4958,4
4959,4
4960,0
4961,3
4962,3
4963,7
4964,1
4965,6
4966,8
4967,8
4968,3
4969,4
4970,5
4971,4
4972,5
4973,0
4974,5
4975,3
4976,6
4977,0
4978,6
4979,4
4980,5
4981,8
4982,2
4983,5
4984,5
4985,3
4986,4
4987,2
4988,0
4989,5
4990,0
4991,7
4992,5
4993,7
4994,0
4995,4
4996,0
4997,1
4998,6
4999,4
