504,7
505,2
506,4
507,2
508,0
509,4
510,3
511,5
512,2
513,8
514,3
515,6
516,0
517,0
518,4
519,4
520,2
521,6
522,6
523,4
524,4
525,4
526,8
527,8
528,7
529,6
530,7
531,1
532,2
533,2
534,8
535,5
536,6
537,6
538,8
539,5
540,5
541,3
542,2
543,7
544,3
545,4
546,2
547,4
548,8
549,2
550,6
551,1
552,1
553,8
554,4
555,3
556,1
557,6
558,5
559,4
560,0
561,4
562,2
563,8
564,8
565,3
566,1
567,8
568,8
569,1
570,7
571,2
572,2
573,7
574,6
575,6
576,5
577,2
578,1
579,3
580,4
581,5
582,3
583,8
584,5
585,4
586,4
587,4
588,7
589,5
590,0
591,8
592,0
593,3
594,1
595,8
596,0
597,2
598,5
599,7
600,0
601,3
602,0
603,8
604,5
605,5
606,8
607,5
608,8
609,1
610,5
611,8
612,3
613,1
614,5
615,7
616,4
617,0
618,3
619,7
620,0
621,7
622,0
623,5
624,8
625,7
626,3
627,6
628,5
629,8
630,3
631,7
632,2
633,7
634,6
635,7
636,0
637,2
638,7
639,7
640,5
641,2
642,7
643,6
644,4
645,3
646,7
647,2
648,4
649,6
650,7
651,2
652,3
653,7
654,1
655,1
656,5
657,8
658,8
659,7
660,1
661,4
662,6
663,5
664,7
665,8
666,2
667,5
668,4
669,8
670,0
671,1
672,6
673,1
674,1
675,3
676,6
677,4
678,6
679,8
680,4
681,0
682,7
683,7
684,8
685,0
686,4
687,7
688,1
689,6
690,3
691,2
692,4
693,0
694,2
695,7
696,6
697,2
698,1
699,7
700,8
701,3
702,0
703,0
704,4
705,1
706,8
707,5
708,4
709,8
710,8
711,7
712,1
713,0
714,6
715,6
716,7
717,2
718,1
719,1
720,1
721,6
722,8
723,0
724,3
725,6
726,1
727,6
728,5
729,2
730,4
731,3
732,7
733,8
734,7
735,0
736,7
737,1
738,3
739,7
740,2
741,4
742,6
743,8
744,3
745,1
746,4
747,0
748,3
749,4
750,3
751,3
752,1
753,2
754,0
755,0
756,6
757,6
758,5
759,0
760,1
761,6
762,5
763,8
764,0
765,2
766,6
767,6
768,2
769,8
770,5
771,3
772,2
773,6
774,1
775,4
776,6
777,5
778,4
779,1
780,2
781,4
782,3
783,2
784,4
785,1
786,7
787,8
788,1
789,8
790,4
791,8
792,8
793,2
794,8
795,4
796,0
797,7
798,2
799,0
800,2
801,8
802,6
803,8
804,4
805,1
806,3
807,4
808,7
809,1
810,3
811,1
812,6
813,8
814,0
815,7
816,3
817,2
818,1
819,6
820,4
821,5
822,1
823,2
824,5
825,8
826,0
827,3
828,1
829,0
830,3
831,2
832,1
833,2
834,1
835,3
836,6
837,2
838,1
839,4
840,0
841,1
842,2
843,7
844,2
845,2
846,3
847,3
848,2
849,6
850,7
851,6
852,2
853,8
854,8
855,7
856,1
857,2
858,3
859,6
860,2
861,0
862,6
863,8
864,7
865,6
866,3
867,6
868,4
869,3
870,4
871,2
872,8
873,6
874,0
875,7
876,7
877,1
878,6
879,7
880,5
881,2
882,7
883,4
884,0
885,4
886,8
887,4
888,1
889,2
890,3
891,5
892,3
893,5
894,0
895,8
896,0
897,0
898,6
899,3
900,0
901,3
902,8
903,0
904,3
905,6
906,5
907,1
908,4
909,7
910,0
911,5
912,3
913,3
914,8
915,8
916,5
917,7
918,7
919,4
920,8
921,2
922,4
923,2
924,1
925,5
926,6
927,1
928,5
929,4
930,5
931,8
932,1
933,5
934,1
935,6
936,6
937,2
938,5
939,3
940,5
941,0
942,0
943,3
944,1
945,5
946,6
947,6
948,3
949,3
950,7
951,7
952,3
953,5
954,1
955,2
956,1
957,1
958,8
959,0
960,5
961,5
962,0
963,4
964,0
965,8
966,4
967,5
968,5
969,3
970,8
971,3
972,6
973,3
974,3
975,3
976,2
977,3
978,6
979,0
980,4
981,7
982,5
983,7
984,6
985,4
986,0
987,0
988,4
989,2
990,1
991,5
992,4
993,5
994,8
995,6
996,5
997,2
998,6
999,7
1000,0
1001,6
1002,5
1003,8
1004,2
1005,2
1006,5
1007,6
1008,3
1009,3
1010,0
1011,2
1012,2
1013,4
1014,4
1015,5
1016,6
1017,0
1018,2
1019,6
1020,3
1021,8
1022,1
1023,6
1024,3
1025,7
1026,4
1027,2
1028,4
1029,2
1030,2
1031,1
1032,0
1033,5
1034,3
1035,3
1036,6
1037,6
1038,8
1039,2
1040,8
1041,5
1042,0
1043,5
1044,0
1045,8
1046,4
1047,1
1048,0
1049,0
1050,0
1051,8
1052,8
1053,4
1054,4
1055,5
1056,8
1057,3
1058,1
1059,7
1060,1
1061,3
1062,0
1063,4
1064,6
1065,7
1066,6
1067,0
1068,5
1069,2
1070,0
1071,1
1072,3
1073,3
1074,3
1075,1
1076,2
1077,6
1078,7
1079,3
1080,2
1081,5
1082,4
1083,4
1084,1
1085,3
1086,5
1087,4
1088,4
1089,7
1090,3
1091,8
1092,0
1093,2
1094,8
1095,6
1096,7
1097,0
1098,4
1099,7
1100,6
1101,7
1102,1
1103,6
1104,8
1105,8
1106,0
1107,2
1108,6
1109,6
1110,2
1111,8
1112,4
1113,0
1114,2
1115,0
1116,5
1117,4
1118,4
1119,5
1120,4
1121,5
1122,7
1123,7
1124,2
1125,1
1126,2
1127,3
1128,7
1129,5
1130,2
1131,6
1132,0
1133,8
1134,5
1135,2
1136,6
1137,4
1138,0
1139,6
1140,5
1141,3
1142,4
1143,8
1144,7
1145,7
1146,0
1147,0
1148,8
1149,0
1150,1
1151,3
1152,6
1153,0
1154,8
1155,5
1156,0
1157,0
1158,6
1159,3
1160,3
1161,6
1162,6
1163,0
1164,7
1165,1
1166,0
1167,3
1168,2
1169,4
1170,2
1171,7
1172,7
1173,5
1174,2
1175,5
1176,1
1177,3
1178,0
1179,8
1180,4
1181,6
1182,8
1183,4
1184,2
1185,8
1186,4
1187,5
1188,5
1189,5
1190,1
1191,1
1192,1
1193,7
1194,0
1195,5
1196,8
1197,0
1198,2
1199,0
1200,8
1201,1
1202,4
1203,2
1204,3
1205,3
1206,4
1207,3
1208,7
1209,5
1210,2
1211,1
1212,7
1213,3
1214,1
1215,2
1216,4
1217,7
1218,3
1219,4
1220,7
1221,3
1222,8
1223,4
1224,2
1225,8
1226,7
1227,2
1228,2
1229,1
1230,3
1231,8
1232,7
1233,2
1234,2
1235,8
1236,4
1237,1
1238,3
1239,2
1240,0
1241,2
1242,8
1243,5
1244,4
1245,1
1246,1
1247,0
1248,7
1249,2
1250,4
1251,2
1252,5
1253,5
1254,0
1255,8
1256,3
1257,6
1258,1
1259,0
1260,5
1261,7
1262,0
1263,2
1264,5
1265,4
1266,6
1267,5
1268,3
1269,8
1270,1
1271,3
1272,5
1273,5
1274,4
1275,5
1276,5
1277,6
1278,3
1279,6
1280,8
1281,5
1282,2
1283,8
1284,6
1285,4
1286,5
1287,0
1288,6
1289,0
1290,7
1291,0
1292,8
1293,0
1294,0
1295,0
1296,2
1297,6
1298,0
1299,8
1300,0
1301,4
1302,1
1303,6
1304,0
1305,6
1306,6
1307,2
1308,6
1309,8
1310,5
1311,7
1312,6
1313,6
1314,3
1315,2
1316,5
1317,8
1318,8
1319,7
1320,8
1321,4
1322,6
1323,5
1324,2
1325,4
1326,8
1327,8
1328,8
1329,5
1330,0
1331,8
1332,5
1333,2
1334,4
1335,6
1336,6
1337,6
1338,6
1339,2
1340,0
1341,5
1342,6
1343,3
1344,3
1345,7
1346,5
1347,1
1348,1
1349,1
1350,2
1351,3
1352,1
1353,8
1354,5
1355,6
1356,2
1357,7
1358,2
1359,5
1360,0
1361,0
1362,4
1363,4
1364,7
1365,4
1366,6
1367,2
1368,6
1369,4
1370,2
1371,1
1372,4
1373,0
1374,1
1375,3
1376,0
1377,1
1378,4
1379,0
1380,8
1381,3
1382,4
1383,7
1384,0
1385,2
1386,3
1387,6
1388,8
1389,6
1390,1
1391,6
1392,5
1393,2
1394,2
1395,0
1396,2
1397,7
1398,8
1399,7
1400,6
1401,2
1402,4
1403,8
1404,1
1405,5
1406,8
1407,0
1408,5
1409,1
1410,5
1411,8
1412,2
1413,8
1414,5
1415,7
1416,1
1417,8
1418,4
1419,4
1420,2
1421,3
1422,6
1423,7
1424,3
1425,1
1426,6
1427,4
1428,2
1429,8
1430,4
1431,6
1432,4
1433,0
1434,2
1435,1
1436,0
1437,4
1438,8
1439,4
1440,5
1441,1
1442,1
1443,0
1444,2
1445,4
1446,1
1447,6
1448,2
1449,8
1450,6
1451,4
1452,7
1453,3
1454,4
1455,4
1456,0
1457,3
1458,1
1459,8
1460,4
1461,2
1462,7
1463,4
1464,1
1465,0
1466,4
1467,1
1468,2
1469,7
1470,2
1471,5
1472,7
1473,8
1474,7
1475,2
1476,1
1477,2
1478,4
1479,8
1480,8
1481,0
1482,7
1483,7
1484,7
1485,1
1486,8
1487,0
1488,1
1489,6
1490,5
1491,5
1492,6
1493,8
1494,5
1495,8
1496,1
1497,8
1498,1
1499,7
1500,7
1501,0
1502,6
1503,0
1504,1
1505,0
1506,4
1507,0
1508,1
1509,2
1510,7
1511,1
1512,7
1513,1
1514,2
1515,0
1516,2
1517,8
1518,6
1519,6
1520,2
1521,7
1522,7
1523,6
1524,7
1525,2
1526,8
1527,1
1528,6
1529,5
1530,8
1531,5
1532,7
1533,6
1534,6
1535,6
1536,3
1537,4
1538,7
1539,0
1540,5
1541,5
1542,8
1543,6
1544,0
1545,1
1546,0
1547,0
1548,6
1549,2
1550,5
1551,7
1552,6
1553,7
1554,4
1555,0
1556,3
1557,5
1558,4
1559,5
1560,7
1561,0
1562,6
1563,6
1564,0
1565,4
1566,8
1567,5
1568,1
1569,2
1570,5
1571,0
1572,7
1573,7
1574,4
1575,7
1576,1
1577,4
1578,5
1579,5
1580,3
1581,6
1582,4
1583,8
1584,0
1585,5
1586,4
1587,1
1588,2
1589,7
1590,7
1591,5
1592,2
1593,2
1594,6
1595,3
1596,8
1597,6
1598,0
1599,0
1600,6
1601,7
1602,4
1603,7
1604,7
1605,4
1606,6
1607,1
1608,6
1609,6
1610,0
1611,7
1612,0
1613,1
1614,4
1615,4
1616,6
1617,4
1618,3
1619,4
1620,3
1621,8
1622,2
1623,8
1624,5
1625,3
1626,3
1627,7
1628,0
1629,2
1630,7
1631,6
1632,3
1633,1
1634,4
1635,7
1636,6
1637,6
1638,5
1639,3
1640,2
1641,7
1642,8
1643,3
1644,5
1645,5
1646,8
1647,4
1648,7
1649,4
1650,2
1651,1
1652,4
1653,4
1654,3
1655,1
1656,6
1657,1
1658,0
1659,7
1660,4
1661,3
1662,7
1663,7
1664,7
1665,1
1666,8
1667,2
1668,2
1669,6
1670,3
1671,4
1672,3
1673,3
1674,0
1675,3
1676,8
1677,3
1678,6
1679,0
1680,5
1681,6
1682,6
1683,0
1684,5
1685,1
1686,1
1687,3
1688,5
1689,4
1690,8
1691,7
1692,0
1693,1
1694,4
1695,6
1696,3
1697,3
1698,0
1699,7
1700,0
1701,1
1702,0
1703,6
1704,8
1705,8
1706,1
1707,8
1708,5
1709,5
1710,5
1711,8
1712,4
1713,2
1714,4
1715,0
1716,7
1717,6
1718,5
1719,2
1720,7
1721,0
1722,1
1723,3
1724,7
1725,2
1726,5
1727,2
1728,2
1729,7
1730,1
1731,0
1732,8
1733,5
1734,5
1735,3
1736,8
1737,5
1738,8
1739,5
1740,6
1741,6
1742,5
1743,1
1744,2
1745,7
1746,1
1747,4
1748,4
1749,1
1750,4
1751,1
1752,7
1753,8
1754,6
1755,4
1756,7
1757,7
1758,3
1759,2
1760,7
1761,2
1762,0
1763,5
1764,1
1765,1
1766,5
1767,7
1768,1
1769,8
1770,8
1771,2
1772,2
1773,7
1774,2
1775,1
1776,0
1777,4
1778,6
1779,3
1780,8
1781,3
1782,5
1783,3
1784,6
1785,5
1786,3
1787,3
1788,0
1789,0
1790,2
1791,5
1792,8
1793,4
1794,6
1795,0
1796,7
1797,3
1798,0
1799,7
1800,8
1801,8
1802,6
1803,3
1804,1
1805,7
1806,8
1807,2
1808,8
1809,0
1810,4
1811,0
1812,2
1813,2
1814,3
1815,0
1816,7
1817,0
1818,5
1819,5
1820,5
1821,3
1822,1
1823,6
1824,1
1825,2
1826,0
1827,0
1828,1
1829,5
1830,5
1831,5
1832,6
1833,1
1834,0
1835,1
1836,6
1837,2
1838,7
1839,3
1840,0
1841,7
1842,1
1843,0
1844,1
1845,6
1846,4
1847,7
1848,4
1849,6
1850,8
1851,5
1852,6
1853,8
1854,0
1855,6
1856,1
1857,6
1858,0
1859,8
1860,4
1861,3
1862,0
1863,1
1864,1
1865,7
1866,1
1867,4
1868,4
1869,1
1870,7
1871,7
1872,6
1873,6
1874,4
1875,3
1876,3
1877,7
1878,2
1879,3
1880,0
1881,8
1882,1
1883,2
1884,5
1885,5
1886,8
1887,7
1888,0
1889,3
1890,4
1891,8
1892,8
1893,6
1894,6
1895,2
1896,3
1897,6
1898,1
1899,6
1900,2
1901,2
1902,1
1903,1
1904,4
1905,2
1906,3
1907,1
1908,6
1909,7
1910,1
1911,2
1912,2
1913,4
1914,3
1915,3
1916,1
1917,1
1918,4
1919,7
1920,0
1921,0
1922,5
1923,5
1924,2
1925,7
1926,4
1927,5
1928,1
1929,2
1930,4
1931,4
1932,2
1933,2
1934,0
1935,2
1936,6
1937,6
1938,4
1939,6
1940,0
1941,3
1942,3
1943,0
1944,1
1945,2
1946,7
1947,5
1948,1
1949,2
1950,1
1951,5
1952,0
1953,5
1954,8
1955,0
1956,6
1957,0
1958,1
1959,2
1960,2
1961,5
1962,7
1963,4
1964,8
1965,1
1966,6
1967,2
1968,6
1969,3
1970,4
1971,7
1972,0
1973,8
1974,0
1975,3
1976,6
1977,5
1978,0
1979,0
1980,4
1981,5
1982,0
1983,6
1984,4
1985,7
1986,3
1987,2
1988,1
1989,0
1990,1
1991,8
1992,0
1993,8
1994,2
1995,4
1996,0
1997,0
1998,0
1999,6
2000,6
2001,3
2002,5
2003,0
2004,1
2005,2
2006,7
2007,5
2008,8
2009,0
2010,4
2011,8
2012,8
2013,1
2014,8
2015,0
2016,1
2017,5
2018,7
2019,6
2020,7
2021,7
2022,8
2023,0
2024,0
2025,0
2026,6
2027,0
2028,6
2029,1
2030,0
2031,1
2032,1
2033,8
2034,2
2035,1
2036,1
2037,7
2038,4
2039,3
2040,6
2041,1
2042,5
2043,0
2044,8
2045,4
2046,3
2047,8
2048,4
2049,4
2050,7
2051,8
2052,3
2053,1
2054,6
2055,7
2056,3
2057,5
2058,4
2059,0
2060,8
2061,7
2062,4
2063,8
2064,1
2065,4
2066,4
2067,8
2068,3
2069,3
2070,2
2071,3
2072,8
2073,8
2074,7
2075,8
2076,3
2077,7
2078,5
2079,0
2080,3
2081,2
2082,5
2083,2
2084,3
2085,6
2086,6
2087,8
2088,0
2089,1
2090,1
2091,8
2092,3
2093,7
2094,4
2095,7
2096,5
2097,0
2098,6
2099,2
2100,8
2101,4
2102,2
2103,0
2104,0
2105,0
2106,8
2107,3
2108,5
2109,3
2110,6
2111,5
2112,6
2113,3
2114,2
2115,2
2116,4
2117,0
2118,1
2119,4
2120,6
2121,6
2122,3
2123,0
2124,8
2125,6
2126,8
2127,2
2128,5
2129,3
2130,7
2131,1
2132,6
2133,2
2134,5
2135,4
2136,6
2137,1
2138,8
2139,2
2140,8
2141,3
2142,2
2143,8
2144,1
2145,6
2146,7
2147,6
2148,2
2149,1
2150,3
2151,3
2152,2
2153,7
2154,5
2155,3
2156,3
2157,7
2158,7
2159,5
2160,7
2161,2
2162,4
2163,6
2164,4
2165,7
2166,6
2167,8
2168,4
2169,4
2170,4
2171,2
2172,0
2173,4
2174,1
2175,0
2176,4
2177,2
2178,6
2179,0
2180,1
2181,0
2182,4
2183,3
2184,3
2185,6
2186,4
2187,7
2188,3
2189,5
2190,0
2191,7
2192,0
2193,5
2194,1
2195,5
2196,8
2197,5
2198,2
2199,2
2200,7
2201,6
2202,0
2203,7
2204,6
2205,7
2206,3
2207,4
2208,8
2209,5
2210,5
2211,1
2212,4
2213,2
2214,2
2215,8
2216,6
2217,0
2218,3
2219,4
2220,5
2221,2
2222,1
2223,8
2224,1
2225,6
2226,6
2227,5
2228,4
2229,1
2230,8
2231,3
2232,2
2233,5
2234,0
2235,1
2236,8
2237,7
2238,5
2239,8
2240,2
2241,5
2242,7
2243,3
2244,4
2245,5
2246,2
2247,4
2248,3
2249,7
2250,3
2251,0
2252,7
2253,7
2254,6
2255,1
2256,6
2257,2
2258,0
2259,7
2260,0
2261,6
2262,6
2263,3
2264,1
2265,5
2266,2
2267,0
2268,4
2269,6
2270,2
2271,4
2272,3
2273,0
2274,3
2275,7
2276,0
2277,1
2278,2
2279,8
2280,0
2281,5
2282,4
2283,6
2284,5
2285,8
2286,1
2287,5
2288,3
2289,7
2290,3
2291,7
2292,6
2293,4
2294,0
2295,2
2296,0
2297,1
2298,6
2299,4
2300,6
2301,2
2302,1
2303,8
2304,8
2305,5
2306,0
2307,7
2308,1
2309,2
2310,5
2311,6
2312,4
2313,8
2314,8
2315,8
2316,1
2317,7
2318,5
2319,2
2320,8
2321,8
2322,3
2323,1
2324,1
2325,2
2326,0
2327,2
2328,8
2329,1
2330,8
2331,1
2332,2
2333,4
2334,5
2335,4
2336,3
2337,8
2338,4
2339,1
2340,7
2341,7
2342,6
2343,7
2344,0
2345,5
2346,0
2347,0
2348,6
2349,1
2350,7
2351,5
2352,3
2353,6
2354,2
2355,7
2356,8
2357,5
2358,3
2359,3
2360,2
2361,1
2362,3
2363,4
2364,1
2365,7
2366,7
2367,6
2368,7
2369,0
2370,5
2371,1
2372,7
2373,7
2374,6
2375,7
2376,6
2377,8
2378,3
2379,2
2380,6
2381,5
2382,8
2383,8
2384,7
2385,7
2386,8
2387,5
2388,2
2389,5
2390,4
2391,2
2392,7
2393,0
2394,2
2395,2
2396,4
2397,2
2398,7
2399,3
2400,0
2401,6
2402,7
2403,1
2404,0
2405,1
2406,7
2407,8
2408,2
2409,6
2410,5
2411,3
2412,6
2413,7
2414,0
2415,7
2416,5
2417,7
2418,1
2419,3
2420,6
2421,5
2422,1
2423,3
2424,7
2425,6
2426,8
2427,7
2428,5
2429,8
2430,6
2431,6
2432,3
2433,1
2434,0
2435,1
2436,2
2437,1
2438,4
2439,2
2440,8
2441,2
2442,1
2443,7
2444,3
2445,2
2446,8
2447,7
2448,5
2449,2
2450,6
2451,5
2452,7
2453,4
2454,0
2455,8
2456,3
2457,8
2458,5
2459,4
2460,5
2461,7
2462,8
2463,2
2464,2
2465,7
2466,7
2467,8
2468,5
2469,4
2470,6
2471,4
2472,5
2473,8
2474,0
2475,8
2476,7
2477,6
2478,0
2479,5
2480,1
2481,5
2482,8
2483,5
2484,2
2485,6
2486,5
2487,6
2488,7
2489,7
2490,2
2491,0
2492,3
2493,6
2494,7
2495,6
2496,4
2497,2
2498,6
2499,1
2500,2
2501,7
2502,7
2503,6
2504,7
2505,6
2506,3
2507,6
2508,8
2509,5
2510,7
2511,1
2512,0
2513,7
2514,0
2515,0
2516,0
2517,6
2518,2
2519,6
2520,6
2521,8
2522,1
2523,6
2524,3
2525,5
2526,4
2527,3
2528,8
2529,3
2530,3
2531,7
2532,0
2533,7
2534,5
2535,2
2536,4
2537,4
2538,4
2539,2
2540,2
2541,5
2542,0
2543,6
2544,2
2545,0
2546,0
2547,5
2548,3
2549,4
2550,1
2551,0
2552,0
2553,5
2554,3
2555,2
2556,1
2557,8
2558,6
2559,4
2560,6
2561,8
2562,1
2563,6
2564,4
2565,4
2566,8
2567,0
2568,3
2569,4
2570,4
2571,7
2572,3
2573,3
2574,3
2575,4
2576,7
2577,7
2578,5
2579,1
2580,1
2581,7
2582,3
2583,0
2584,8
2585,0
2586,4
2587,5
2588,6
2589,4
2590,1
2591,4
2592,6
2593,1
2594,6
2595,8
2596,2
2597,6
2598,6
2599,4
2600,0
2601,2
2602,1
2603,0
2604,2
2605,2
2606,0
2607,0
2608,0
2609,0
2610,4
2611,8
2612,7
2613,1
2614,7
2615,5
2616,5
2617,0
2618,3
2619,2
2620,1
2621,8
2622,6
2623,2
2624,2
2625,4
2626,4
2627,0
2628,8
2629,6
2630,2
2631,8
2632,3
2633,8
2634,3
2635,3
2636,6
2637,3
2638,4
2639,1
2640,3
2641,7
2642,5
2643,4
2644,8
2645,7
2646,3
2647,0
2648,5
2649,2
2650,6
2651,0
2652,2
2653,2
2654,8
2655,7
2656,3
2657,1
2658,8
2659,3
2660,4
2661,8
2662,7
2663,4
2664,3
2665,8
2666,1
2667,6
2668,4
2669,6
2670,6
2671,0
2672,0
2673,2
2674,1
2675,8
2676,3
2677,6
2678,5
2679,8
2680,7
2681,6
2682,0
2683,6
2684,4
2685,4
2686,6
2687,1
2688,0
2689,5
2690,0
2691,3
2692,4
2693,3
2694,4
2695,7
2696,7
2697,1
2698,8
2699,1
2700,8
2701,1
2702,0
2703,8
2704,6
2705,2
2706,5
2707,2
2708,1
2709,8
2710,6
2711,1
2712,0
2713,2
2714,5
2715,0
2716,5
2717,8
2718,7
2719,8
2720,4
2721,0
2722,0
2723,1
2724,0
2725,0
2726,1
2727,5
2728,5
2729,0
2730,8
2731,0
2732,4
2733,3
2734,4
2735,6
2736,0
2737,7
2738,3
2739,0
2740,4
2741,5
2742,7
2743,2
2744,4
2745,6
2746,5
2747,5
2748,8
2749,4
2750,1
2751,4
2752,0
2753,2
2754,0
2755,5
2756,5
2757,3
2758,1
2759,3
2760,7
2761,5
2762,6
2763,2
2764,7
2765,0
2766,6
2767,6
2768,3
2769,3
2770,3
2771,4
2772,1
2773,0
2774,7
2775,6
2776,7
2777,4
2778,8
2779,6
2780,8
2781,5
2782,0
2783,4
2784,3
2785,2
2786,5
2787,2
2788,0
2789,3
2790,5
2791,6
2792,0
2793,1
2794,7
2795,5
2796,4
2797,3
2798,2
2799,6
2800,3
2801,2
2802,7
2803,3
2804,7
2805,8
2806,6
2807,3
2808,4
2809,8
2810,7
2811,8
2812,8
2813,6
2814,5
2815,6
2816,5
2817,0
2818,0
2819,5
2820,4
2821,3
2822,5
2823,2
2824,8
2825,8
2826,3
2827,3
2828,0
2829,0
2830,4
2831,5
2832,0
2833,3
2834,3
2835,0
2836,5
2837,0
2838,2
2839,2
2840,7
2841,8
2842,1
2843,6
2844,3
2845,2
2846,3
2847,1
2848,2
2849,4
2850,7
2851,2
2852,5
2853,3
2854,4
2855,6
2856,0
2857,0
2858,4
2859,8
2860,5
2861,3
2862,6
2863,3
2864,3
2865,6
2866,2
2867,1
2868,1
2869,2
2870,4
2871,6
2872,2
2873,6
2874,7
2875,1
2876,3
2877,3
2878,8
2879,5
2880,4
2881,4
2882,7
2883,1
2884,5
2885,8
2886,6
2887,5
2888,3
2889,8
2890,7
2891,2
2892,4
2893,8
2894,6
2895,5
2896,0
2897,3
2898,8
2899,0
2900,6
2901,2
2902,6
2903,5
2904,5
2905,2
2906,6
2907,4
2908,3
2909,5
2910,1
2911,5
2912,0
2913,1
2914,7
2915,5
2916,2
2917,3
2918,2
2919,3
2920,2
2921,0
2922,0
2923,0
2924,7
2925,7
2926,0
2927,2
2928,7
2929,7
2930,2
2931,5
2932,3
2933,5
2934,6
2935,1
2936,0
2937,6
2938,5
2939,3
2940,1
2941,2
2942,2
2943,7
2944,3
2945,5
2946,7
2947,6
2948,7
2949,7
2950,6
2951,6
2952,1
2953,4
2954,8
2955,4
2956,6
2957,7
2958,7
2959,7
2960,4
2961,4
2962,0
2963,0
2964,2
2965,2
2966,0
2967,4
2968,8
2969,8
2970,6
2971,5
2972,6
2973,4
2974,7
2975,3
2976,7
2977,0
2978,5
2979,3
2980,1
2981,1
2982,0
2983,3
2984,7
2985,7
2986,2
2987,1
2988,5
2989,0
2990,3
2991,8
2992,1
2993,7
2994,3
2995,2
2996,3
2997,3
2998,4
2999,5
