1146,7
1147,4
1148,6
1149,7
1150,3
1151,5
1152,5
1153,0
1154,1
1155,6
1156,1
1157,6
1158,7
1159,6
1160,5
1161,4
1162,3
1163,3
1164,2
1165,4
1166,1
1167,8
1168,0
1169,3
1170,5
1171,3
1172,4
1173,0
1174,1
1175,6
1176,0
1177,4
1178,7
1179,6
1180,8
1181,7
1182,0
1183,2
1184,6
1185,2
1186,8
1187,1
1188,3
1189,6
1190,2
1191,5
1192,8
1193,2
1194,0
1195,5
1196,6
1197,6
1198,4
1199,8
1200,3
1201,3
1202,8
1203,4
1204,5
1205,7
1206,0
1207,8
1208,3
1209,7
1210,0
1211,1
1212,0
1213,4
1214,0
1215,7
1216,1
1217,3
1218,5
1219,3
1220,5
1221,6
1222,1
1223,3
1224,6
1225,7
1226,4
1227,7
1228,3
1229,2
1230,8
1231,4
1232,7
1233,6
1234,6
1235,8
1236,7
1237,6
1238,3
1239,0
1240,3
1241,6
1242,3
1243,0
1244,7
1245,6
1246,2
1247,8
1248,3
1249,5
1250,4
1251,6
1252,4
1253,2
1254,4
1255,3
1256,5
1257,8
1258,3
1259,4
1260,2
1261,0
1262,4
1263,4
1264,2
1265,0
1266,7
1267,6
1268,0
1269,4
1270,0
1271,4
1272,6
1273,5
1274,6
1275,4
1276,5
1277,7
1278,1
1279,3
1280,4
1281,4
1282,3
1283,7
1284,4
1285,7
1286,6
1287,4
1288,5
1289,8
1290,5
1291,5
1292,7
1293,7
1294,0
1295,5
1296,6
1297,0
1298,6
1299,0
1300,1
1301,6
1302,5
1303,4
1304,2
1305,0
1306,7
1307,5
1308,2
1309,2
1310,1
1311,6
1312,4
1313,0
1314,4
1315,4
1316,3
1317,6
1318,4
1319,6
1320,0
1321,2
1322,1
1323,3
1324,3
1325,3
1326,8
1327,3
1328,4
1329,4
1330,4
1331,4
1332,8
1333,5
1334,3
1335,1
1336,3
1337,8
1338,8
1339,2
1340,0
1341,5
1342,3
1343,1
1344,0
1345,7
1346,7
1347,0
1348,0
1349,6
1350,0
1351,2
1352,3
1353,2
1354,6
1355,1
1356,8
1357,8
1358,4
1359,2
1360,5
1361,5
1362,4
1363,6
1364,7
1365,8
1366,5
1367,6
1368,4
1369,8
1370,7
1371,5
1372,6
1373,8
1374,4
1375,4
1376,3
1377,5
1378,4
1379,5
1380,5
1381,2
1382,1
1383,7
1384,6
1385,4
1386,5
1387,1
1388,4
1389,2
1390,3
1391,7
1392,3
1393,1
1394,1
1395,0
1396,8
1397,5
1398,8
1399,5
1400,8
1401,8
1402,5
1403,8
1404,1
1405,7
1406,5
1407,2
1408,1
1409,4
1410,6
1411,7
1412,0
1413,5
1414,8
1415,2
1416,1
1417,4
1418,0
1419,7
1420,3
1421,2
1422,2
1423,0
1424,0
1425,0
1426,2
1427,1
1428,8
1429,0
1430,0
1431,5
1432,3
1433,7
1434,3
1435,7
1436,3
1437,6
1438,7
1439,4
1440,1
1441,8
1442,1
1443,5
1444,0
1445,1
1446,0
1447,7
1448,4
1449,6
1450,3
1451,0
1452,8
1453,1
1454,5
1455,2
1456,5
1457,3
1458,0
1459,6
1460,0
1461,4
1462,7
1463,4
1464,4
1465,6
1466,2
1467,5
1468,4
1469,1
1470,5
1471,0
1472,3
1473,2
1474,7
1475,4
1476,8
1477,2
1478,0
1479,0
1480,5
1481,0
1482,0
1483,4
1484,2
1485,2
1486,3
1487,7
1488,2
1489,4
1490,1
1491,4
1492,0
1493,4
1494,8
1495,0
1496,0
1497,2
1498,0
1499,7
1500,8
1501,4
1502,7
1503,6
1504,0
1505,7
1506,5
1507,7
1508,3
1509,0
1510,1
1511,5
1512,6
1513,7
1514,5
1515,0
1516,5
1517,8
1518,5
1519,3
1520,2
1521,8
1522,4
1523,1
1524,2
1525,6
1526,7
1527,4
1528,4
1529,2
1530,1
1531,1
1532,4
1533,7
1534,8
1535,6
1536,7
1537,6
1538,0
1539,1
1540,0
1541,5
1542,6
1543,5
1544,0
1545,2
1546,5
1547,4
1548,4
1549,7
1550,0
1551,1
1552,3
1553,6
1554,1
1555,0
1556,4
1557,6
1558,0
1559,1
1560,8
1561,5
1562,2
1563,2
1564,5
1565,2
1566,6
1567,2
1568,2
1569,3
1570,6
1571,7
1572,0
1573,0
1574,2
1575,8
1576,0
1577,7
1578,6
1579,4
1580,0
1581,0
1582,4
1583,2
1584,1
1585,4
1586,2
1587,8
1588,7
1589,7
1590,7
1591,7
1592,1
1593,1
1594,1
1595,5
1596,2
1597,7
1598,8
1599,5
1600,1
1601,4
1602,8
1603,1
1604,6
1605,2
1606,0
1607,7
1608,5
1609,4
1610,6
1611,0
1612,6
1613,5
1614,2
1615,0
1616,7
1617,8
1618,2
1619,4
1620,0
1621,3
1622,0
1623,2
1624,1
1625,6
1626,1
1627,7
1628,3
1629,0
1630,1
1631,8
1632,5
1633,8
1634,3
1635,2
1636,2
1637,1
1638,5
1639,5
1640,8
1641,7
1642,2
1643,5
1644,0
1645,1
1646,5
1647,7
1648,7
1649,4
1650,8
1651,3
1652,8
1653,5
1654,8
1655,2
1656,0
1657,8
1658,8
1659,0
1660,1
1661,2
1662,8
1663,6
1664,8
1665,5
1666,4
1667,7
1668,6
1669,0
1670,1
1671,2
1672,0
1673,3
1674,5
1675,5
1676,7
1677,2
1678,4
1679,8
1680,0
1681,0
1682,2
1683,3
1684,2
1685,5
1686,1
1687,5
1688,2
1689,2
1690,7
1691,3
1692,8
1693,1
1694,3
1695,6
1696,3
1697,8
1698,0
1699,2
1700,8
1701,5
1702,0
1703,7
1704,5
1705,0
1706,2
1707,3
1708,4
1709,3
1710,1
1711,4
1712,5
1713,2
1714,8
1715,6
1716,4
1717,1
1718,2
1719,6
1720,1
1721,0
1722,5
1723,2
1724,3
1725,1
1726,6
1727,6
1728,3
1729,4
1730,1
1731,5
1732,5
1733,0
1734,6
1735,4
1736,6
1737,0
1738,4
1739,3
1740,5
1741,1
1742,1
1743,0
1744,6
1745,5
1746,8
1747,4
1748,7
1749,4
1750,3
1751,0
1752,3
1753,3
1754,4
1755,5
1756,6
1757,5
1758,2
1759,0
1760,0
1761,3
1762,4
1763,8
1764,3
1765,0
1766,7
1767,2
1768,1
1769,3
1770,7
1771,7
1772,5
1773,8
1774,1
1775,6
1776,3
1777,0
1778,5
1779,7
1780,8
1781,1
1782,4
1783,3
1784,5
1785,5
1786,6
1787,3
1788,6
1789,1
1790,6
1791,0
1792,1
1793,2
1794,8
1795,1
1796,0
1797,3
1798,1
1799,8
1800,6
1801,8
1802,2
1803,2
1804,3
1805,2
1806,3
1807,5
1808,5
1809,8
1810,7
1811,1
1812,7
1813,3
1814,2
1815,3
1816,7
1817,5
1818,1
1819,8
1820,2
1821,6
1822,4
1823,1
1824,2
1825,8
1826,4
1827,8
1828,8
1829,6
1830,3
1831,2
1832,6
1833,1
1834,2
1835,8
1836,3
1837,1
1838,0
1839,1
1840,0
1841,7
1842,4
1843,7
1844,7
1845,7
1846,1
1847,8
1848,3
1849,5
1850,3
1851,0
1852,2
1853,7
1854,6
1855,6
1856,2
1857,6
1858,3
1859,1
1860,3
1861,6
1862,6
1863,0
1864,0
1865,1
1866,6
1867,8
1868,2
1869,8
1870,6
1871,6
1872,1
1873,1
1874,5
1875,2
1876,2
1877,2
1878,3
1879,7
1880,7
1881,1
1882,2
1883,7
1884,8
1885,0
1886,5
1887,5
1888,5
1889,2
1890,4
1891,7
1892,6
1893,0
1894,3
1895,8
1896,6
1897,5
1898,5
1899,0
1900,6
1901,2
1902,7
1903,4
1904,8
1905,3
1906,3
1907,7
1908,2
1909,7
1910,8
1911,0
1912,1
1913,1
1914,3
1915,4
1916,1
1917,7
1918,0
1919,1
1920,7
1921,1
1922,5
1923,7
1924,2
1925,2
1926,0
1927,0
1928,0
1929,2
1930,3
1931,5
1932,0
1933,0
1934,2
1935,0
1936,0
1937,3
1938,0
1939,0
1940,2
1941,2
1942,8
1943,5
1944,7
1945,8
1946,5
1947,6
1948,6
1949,2
1950,8
1951,2
1952,4
1953,8
1954,4
1955,4
1956,3
1957,6
1958,2
1959,6
1960,7
1961,2
1962,4
1963,6
1964,5
1965,5
1966,6
1967,7
1968,1
1969,8
1970,5
1971,3
1972,4
1973,1
1974,4
1975,4
1976,0
1977,4
1978,2
1979,1
1980,8
1981,7
1982,6
1983,7
1984,2
1985,2
1986,3
1987,7
1988,1
1989,2
1990,0
1991,5
1992,1
1993,3
1994,7
1995,2
1996,7
1997,2
1998,0
1999,6
2000,7
2001,8
2002,7
2003,5
2004,4
2005,0
2006,2
2007,7
2008,4
2009,1
2010,3
2011,4
2012,0
2013,0
2014,5
2015,2
2016,2
2017,0
2018,5
2019,4
2020,7
2021,6
2022,6
2023,7
2024,3
2025,0
2026,7
2027,4
2028,0
2029,3
2030,4
2031,3
2032,8
2033,1
2034,2
2035,1
2036,1
2037,3
2038,8
2039,6
2040,7
2041,0
2042,7
2043,8
2044,4
2045,4
2046,0
2047,1
2048,3
2049,3
2050,8
2051,1
2052,8
2053,4
2054,8
2055,0
2056,6
2057,8
2058,5
2059,8
2060,7
2061,8
2062,1
2063,7
2064,8
2065,1
2066,0
2067,5
2068,2
2069,0
2070,2
2071,7
2072,1
2073,8
2074,7
2075,3
2076,7
2077,3
2078,1
2079,8
2080,4
2081,5
2082,4
2083,3
2084,8
2085,8
2086,2
2087,8
2088,4
2089,8
2090,5
2091,6
2092,7
2093,3
2094,6
2095,8
2096,8
2097,8
2098,6
2099,5
2100,6
2101,0
2102,1
2103,5
2104,8
2105,0
2106,3
2107,7
2108,8
2109,2
2110,3
2111,7
2112,1
2113,7
2114,7
2115,6
2116,1
2117,5
2118,8
2119,7
2120,7
2121,4
2122,3
2123,6
2124,7
2125,5
2126,6
2127,2
2128,5
2129,3
2130,5
2131,6
2132,1
2133,7
2134,2
2135,1
2136,3
2137,4
2138,2
2139,1
2140,0
2141,3
2142,5
2143,7
2144,1
2145,0
2146,5
2147,3
2148,3
2149,8
2150,7
2151,0
2152,6
2153,5
2154,1
2155,8
2156,7
2157,1
2158,7
2159,7
2160,5
2161,7
2162,6
2163,8
2164,2
2165,0
2166,0
2167,2
2168,1
2169,6
2170,4
2171,0
2172,1
2173,7
2174,5
2175,8
2176,0
2177,0
2178,4
2179,5
2180,4
2181,2
2182,4
2183,5
2184,2
2185,1
2186,1
2187,7
2188,2
2189,6
2190,4
2191,8
2192,5
2193,4
2194,0
2195,2
2196,5
2197,3
2198,2
2199,4
2200,5
2201,0
2202,4
2203,2
2204,1
2205,0
2206,2
2207,2
2208,6
2209,4
2210,6
2211,7
2212,6
2213,6
2214,5
2215,7
2216,2
2217,5
2218,4
2219,6
2220,7
2221,8
2222,0
2223,2
2224,5
2225,5
2226,7
2227,8
2228,8
2229,4
2230,0
2231,3
2232,4
2233,4
2234,1
2235,5
2236,4
2237,0
2238,6
2239,0
2240,1
2241,5
2242,7
2243,3
2244,1
2245,2
2246,5
2247,2
2248,8
2249,7
2250,6
2251,0
2252,3
2253,7
2254,3
2255,6
2256,4
2257,3
2258,8
2259,0
2260,4
2261,1
2262,0
2263,7
2264,5
2265,1
2266,6
2267,5
2268,7
2269,7
2270,0
2271,1
2272,3
2273,1
2274,6
2275,8
2276,8
2277,7
2278,6
2279,5
2280,8
2281,5
2282,6
2283,0
2284,0
2285,2
2286,4
2287,2
2288,0
2289,5
2290,2
2291,3
2292,8
2293,2
2294,8
2295,6
2296,4
2297,2
2298,3
2299,7
2300,1
2301,2
2302,7
2303,8
2304,4
2305,7
2306,1
2307,5
2308,8
2309,0
2310,7
2311,4
2312,2
2313,2
2314,2
2315,0
2316,8
2317,6
2318,0
2319,3
2320,6
2321,3
2322,5
2323,1
2324,6
2325,7
2326,8
2327,4
2328,5
2329,5
2330,0
2331,1
2332,0
2333,8
2334,2
2335,7
2336,4
2337,6
2338,0
2339,7
2340,2
2341,6
2342,0
2343,8
2344,4
2345,2
2346,2
2347,3
2348,4
2349,0
2350,6
2351,8
2352,7
2353,5
2354,3
2355,0
2356,5
2357,4
2358,4
2359,1
2360,1
2361,8
2362,8
2363,1
2364,7
2365,7
2366,7
2367,7
2368,8
2369,4
2370,0
2371,8
2372,0
2373,1
2374,0
2375,3
2376,7
2377,1
2378,7
2379,0
2380,3
2381,7
2382,4
2383,2
2384,7
2385,3
2386,2
2387,2
2388,6
2389,8
2390,4
2391,4
2392,2
2393,4
2394,1
2395,7
2396,7
2397,5
2398,2
2399,1
2400,7
2401,6
2402,6
2403,8
2404,2
2405,8
2406,1
2407,0
2408,2
2409,4
2410,4
2411,7
2412,8
2413,7
2414,8
2415,2
2416,5
2417,6
2418,5
2419,1
2420,5
2421,3
2422,1
2423,3
2424,1
2425,6
2426,2
2427,7
2428,0
2429,8
2430,5
2431,8
2432,1
2433,0
2434,5
2435,6
2436,5
2437,3
2438,3
2439,6
2440,7
2441,5
2442,1
2443,4
2444,1
2445,4
2446,3
2447,2
2448,3
2449,8
2450,5
2451,6
2452,0
2453,4
2454,4
2455,7
2456,1
2457,6
2458,2
2459,1
2460,7
2461,0
2462,1
2463,7
2464,2
2465,8
2466,2
2467,2
2468,5
2469,2
2470,1
2471,1
2472,7
2473,6
2474,1
2475,3
2476,4
2477,6
2478,5
2479,8
2480,1
2481,1
2482,8
2483,1
2484,1
2485,5
2486,7
2487,0
2488,8
2489,7
2490,0
2491,8
2492,7
2493,5
2494,0
2495,1
2496,2
2497,3
2498,7
2499,4
2500,4
2501,2
2502,1
2503,1
2504,8
2505,2
2506,1
2507,5
2508,4
2509,0
2510,0
2511,5
2512,6
2513,3
2514,0
2515,7
2516,7
2517,2
2518,4
2519,8
2520,4
2521,6
2522,7
2523,0
2524,4
2525,2
2526,6
2527,1
2528,4
2529,2
2530,8
2531,7
2532,2
2533,3
2534,3
2535,5
2536,7
2537,4
2538,6
2539,3
2540,4
2541,8
2542,2
2543,1
2544,3
2545,5
2546,0
2547,7
2548,6
2549,7
2550,5
2551,1
2552,4
2553,8
2554,1
2555,4
2556,1
2557,5
2558,1
2559,0
2560,5
2561,8
2562,1
2563,7
2564,0
2565,1
2566,5
2567,4
2568,6
2569,3
2570,7
2571,7
2572,5
2573,5
2574,4
2575,8
2576,0
2577,1
2578,6
2579,8
2580,4
2581,5
2582,5
2583,8
2584,7
2585,7
2586,8
2587,5
2588,8
2589,8
2590,1
2591,0
2592,0
2593,3
2594,3
2595,1
2596,1
2597,8
2598,2
2599,1
2600,8
2601,2
2602,3
2603,2
2604,5
2605,6
2606,8
2607,3
2608,2
2609,6
2610,3
2611,7
2612,7
2613,0
2614,1
2615,2
2616,7
2617,0
2618,2
2619,7
2620,1
2621,0
2622,8
2623,5
2624,4
2625,3
2626,2
2627,6
2628,6
2629,0
2630,8
2631,0
2632,6
2633,3
2634,6
2635,1
2636,8
2637,8
2638,5
2639,2
2640,7
2641,3
2642,8
2643,2
2644,2
2645,3
2646,8
2647,6
2648,2
2649,0
2650,8
2651,6
2652,0
2653,1
2654,1
2655,1
2656,2
2657,5
2658,0
2659,0
2660,8
2661,6
2662,8
2663,2
2664,1
2665,6
2666,7
2667,0
2668,2
2669,3
2670,4
2671,2
2672,5
2673,1
2674,6
2675,1
2676,2
2677,7
2678,2
2679,0
2680,6
2681,3
2682,0
2683,5
2684,0
2685,3
2686,4
2687,6
2688,8
2689,8
2690,4
2691,6
2692,5
2693,4
2694,3
2695,2
2696,0
2697,4
2698,0
2699,3
2700,0
2701,0
2702,4
2703,0
2704,6
2705,2
2706,2
2707,6
2708,8
2709,0
2710,8
2711,3
2712,2
2713,4
2714,5
2715,2
2716,5
2717,5
2718,2
2719,0
2720,3
2721,7
2722,5
2723,7
2724,8
2725,3
2726,0
2727,1
2728,7
2729,5
2730,1
2731,7
2732,4
2733,6
2734,1
2735,4
2736,3
2737,4
2738,2
2739,5
2740,8
2741,5
2742,5
2743,1
2744,4
2745,4
2746,7
2747,3
2748,6
2749,2
2750,8
2751,0
2752,5
2753,3
2754,4
2755,8
2756,3
2757,8
2758,5
2759,3
2760,0
2761,8
2762,0
2763,1
2764,0
2765,8
2766,7
2767,7
2768,8
2769,8
2770,8
2771,8
2772,1
2773,2
2774,8
2775,6
2776,7
2777,5
2778,0
2779,2
2780,8
2781,1
2782,6
2783,4
2784,4
2785,0
2786,6
2787,4
2788,8
2789,0
2790,5
2791,2
2792,1
2793,4
2794,5
2795,0
2796,6
2797,8
2798,8
2799,1
2800,6
2801,1
2802,7
2803,0
2804,6
2805,2
2806,4
2807,3
2808,3
2809,2
2810,2
2811,3
2812,6
2813,7
2814,4
2815,1
2816,2
2817,1
2818,3
2819,8
2820,0
2821,7
2822,3
2823,5
2824,7
2825,3
2826,4
2827,7
2828,6
2829,4
2830,0
2831,5
2832,4
2833,0
2834,6
2835,5
2836,0
2837,5
2838,6
2839,3
2840,3
2841,4
2842,1
2843,1
2844,7
2845,7
2846,4
2847,8
2848,7
2849,5
2850,5
2851,7
2852,8
2853,4
2854,5
2855,6
2856,3
2857,1
2858,4
2859,0
2860,6
2861,3
2862,8
2863,0
2864,3
2865,8
2866,4
2867,8
2868,5
2869,5
2870,2
2871,5
2872,7
2873,5
2874,2
2875,5
2876,3
2877,5
2878,2
2879,1
2880,4
2881,3
2882,3
2883,1
2884,6
2885,4
2886,3
2887,2
2888,6
2889,6
2890,1
2891,7
2892,8
2893,8
2894,8
2895,3
2896,7
2897,5
2898,2
2899,5
2900,4
2901,6
2902,8
2903,5
2904,7
2905,2
2906,4
2907,5
2908,1
2909,1
2910,0
2911,5
2912,6
2913,3
2914,4
2915,7
2916,0
2917,1
2918,8
2919,0
2920,1
2921,4
2922,6
2923,8
2924,5
2925,3
2926,0
2927,0
2928,3
2929,3
2930,4
2931,7
2932,0
2933,5
2934,6
2935,8
2936,7
2937,1
2938,7
2939,5
2940,6
2941,2
2942,8
2943,2
2944,2
2945,3
2946,2
2947,5
2948,1
2949,6
2950,1
2951,3
2952,2
2953,4
2954,6
2955,4
2956,1
2957,1
2958,6
2959,5
2960,8
2961,6
2962,7
2963,1
2964,7
2965,1
2966,2
2967,4
2968,7
2969,3
2970,6
2971,2
2972,8
2973,1
2974,8
2975,7
2976,7
2977,4
2978,0
2979,4
2980,4
2981,0
2982,4
2983,7
2984,2
2985,1
2986,3
2987,1
2988,7
2989,6
2990,6
2991,2
2992,6
2993,5
2994,4
2995,2
2996,6
2997,2
2998,1
2999,4
