535,8
536,3
537,0
538,0
539,2
540,2
541,5
542,4
543,6
544,4
545,2
546,8
547,2
548,4
549,5
550,5
551,8
552,4
553,8
554,6
555,4
556,3
557,3
558,4
559,6
560,5
561,6
562,6
563,6
564,3
565,8
566,1
567,0
568,7
569,1
570,6
571,0
572,1
573,6
574,2
575,8
576,7
577,2
578,7
579,6
580,1
581,3
582,6
583,2
584,7
585,1
586,4
587,5
588,8
589,3
590,7
591,4
592,7
593,4
594,1
595,6
596,6
597,6
598,8
599,1
600,3
601,1
602,6
603,6
604,4
605,4
606,1
607,2
608,4
609,4
610,4
611,6
612,8
613,1
614,2
615,2
616,7
617,0
618,4
619,6
620,6
621,2
622,0
623,6
624,2
625,0
626,4
627,6
628,2
629,4
630,5
631,1
632,0
633,7
634,3
635,5
636,4
637,3
638,6
639,6
640,4
641,6
642,2
643,1
644,1
645,7
646,3
647,6
648,8
649,0
650,3
651,2
652,7
653,1
654,5
655,7
656,2
657,0
658,4
659,3
660,5
661,0
662,0
663,7
664,1
665,6
666,4
667,2
668,6
669,8
670,5
671,7
672,5
673,1
674,6
675,0
676,4
677,5
678,6
679,1
680,2
681,6
682,1
683,2
684,5
685,6
686,5
687,6
688,6
689,6
690,0
691,8
692,8
693,3
694,5
695,0
696,1
697,2
698,2
699,4
700,7
701,6
702,6
703,5
704,6
705,3
706,0
707,4
708,1
709,6
710,4
711,8
712,6
713,4
714,6
715,2
716,1
717,7
718,1
719,1
720,2
721,4
722,5
723,5
724,1
725,2
726,5
727,3
728,0
729,4
730,5
731,2
732,8
733,1
734,8
735,4
736,8
737,0
738,5
739,7
740,1
741,8
742,6
743,8
744,0
745,5
746,0
747,8
748,1
749,2
750,2
751,2
752,5
753,3
754,4
755,5
756,3
757,5
758,4
759,8
760,1
761,7
762,0
763,7
764,5
765,6
766,1
767,1
768,4
769,6
770,0
771,2
772,2
773,7
774,1
775,3
776,2
777,1
778,5
779,0
780,0
781,8
782,2
783,6
784,1
785,7
786,0
787,1
788,2
789,3
790,0
791,1
792,3
793,3
794,1
795,6
796,8
797,5
798,0
799,5
800,5
801,5
802,2
803,8
804,8
805,4
806,5
807,7
808,0
809,4
810,2
811,7
812,1
813,1
814,5
815,3
816,7
817,2
818,6
819,0
820,1
821,1
822,8
823,5
824,8
825,1
826,7
827,2
828,2
829,2
830,0
831,5
832,7
833,2
834,6
835,7
836,3
837,4
838,1
839,3
840,0
841,1
842,1
843,1
844,3
845,0
846,6
847,6
848,1
849,0
850,2
851,4
852,7
853,7
854,8
855,3
856,8
857,4
858,3
859,6
860,8
861,6
862,6
863,1
864,6
865,4
866,5
867,3
868,1
869,2
870,5
871,0
872,7
873,1
874,8
875,2
876,1
877,0
878,7
879,1
880,8
881,0
882,6
883,7
884,1
885,7
886,4
887,5
888,8
889,3
890,5
891,2
892,2
893,7
894,8
895,7
896,2
897,3
898,3
899,2
900,6
901,6
902,1
903,5
904,0
905,3
906,5
907,4
908,5
909,7
910,7
911,2
912,0
913,6
914,0
915,6
916,8
917,6
918,1
919,2
920,1
921,8
922,5
923,2
924,5
925,3
926,8
927,7
928,8
929,5
930,4
931,6
932,2
933,2
934,0
935,0
936,4
937,5
938,8
939,8
940,8
941,7
942,8
943,0
944,3
945,6
946,6
947,7
948,7
949,1
950,6
951,2
952,1
953,2
954,2
955,3
956,0
957,3
958,7
959,6
960,6
961,6
962,5
963,4
964,1
965,6
966,8
967,0
968,8
969,5
970,2
971,4
972,7
973,7
974,7
975,4
976,6
977,4
978,1
979,1
980,4
981,3
982,5
983,4
984,1
985,3
986,1
987,3
988,8
989,4
990,6
991,7
992,4
993,8
994,3
995,6
996,7
997,2
998,7
999,0
1000,8
1001,8
1002,8
1003,2
1004,4
1005,2
1006,4
1007,6
1008,4
1009,2
1010,7
1011,6
1012,8
1013,4
1014,7
1015,8
1016,2
1017,8
1018,8
1019,7
1020,8
1021,3
1022,6
1023,1
1024,2
1025,1
1026,1
1027,4
1028,8
1029,5
1030,1
1031,1
1032,8
1033,3
1034,8
1035,6
1036,4
1037,7
1038,2
1039,5
1040,7
1041,3
1042,3
1043,3
1044,0
1045,1
1046,8
1047,5
1048,2
1049,7
1050,8
1051,2
1052,6
1053,5
1054,2
1055,3
1056,6
1057,3
1058,2
1059,3
1060,2
1061,5
1062,1
1063,8
1064,8
1065,5
1066,1
1067,4
1068,1
1069,4
1070,4
1071,3
1072,7
1073,7
1074,6
1075,5
1076,3
1077,5
1078,7
1079,8
1080,6
1081,5
1082,6
1083,3
1084,3
1085,3
1086,3
1087,1
1088,7
1089,0
1090,2
1091,2
1092,7
1093,8
1094,6
1095,6
1096,3
1097,6
1098,4
1099,0
1100,8
1101,4
1102,5
1103,3
1104,4
1105,8
1106,8
1107,5
1108,8
1109,2
1110,0
1111,6
1112,4
1113,8
1114,8
1115,7
1116,1
1117,0
1118,6
1119,6
1120,7
1121,6
1122,8
1123,6
1124,1
1125,4
1126,7
1127,6
1128,6
1129,8
1130,1
1131,4
1132,6
1133,0
1134,0
1135,2
1136,1
1137,6
1138,6
1139,4
1140,0
1141,6
1142,3
1143,0
1144,2
1145,5
1146,0
1147,3
1148,4
1149,2
1150,3
1151,4
1152,3
1153,5
1154,4
1155,8
1156,0
1157,7
1158,4
1159,1
1160,4
1161,1
1162,3
1163,5
1164,2
1165,2
1166,6
1167,4
1168,3
1169,4
1170,4
1171,5
1172,6
1173,7
1174,7
1175,4
1176,7
1177,4
1178,2
1179,6
1180,4
1181,3
1182,2
1183,5
1184,8
1185,1
1186,5
1187,7
1188,7
1189,2
1190,0
1191,3
1192,0
1193,2
1194,7
1195,1
1196,3
1197,3
1198,8
1199,3
1200,6
1201,1
1202,8
1203,8
1204,4
1205,1
1206,8
1207,3
1208,7
1209,1
1210,1
1211,2
1212,5
1213,4
1214,1
1215,1
1216,4
1217,6
1218,1
1219,2
1220,4
1221,6
1222,8
1223,0
1224,4
1225,0
1226,4
1227,4
1228,8
1229,8
1230,6
1231,0
1232,2
1233,0
1234,7
1235,8
1236,3
1237,3
1238,6
1239,1
1240,7
1241,1
1242,8
1243,2
1244,3
1245,2
1246,3
1247,5
1248,1
1249,1
1250,7
1251,1
1252,1
1253,1
1254,7
1255,3
1256,2
1257,0
1258,6
1259,5
1260,2
1261,1
1262,8
1263,0
1264,7
1265,2
1266,2
1267,7
1268,6
1269,3
1270,2
1271,5
1272,6
1273,7
1274,6
1275,8
1276,0
1277,6
1278,8
1279,1
1280,8
1281,1
1282,1
1283,8
1284,4
1285,4
1286,0
1287,2
1288,3
1289,6
1290,6
1291,6
1292,1
1293,8
1294,2
1295,0
1296,4
1297,1
1298,4
1299,6
1300,0
1301,7
1302,8
1303,8
1304,0
1305,3
1306,2
1307,8
1308,7
1309,5
1310,8
1311,4
1312,4
1313,6
1314,6
1315,5
1316,8
1317,5
1318,7
1319,5
1320,2
1321,8
1322,3
1323,5
1324,5
1325,7
1326,2
1327,7
1328,6
1329,4
1330,7
1331,1
1332,8
1333,3
1334,1
1335,6
1336,7
1337,4
1338,5
1339,6
1340,5
1341,3
1342,4
1343,5
1344,2
1345,0
1346,0
1347,2
1348,8
1349,3
1350,2
1351,1
1352,2
1353,8
1354,5
1355,0
1356,3
1357,0
1358,8
1359,8
1360,2
1361,7
1362,3
1363,3
1364,1
1365,1
1366,0
1367,2
1368,7
1369,2
1370,8
1371,2
1372,0
1373,7
1374,4
1375,1
1376,8
1377,4
1378,7
1379,4
1380,0
1381,7
1382,6
1383,2
1384,1
1385,0
1386,3
1387,7
1388,0
1389,2
1390,1
1391,3
1392,1
1393,4
1394,4
1395,1
1396,3
1397,1
1398,3
1399,6
1400,6
1401,4
1402,2
1403,1
1404,8
1405,1
1406,4
1407,8
1408,2
1409,4
1410,5
1411,8
1412,1
1413,1
1414,7
1415,5
1416,6
1417,1
1418,7
1419,7
1420,7
1421,2
1422,0
1423,4
1424,5
1425,4
1426,0
1427,5
1428,6
1429,3
1430,4
1431,1
1432,4
1433,3
1434,3
1435,8
1436,0
1437,2
1438,0
1439,4
1440,5
1441,7
1442,5
1443,2
1444,1
1445,6
1446,4
1447,2
1448,7
1449,7
1450,4
1451,1
1452,8
1453,3
1454,6
1455,8
1456,3
1457,1
1458,8
1459,0
1460,6
1461,7
1462,5
1463,4
1464,0
1465,8
1466,3
1467,3
1468,6
1469,2
1470,7
1471,0
1472,6
1473,3
1474,2
1475,3
1476,5
1477,5
1478,2
1479,8
1480,3
1481,1
1482,2
1483,5
1484,4
1485,8
1486,0
1487,5
1488,0
1489,8
1490,1
1491,7
1492,6
1493,5
1494,3
1495,4
1496,8
1497,8
1498,4
1499,5
1500,0
1501,4
1502,6
1503,2
1504,4
1505,2
1506,2
1507,7
1508,2
1509,6
1510,4
1511,2
1512,6
1513,8
1514,6
1515,2
1516,2
1517,8
1518,1
1519,0
1520,2
1521,1
1522,7
1523,8
1524,8
1525,2
1526,0
1527,3
1528,8
1529,8
1530,1
1531,2
1532,6
1533,3
1534,1
1535,6
1536,6
1537,5
1538,3
1539,1
1540,1
1541,1
1542,5
1543,2
1544,0
1545,0
1546,1
1547,4
1548,0
1549,1
1550,6
1551,4
1552,2
1553,1
1554,7
1555,6
1556,1
1557,8
1558,7
1559,7
1560,0
1561,1
1562,4
1563,2
1564,4
1565,3
1566,2
1567,8
1568,8
1569,3
1570,0
1571,6
1572,2
1573,7
1574,8
1575,7
1576,3
1577,1
1578,1
1579,4
1580,3
1581,7
1582,7
1583,6
1584,6
1585,7
1586,5
1587,3
1588,8
1589,0
1590,8
1591,3
1592,2
1593,6
1594,8
1595,5
1596,5
1597,1
1598,4
1599,1
1600,3
1601,2
1602,4
1603,1
1604,0
1605,3
1606,7
1607,3
1608,3
1609,1
1610,6
1611,6
1612,5
1613,2
1614,8
1615,1
1616,2
1617,1
1618,0
1619,0
1620,5
1621,6
1622,3
1623,0
1624,6
1625,3
1626,3
1627,1
1628,8
1629,6
1630,1
1631,5
1632,1
1633,4
1634,8
1635,7
1636,5
1637,6
1638,0
1639,0
1640,2
1641,1
1642,1
1643,5
1644,5
1645,7
1646,6
1647,4
1648,5
1649,1
1650,0
1651,2
1652,2
1653,2
1654,4
1655,2
1656,8
1657,6
1658,5
1659,2
1660,0
1661,3
1662,8
1663,8
1664,8
1665,2
1666,8
1667,2
1668,7
1669,8
1670,5
1671,4
1672,8
1673,5
1674,1
1675,3
1676,0
1677,8
1678,7
1679,1
1680,2
1681,0
1682,2
1683,4
1684,3
1685,3
1686,8
1687,0
1688,3
1689,3
1690,6
1691,1
1692,4
1693,5
1694,6
1695,3
1696,2
1697,7
1698,7
1699,6
1700,5
1701,5
1702,7
1703,1
1704,2
1705,0
1706,7
1707,3
1708,7
1709,6
1710,7
1711,7
1712,1
1713,1
1714,2
1715,6
1716,5
1717,4
1718,8
1719,1
1720,8
1721,2
1722,5
1723,8
1724,3
1725,2
1726,4
1727,6
1728,0
1729,3
1730,7
1731,2
1732,4
1733,5
1734,5
1735,2
1736,6
1737,4
1738,4
1739,0
1740,7
1741,0
1742,1
1743,4
1744,4
1745,8
1746,5
1747,5
1748,7
1749,8
1750,1
1751,8
1752,1
1753,5
1754,2
1755,1
1756,5
1757,2
1758,3
1759,7
1760,1
1761,4
1762,8
1763,4
1764,6
1765,1
1766,2
1767,1
1768,4
1769,5
1770,3
1771,0
1772,0
1773,2
1774,8
1775,4
1776,2
1777,3
1778,6
1779,7
1780,1
1781,3
1782,6
1783,1
1784,7
1785,4
1786,7
1787,6
1788,6
1789,1
1790,0
1791,1
1792,3
1793,1
1794,2
1795,7
1796,7
1797,0
1798,3
1799,8
1800,5
1801,5
1802,0
1803,2
1804,8
1805,6
1806,4
1807,3
1808,6
1809,0
1810,5
1811,3
1812,0
1813,0
1814,3
1815,3
1816,5
1817,7
1818,0
1819,6
1820,7
1821,6
1822,4
1823,8
1824,1
1825,4
1826,2
1827,3
1828,7
1829,4
1830,6
1831,5
1832,6
1833,1
1834,6
1835,3
1836,6
1837,0
1838,0
1839,3
1840,7
1841,6
1842,6
1843,4
1844,2
1845,6
1846,3
1847,2
1848,2
1849,3
1850,6
1851,8
1852,6
1853,6
1854,5
1855,7
1856,2
1857,7
1858,7
1859,6
1860,6
1861,7
1862,5
1863,1
1864,6
1865,6
1866,7
1867,7
1868,5
1869,2
1870,7
1871,8
1872,5
1873,3
1874,1
1875,8
1876,5
1877,4
1878,5
1879,7
1880,5
1881,8
1882,6
1883,8
1884,5
1885,2
1886,6
1887,6
1888,2
1889,4
1890,5
1891,8
1892,2
1893,3
1894,8
1895,6
1896,2
1897,3
1898,8
1899,2
1900,5
1901,2
1902,2
1903,6
1904,3
1905,4
1906,1
1907,2
1908,0
1909,0
1910,7
1911,7
1912,6
1913,0
1914,1
1915,6
1916,8
1917,6
1918,8
1919,1
1920,5
1921,5
1922,3
1923,1
1924,4
1925,6
1926,3
1927,7
1928,1
1929,5
1930,1
1931,2
1932,5
1933,8
1934,1
1935,8
1936,6
1937,1
1938,8
1939,8
1940,0
1941,4
1942,2
1943,2
1944,8
1945,5
1946,6
1947,2
1948,2
1949,6
1950,6
1951,6
1952,5
1953,5
1954,6
1955,2
1956,4
1957,1
1958,8
1959,1
1960,0
1961,2
1962,7
1963,3
1964,7
1965,3
1966,5
1967,7
1968,3
1969,2
1970,2
1971,6
1972,2
1973,7
1974,7
1975,1
1976,7
1977,8
1978,5
1979,3
1980,2
1981,8
1982,5
1983,6
1984,1
1985,6
1986,2
1987,7
1988,2
1989,2
1990,3
1991,2
1992,1
1993,5
1994,3
1995,7
1996,2
1997,5
1998,1
1999,3
2000,3
2001,2
2002,7
2003,5
2004,3
2005,6
2006,4
2007,7
2008,8
2009,7
2010,6
2011,8
2012,7
2013,1
2014,4
2015,4
2016,5
2017,2
2018,8
2019,7
2020,0
2021,6
2022,6
2023,7
2024,0
2025,6
2026,4
2027,0
2028,0
2029,7
2030,7
2031,1
2032,7
2033,4
2034,8
2035,1
2036,3
2037,0
2038,6
2039,6
2040,2
2041,3
2042,6
2043,5
2044,3
2045,0
2046,6
2047,2
2048,5
2049,7
2050,1
2051,0
2052,3
2053,1
2054,2
2055,2
2056,0
2057,1
2058,3
2059,2
2060,7
2061,6
2062,3
2063,4
2064,7
2065,3
2066,8
2067,3
2068,7
2069,4
2070,2
2071,3
2072,1
2073,0
2074,6
2075,7
2076,6
2077,0
2078,6
2079,3
2080,8
2081,3
2082,1
2083,0
2084,2
2085,7
2086,8
2087,0
2088,5
2089,7
2090,3
2091,4
2092,4
2093,1
2094,0
2095,1
2096,3
2097,2
2098,8
2099,1
2100,3
2101,0
2102,4
2103,0
2104,1
2105,0
2106,7
2107,5
2108,8
2109,1
2110,4
2111,7
2112,8
2113,5
2114,6
2115,8
2116,3
2117,7
2118,4
2119,0
2120,5
2121,7
2122,6
2123,1
2124,6
2125,8
2126,0
2127,4
2128,6
2129,5
2130,3
2131,8
2132,2
2133,8
2134,7
2135,7
2136,6
2137,8
2138,8
2139,1
2140,8
2141,1
2142,8
2143,3
2144,8
2145,5
2146,8
2147,1
2148,7
2149,2
2150,6
2151,0
2152,2
2153,7
2154,7
2155,4
2156,5
2157,6
2158,7
2159,6
2160,2
2161,2
2162,4
2163,7
2164,5
2165,6
2166,0
2167,3
2168,4
2169,5
2170,0
2171,7
2172,4
2173,7
2174,1
2175,5
2176,1
2177,0
2178,8
2179,7
2180,3
2181,5
2182,1
2183,7
2184,3
2185,4
2186,6
2187,8
2188,3
2189,7
2190,8
2191,8
2192,7
2193,6
2194,3
2195,8
2196,4
2197,3
2198,6
2199,4
2200,2
2201,6
2202,1
2203,4
2204,5
2205,6
2206,0
2207,1
2208,7
2209,4
2210,1
2211,8
2212,8
2213,4
2214,3
2215,0
2216,3
2217,7
2218,4
2219,8
2220,2
2221,8
2222,3
2223,2
2224,6
2225,3
2226,1
2227,8
2228,0
2229,3
2230,2
2231,7
2232,7
2233,1
2234,7
2235,4
2236,8
2237,0
2238,5
2239,4
2240,5
2241,7
2242,7
2243,3
2244,5
2245,3
2246,4
2247,1
2248,0
2249,7
2250,5
2251,6
2252,1
2253,8
2254,0
2255,1
2256,6
2257,7
2258,0
2259,0
2260,5
2261,6
2262,3
2263,2
2264,1
2265,5
2266,1
2267,3
2268,1
2269,6
2270,3
2271,7
2272,4
2273,2
2274,7
2275,6
2276,4
2277,0
2278,1
2279,4
2280,0
2281,0
2282,1
2283,1
2284,8
2285,7
2286,1
2287,3
2288,5
2289,5
2290,5
2291,5
2292,3
2293,2
2294,3
2295,1
2296,4
2297,4
2298,8
2299,6
2300,8
2301,2
2302,4
2303,8
2304,8
2305,5
2306,7
2307,3
2308,0
2309,5
2310,0
2311,2
2312,4
2313,6
2314,6
2315,4
2316,7
2317,3
2318,5
2319,3
2320,5
2321,4
2322,4
2323,3
2324,0
2325,7
2326,4
2327,0
2328,4
2329,6
2330,4
2331,3
2332,2
2333,4
2334,0
2335,8
2336,2
2337,6
2338,6
2339,3
2340,3
2341,2
2342,2
2343,3
2344,6
2345,1
2346,6
2347,8
2348,3
2349,0
2350,1
2351,6
2352,5
2353,7
2354,1
2355,3
2356,0
2357,8
2358,3
2359,8
2360,5
2361,8
2362,7
2363,8
2364,7
2365,3
2366,8
2367,1
2368,0
2369,6
2370,8
2371,2
2372,8
2373,6
2374,5
2375,3
2376,1
2377,3
2378,2
2379,3
2380,3
2381,5
2382,1
2383,8
2384,1
2385,3
2386,6
2387,7
2388,7
2389,5
2390,2
2391,1
2392,2
2393,5
2394,6
2395,8
2396,2
2397,3
2398,0
2399,8
2400,1
2401,3
2402,2
2403,7
2404,4
2405,7
2406,7
2407,6
2408,8
2409,6
2410,4
2411,5
2412,7
2413,6
2414,8
2415,4
2416,6
2417,2
2418,0
2419,0
2420,8
2421,5
2422,7
2423,1
2424,5
2425,0
2426,3
2427,8
2428,3
2429,1
2430,3
2431,1
2432,4
2433,2
2434,1
2435,4
2436,1
2437,4
2438,3
2439,4
2440,6
2441,6
2442,1
2443,8
2444,2
2445,3
2446,5
2447,5
2448,2
2449,2
2450,4
2451,1
2452,3
2453,2
2454,7
2455,6
2456,6
2457,0
2458,0
2459,2
2460,4
2461,2
2462,3
2463,3
2464,0
2465,0
2466,8
2467,4
2468,7
2469,8
2470,7
2471,8
2472,6
2473,8
2474,5
2475,6
2476,4
2477,6
2478,4
2479,2
2480,4
2481,8
2482,8
2483,3
2484,0
2485,6
2486,8
2487,5
2488,3
2489,2
2490,3
2491,0
2492,5
2493,0
2494,5
2495,4
2496,5
2497,1
2498,5
2499,5
2500,1
2501,2
2502,1
2503,3
2504,0
2505,1
2506,3
2507,0
2508,5
2509,8
2510,7
2511,5
2512,0
2513,0
2514,6
2515,7
2516,5
2517,7
2518,1
2519,0
2520,7
2521,3
2522,3
2523,5
2524,4
2525,6
2526,2
2527,2
2528,1
2529,5
2530,0
2531,4
2532,3
2533,5
2534,5
2535,8
2536,1
2537,5
2538,5
2539,6
2540,2
2541,6
2542,5
2543,7
2544,2
2545,2
2546,1
2547,4
2548,8
2549,4
2550,0
2551,6
2552,6
2553,2
2554,7
2555,7
2556,3
2557,2
2558,0
2559,3
2560,7
2561,6
2562,7
2563,4
2564,4
2565,8
2566,5
2567,4
2568,7
2569,0
2570,1
2571,2
2572,6
2573,2
2574,5
2575,3
2576,0
2577,3
2578,6
2579,2
2580,0
2581,8
2582,3
2583,0
2584,8
2585,8
2586,1
2587,3
2588,5
2589,5
2590,1
2591,8
2592,3
2593,6
2594,1
2595,2
2596,4
2597,8
2598,5
2599,5
2600,2
2601,2
2602,3
2603,6
2604,2
2605,2
2606,2
2607,2
2608,8
2609,3
2610,0
2611,1
2612,3
2613,1
2614,2
2615,0
2616,1
2617,0
2618,7
2619,6
2620,6
2621,7
2622,1
2623,3
2624,7
2625,1
2626,4
2627,2
2628,2
2629,1
2630,8
2631,1
2632,3
2633,3
2634,1
2635,2
2636,4
2637,5
2638,6
2639,0
2640,2
2641,1
2642,0
2643,5
2644,8
2645,4
2646,5
2647,0
2648,8
2649,6
2650,5
2651,1
2652,4
2653,8
2654,6
2655,8
2656,7
2657,3
2658,8
2659,1
2660,8
2661,4
2662,0
2663,5
2664,3
2665,8
2666,2
2667,1
2668,0
2669,5
2670,0
2671,8
2672,0
2673,5
2674,3
2675,2
2676,2
2677,6
2678,0
2679,5
2680,6
2681,5
2682,1
2683,2
2684,8
2685,7
2686,8
2687,5
2688,8
2689,1
2690,8
2691,1
2692,8
2693,5
2694,0
2695,2
2696,2
2697,2
2698,4
2699,6
2700,8
2701,0
2702,5
2703,0
2704,1
2705,1
2706,4
2707,6
2708,6
2709,4
2710,8
2711,5
2712,4
2713,6
2714,1
2715,4
2716,3
2717,5
2718,3
2719,4
2720,8
2721,4
2722,1
2723,2
2724,5
2725,4
2726,3
2727,5
2728,1
2729,6
2730,3
2731,1
2732,3
2733,6
2734,7
2735,7
2736,3
2737,6
2738,1
2739,1
2740,1
2741,4
2742,6
2743,2
2744,6
2745,6
2746,2
2747,2
2748,4
2749,6
2750,2
2751,8
2752,7
2753,6
2754,0
2755,7
2756,0
2757,4
2758,0
2759,7
2760,8
2761,0
2762,2
2763,2
2764,1
2765,5
2766,3
2767,4
2768,7
2769,7
2770,6
2771,8
2772,5
2773,7
2774,6
2775,5
2776,4
2777,8
2778,3
2779,5
2780,1
2781,8
2782,3
2783,2
2784,4
2785,4
2786,2
2787,1
2788,1
2789,7
2790,7
2791,7
2792,4
2793,4
2794,0
2795,6
2796,8
2797,5
2798,3
2799,7
2800,2
2801,1
2802,7
2803,2
2804,6
2805,1
2806,1
2807,0
2808,0
2809,6
2810,4
2811,0
2812,7
2813,2
2814,4
2815,5
2816,7
2817,6
2818,6
2819,4
2820,3
2821,5
2822,4
2823,5
2824,2
2825,2
2826,3
2827,4
2828,5
2829,4
2830,1
2831,5
2832,2
2833,5
2834,1
2835,3
2836,3
2837,8
2838,1
2839,4
2840,2
2841,1
2842,1
2843,6
2844,6
2845,8
2846,7
2847,0
2848,6
2849,2
2850,8
2851,8
2852,8
2853,3
2854,3
2855,3
2856,3
2857,8
2858,4
2859,0
2860,3
2861,1
2862,0
2863,0
2864,1
2865,6
2866,7
2867,6
2868,7
2869,8
2870,0
2871,0
2872,3
2873,4
2874,1
2875,1
2876,4
2877,1
2878,6
2879,0
2880,3
2881,0
2882,5
2883,0
2884,6
2885,6
2886,6
2887,8
2888,2
2889,2
2890,8
2891,0
2892,6
2893,2
2894,8
2895,5
2896,3
2897,6
2898,5
2899,5
2900,7
2901,7
2902,4
2903,3
2904,7
2905,3
2906,8
2907,7
2908,4
2909,8
2910,8
2911,5
2912,4
2913,1
2914,8
2915,4
2916,4
2917,0
2918,7
2919,6
2920,6
2921,1
2922,7
2923,1
2924,2
2925,3
2926,1
2927,0
2928,7
2929,7
2930,3
2931,5
2932,3
2933,2
2934,4
2935,6
2936,8
2937,2
2938,0
2939,5
2940,0
2941,2
2942,3
2943,0
2944,8
2945,0
2946,8
2947,6
2948,4
2949,8
2950,1
2951,2
2952,4
2953,0
2954,6
2955,1
2956,8
2957,3
2958,4
2959,6
2960,4
2961,6
2962,8
2963,7
2964,8
2965,0
2966,0
2967,3
2968,1
2969,1
2970,1
2971,8
2972,8
2973,3
2974,0
2975,5
2976,0
2977,3
2978,1
2979,5
2980,3
2981,2
2982,4
2983,5
2984,5
2985,1
2986,5
2987,6
2988,7
2989,3
2990,1
2991,5
2992,1
2993,8
2994,8
2995,3
2996,3
2997,0
2998,6
2999,2
