315,2
316,6
317,3
318,8
319,1
320,7
321,1
322,4
323,2
324,6
325,5
326,0
327,7
328,1
329,3
330,6
331,5
332,6
333,1
334,1
335,2
336,6
337,7
338,3
339,0
340,1
341,2
342,4
343,1
344,2
345,8
346,3
347,2
348,0
349,7
350,8
351,7
352,5
353,0
354,3
355,6
356,4
357,4
358,1
359,6
360,2
361,6
362,8
363,1
364,3
365,1
366,4
367,2
368,0
369,4
370,3
371,8
372,7
373,2
374,6
375,4
376,3
377,2
378,6
379,6
380,0
381,6
382,3
383,2
384,8
385,5
386,4
387,3
388,6
389,0
390,7
391,4
392,8
393,1
394,4
395,6
396,0
397,4
398,7
399,5
400,4
401,5
402,5
403,6
404,2
405,3
406,1
407,0
408,8
409,1
410,2
411,1
412,2
413,6
414,3
415,4
416,2
417,6
418,7
419,4
420,6
421,0
422,6
423,5
424,6
425,3
426,6
427,1
428,1
429,3
430,8
431,0
432,8
433,4
434,6
435,3
436,6
437,8
438,3
439,2
440,3
441,8
442,0
443,1
444,7
445,0
446,0
447,0
448,8
449,1
450,8
451,3
452,1
453,4
454,8
455,4
456,2
457,3
458,4
459,7
460,1
461,0
462,1
463,6
464,6
465,0
466,4
467,6
468,5
469,3
470,0
471,4
472,7
473,3
474,5
475,3
476,7
477,7
478,7
479,6
480,0
481,6
482,0
483,1
484,5
485,4
486,1
487,1
488,0
489,3
490,6
491,5
492,3
493,1
494,7
495,0
496,5
497,4
498,6
499,8
500,3
501,2
502,2
503,6
504,6
505,1
506,4
507,0
508,3
509,1
510,8
511,0
512,0
513,7
514,4
515,1
516,8
517,3
518,4
519,6
520,5
521,4
522,8
523,2
524,1
525,0
526,3
527,3
528,3
529,3
530,4
531,5
532,4
533,7
534,0
535,4
536,4
537,3
538,0
539,5
540,2
541,7
542,6
543,1
544,5
545,3
546,3
547,6
548,0
549,3
550,1
551,5
552,0
553,0
554,8
555,4
556,0
557,4
558,6
559,7
560,2
561,0
562,5
563,3
564,8
565,6
566,5
567,0
568,8
569,4
570,4
571,8
572,4
573,5
574,1
575,2
576,8
577,4
578,5
579,2
580,4
581,5
582,3
583,1
584,6
585,5
586,6
587,0
588,1
589,1
590,2
591,3
592,5
593,3
594,1
595,0
596,4
597,0
598,3
599,6
600,3
601,2
602,4
603,1
604,5
605,1
606,3
607,4
608,1
609,0
610,7
611,8
612,8
613,4
614,8
615,7
616,7
617,2
618,1
619,0
620,5
621,5
622,2
623,5
624,8
625,1
626,3
627,8
628,2
629,2
630,0
631,5
632,5
633,8
634,5
635,1
636,0
637,7
638,5
639,4
640,3
641,8
642,8
643,1
644,2
645,0
646,5
647,8
648,7
649,7
650,2
651,3
652,0
653,4
654,3
655,8
656,5
657,4
658,4
659,6
660,4
661,0
662,1
663,2
664,4
665,6
666,5
667,4
668,3
669,2
670,0
671,4
672,6
673,0
674,7
675,0
676,1
677,4
678,1
679,0
680,1
681,1
682,1
683,2
684,0
685,8
686,7
687,3
688,6
689,3
690,5
691,1
692,5
693,3
694,2
695,2
696,4
697,7
698,5
699,3
700,1
701,5
702,5
703,4
704,1
705,3
706,0
707,8
708,7
709,0
710,3
711,3
712,6
713,7
714,4
715,1
716,4
717,8
718,6
719,1
720,0
721,2
722,0
723,1
724,0
725,0
726,0
727,1
728,3
729,2
730,1
731,7
732,5
733,4
734,5
735,0
736,4
737,7
738,0
739,4
740,2
741,8
742,1
743,3
744,4
745,2
746,8
747,4
748,8
749,0
750,7
751,8
752,1
753,5
754,0
755,7
756,7
757,8
758,1
759,5
760,8
761,5
762,3
763,4
764,1
765,5
766,8
767,8
768,4
769,8
770,6
771,4
772,0
773,4
774,0
775,6
776,1
777,0
778,7
779,3
780,4
781,6
782,8
783,0
784,8
785,7
786,1
787,3
788,7
789,1
790,1
791,5
792,3
793,6
794,4
795,2
796,1
797,0
798,7
799,3
800,1
801,4
802,0
803,2
804,5
805,5
806,2
807,4
808,1
809,5
810,0
811,6
812,5
813,1
814,0
815,0
816,3
817,4
818,0
819,7
820,5
821,2
822,2
823,1
824,8
825,1
826,1
827,7
828,6
829,0
830,4
831,4
832,7
833,2
834,4
835,4
836,2
837,2
838,8
839,0
840,0
841,8
842,2
843,1
844,5
845,0
846,5
847,7
848,4
849,8
850,7
851,4
852,3
853,2
854,7
855,6
856,8
857,7
858,7
859,1
860,2
861,2
862,1
863,4
864,3
865,2
866,8
867,4
868,5
869,6
870,4
871,5
872,2
873,0
874,7
875,1
876,8
877,5
878,7
879,2
880,3
881,3
882,1
883,6
884,3
885,1
886,1
887,4
888,2
889,5
890,0
891,8
892,0
893,4
894,7
895,2
896,5
897,1
898,7
899,5
900,4
901,5
902,5
903,5
904,8
905,3
906,1
907,8
908,5
909,8
910,6
911,7
912,8
913,0
914,6
915,6
916,7
917,7
918,8
919,5
920,0
921,0
922,7
923,0
924,5
925,2
926,1
927,6
928,0
929,2
930,7
931,4
932,0
933,7
934,0
935,8
936,4
937,6
938,8
939,8
940,7
941,7
942,2
943,4
944,5
945,0
946,4
947,4
948,2
949,6
950,0
951,7
952,6
953,6
954,1
955,5
956,7
957,3
958,5
959,6
960,3
961,6
962,0
963,8
964,3
965,5
966,5
967,0
968,0
969,0
970,6
971,5
972,5
973,4
974,0
975,2
976,2
977,8
978,2
979,3
980,3
981,3
982,0
983,7
984,8
985,0
986,5
987,5
988,7
989,2
990,6
991,4
992,5
993,7
994,5
995,8
996,6
997,1
998,2
999,2
1000,5
1001,8
1002,2
1003,6
1004,5
1005,0
1006,2
1007,0
1008,7
1009,4
1010,8
1011,8
1012,1
1013,6
1014,0
1015,6
1016,2
1017,6
1018,6
1019,6
1020,3
1021,5
1022,3
1023,0
1024,4
1025,4
1026,2
1027,0
1028,5
1029,3
1030,0
1031,0
1032,6
1033,2
1034,6
1035,7
1036,8
1037,4
1038,7
1039,8
1040,1
1041,6
1042,1
1043,4
1044,6
1045,6
1046,2
1047,0
1048,2
1049,5
1050,0
1051,0
1052,2
1053,5
1054,1
1055,4
1056,3
1057,1
1058,7
1059,0
1060,1
1061,8
1062,3
1063,2
1064,2
1065,5
1066,4
1067,6
1068,2
1069,1
1070,8
1071,1
1072,1
1073,8
1074,7
1075,3
1076,2
1077,0
1078,0
1079,5
1080,0
1081,1
1082,5
1083,7
1084,1
1085,6
1086,6
1087,8
1088,8
1089,4
1090,8
1091,1
1092,0
1093,4
1094,2
1095,2
1096,0
1097,0
1098,7
1099,8
1100,4
1101,6
1102,4
1103,3
1104,1
1105,8
1106,7
1107,3
1108,4
1109,6
1110,5
1111,7
1112,7
1113,8
1114,6
1115,1
1116,6
1117,7
1118,5
1119,0
1120,7
1121,2
1122,1
1123,8
1124,4
1125,8
1126,1
1127,6
1128,1
1129,6
1130,4
1131,5
1132,3
1133,4
1134,1
1135,7
1136,7
1137,6
1138,3
1139,7
1140,4
1141,7
1142,6
1143,5
1144,8
1145,6
1146,7
1147,2
1148,2
1149,3
1150,7
1151,3
1152,1
1153,0
1154,5
1155,7
1156,7
1157,1
1158,6
1159,1
1160,3
1161,0
1162,1
1163,5
1164,5
1165,6
1166,0
1167,2
1168,5
1169,2
1170,0
1171,0
1172,8
1173,4
1174,1
1175,2
1176,7
1177,7
1178,5
1179,6
1180,4
1181,6
1182,7
1183,7
1184,1
1185,0
1186,0
1187,1
1188,0
1189,2
1190,6
1191,0
1192,4
1193,8
1194,6
1195,2
1196,3
1197,1
1198,5
1199,7
1200,3
1201,0
1202,5
1203,0
1204,7
1205,6
1206,0
1207,2
1208,4
1209,5
1210,7
1211,7
1212,0
1213,8
1214,2
1215,5
1216,3
1217,7
1218,0
1219,6
1220,0
1221,8
1222,3
1223,4
1224,1
1225,2
1226,8
1227,3
1228,7
1229,6
1230,0
1231,1
1232,7
1233,2
1234,3
1235,8
1236,8
1237,1
1238,1
1239,0
1240,2
1241,4
1242,0
1243,7
1244,1
1245,4
1246,8
1247,1
1248,7
1249,5
1250,5
1251,8
1252,5
1253,5
1254,0
1255,0
1256,0
1257,8
1258,6
1259,7
1260,4
1261,8
1262,1
1263,0
1264,3
1265,3
1266,3
1267,8
1268,5
1269,0
1270,0
1271,6
1272,3
1273,8
1274,4
1275,0
1276,7
1277,5
1278,4
1279,2
1280,1
1281,4
1282,5
1283,0
1284,3
1285,1
1286,2
1287,0
1288,0
1289,4
1290,5
1291,1
1292,7
1293,4
1294,4
1295,5
1296,6
1297,0
1298,5
1299,8
1300,6
1301,2
1302,4
1303,8
1304,6
1305,6
1306,5
1307,3
1308,8
1309,7
1310,7
1311,7
1312,2
1313,3
1314,3
1315,7
1316,0
1317,1
1318,3
1319,6
1320,7
1321,2
1322,7
1323,1
1324,7
1325,8
1326,2
1327,1
1328,5
1329,6
1330,0
1331,7
1332,2
1333,1
1334,5
1335,5
1336,2
1337,7
1338,0
1339,6
1340,0
1341,2
1342,3
1343,7
1344,0
1345,5
1346,3
1347,1
1348,6
1349,7
1350,3
1351,5
1352,3
1353,2
1354,8
1355,4
1356,8
1357,6
1358,7
1359,5
1360,6
1361,7
1362,7
1363,2
1364,7
1365,8
1366,1
1367,2
1368,1
1369,5
1370,0
1371,3
1372,3
1373,7
1374,6
1375,3
1376,5
1377,8
1378,2
1379,5
1380,0
1381,7
1382,0
1383,4
1384,7
1385,4
1386,5
1387,0
1388,7
1389,8
1390,2
1391,0
1392,4
1393,0
1394,2
1395,8
1396,8
1397,0
1398,3
1399,4
1400,2
1401,5
1402,8
1403,0
1404,0
1405,3
1406,4
1407,3
1408,6
1409,2
1410,2
1411,7
1412,8
1413,2
1414,1
1415,6
1416,6
1417,7
1418,7
1419,0
1420,2
1421,4
1422,1
1423,5
1424,8
1425,4
1426,6
1427,5
1428,8
1429,0
1430,4
1431,2
1432,8
1433,0
1434,2
1435,2
1436,5
1437,3
1438,6
1439,5
1440,2
1441,0
1442,8
1443,1
1444,3
1445,1
1446,0
1447,3
1448,5
1449,3
1450,2
1451,8
1452,3
1453,2
1454,8
1455,7
1456,6
1457,0
1458,1
1459,0
1460,3
1461,0
1462,7
1463,3
1464,7
1465,5
1466,3
1467,7
1468,0
1469,3
1470,0
1471,7
1472,8
1473,0
1474,0
1475,4
1476,7
1477,0
1478,6
1479,5
1480,4
1481,3
1482,5
1483,5
1484,8
1485,4
1486,5
1487,5
1488,4
1489,1
1490,7
1491,0
1492,3
1493,6
1494,6
1495,0
1496,0
1497,6
1498,7
1499,6
1500,4
1501,6
1502,3
1503,0
1504,0
1505,1
1506,2
1507,0
1508,0
1509,4
1510,1
1511,1
1512,3
1513,8
1514,8
1515,3
1516,7
1517,0
1518,3
1519,4
1520,8
1521,1
1522,3
1523,1
1524,5
1525,8
1526,5
1527,8
1528,6
1529,0
1530,8
1531,0
1532,8
1533,8
1534,8
1535,1
1536,0
1537,1
1538,8
1539,0
1540,7
1541,1
1542,2
1543,7
1544,8
1545,5
1546,8
1547,7
1548,8
1549,8
1550,2
1551,8
1552,7
1553,3
1554,1
1555,0
1556,0
1557,2
1558,3
1559,4
1560,5
1561,5
1562,4
1563,4
1564,1
1565,1
1566,2
1567,4
1568,0
1569,0
1570,6
1571,6
1572,5
1573,5
1574,2
1575,7
1576,1
1577,8
1578,2
1579,3
1580,2
1581,2
1582,4
1583,2
1584,4
1585,2
1586,2
1587,8
1588,8
1589,1
1590,1
1591,7
1592,3
1593,7
1594,1
1595,0
1596,4
1597,4
1598,8
1599,4
1600,4
1601,5
1602,0
1603,7
1604,7
1605,5
1606,6
1607,1
1608,1
1609,5
1610,1
1611,3
1612,1
1613,1
1614,4
1615,8
1616,7
1617,8
1618,3
1619,8
1620,2
1621,6
1622,0
1623,2
1624,8
1625,4
1626,5
1627,3
1628,6
1629,1
1630,6
1631,3
1632,1
1633,1
1634,6
1635,6
1636,5
1637,7
1638,2
1639,5
1640,0
1641,4
1642,1
1643,5
1644,5
1645,8
1646,6
1647,4
1648,0
1649,0
1650,3
1651,7
1652,8
1653,6
1654,2
1655,4
1656,6
1657,5
1658,2
1659,4
1660,5
1661,8
1662,2
1663,4
1664,1
1665,8
1666,8
1667,5
1668,6
1669,7
1670,5
1671,8
1672,7
1673,4
1674,3
1675,1
1676,1
1677,6
1678,7
1679,2
1680,7
1681,2
1682,6
1683,0
1684,7
1685,1
1686,6
1687,6
1688,1
1689,4
1690,7
1691,7
1692,4
1693,1
1694,2
1695,5
1696,7
1697,0
1698,8
1699,7
1700,5
1701,8
1702,2
1703,6
1704,0
1705,5
1706,3
1707,1
1708,2
1709,6
1710,7
1711,4
1712,1
1713,1
1714,7
1715,4
1716,3
1717,0
1718,2
1719,2
1720,2
1721,7
1722,6
1723,1
1724,2
1725,3
1726,4
1727,4
1728,4
1729,4
1730,6
1731,7
1732,4
1733,0
1734,8
1735,1
1736,3
1737,6
1738,3
1739,5
1740,1
1741,3
1742,8
1743,1
1744,5
1745,0
1746,5
1747,7
1748,3
1749,7
1750,5
1751,2
1752,3
1753,5
1754,2
1755,3
1756,8
1757,2
1758,1
1759,5
1760,6
1761,8
1762,1
1763,2
1764,8
1765,4
1766,0
1767,7
1768,0
1769,7
1770,1
1771,2
1772,5
1773,6
1774,2
1775,0
1776,4
1777,3
1778,7
1779,2
1780,0
1781,1
1782,2
1783,2
1784,8
1785,7
1786,6
1787,8
1788,7
1789,6
1790,2
1791,1
1792,8
1793,2
1794,5
1795,0
1796,6
1797,0
1798,1
1799,0
1800,0
1801,0
1802,2
1803,5
1804,5
1805,5
1806,7
1807,8
1808,4
1809,4
1810,5
1811,5
1812,6
1813,6
1814,0
1815,1
1816,7
1817,5
1818,7
1819,7
1820,3
1821,8
1822,5
1823,0
1824,6
1825,5
1826,6
1827,7
1828,8
1829,2
1830,1
1831,3
1832,3
1833,0
1834,2
1835,4
1836,0
1837,7
1838,7
1839,3
1840,1
1841,8
1842,5
1843,0
1844,6
1845,7
1846,3
1847,3
1848,2
1849,2
1850,8
1851,2
1852,8
1853,7
1854,4
1855,2
1856,4
1857,3
1858,2
1859,8
1860,4
1861,1
1862,6
1863,6
1864,6
1865,8
1866,8
1867,4
1868,5
1869,5
1870,2
1871,1
1872,3
1873,3
1874,2
1875,2
1876,3
1877,2
1878,0
1879,8
1880,5
1881,7
1882,7
1883,2
1884,3
1885,1
1886,0
1887,8
1888,4
1889,2
1890,4
1891,5
1892,0
1893,3
1894,8
1895,5
1896,7
1897,4
1898,4
1899,4
1900,1
1901,0
1902,1
1903,8
1904,2
1905,2
1906,6
1907,7
1908,1
1909,3
1910,7
1911,3
1912,3
1913,6
1914,4
1915,7
1916,8
1917,4
1918,1
1919,2
1920,7
1921,5
1922,5
1923,7
1924,6
1925,1
1926,2
1927,1
1928,5
1929,8
1930,0
1931,4
1932,7
1933,0
1934,1
1935,3
1936,2
1937,0
1938,0
1939,0
1940,5
1941,7
1942,6
1943,8
1944,8
1945,5
1946,4
1947,3
1948,0
1949,3
1950,2
1951,0
1952,1
1953,5
1954,6
1955,3
1956,1
1957,1
1958,4
1959,4
1960,1
1961,3
1962,1
1963,8
1964,6
1965,5
1966,2
1967,5
1968,3
1969,4
1970,4
1971,5
1972,5
1973,5
1974,2
1975,6
1976,2
1977,8
1978,0
1979,1
1980,1
1981,2
1982,2
1983,5
1984,0
1985,2
1986,5
1987,7
1988,0
1989,7
1990,8
1991,0
1992,6
1993,5
1994,3
1995,1
1996,0
1997,3
1998,5
1999,4
2000,3
2001,1
2002,8
2003,6
2004,1
2005,4
2006,3
2007,3
2008,4
2009,6
2010,6
2011,1
2012,8
2013,2
2014,0
2015,0
2016,6
2017,7
2018,3
2019,7
2020,8
2021,3
2022,8
2023,3
2024,5
2025,0
2026,3
2027,5
2028,6
2029,6
2030,6
2031,0
2032,7
2033,5
2034,1
2035,1
2036,5
2037,2
2038,4
2039,7
2040,2
2041,2
2042,6
2043,3
2044,4
2045,2
2046,5
2047,2
2048,5
2049,4
2050,7
2051,1
2052,2
2053,7
2054,6
2055,4
2056,4
2057,6
2058,8
2059,8
2060,1
2061,5
2062,7
2063,5
2064,6
2065,8
2066,8
2067,8
2068,7
2069,7
2070,1
2071,2
2072,4
2073,8
2074,5
2075,3
2076,6
2077,3
2078,4
2079,1
2080,2
2081,3
2082,5
2083,8
2084,8
2085,2
2086,2
2087,1
2088,3
2089,2
2090,8
2091,6
2092,7
2093,2
2094,8
2095,2
2096,1
2097,7
2098,6
2099,7
2100,7
2101,6
2102,7
2103,8
2104,5
2105,3
2106,4
2107,7
2108,6
2109,0
2110,1
2111,6
2112,3
2113,3
2114,1
2115,6
2116,8
2117,6
2118,5
2119,0
2120,0
2121,4
2122,7
2123,0
2124,8
2125,7
2126,6
2127,2
2128,8
2129,6
2130,0
2131,5
2132,6
2133,6
2134,3
2135,8
2136,6
2137,5
2138,4
2139,7
2140,1
2141,1
2142,5
2143,0
2144,3
2145,0
2146,6
2147,4
2148,6
2149,5
2150,6
2151,1
2152,4
2153,1
2154,2
2155,2
2156,2
2157,1
2158,1
2159,0
2160,7
2161,2
2162,8
2163,3
2164,4
2165,5
2166,7
2167,0
2168,0
2169,7
2170,3
2171,2
2172,5
2173,2
2174,7
2175,3
2176,5
2177,6
2178,0
2179,7
2180,3
2181,0
2182,8
2183,3
2184,1
2185,1
2186,0
2187,4
2188,2
2189,3
2190,5
2191,0
2192,4
2193,4
2194,6
2195,7
2196,8
2197,8
2198,6
2199,6
2200,4
2201,4
2202,2
2203,8
2204,7
2205,7
2206,0
2207,1
2208,6
2209,3
2210,4
2211,6
2212,4
2213,4
2214,2
2215,5
2216,0
2217,3
2218,6
2219,4
2220,7
2221,1
2222,7
2223,5
2224,3
2225,7
2226,2
2227,8
2228,3
2229,7
2230,8
2231,8
2232,8
2233,5
2234,7
2235,8
2236,7
2237,2
2238,3
2239,6
2240,5
2241,8
2242,2
2243,2
2244,3
2245,3
2246,0
2247,4
2248,8
2249,4
2250,5
2251,0
2252,8
2253,3
2254,5
2255,4
2256,3
2257,6
2258,4
2259,7
2260,2
2261,2
2262,2
2263,3
2264,2
2265,7
2266,5
2267,0
2268,7
2269,7
2270,6
2271,6
2272,0
2273,5
2274,7
2275,8
2276,2
2277,7
2278,2
2279,6
2280,7
2281,6
2282,3
2283,0
2284,6
2285,7
2286,3
2287,4
2288,1
2289,4
2290,0
2291,0
2292,2
2293,2
2294,0
2295,1
2296,2
2297,5
2298,7
2299,4
2300,8
2301,2
2302,7
2303,2
2304,8
2305,8
2306,3
2307,1
2308,1
2309,1
2310,4
2311,0
2312,4
2313,4
2314,5
2315,6
2316,1
2317,1
2318,5
2319,2
2320,7
2321,4
2322,6
2323,8
2324,6
2325,8
2326,6
2327,6
2328,7
2329,3
2330,5
2331,7
2332,2
2333,0
2334,8
2335,4
2336,8
2337,3
2338,0
2339,2
2340,8
2341,4
2342,3
2343,7
2344,5
2345,7
2346,2
2347,5
2348,5
2349,3
2350,8
2351,3
2352,4
2353,7
2354,7
2355,1
2356,5
2357,2
2358,4
2359,5
2360,3
2361,2
2362,1
2363,4
2364,2
2365,4
2366,8
2367,8
2368,4
2369,2
2370,2
2371,1
2372,1
2373,0
2374,2
2375,0
2376,8
2377,0
2378,5
2379,1
2380,0
2381,2
2382,3
2383,5
2384,6
2385,3
2386,7
2387,3
2388,5
2389,0
2390,7
2391,8
2392,7
2393,8
2394,0
2395,7
2396,2
2397,3
2398,0
2399,5
2400,5
2401,8
2402,2
2403,2
2404,2
2405,0
2406,3
2407,2
2408,0
2409,8
2410,3
2411,3
2412,1
2413,8
2414,2
2415,4
2416,0
2417,8
2418,4
2419,3
2420,3
2421,5
2422,6
2423,1
2424,5
2425,4
2426,6
2427,2
2428,6
2429,1
2430,4
2431,3
2432,6
2433,1
2434,1
2435,8
2436,0
2437,6
2438,6
2439,0
2440,1
2441,5
2442,6
2443,1
2444,3
2445,3
2446,3
2447,0
2448,2
2449,6
2450,3
2451,4
2452,5
2453,4
2454,8
2455,7
2456,4
2457,1
2458,8
2459,3
2460,0
2461,2
2462,0
2463,1
2464,6
2465,1
2466,8
2467,3
2468,6
2469,5
2470,2
2471,8
2472,4
2473,0
2474,8
2475,0
2476,8
2477,0
2478,6
2479,0
2480,5
2481,3
2482,8
2483,4
2484,2
2485,1
2486,6
2487,5
2488,3
2489,2
2490,7
2491,1
2492,8
2493,4
2494,7
2495,4
2496,0
2497,5
2498,6
2499,5
2500,6
2501,0
2502,6
2503,4
2504,7
2505,4
2506,5
2507,2
2508,7
2509,8
2510,5
2511,7
2512,0
2513,8
2514,4
2515,4
2516,2
2517,8
2518,3
2519,8
2520,3
2521,6
2522,7
2523,5
2524,4
2525,0
2526,8
2527,0
2528,2
2529,7
2530,7
2531,2
2532,3
2533,4
2534,2
2535,5
2536,8
2537,7
2538,3
2539,4
2540,0
2541,2
2542,6
2543,6
2544,7
2545,4
2546,1
2547,1
2548,0
2549,4
2550,8
2551,2
2552,0
2553,6
2554,8
2555,5
2556,3
2557,7
2558,1
2559,8
2560,0
2561,3
2562,4
2563,7
2564,1
2565,1
2566,6
2567,5
2568,1
2569,5
2570,3
2571,8
2572,8
2573,0
2574,0
2575,3
2576,8
2577,4
2578,4
2579,5
2580,6
2581,4
2582,2
2583,4
2584,3
2585,1
2586,1
2587,1
2588,5
2589,5
2590,3
2591,7
2592,2
2593,4
2594,3
2595,7
2596,2
2597,4
2598,5
2599,6
2600,7
2601,0
2602,3
2603,4
2604,6
2605,2
2606,8
2607,0
2608,5
2609,5
2610,1
2611,1
2612,6
2613,1
2614,7
2615,7
2616,3
2617,4
2618,6
2619,7
2620,2
2621,7
2622,2
2623,3
2624,0
2625,6
2626,3
2627,0
2628,0
2629,5
2630,2
2631,8
2632,5
2633,7
2634,6
2635,2
2636,2
2637,6
2638,3
2639,5
2640,4
2641,2
2642,2
2643,8
2644,8
2645,3
2646,6
2647,1
2648,3
2649,4
2650,8
2651,8
2652,7
2653,1
2654,2
2655,8
2656,8
2657,5
2658,5
2659,4
2660,4
2661,3
2662,1
2663,2
2664,0
2665,1
2666,7
2667,7
2668,5
2669,4
2670,3
2671,5
2672,4
2673,6
2674,0
2675,5
2676,8
2677,8
2678,8
2679,5
2680,3
2681,5
2682,8
2683,5
2684,3
2685,1
2686,2
2687,5
2688,3
2689,5
2690,8
2691,8
2692,8
2693,4
2694,3
2695,5
2696,3
2697,4
2698,6
2699,1
2700,4
2701,7
2702,3
2703,5
2704,4
2705,6
2706,5
2707,0
2708,4
2709,5
2710,2
2711,4
2712,2
2713,8
2714,6
2715,5
2716,1
2717,0
2718,2
2719,1
2720,8
2721,1
2722,1
2723,0
2724,3
2725,4
2726,1
2727,3
2728,8
2729,0
2730,7
2731,1
2732,4
2733,5
2734,7
2735,4
2736,7
2737,4
2738,7
2739,0
2740,0
2741,8
2742,3
2743,5
2744,2
2745,6
2746,8
2747,2
2748,4
2749,5
2750,0
2751,8
2752,0
2753,0
2754,6
2755,7
2756,7
2757,0
2758,7
2759,0
2760,3
2761,2
2762,8
2763,0
2764,5
2765,4
2766,0
2767,6
2768,4
2769,3
2770,1
2771,5
2772,8
2773,6
2774,0
2775,5
2776,7
2777,1
2778,6
2779,8
2780,8
2781,7
2782,1
2783,7
2784,8
2785,8
2786,1
2787,6
2788,6
2789,7
2790,0
2791,8
2792,1
2793,0
2794,1
2795,4
2796,1
2797,2
2798,2
2799,3
2800,0
2801,0
2802,6
2803,1
2804,6
2805,4
2806,2
2807,2
2808,0
2809,6
2810,8
2811,3
2812,2
2813,7
2814,3
2815,1
2816,8
2817,0
2818,1
2819,8
2820,1
2821,2
2822,0
2823,7
2824,2
2825,0
2826,5
2827,0
2828,8
2829,0
2830,3
2831,0
2832,2
2833,5
2834,7
2835,7
2836,4
2837,2
2838,0
2839,3
2840,2
2841,4
2842,6
2843,6
2844,2
2845,6
2846,0
2847,3
2848,8
2849,5
2850,1
2851,5
2852,7
2853,6
2854,4
2855,7
2856,3
2857,4
2858,5
2859,6
2860,5
2861,7
2862,5
2863,5
2864,8
2865,3
2866,6
2867,7
2868,2
2869,5
2870,3
2871,0
2872,6
2873,8
2874,7
2875,4
2876,1
2877,0
2878,7
2879,5
2880,8
2881,8
2882,0
2883,4
2884,1
2885,4
2886,4
2887,8
2888,0
2889,6
2890,6
2891,1
2892,0
2893,4
2894,1
2895,5
2896,7
2897,5
2898,2
2899,7
2900,1
2901,6
2902,8
2903,8
2904,7
2905,3
2906,1
2907,3
2908,1
2909,4
2910,3
2911,3
2912,3
2913,6
2914,2
2915,8
2916,4
2917,2
2918,0
2919,5
2920,6
2921,7
2922,0
2923,8
2924,3
2925,1
2926,1
2927,4
2928,2
2929,4
2930,4
2931,3
2932,1
2933,7
2934,2
2935,5
2936,5
2937,4
2938,8
2939,1
2940,2
2941,8
2942,4
2943,2
2944,0
2945,7
2946,3
2947,4
2948,6
2949,8
2950,7
2951,5
2952,3
2953,2
2954,6
2955,5
2956,8
2957,1
2958,7
2959,5
2960,3
2961,8
2962,0
2963,8
2964,5
2965,4
2966,3
2967,6
2968,7
2969,7
2970,8
2971,0
2972,6
2973,7
2974,4
2975,4
2976,4
2977,1
2978,6
2979,2
2980,2
2981,4
2982,5
2983,5
2984,3
2985,8
2986,0
2987,4
2988,0
2989,6
2990,8
2991,0
2992,4
2993,6
2994,6
2995,7
2996,3
2997,3
2998,5
2999,8
