585,4
586,1
587,0
588,1
589,5
590,5
591,2
592,6
593,2
594,6
595,2
596,1
597,3
598,4
599,2
600,7
601,1
602,6
603,8
604,3
605,7
606,4
607,0
608,0
609,5
610,4
611,4
612,1
613,0
614,8
615,4
616,5
617,7
618,0
619,2
620,5
621,1
622,2
623,3
624,7
625,5
626,8
627,2
628,1
629,3
630,7
631,7
632,1
633,1
634,6
635,4
636,7
637,4
638,4
639,3
640,0
641,0
642,1
643,0
644,3
645,2
646,8
647,0
648,6
649,0
650,4
651,7
652,7
653,6
654,4
655,6
656,5
657,3
658,5
659,6
660,8
661,2
662,8
663,2
664,7
665,4
666,7
667,6
668,2
669,3
670,2
671,8
672,8
673,6
674,5
675,4
676,1
677,8
678,0
679,6
680,8
681,2
682,2
683,8
684,6
685,5
686,0
687,8
688,7
689,6
690,4
691,4
692,7
693,2
694,1
695,0
696,3
697,5
698,4
699,6
700,8
701,3
702,8
703,7
704,4
705,3
706,7
707,5
708,3
709,8
710,7
711,5
712,2
713,2
714,0
715,4
716,1
717,2
718,7
719,7
720,2
721,3
722,5
723,4
724,0
725,3
726,2
727,3
728,4
729,1
730,2
731,0
732,3
733,4
734,2
735,7
736,4
737,5
738,1
739,3
740,4
741,6
742,1
743,6
744,2
745,0
746,7
747,5
748,2
749,5
750,6
751,3
752,5
753,6
754,4
755,2
756,2
757,6
758,1
759,4
760,1
761,0
762,3
763,7
764,5
765,0
766,1
767,3
768,5
769,1
770,5
771,4
772,2
773,7
774,4
775,1
776,6
777,2
778,3
779,2
780,0
781,7
782,0
783,4
784,2
785,2
786,4
787,7
788,2
789,0
790,4
791,8
792,1
793,3
794,6
795,2
796,4
797,8
798,7
799,8
800,7
801,6
802,3
803,8
804,3
805,1
806,3
807,5
808,2
809,4
810,6
811,5
812,0
813,8
814,8
815,5
816,6
817,2
818,2
819,4
820,6
821,4
822,3
823,8
824,5
825,8
826,0
827,6
828,8
829,0
830,1
831,2
832,3
833,7
834,6
835,8
836,0
837,7
838,4
839,4
840,0
841,0
842,3
843,4
844,1
845,7
846,5
847,5
848,2
849,6
850,6
851,8
852,0
853,5
854,6
855,1
856,2
857,2
858,3
859,4
860,4
861,1
862,1
863,5
864,0
865,6
866,4
867,1
868,8
869,5
870,4
871,1
872,2
873,8
874,3
875,6
876,2
877,5
878,2
879,6
880,7
881,3
882,3
883,2
884,3
885,3
886,0
887,0
888,8
889,5
890,1
891,5
892,8
893,1
894,2
895,8
896,8
897,2
898,5
899,6
900,4
901,0
902,0
903,2
904,5
905,1
906,8
907,0
908,8
909,3
910,8
911,5
912,8
913,0
914,2
915,4
916,4
917,8
918,4
919,1
920,5
921,2
922,7
923,2
924,7
925,7
926,3
927,1
928,3
929,4
930,5
931,6
932,6
933,6
934,4
935,4
936,5
937,7
938,5
939,6
940,5
941,4
942,6
943,1
944,8
945,5
946,7
947,8
948,6
949,2
950,4
951,2
952,6
953,0
954,6
955,6
956,6
957,2
958,3
959,8
960,1
961,7
962,3
963,7
964,0
965,4
966,4
967,0
968,5
969,4
970,5
971,5
972,4
973,8
974,3
975,5
976,3
977,5
978,6
979,8
980,7
981,7
982,3
983,5
984,4
985,6
986,0
987,6
988,1
989,1
990,0
991,1
992,6
993,7
994,2
995,2
996,8
997,8
998,6
999,3
1000,0
1001,1
1002,4
1003,6
1004,0
1005,7
1006,1
1007,1
1008,6
1009,4
1010,1
1011,1
1012,3
1013,0
1014,2
1015,8
1016,8
1017,6
1018,6
1019,2
1020,1
1021,5
1022,8
1023,3
1024,3
1025,8
1026,3
1027,2
1028,2
1029,8
1030,3
1031,0
1032,8
1033,1
1034,1
1035,4
1036,1
1037,6
1038,0
1039,6
1040,1
1041,3
1042,1
1043,0
1044,2
1045,7
1046,2
1047,5
1048,6
1049,2
1050,5
1051,4
1052,4
1053,0
1054,6
1055,8
1056,4
1057,2
1058,2
1059,6
1060,1
1061,2
1062,2
1063,8
1064,7
1065,7
1066,5
1067,8
1068,2
1069,5
1070,8
1071,5
1072,8
1073,2
1074,1
1075,7
1076,1
1077,8
1078,7
1079,8
1080,3
1081,5
1082,1
1083,8
1084,4
1085,8
1086,4
1087,6
1088,4
1089,3
1090,3
1091,8
1092,4
1093,0
1094,0
1095,4
1096,1
1097,6
1098,4
1099,2
1100,6
1101,7
1102,5
1103,3
1104,1
1105,0
1106,8
1107,4
1108,5
1109,1
1110,2
1111,0
1112,8
1113,5
1114,6
1115,7
1116,5
1117,2
1118,3
1119,5
1120,4
1121,3
1122,7
1123,6
1124,0
1125,7
1126,1
1127,6
1128,7
1129,5
1130,2
1131,0
1132,4
1133,0
1134,1
1135,5
1136,4
1137,1
1138,6
1139,2
1140,8
1141,7
1142,3
1143,0
1144,8
1145,5
1146,1
1147,0
1148,8
1149,0
1150,6
1151,0
1152,7
1153,3
1154,3
1155,7
1156,5
1157,0
1158,4
1159,6
1160,1
1161,7
1162,2
1163,0
1164,4
1165,1
1166,3
1167,3
1168,7
1169,6
1170,7
1171,1
1172,7
1173,3
1174,2
1175,0
1176,1
1177,8
1178,7
1179,2
1180,2
1181,0
1182,7
1183,1
1184,4
1185,1
1186,1
1187,4
1188,8
1189,5
1190,6
1191,1
1192,8
1193,3
1194,1
1195,2
1196,5
1197,5
1198,1
1199,3
1200,1
1201,7
1202,1
1203,0
1204,3
1205,1
1206,5
1207,8
1208,3
1209,3
1210,5
1211,2
1212,0
1213,0
1214,6
1215,5
1216,5
1217,0
1218,1
1219,4
1220,8
1221,0
1222,3
1223,2
1224,4
1225,1
1226,5
1227,8
1228,1
1229,5
1230,7
1231,7
1232,5
1233,1
1234,4
1235,1
1236,1
1237,4
1238,5
1239,5
1240,4
1241,8
1242,0
1243,5
1244,8
1245,5
1246,0
1247,4
1248,0
1249,1
1250,5
1251,7
1252,3
1253,0
1254,1
1255,8
1256,3
1257,7
1258,8
1259,0
1260,0
1261,1
1262,6
1263,1
1264,4
1265,3
1266,3
1267,1
1268,5
1269,2
1270,6
1271,0
1272,1
1273,6
1274,1
1275,4
1276,4
1277,6
1278,6
1279,0
1280,3
1281,0
1282,4
1283,3
1284,5
1285,3
1286,3
1287,7
1288,2
1289,4
1290,8
1291,8
1292,7
1293,8
1294,5
1295,5
1296,1
1297,4
1298,4
1299,0
1300,1
1301,1
1302,7
1303,7
1304,0
1305,3
1306,5
1307,7
1308,6
1309,1
1310,2
1311,3
1312,8
1313,2
1314,4
1315,6
1316,6
1317,8
1318,0
1319,0
1320,3
1321,0
1322,7
1323,0
1324,2
1325,6
1326,1
1327,4
1328,6
1329,1
1330,2
1331,2
1332,7
1333,5
1334,2
1335,0
1336,3
1337,4
1338,1
1339,7
1340,1
1341,3
1342,6
1343,5
1344,3
1345,4
1346,2
1347,6
1348,4
1349,3
1350,6
1351,2
1352,7
1353,4
1354,7
1355,3
1356,1
1357,8
1358,8
1359,4
1360,8
1361,3
1362,2
1363,3
1364,6
1365,2
1366,1
1367,3
1368,1
1369,8
1370,1
1371,0
1372,6
1373,5
1374,3
1375,4
1376,3
1377,8
1378,8
1379,7
1380,8
1381,0
1382,0
1383,4
1384,1
1385,1
1386,2
1387,2
1388,3
1389,1
1390,0
1391,3
1392,0
1393,0
1394,3
1395,8
1396,6
1397,6
1398,3
1399,6
1400,3
1401,4
1402,0
1403,0
1404,6
1405,7
1406,4
1407,5
1408,2
1409,2
1410,1
1411,8
1412,8
1413,8
1414,1
1415,7
1416,6
1417,6
1418,7
1419,3
1420,1
1421,2
1422,2
1423,2
1424,3
1425,6
1426,1
1427,0
1428,6
1429,5
1430,5
1431,8
1432,1
1433,4
1434,8
1435,8
1436,7
1437,6
1438,7
1439,7
1440,6
1441,1
1442,8
1443,2
1444,6
1445,6
1446,4
1447,3
1448,3
1449,0
1450,2
1451,7
1452,2
1453,4
1454,7
1455,8
1456,6
1457,4
1458,8
1459,7
1460,1
1461,6
1462,1
1463,8
1464,8
1465,4
1466,0
1467,2
1468,5
1469,5
1470,2
1471,4
1472,7
1473,5
1474,0
1475,3
1476,1
1477,4
1478,2
1479,7
1480,2
1481,3
1482,0
1483,4
1484,4
1485,6
1486,8
1487,4
1488,2
1489,4
1490,0
1491,6
1492,3
1493,2
1494,4
1495,7
1496,2
1497,0
1498,3
1499,4
1500,4
1501,0
1502,6
1503,3
1504,2
1505,3
1506,5
1507,8
1508,5
1509,5
1510,6
1511,3
1512,4
1513,7
1514,5
1515,6
1516,1
1517,7
1518,1
1519,7
1520,4
1521,1
1522,2
1523,4
1524,2
1525,0
1526,5
1527,4
1528,2
1529,5
1530,3
1531,2
1532,5
1533,6
1534,8
1535,2
1536,1
1537,3
1538,8
1539,8
1540,4
1541,5
1542,2
1543,3
1544,8
1545,0
1546,3
1547,1
1548,7
1549,7
1550,2
1551,8
1552,3
1553,2
1554,6
1555,2
1556,0
1557,4
1558,1
1559,0
1560,8
1561,8
1562,6
1563,8
1564,5
1565,5
1566,8
1567,3
1568,5
1569,6
1570,8
1571,8
1572,4
1573,3
1574,5
1575,3
1576,2
1577,5
1578,6
1579,7
1580,6
1581,0
1582,8
1583,1
1584,2
1585,8
1586,2
1587,2
1588,7
1589,2
1590,3
1591,7
1592,5
1593,6
1594,8
1595,7
1596,3
1597,8
1598,1
1599,7
1600,2
1601,2
1602,6
1603,4
1604,5
1605,0
1606,7
1607,2
1608,0
1609,2
1610,4
1611,7
1612,0
1613,6
1614,5
1615,2
1616,5
1617,6
1618,5
1619,5
1620,2
1621,4
1622,0
1623,7
1624,4
1625,7
1626,4
1627,7
1628,0
1629,8
1630,8
1631,3
1632,6
1633,5
1634,7
1635,4
1636,4
1637,8
1638,8
1639,3
1640,1
1641,6
1642,6
1643,1
1644,8
1645,4
1646,7
1647,1
1648,2
1649,1
1650,6
1651,6
1652,8
1653,6
1654,6
1655,4
1656,4
1657,6
1658,8
1659,1
1660,8
1661,5
1662,0
1663,1
1664,2
1665,7
1666,7
1667,1
1668,5
1669,5
1670,2
1671,4
1672,6
1673,0
1674,1
1675,2
1676,2
1677,3
1678,6
1679,7
1680,8
1681,4
1682,0
1683,3
1684,0
1685,5
1686,4
1687,6
1688,5
1689,5
1690,2
1691,0
1692,8
1693,8
1694,1
1695,7
1696,0
1697,5
1698,3
1699,6
1700,7
1701,3
1702,4
1703,2
1704,7
1705,7
1706,7
1707,1
1708,5
1709,0
1710,0
1711,6
1712,4
1713,3
1714,5
1715,2
1716,4
1717,5
1718,4
1719,5
1720,0
1721,6
1722,7
1723,5
1724,7
1725,0
1726,0
1727,8
1728,1
1729,2
1730,1
1731,7
1732,3
1733,1
1734,8
1735,6
1736,8
1737,3
1738,3
1739,6
1740,3
1741,7
1742,6
1743,1
1744,6
1745,5
1746,8
1747,5
1748,3
1749,6
1750,6
1751,7
1752,0
1753,6
1754,7
1755,4
1756,1
1757,6
1758,8
1759,1
1760,7
1761,3
1762,5
1763,2
1764,7
1765,1
1766,3
1767,8
1768,3
1769,5
1770,1
1771,2
1772,4
1773,7
1774,2
1775,7
1776,0
1777,4
1778,7
1779,1
1780,2
1781,8
1782,1
1783,3
1784,4
1785,0
1786,5
1787,3
1788,3
1789,7
1790,5
1791,1
1792,7
1793,7
1794,1
1795,5
1796,0
1797,7
1798,7
1799,3
1800,2
1801,0
1802,1
1803,5
1804,6
1805,2
1806,4
1807,3
1808,8
1809,8
1810,4
1811,0
1812,4
1813,0
1814,3
1815,8
1816,7
1817,2
1818,1
1819,7
1820,7
1821,8
1822,6
1823,7
1824,7
1825,8
1826,1
1827,0
1828,7
1829,5
1830,0
1831,8
1832,0
1833,4
1834,3
1835,0
1836,5
1837,1
1838,3
1839,0
1840,2
1841,3
1842,5
1843,7
1844,3
1845,3
1846,6
1847,3
1848,8
1849,3
1850,2
1851,6
1852,3
1853,1
1854,1
1855,5
1856,6
1857,8
1858,3
1859,6
1860,3
1861,5
1862,7
1863,1
1864,4
1865,2
1866,4
1867,3
1868,0
1869,6
1870,2
1871,0
1872,6
1873,2
1874,2
1875,7
1876,3
1877,1
1878,3
1879,8
1880,0
1881,3
1882,8
1883,7
1884,7
1885,1
1886,3
1887,1
1888,7
1889,1
1890,2
1891,1
1892,5
1893,4
1894,5
1895,5
1896,0
1897,0
1898,6
1899,8
1900,7
1901,8
1902,7
1903,0
1904,2
1905,8
1906,2
1907,6
1908,1
1909,1
1910,5
1911,5
1912,4
1913,7
1914,0
1915,4
1916,2
1917,6
1918,3
1919,1
1920,4
1921,1
1922,1
1923,8
1924,6
1925,5
1926,1
1927,0
1928,8
1929,6
1930,0
1931,3
1932,4
1933,3
1934,2
1935,5
1936,3
1937,4
1938,3
1939,7
1940,3
1941,6
1942,6
1943,0
1944,0
1945,1
1946,2
1947,8
1948,7
1949,0
1950,6
1951,0
1952,6
1953,5
1954,4
1955,4
1956,4
1957,3
1958,3
1959,6
1960,7
1961,5
1962,6
1963,7
1964,8
1965,0
1966,7
1967,0
1968,5
1969,0
1970,1
1971,0
1972,1
1973,2
1974,3
1975,2
1976,6
1977,0
1978,7
1979,8
1980,7
1981,0
1982,8
1983,6
1984,8
1985,4
1986,3
1987,2
1988,5
1989,7
1990,3
1991,8
1992,0
1993,7
1994,7
1995,5
1996,1
1997,3
1998,0
1999,7
2000,1
2001,4
2002,0
2003,3
2004,1
2005,7
2006,7
2007,2
2008,2
2009,2
2010,3
2011,8
2012,7
2013,4
2014,7
2015,3
2016,7
2017,5
2018,4
2019,7
2020,2
2021,0
2022,4
2023,8
2024,5
2025,5
2026,8
2027,4
2028,6
2029,4
2030,7
2031,6
2032,1
2033,6
2034,5
2035,0
2036,7
2037,6
2038,8
2039,1
2040,2
2041,6
2042,8
2043,0
2044,3
2045,3
2046,0
2047,3
2048,2
2049,3
2050,4
2051,7
2052,6
2053,1
2054,3
2055,6
2056,2
2057,4
2058,7
2059,7
2060,7
2061,0
2062,3
2063,6
2064,4
2065,6
2066,3
2067,5
2068,2
2069,8
2070,8
2071,8
2072,6
2073,3
2074,2
2075,8
2076,3
2077,1
2078,2
2079,0
2080,4
2081,3
2082,3
2083,0
2084,7
2085,8
2086,8
2087,3
2088,0
2089,8
2090,4
2091,5
2092,8
2093,5
2094,1
2095,1
2096,4
2097,6
2098,1
2099,8
2100,1
2101,0
2102,2
2103,0
2104,0
2105,4
2106,3
2107,1
2108,0
2109,2
2110,8
2111,7
2112,6
2113,8
2114,5
2115,3
2116,4
2117,2
2118,8
2119,2
2120,7
2121,3
2122,4
2123,3
2124,6
2125,0
2126,1
2127,4
2128,6
2129,3
2130,6
2131,4
2132,3
2133,6
2134,2
2135,8
2136,2
2137,1
2138,8
2139,5
2140,6
2141,7
2142,8
2143,2
2144,3
2145,1
2146,5
2147,6
2148,5
2149,6
2150,5
2151,0
2152,7
2153,5
2154,0
2155,5
2156,3
2157,2
2158,7
2159,8
2160,8
2161,3
2162,3
2163,7
2164,5
2165,5
2166,7
2167,8
2168,5
2169,6
2170,8
2171,2
2172,2
2173,4
2174,1
2175,2
2176,8
2177,5
2178,1
2179,4
2180,3
2181,2
2182,1
2183,8
2184,0
2185,2
2186,8
2187,7
2188,8
2189,4
2190,3
2191,2
2192,1
2193,6
2194,7
2195,7
2196,1
2197,4
2198,2
2199,4
2200,0
2201,8
2202,0
2203,5
2204,8
2205,2
2206,6
2207,5
2208,4
2209,7
2210,7
2211,3
2212,5
2213,2
2214,8
2215,6
2216,2
2217,1
2218,5
2219,8
2220,3
2221,0
2222,8
2223,0
2224,2
2225,2
2226,7
2227,2
2228,4
2229,4
2230,0
2231,6
2232,5
2233,7
2234,4
2235,0
2236,6
2237,4
2238,3
2239,2
2240,0
2241,7
2242,7
2243,6
2244,6
2245,2
2246,2
2247,1
2248,6
2249,0
2250,8
2251,2
2252,5
2253,5
2254,1
2255,7
2256,8
2257,8
2258,2
2259,8
2260,3
2261,0
2262,7
2263,7
2264,1
2265,6
2266,8
2267,4
2268,0
2269,8
2270,2
2271,8
2272,2
2273,2
2274,5
2275,8
2276,2
2277,8
2278,6
2279,4
2280,7
2281,3
2282,0
2283,2
2284,8
2285,0
2286,7
2287,1
2288,1
2289,2
2290,5
2291,7
2292,6
2293,6
2294,2
2295,7
2296,4
2297,3
2298,4
2299,4
2300,5
2301,1
2302,5
2303,7
2304,5
2305,5
2306,6
2307,8
2308,4
2309,3
2310,3
2311,5
2312,4
2313,7
2314,6
2315,0
2316,7
2317,6
2318,8
2319,7
2320,7
2321,3
2322,3
2323,7
2324,2
2325,7
2326,1
2327,6
2328,1
2329,4
2330,6
2331,8
2332,2
2333,2
2334,8
2335,3
2336,5
2337,4
2338,4
2339,5
2340,5
2341,7
2342,3
2343,6
2344,3
2345,0
2346,6
2347,0
2348,1
2349,6
2350,6
2351,7
2352,8
2353,4
2354,2
2355,3
2356,7
2357,3
2358,4
2359,1
2360,8
2361,7
2362,5
2363,7
2364,5
2365,8
2366,3
2367,3
2368,4
2369,2
2370,2
2371,5
2372,8
2373,1
2374,3
2375,7
2376,1
2377,5
2378,2
2379,4
2380,0
2381,2
2382,5
2383,3
2384,7
2385,2
2386,6
2387,5
2388,7
2389,4
2390,2
2391,2
2392,1
2393,1
2394,2
2395,7
2396,1
2397,7
2398,2
2399,8
2400,2
2401,2
2402,0
2403,4
2404,8
2405,0
2406,4
2407,4
2408,8
2409,1
2410,1
2411,2
2412,2
2413,0
2414,4
2415,3
2416,0
2417,7
2418,4
2419,4
2420,2
2421,3
2422,8
2423,7
2424,0
2425,5
2426,2
2427,0
2428,8
2429,6
2430,8
2431,4
2432,6
2433,6
2434,6
2435,7
2436,1
2437,3
2438,6
2439,6
2440,1
2441,1
2442,0
2443,8
2444,8
2445,2
2446,8
2447,0
2448,4
2449,0
2450,8
2451,3
2452,8
2453,7
2454,4
2455,0
2456,4
2457,0
2458,3
2459,8
2460,0
2461,6
2462,7
2463,7
2464,0
2465,5
2466,7
2467,8
2468,7
2469,0
2470,6
2471,1
2472,5
2473,7
2474,5
2475,0
2476,7
2477,4
2478,1
2479,7
2480,5
2481,3
2482,1
2483,6
2484,2
2485,8
2486,6
2487,6
2488,0
2489,2
2490,8
2491,5
2492,0
2493,6
2494,1
2495,2
2496,7
2497,0
2498,2
2499,8
2500,8
2501,5
2502,6
2503,5
2504,0
2505,3
2506,2
2507,1
2508,7
2509,1
2510,0
2511,4
2512,5
2513,6
2514,3
2515,8
2516,7
2517,5
2518,7
2519,8
2520,3
2521,8
2522,6
2523,8
2524,1
2525,6
2526,0
2527,4
2528,8
2529,5
2530,5
2531,1
2532,3
2533,7
2534,5
2535,5
2536,8
2537,0
2538,1
2539,5
2540,8
2541,8
2542,8
2543,8
2544,6
2545,5
2546,8
2547,0
2548,3
2549,3
2550,5
2551,5
2552,5
2553,8
2554,7
2555,1
2556,3
2557,1
2558,6
2559,6
2560,0
2561,5
2562,6
2563,5
2564,3
2565,6
2566,6
2567,3
2568,0
2569,7
2570,3
2571,6
2572,3
2573,7
2574,3
2575,2
2576,0
2577,8
2578,4
2579,7
2580,0
2581,3
2582,8
2583,8
2584,4
2585,8
2586,5
2587,7
2588,0
2589,7
2590,8
2591,5
2592,1
2593,4
2594,1
2595,3
2596,0
2597,5
2598,4
2599,8
2600,6
2601,7
2602,5
2603,0
2604,4
2605,5
2606,4
2607,2
2608,0
2609,6
2610,4
2611,6
2612,0
2613,4
2614,4
2615,1
2616,4
2617,4
2618,5
2619,1
2620,1
2621,2
2622,7
2623,8
2624,1
2625,4
2626,0
2627,6
2628,2
2629,6
2630,5
2631,0
2632,5
2633,8
2634,4
2635,5
2636,3
2637,3
2638,3
2639,3
2640,5
2641,6
2642,0
2643,3
2644,2
2645,7
2646,8
2647,0
2648,0
2649,0
2650,1
2651,1
2652,4
2653,3
2654,7
2655,5
2656,8
2657,6
2658,6
2659,0
2660,2
2661,8
2662,0
2663,5
2664,1
2665,6
2666,7
2667,5
2668,6
2669,6
2670,6
2671,0
2672,1
2673,1
2674,6
2675,6
2676,8
2677,4
2678,5
2679,2
2680,3
2681,1
2682,4
2683,6
2684,5
2685,7
2686,3
2687,1
2688,5
2689,6
2690,0
2691,4
2692,8
2693,8
2694,7
2695,8
2696,8
2697,0
2698,1
2699,8
2700,6
2701,0
2702,1
2703,3
2704,4
2705,0
2706,2
2707,0
2708,5
2709,8
2710,1
2711,5
2712,3
2713,1
2714,6
2715,0
2716,5
2717,7
2718,3
2719,8
2720,3
2721,7
2722,4
2723,8
2724,2
2725,6
2726,5
2727,5
2728,1
2729,4
2730,1
2731,7
2732,4
2733,6
2734,4
2735,6
2736,6
2737,6
2738,8
2739,3
2740,7
2741,8
2742,5
2743,0
2744,1
2745,4
2746,6
2747,2
2748,4
2749,8
2750,7
2751,5
2752,7
2753,4
2754,7
2755,0
2756,1
2757,6
2758,8
2759,5
2760,2
2761,8
2762,5
2763,8
2764,8
2765,8
2766,7
2767,0
2768,7
2769,6
2770,3
2771,1
2772,0
2773,5
2774,7
2775,2
2776,5
2777,4
2778,2
2779,7
2780,8
2781,4
2782,3
2783,1
2784,6
2785,7
2786,2
2787,4
2788,6
2789,5
2790,0
2791,2
2792,1
2793,0
2794,2
2795,2
2796,6
2797,4
2798,4
2799,1
2800,6
2801,7
2802,3
2803,6
2804,6
2805,6
2806,0
2807,0
2808,4
2809,4
2810,8
2811,4
2812,1
2813,3
2814,2
2815,5
2816,8
2817,3
2818,1
2819,5
2820,7
2821,4
2822,0
2823,1
2824,1
2825,3
2826,1
2827,7
2828,0
2829,1
2830,7
2831,6
2832,4
2833,8
2834,5
2835,4
2836,3
2837,2
2838,5
2839,7
2840,5
2841,3
2842,4
2843,7
2844,6
2845,0
2846,6
2847,2
2848,6
2849,4
2850,7
2851,2
2852,6
2853,7
2854,4
2855,8
2856,0
2857,6
2858,6
2859,7
2860,5
2861,3
2862,7
2863,3
2864,4
2865,6
2866,5
2867,7
2868,1
2869,2
2870,2
2871,0
2872,2
2873,0
2874,2
2875,0
2876,5
2877,7
2878,4
2879,5
2880,3
2881,5
2882,1
2883,3
2884,1
2885,2
2886,8
2887,7
2888,6
2889,6
2890,2
2891,1
2892,8
2893,1
2894,3
2895,2
2896,7
2897,5
2898,1
2899,2
2900,5
2901,0
2902,3
2903,2
2904,1
2905,8
2906,8
2907,0
2908,5
2909,7
2910,0
2911,5
2912,0
2913,5
2914,8
2915,5
2916,3
2917,0
2918,5
2919,0
2920,0
2921,1
2922,5
2923,8
2924,1
2925,6
2926,3
2927,3
2928,0
2929,8
2930,8
2931,8
2932,7
2933,8
2934,7
2935,1
2936,6
2937,2
2938,3
2939,4
2940,3
2941,6
2942,3
2943,1
2944,8
2945,2
2946,3
2947,5
2948,2
2949,1
2950,3
2951,5
2952,7
2953,8
2954,8
2955,1
2956,8
2957,5
2958,3
2959,6
2960,0
2961,6
2962,2
2963,1
2964,3
2965,3
2966,2
2967,1
2968,4
2969,6
2970,6
2971,0
2972,3
2973,5
2974,0
2975,7
2976,0
2977,6
2978,4
2979,7
2980,1
2981,4
2982,7
2983,6
2984,2
2985,0
2986,2
2987,7
2988,3
2989,4
2990,5
2991,2
2992,1
2993,2
2994,2
2995,7
2996,0
2997,6
2998,6
2999,2
