1248,1
1249,2
1250,4
1251,5
1252,4
1253,3
1254,7
1255,8
1256,3
1257,8
1258,8
1259,3
1260,4
1261,4
1262,0
1263,1
1264,7
1265,5
1266,2
1267,1
1268,4
1269,6
1270,7
1271,6
1272,5
1273,5
1274,2
1275,8
1276,1
1277,3
1278,4
1279,1
1280,3
1281,2
1282,6
1283,2
1284,2
1285,4
1286,8
1287,8
1288,2
1289,0
1290,4
1291,6
1292,5
1293,1
1294,7
1295,3
1296,2
1297,2
1298,4
1299,6
1300,8
1301,8
1302,6
1303,2
1304,5
1305,8
1306,4
1307,5
1308,4
1309,6
1310,5
1311,3
1312,3
1313,3
1314,1
1315,5
1316,3
1317,3
1318,3
1319,1
1320,0
1321,8
1322,3
1323,5
1324,8
1325,0
1326,8
1327,3
1328,2
1329,4
1330,2
1331,6
1332,3
1333,5
1334,2
1335,6
1336,6
1337,2
1338,1
1339,5
1340,1
1341,0
1342,0
1343,4
1344,3
1345,8
1346,1
1347,7
1348,1
1349,8
1350,4
1351,6
1352,3
1353,3
1354,7
1355,6
1356,2
1357,4
1358,6
1359,7
1360,5
1361,0
1362,4
1363,5
1364,0
1365,5
1366,4
1367,6
1368,1
1369,6
1370,5
1371,7
1372,5
1373,1
1374,4
1375,6
1376,1
1377,0
1378,3
1379,6
1380,0
1381,5
1382,8
1383,3
1384,8
1385,3
1386,3
1387,5
1388,6
1389,4
1390,7
1391,8
1392,2
1393,2
1394,3
1395,6
1396,3
1397,0
1398,0
1399,0
1400,8
1401,5
1402,7
1403,4
1404,2
1405,8
1406,1
1407,3
1408,2
1409,6
1410,8
1411,1
1412,5
1413,5
1414,2
1415,0
1416,5
1417,2
1418,2
1419,8
1420,6
1421,7
1422,7
1423,7
1424,0
1425,8
1426,2
1427,0
1428,7
1429,0
1430,2
1431,6
1432,6
1433,0
1434,8
1435,7
1436,8
1437,1
1438,0
1439,2
1440,4
1441,3
1442,1
1443,7
1444,3
1445,3
1446,5
1447,7
1448,8
1449,8
1450,1
1451,0
1452,0
1453,0
1454,3
1455,1
1456,1
1457,2
1458,7
1459,7
1460,1
1461,0
1462,7
1463,1
1464,3
1465,7
1466,6
1467,5
1468,2
1469,0
1470,1
1471,5
1472,5
1473,6
1474,0
1475,8
1476,2
1477,8
1478,1
1479,2
1480,0
1481,4
1482,3
1483,5
1484,2
1485,3
1486,2
1487,7
1488,7
1489,1
1490,0
1491,6
1492,7
1493,2
1494,5
1495,5
1496,3
1497,6
1498,8
1499,2
1500,7
1501,6
1502,8
1503,0
1504,7
1505,8
1506,3
1507,2
1508,3
1509,2
1510,8
1511,0
1512,1
1513,8
1514,3
1515,7
1516,2
1517,5
1518,4
1519,8
1520,8
1521,2
1522,3
1523,1
1524,4
1525,5
1526,3
1527,7
1528,0
1529,3
1530,8
1531,6
1532,1
1533,3
1534,2
1535,1
1536,1
1537,2
1538,0
1539,5
1540,0
1541,8
1542,3
1543,2
1544,8
1545,8
1546,7
1547,5
1548,1
1549,8
1550,8
1551,5
1552,2
1553,7
1554,1
1555,6
1556,6
1557,1
1558,3
1559,6
1560,0
1561,3
1562,2
1563,6
1564,2
1565,1
1566,1
1567,0
1568,8
1569,5
1570,4
1571,4
1572,0
1573,5
1574,5
1575,2
1576,3
1577,0
1578,4
1579,7
1580,7
1581,4
1582,0
1583,3
1584,6
1585,4
1586,0
1587,1
1588,7
1589,4
1590,1
1591,0
1592,7
1593,8
1594,2
1595,1
1596,0
1597,2
1598,3
1599,6
1600,8
1601,5
1602,5
1603,8
1604,3
1605,1
1606,6
1607,6
1608,1
1609,0
1610,8
1611,1
1612,5
1613,0
1614,0
1615,3
1616,6
1617,5
1618,0
1619,0
1620,1
1621,0
1622,1
1623,5
1624,4
1625,1
1626,2
1627,7
1628,2
1629,1
1630,1
1631,3
1632,6
1633,6
1634,4
1635,5
1636,5
1637,3
1638,1
1639,7
1640,5
1641,3
1642,1
1643,1
1644,3
1645,0
1646,1
1647,3
1648,2
1649,0
1650,6
1651,5
1652,3
1653,8
1654,7
1655,4
1656,2
1657,8
1658,2
1659,1
1660,6
1661,7
1662,4
1663,1
1664,3
1665,6
1666,7
1667,6
1668,1
1669,3
1670,1
1671,2
1672,1
1673,0
1674,0
1675,1
1676,2
1677,1
1678,4
1679,1
1680,3
1681,5
1682,8
1683,1
1684,8
1685,1
1686,3
1687,8
1688,3
1689,6
1690,7
1691,7
1692,3
1693,6
1694,6
1695,8
1696,0
1697,7
1698,8
1699,6
1700,3
1701,1
1702,4
1703,5
1704,1
1705,4
1706,3
1707,6
1708,3
1709,3
1710,7
1711,6
1712,5
1713,6
1714,8
1715,8
1716,6
1717,5
1718,5
1719,6
1720,8
1721,8
1722,7
1723,0
1724,7
1725,1
1726,6
1727,3
1728,6
1729,0
1730,8
1731,7
1732,1
1733,4
1734,6
1735,8
1736,8
1737,1
1738,7
1739,5
1740,5
1741,3
1742,7
1743,0
1744,1
1745,7
1746,0
1747,3
1748,6
1749,0
1750,1
1751,7
1752,7
1753,5
1754,5
1755,1
1756,2
1757,3
1758,1
1759,8
1760,4
1761,5
1762,5
1763,4
1764,5
1765,6
1766,5
1767,5
1768,1
1769,5
1770,1
1771,8
1772,0
1773,8
1774,7
1775,8
1776,6
1777,4
1778,6
1779,7
1780,5
1781,8
1782,7
1783,8
1784,5
1785,8
1786,6
1787,6
1788,3
1789,2
1790,7
1791,0
1792,1
1793,2
1794,1
1795,7
1796,0
1797,1
1798,7
1799,6
1800,6
1801,6
1802,7
1803,2
1804,7
1805,8
1806,5
1807,3
1808,3
1809,2
1810,0
1811,6
1812,2
1813,7
1814,8
1815,5
1816,3
1817,0
1818,8
1819,2
1820,7
1821,4
1822,7
1823,5
1824,8
1825,7
1826,4
1827,7
1828,4
1829,1
1830,2
1831,8
1832,7
1833,2
1834,5
1835,0
1836,2
1837,1
1838,6
1839,3
1840,0
1841,7
1842,0
1843,1
1844,0
1845,4
1846,6
1847,6
1848,1
1849,2
1850,8
1851,8
1852,2
1853,0
1854,8
1855,2
1856,4
1857,8
1858,6
1859,3
1860,3
1861,8
1862,1
1863,5
1864,2
1865,6
1866,4
1867,2
1868,0
1869,0
1870,3
1871,4
1872,6
1873,8
1874,8
1875,7
1876,5
1877,3
1878,0
1879,8
1880,8
1881,6
1882,0
1883,3
1884,1
1885,5
1886,4
1887,7
1888,8
1889,6
1890,1
1891,4
1892,7
1893,3
1894,8
1895,5
1896,2
1897,1
1898,1
1899,6
1900,6
1901,4
1902,2
1903,2
1904,4
1905,6
1906,8
1907,8
1908,6
1909,7
1910,0
1911,1
1912,2
1913,7
1914,3
1915,6
1916,4
1917,6
1918,5
1919,4
1920,4
1921,0
1922,8
1923,4
1924,7
1925,0
1926,3
1927,7
1928,6
1929,4
1930,2
1931,3
1932,1
1933,0
1934,6
1935,3
1936,5
1937,5
1938,8
1939,0
1940,7
1941,5
1942,4
1943,5
1944,1
1945,8
1946,1
1947,4
1948,6
1949,2
1950,3
1951,5
1952,1
1953,3
1954,7
1955,6
1956,0
1957,3
1958,1
1959,3
1960,7
1961,2
1962,6
1963,7
1964,7
1965,2
1966,6
1967,0
1968,2
1969,1
1970,2
1971,1
1972,7
1973,5
1974,2
1975,7
1976,2
1977,3
1978,5
1979,3
1980,1
1981,0
1982,8
1983,5
1984,0
1985,1
1986,0
1987,3
1988,4
1989,8
1990,2
1991,1
1992,0
1993,5
1994,3
1995,2
1996,5
1997,7
1998,7
1999,4
2000,1
2001,4
2002,8
2003,7
2004,6
2005,3
2006,5
2007,0
2008,5
2009,0
2010,1
2011,3
2012,5
2013,7
2014,8
2015,1
2016,6
2017,2
2018,7
2019,8
2020,7
2021,2
2022,6
2023,1
2024,5
2025,7
2026,0
2027,1
2028,3
2029,0
2030,7
2031,3
2032,4
2033,8
2034,0
2035,8
2036,2
2037,6
2038,6
2039,1
2040,1
2041,2
2042,3
2043,5
2044,7
2045,2
2046,6
2047,0
2048,6
2049,0
2050,2
2051,3
2052,3
2053,0
2054,0
2055,4
2056,1
2057,8
2058,5
2059,2
2060,0
2061,6
2062,1
2063,7
2064,4
2065,1
2066,1
2067,8
2068,0
2069,5
2070,4
2071,4
2072,4
2073,4
2074,8
2075,5
2076,0
2077,8
2078,6
2079,7
2080,4
2081,1
2082,6
2083,1
2084,5
2085,2
2086,2
2087,2
2088,7
2089,5
2090,5
2091,2
2092,2
2093,3
2094,8
2095,8
2096,8
2097,3
2098,0
2099,1
2100,7
2101,4
2102,8
2103,5
2104,0
2105,4
2106,6
2107,4
2108,5
2109,5
2110,6
2111,1
2112,6
2113,1
2114,7
2115,3
2116,3
2117,2
2118,8
2119,7
2120,0
2121,1
2122,8
2123,4
2124,6
2125,5
2126,3
2127,5
2128,6
2129,6
2130,5
2131,6
2132,6
2133,7
2134,7
2135,3
2136,2
2137,8
2138,1
2139,8
2140,3
2141,8
2142,6
2143,0
2144,3
2145,3
2146,3
2147,1
2148,7
2149,0
2150,3
2151,1
2152,3
2153,1
2154,0
2155,3
2156,7
2157,1
2158,1
2159,7
2160,4
2161,2
2162,0
2163,3
2164,8
2165,3
2166,1
2167,8
2168,8
2169,4
2170,0
2171,8
2172,4
2173,8
2174,3
2175,4
2176,4
2177,1
2178,5
2179,2
2180,2
2181,8
2182,1
2183,7
2184,7
2185,5
2186,0
2187,1
2188,3
2189,3
2190,4
2191,7
2192,5
2193,2
2194,8
2195,2
2196,6
2197,4
2198,2
2199,7
2200,3
2201,1
2202,6
2203,2
2204,4
2205,8
2206,7
2207,8
2208,2
2209,6
2210,1
2211,7
2212,7
2213,8
2214,3
2215,7
2216,3
2217,1
2218,7
2219,5
2220,6
2221,1
2222,1
2223,2
2224,7
2225,6
2226,8
2227,3
2228,1
2229,1
2230,3
2231,8
2232,8
2233,7
2234,0
2235,5
2236,8
2237,0
2238,5
2239,1
2240,1
2241,2
2242,1
2243,4
2244,4
2245,1
2246,6
2247,6
2248,1
2249,3
2250,5
2251,5
2252,0
2253,1
2254,0
2255,7
2256,4
2257,8
2258,8
2259,6
2260,0
2261,6
2262,5
2263,1
2264,5
2265,4
2266,6
2267,7
2268,5
2269,0
2270,2
2271,3
2272,6
2273,2
2274,0
2275,4
2276,1
2277,1
2278,4
2279,6
2280,1
2281,6
2282,6
2283,4
2284,4
2285,5
2286,0
2287,4
2288,0
2289,4
2290,5
2291,6
2292,1
2293,8
2294,6
2295,7
2296,2
2297,5
2298,3
2299,2
2300,1
2301,2
2302,4
2303,5
2304,5
2305,1
2306,0
2307,4
2308,2
2309,8
2310,3
2311,7
2312,7
2313,4
2314,2
2315,2
2316,4
2317,7
2318,1
2319,1
2320,7
2321,7
2322,7
2323,3
2324,3
2325,1
2326,5
2327,3
2328,2
2329,6
2330,1
2331,4
2332,4
2333,8
2334,5
2335,8
2336,8
2337,2
2338,8
2339,3
2340,6
2341,0
2342,1
2343,1
2344,4
2345,8
2346,7
2347,0
2348,1
2349,3
2350,7
2351,6
2352,1
2353,4
2354,7
2355,0
2356,2
2357,2
2358,3
2359,2
2360,1
2361,5
2362,8
2363,7
2364,6
2365,2
2366,4
2367,1
2368,6
2369,7
2370,3
2371,3
2372,8
2373,6
2374,7
2375,4
2376,0
2377,1
2378,6
2379,8
2380,0
2381,3
2382,2
2383,8
2384,2
2385,4
2386,6
2387,8
2388,6
2389,0
2390,6
2391,4
2392,8
2393,1
2394,8
2395,8
2396,3
2397,5
2398,4
2399,4
2400,2
2401,2
2402,5
2403,8
2404,2
2405,5
2406,5
2407,1
2408,1
2409,6
2410,4
2411,0
2412,4
2413,0
2414,1
2415,3
2416,5
2417,3
2418,1
2419,3
2420,5
2421,7
2422,6
2423,5
2424,3
2425,0
2426,8
2427,3
2428,2
2429,4
2430,4
2431,1
2432,7
2433,5
2434,2
2435,3
2436,0
2437,4
2438,4
2439,1
2440,0
2441,2
2442,1
2443,8
2444,6
2445,2
2446,5
2447,3
2448,3
2449,8
2450,4
2451,2
2452,7
2453,1
2454,2
2455,4
2456,6
2457,7
2458,8
2459,2
2460,6
2461,5
2462,2
2463,4
2464,6
2465,6
2466,2
2467,7
2468,4
2469,0
2470,7
2471,5
2472,0
2473,5
2474,3
2475,7
2476,7
2477,2
2478,7
2479,0
2480,1
2481,7
2482,2
2483,0
2484,1
2485,4
2486,2
2487,3
2488,3
2489,6
2490,0
2491,4
2492,7
2493,5
2494,1
2495,5
2496,8
2497,1
2498,5
2499,3
2500,4
2501,4
2502,2
2503,5
2504,6
2505,5
2506,2
2507,6
2508,2
2509,6
2510,8
2511,0
2512,4
2513,3
2514,1
2515,4
2516,4
2517,4
2518,7
2519,2
2520,2
2521,6
2522,6
2523,0
2524,0
2525,6
2526,8
2527,5
2528,2
2529,5
2530,2
2531,8
2532,8
2533,0
2534,7
2535,6
2536,8
2537,2
2538,8
2539,6
2540,0
2541,3
2542,1
2543,2
2544,2
2545,5
2546,2
2547,1
2548,5
2549,6
2550,2
2551,5
2552,1
2553,8
2554,3
2555,2
2556,7
2557,8
2558,6
2559,2
2560,3
2561,8
2562,1
2563,4
2564,1
2565,3
2566,3
2567,2
2568,2
2569,7
2570,8
2571,2
2572,3
2573,0
2574,4
2575,5
2576,0
2577,2
2578,8
2579,6
2580,7
2581,1
2582,4
2583,0
2584,7
2585,0
2586,6
2587,4
2588,7
2589,3
2590,2
2591,1
2592,5
2593,6
2594,8
2595,2
2596,4
2597,6
2598,3
2599,7
2600,6
2601,1
2602,8
2603,2
2604,1
2605,5
2606,3
2607,0
2608,3
2609,7
2610,8
2611,8
2612,2
2613,1
2614,8
2615,6
2616,6
2617,7
2618,0
2619,1
2620,8
2621,4
2622,7
2623,2
2624,2
2625,2
2626,5
2627,7
2628,1
2629,1
2630,4
2631,5
2632,5
2633,1
2634,4
2635,0
2636,1
2637,7
2638,8
2639,0
2640,8
2641,1
2642,4
2643,8
2644,0
2645,8
2646,3
2647,3
2648,3
2649,0
2650,5
2651,4
2652,8
2653,7
2654,6
2655,5
2656,2
2657,6
2658,1
2659,7
2660,7
2661,0
2662,4
2663,2
2664,4
2665,1
2666,6
2667,7
2668,3
2669,4
2670,1
2671,4
2672,6
2673,7
2674,0
2675,4
2676,1
2677,3
2678,6
2679,3
2680,5
2681,4
2682,6
2683,3
2684,3
2685,8
2686,0
2687,7
2688,2
2689,6
2690,6
2691,8
2692,6
2693,1
2694,0
2695,5
2696,8
2697,4
2698,3
2699,2
2700,0
2701,6
2702,8
2703,1
2704,4
2705,3
2706,0
2707,5
2708,5
2709,7
2710,2
2711,8
2712,0
2713,1
2714,6
2715,2
2716,6
2717,4
2718,0
2719,8
2720,6
2721,6
2722,0
2723,3
2724,5
2725,2
2726,7
2727,4
2728,1
2729,1
2730,3
2731,7
2732,1
2733,6
2734,8
2735,5
2736,8
2737,3
2738,3
2739,5
2740,8
2741,5
2742,2
2743,1
2744,8
2745,6
2746,8
2747,2
2748,8
2749,6
2750,3
2751,8
2752,4
2753,4
2754,5
2755,5
2756,7
2757,6
2758,5
2759,4
2760,5
2761,0
2762,4
2763,1
2764,4
2765,7
2766,8
2767,3
2768,5
2769,6
2770,6
2771,8
2772,7
2773,6
2774,3
2775,6
2776,7
2777,2
2778,5
2779,4
2780,8
2781,6
2782,8
2783,6
2784,3
2785,2
2786,3
2787,2
2788,2
2789,5
2790,6
2791,8
2792,1
2793,2
2794,7
2795,2
2796,2
2797,2
2798,8
2799,7
2800,3
2801,2
2802,3
2803,1
2804,8
2805,4
2806,7
2807,4
2808,3
2809,3
2810,5
2811,6
2812,1
2813,4
2814,0
2815,6
2816,0
2817,0
2818,5
2819,3
2820,7
2821,1
2822,1
2823,8
2824,5
2825,6
2826,0
2827,8
2828,8
2829,6
2830,1
2831,2
2832,8
2833,5
2834,4
2835,5
2836,2
2837,7
2838,7
2839,4
2840,3
2841,6
2842,2
2843,8
2844,1
2845,7
2846,3
2847,0
2848,4
2849,3
2850,3
2851,6
2852,2
2853,6
2854,1
2855,5
2856,4
2857,8
2858,7
2859,3
2860,2
2861,8
2862,6
2863,0
2864,2
2865,4
2866,8
2867,0
2868,6
2869,7
2870,0
2871,7
2872,8
2873,0
2874,7
2875,4
2876,3
2877,8
2878,5
2879,3
2880,2
2881,3
2882,4
2883,5
2884,4
2885,4
2886,6
2887,2
2888,1
2889,3
2890,6
2891,5
2892,5
2893,4
2894,4
2895,3
2896,4
2897,5
2898,7
2899,3
2900,4
2901,3
2902,5
2903,6
2904,8
2905,8
2906,6
2907,6
2908,8
2909,1
2910,3
2911,5
2912,8
2913,0
2914,0
2915,6
2916,5
2917,2
2918,4
2919,6
2920,3
2921,0
2922,3
2923,8
2924,3
2925,0
2926,6
2927,3
2928,4
2929,8
2930,0
2931,4
2932,4
2933,4
2934,0
2935,7
2936,3
2937,8
2938,3
2939,6
2940,3
2941,4
2942,7
2943,8
2944,1
2945,0
2946,5
2947,1
2948,4
2949,6
2950,7
2951,6
2952,2
2953,1
2954,2
2955,4
2956,6
2957,4
2958,8
2959,5
2960,8
2961,6
2962,3
2963,1
2964,0
2965,5
2966,5
2967,0
2968,7
2969,3
2970,2
2971,3
2972,0
2973,5
2974,6
2975,4
2976,5
2977,7
2978,4
2979,5
2980,5
2981,5
2982,1
2983,7
2984,1
2985,3
2986,2
2987,6
2988,7
2989,7
2990,6
2991,0
2992,4
2993,5
2994,7
2995,8
2996,3
2997,3
2998,8
2999,4
