376,6
377,4
378,2
379,1
380,4
381,6
382,7
383,4
384,3
385,0
386,5
387,8
388,1
389,1
390,4
391,8
392,6
393,2
394,7
395,6
396,2
397,4
398,8
399,8
400,6
401,1
402,2
403,1
404,2
405,1
406,7
407,8
408,2
409,1
410,8
411,1
412,8
413,6
414,1
415,5
416,5
417,4
418,3
419,4
420,0
421,3
422,1
423,6
424,8
425,6
426,2
427,4
428,5
429,2
430,4
431,6
432,0
433,6
434,7
435,8
436,7
437,1
438,4
439,3
440,6
441,1
442,0
443,4
444,5
445,7
446,1
447,4
448,7
449,2
450,6
451,2
452,5
453,5
454,5
455,8
456,7
457,6
458,0
459,2
460,2
461,0
462,4
463,7
464,3
465,8
466,8
467,1
468,8
469,2
470,7
471,1
472,5
473,2
474,7
475,5
476,5
477,1
478,3
479,6
480,0
481,5
482,4
483,4
484,0
485,4
486,4
487,2
488,1
489,1
490,8
491,8
492,7
493,7
494,8
495,6
496,4
497,5
498,3
499,0
500,8
501,7
502,5
503,5
504,2
505,1
506,7
507,4
508,2
509,3
510,3
511,6
512,3
513,4
514,7
515,0
516,2
517,7
518,5
519,6
520,6
521,7
522,8
523,2
524,7
525,4
526,7
527,4
528,2
529,4
530,0
531,0
532,7
533,8
534,4
535,7
536,8
537,8
538,3
539,4
540,3
541,0
542,4
543,1
544,7
545,6
546,6
547,7
548,1
549,7
550,3
551,6
552,0
553,7
554,2
555,8
556,4
557,4
558,0
559,7
560,2
561,2
562,3
563,0
564,1
565,6
566,7
567,7
568,5
569,1
570,8
571,8
572,8
573,3
574,2
575,3
576,8
577,6
578,5
579,5
580,2
581,3
582,4
583,6
584,1
585,0
586,2
587,6
588,7
589,5
590,3
591,3
592,5
593,3
594,1
595,5
596,1
597,8
598,8
599,4
600,2
601,7
602,5
603,4
604,7
605,6
606,2
607,4
608,6
609,6
610,6
611,4
612,2
613,1
614,6
615,6
616,2
617,3
618,5
619,1
620,6
621,3
622,3
623,6
624,7
625,2
626,8
627,2
628,6
629,4
630,3
631,6
632,7
633,6
634,3
635,6
636,4
637,5
638,6
639,7
640,1
641,3
642,0
643,1
644,2
645,1
646,5
647,1
648,7
649,5
650,8
651,5
652,2
653,7
654,7
655,5
656,7
657,8
658,7
659,4
660,7
661,3
662,2
663,0
664,0
665,4
666,1
667,6
668,5
669,7
670,1
671,7
672,0
673,6
674,0
675,2
676,3
677,3
678,4
679,2
680,5
681,3
682,4
683,0
684,3
685,4
686,2
687,5
688,1
689,7
690,1
691,2
692,5
693,6
694,2
695,5
696,4
697,1
698,0
699,0
700,7
701,0
702,8
703,6
704,1
705,6
706,2
707,4
708,2
709,5
710,2
711,2
712,4
713,7
714,1
715,2
716,7
717,3
718,4
719,3
720,4
721,2
722,6
723,6
724,0
725,4
726,2
727,5
728,6
729,7
730,6
731,3
732,0
733,6
734,0
735,8
736,0
737,1
738,3
739,4
740,5
741,8
742,0
743,6
744,8
745,0
746,8
747,1
748,3
749,7
750,7
751,5
752,5
753,7
754,2
755,2
756,8
757,3
758,6
759,8
760,8
761,2
762,2
763,0
764,6
765,4
766,7
767,5
768,4
769,4
770,6
771,2
772,6
773,4
774,1
775,6
776,6
777,4
778,0
779,2
780,7
781,8
782,5
783,6
784,8
785,8
786,7
787,3
788,1
789,7
790,8
791,0
792,8
793,3
794,7
795,1
796,4
797,3
798,8
799,0
800,6
801,3
802,3
803,6
804,0
805,4
806,6
807,6
808,1
809,0
810,5
811,5
812,2
813,6
814,3
815,1
816,7
817,4
818,2
819,0
820,0
821,5
822,5
823,0
824,8
825,2
826,4
827,7
828,0
829,7
830,2
831,1
832,5
833,2
834,5
835,2
836,3
837,0
838,0
839,5
840,6
841,5
842,7
843,7
844,7
845,6
846,7
847,0
848,5
849,2
850,4
851,3
852,1
853,5
854,5
855,5
856,8
857,7
858,6
859,6
860,5
861,6
862,8
863,5
864,1
865,0
866,1
867,5
868,2
869,1
870,1
871,4
872,4
873,7
874,4
875,3
876,8
877,2
878,8
879,7
880,6
881,3
882,2
883,4
884,8
885,8
886,1
887,5
888,0
889,0
890,3
891,4
892,7
893,4
894,5
895,0
896,0
897,8
898,3
899,4
900,1
901,8
902,0
903,5
904,8
905,0
906,3
907,6
908,0
909,4
910,8
911,7
912,2
913,3
914,7
915,6
916,2
917,5
918,7
919,3
920,3
921,5
922,8
923,3
924,1
925,0
926,7
927,3
928,5
929,8
930,8
931,1
932,2
933,7
934,3
935,0
936,8
937,0
938,2
939,0
940,8
941,4
942,3
943,7
944,2
945,0
946,3
947,2
948,4
949,4
950,5
951,5
952,8
953,3
954,8
955,7
956,0
957,3
958,2
959,6
960,0
961,1
962,8
963,0
964,0
965,2
966,1
967,7
968,8
969,5
970,0
971,8
972,2
973,1
974,7
975,7
976,5
977,0
978,4
979,5
980,3
981,8
982,2
983,4
984,8
985,7
986,4
987,3
988,0
989,8
990,5
991,6
992,0
993,6
994,7
995,7
996,0
997,5
998,6
999,4
1000,2
1001,1
1002,1
1003,2
1004,5
1005,8
1006,0
1007,3
1008,8
1009,5
1010,0
1011,6
1012,5
1013,2
1014,6
1015,8
1016,1
1017,8
1018,8
1019,7
1020,1
1021,0
1022,1
1023,1
1024,8
1025,0
1026,2
1027,1
1028,3
1029,4
1030,2
1031,3
1032,5
1033,5
1034,6
1035,6
1036,5
1037,7
1038,3
1039,1
1040,3
1041,2
1042,5
1043,0
1044,8
1045,3
1046,2
1047,5
1048,4
1049,6
1050,2
1051,8
1052,4
1053,0
1054,6
1055,3
1056,4
1057,6
1058,4
1059,1
1060,8
1061,5
1062,8
1063,0
1064,7
1065,2
1066,1
1067,7
1068,0
1069,3
1070,2
1071,5
1072,1
1073,6
1074,6
1075,0
1076,4
1077,4
1078,1
1079,4
1080,7
1081,5
1082,2
1083,4
1084,2
1085,3
1086,3
1087,7
1088,4
1089,4
1090,3
1091,3
1092,6
1093,0
1094,4
1095,4
1096,3
1097,3
1098,6
1099,3
1100,6
1101,2
1102,2
1103,1
1104,0
1105,2
1106,5
1107,6
1108,7
1109,6
1110,3
1111,1
1112,4
1113,2
1114,1
1115,0
1116,2
1117,6
1118,6
1119,8
1120,2
1121,4
1122,1
1123,5
1124,4
1125,3
1126,7
1127,2
1128,5
1129,0
1130,4
1131,4
1132,3
1133,7
1134,6
1135,8
1136,5
1137,3
1138,7
1139,4
1140,1
1141,1
1142,5
1143,2
1144,8
1145,0
1146,2
1147,8
1148,1
1149,4
1150,2
1151,1
1152,0
1153,0
1154,8
1155,5
1156,7
1157,2
1158,2
1159,4
1160,6
1161,1
1162,6
1163,6
1164,7
1165,7
1166,2
1167,2
1168,3
1169,2
1170,0
1171,4
1172,8
1173,7
1174,4
1175,2
1176,5
1177,8
1178,2
1179,8
1180,2
1181,7
1182,7
1183,6
1184,8
1185,6
1186,4
1187,0
1188,3
1189,3
1190,7
1191,4
1192,2
1193,3
1194,2
1195,3
1196,7
1197,7
1198,6
1199,6
1200,1
1201,5
1202,6
1203,1
1204,6
1205,2
1206,0
1207,1
1208,8
1209,8
1210,1
1211,6
1212,0
1213,2
1214,1
1215,1
1216,0
1217,3
1218,3
1219,1
1220,0
1221,8
1222,3
1223,2
1224,7
1225,3
1226,8
1227,5
1228,4
1229,2
1230,3
1231,4
1232,0
1233,2
1234,3
1235,1
1236,2
1237,0
1238,0
1239,4
1240,7
1241,6
1242,5
1243,7
1244,8
1245,6
1246,8
1247,0
1248,8
1249,3
1250,2
1251,0
1252,5
1253,8
1254,1
1255,7
1256,7
1257,8
1258,5
1259,7
1260,1
1261,5
1262,2
1263,8
1264,2
1265,6
1266,4
1267,7
1268,0
1269,8
1270,6
1271,5
1272,1
1273,8
1274,4
1275,1
1276,5
1277,3
1278,0
1279,5
1280,6
1281,8
1282,8
1283,8
1284,5
1285,6
1286,6
1287,2
1288,3
1289,2
1290,4
1291,8
1292,4
1293,6
1294,8
1295,0
1296,6
1297,5
1298,3
1299,1
1300,4
1301,2
1302,7
1303,6
1304,5
1305,3
1306,3
1307,8
1308,0
1309,7
1310,6
1311,2
1312,2
1313,7
1314,0
1315,8
1316,2
1317,7
1318,2
1319,0
1320,3
1321,8
1322,6
1323,3
1324,8
1325,6
1326,3
1327,8
1328,3
1329,2
1330,8
1331,5
1332,7
1333,1
1334,5
1335,2
1336,0
1337,3
1338,7
1339,8
1340,5
1341,3
1342,4
1343,1
1344,8
1345,6
1346,3
1347,5
1348,8
1349,5
1350,3
1351,3
1352,0
1353,3
1354,4
1355,7
1356,6
1357,3
1358,7
1359,4
1360,3
1361,6
1362,7
1363,2
1364,1
1365,6
1366,1
1367,4
1368,6
1369,4
1370,2
1371,3
1372,5
1373,4
1374,8
1375,2
1376,4
1377,7
1378,6
1379,6
1380,7
1381,6
1382,6
1383,0
1384,7
1385,0
1386,7
1387,1
1388,1
1389,1
1390,3
1391,8
1392,0
1393,2
1394,0
1395,0
1396,4
1397,2
1398,7
1399,1
1400,1
1401,5
1402,4
1403,1
1404,4
1405,8
1406,2
1407,8
1408,7
1409,6
1410,5
1411,3
1412,0
1413,3
1414,4
1415,6
1416,5
1417,6
1418,6
1419,8
1420,7
1421,6
1422,7
1423,4
1424,3
1425,4
1426,7
1427,7
1428,6
1429,7
1430,5
1431,7
1432,8
1433,6
1434,2
1435,3
1436,0
1437,1
1438,8
1439,3
1440,6
1441,3
1442,4
1443,2
1444,7
1445,7
1446,2
1447,2
1448,4
1449,6
1450,7
1451,1
1452,7
1453,0
1454,2
1455,8
1456,3
1457,0
1458,8
1459,0
1460,2
1461,7
1462,6
1463,2
1464,2
1465,5
1466,1
1467,4
1468,4
1469,4
1470,6
1471,5
1472,5
1473,5
1474,4
1475,3
1476,4
1477,5
1478,3
1479,4
1480,1
1481,5
1482,4
1483,1
1484,5
1485,1
1486,0
1487,0
1488,5
1489,0
1490,1
1491,0
1492,4
1493,5
1494,3
1495,0
1496,3
1497,1
1498,8
1499,6
1500,0
1501,4
1502,3
1503,4
1504,6
1505,7
1506,8
1507,7
1508,0
1509,6
1510,8
1511,2
1512,1
1513,8
1514,2
1515,6
1516,6
1517,3
1518,0
1519,1
1520,2
1521,5
1522,6
1523,2
1524,8
1525,7
1526,5
1527,2
1528,1
1529,1
1530,8
1531,2
1532,0
1533,3
1534,3
1535,1
1536,7
1537,1
1538,8
1539,4
1540,1
1541,8
1542,3
1543,2
1544,0
1545,7
1546,8
1547,7
1548,4
1549,6
1550,8
1551,6
1552,2
1553,1
1554,2
1555,2
1556,4
1557,7
1558,6
1559,7
1560,8
1561,4
1562,5
1563,1
1564,5
1565,5
1566,7
1567,8
1568,5
1569,7
1570,8
1571,3
1572,0
1573,2
1574,0
1575,4
1576,5
1577,8
1578,7
1579,3
1580,7
1581,7
1582,8
1583,7
1584,8
1585,1
1586,7
1587,7
1588,8
1589,8
1590,6
1591,2
1592,7
1593,2
1594,1
1595,5
1596,7
1597,6
1598,7
1599,4
1600,8
1601,4
1602,2
1603,7
1604,8
1605,1
1606,4
1607,1
1608,8
1609,1
1610,1
1611,0
1612,7
1613,1
1614,0
1615,6
1616,1
1617,5
1618,8
1619,0
1620,5
1621,5
1622,6
1623,8
1624,1
1625,2
1626,2
1627,3
1628,0
1629,7
1630,3
1631,0
1632,3
1633,2
1634,4
1635,0
1636,2
1637,1
1638,6
1639,2
1640,7
1641,1
1642,0
1643,8
1644,2
1645,1
1646,8
1647,7
1648,2
1649,3
1650,0
1651,8
1652,1
1653,5
1654,7
1655,7
1656,1
1657,0
1658,8
1659,5
1660,1
1661,8
1662,2
1663,0
1664,5
1665,1
1666,6
1667,2
1668,1
1669,5
1670,1
1671,1
1672,3
1673,0
1674,2
1675,6
1676,2
1677,8
1678,2
1679,6
1680,0
1681,4
1682,8
1683,0
1684,8
1685,3
1686,4
1687,2
1688,6
1689,1
1690,5
1691,8
1692,1
1693,0
1694,3
1695,7
1696,2
1697,5
1698,0
1699,3
1700,1
1701,2
1702,4
1703,4
1704,0
1705,2
1706,6
1707,3
1708,8
1709,3
1710,8
1711,0
1712,8
1713,7
1714,1
1715,1
1716,6
1717,3
1718,3
1719,1
1720,7
1721,0
1722,2
1723,8
1724,3
1725,1
1726,1
1727,4
1728,0
1729,3
1730,5
1731,2
1732,8
1733,1
1734,3
1735,8
1736,3
1737,7
1738,7
1739,1
1740,6
1741,5
1742,0
1743,3
1744,4
1745,0
1746,2
1747,1
1748,3
1749,8
1750,3
1751,7
1752,5
1753,5
1754,6
1755,6
1756,2
1757,7
1758,5
1759,5
1760,3
1761,7
1762,1
1763,3
1764,1
1765,2
1766,7
1767,5
1768,3
1769,0
1770,0
1771,2
1772,6
1773,4
1774,0
1775,3
1776,0
1777,4
1778,3
1779,1
1780,6
1781,4
1782,4
1783,3
1784,4
1785,8
1786,2
1787,4
1788,6
1789,2
1790,0
1791,5
1792,7
1793,5
1794,2
1795,7
1796,5
1797,0
1798,7
1799,5
1800,7
1801,1
1802,3
1803,7
1804,2
1805,4
1806,3
1807,1
1808,4
1809,6
1810,8
1811,4
1812,0
1813,6
1814,0
1815,0
1816,2
1817,3
1818,8
1819,2
1820,7
1821,4
1822,0
1823,8
1824,6
1825,6
1826,2
1827,0
1828,8
1829,6
1830,6
1831,1
1832,2
1833,4
1834,0
1835,1
1836,7
1837,2
1838,8
1839,8
1840,6
1841,2
1842,6
1843,1
1844,5
1845,0
1846,4
1847,7
1848,4
1849,6
1850,1
1851,0
1852,1
1853,7
1854,7
1855,6
1856,8
1857,3
1858,0
1859,2
1860,5
1861,1
1862,0
1863,3
1864,1
1865,1
1866,5
1867,1
1868,3
1869,1
1870,8
1871,5
1872,6
1873,5
1874,6
1875,2
1876,2
1877,3
1878,0
1879,4
1880,2
1881,8
1882,2
1883,8
1884,8
1885,0
1886,8
1887,8
1888,7
1889,8
1890,6
1891,7
1892,1
1893,1
1894,7
1895,1
1896,7
1897,8
1898,3
1899,3
1900,3
1901,0
1902,6
1903,1
1904,2
1905,4
1906,3
1907,2
1908,6
1909,0
1910,1
1911,3
1912,3
1913,1
1914,0
1915,0
1916,4
1917,6
1918,1
1919,2
1920,1
1921,6
1922,1
1923,2
1924,1
1925,0
1926,4
1927,5
1928,1
1929,2
1930,4
1931,0
1932,0
1933,8
1934,8
1935,6
1936,4
1937,8
1938,7
1939,0
1940,7
1941,1
1942,0
1943,1
1944,6
1945,2
1946,6
1947,8
1948,8
1949,1
1950,1
1951,3
1952,3
1953,7
1954,3
1955,3
1956,3
1957,3
1958,4
1959,0
1960,5
1961,0
1962,7
1963,1
1964,8
1965,4
1966,8
1967,3
1968,7
1969,4
1970,2
1971,2
1972,8
1973,3
1974,6
1975,0
1976,2
1977,0
1978,6
1979,4
1980,4
1981,8
1982,3
1983,4
1984,3
1985,8
1986,0
1987,2
1988,8
1989,1
1990,3
1991,2
1992,3
1993,5
1994,0
1995,2
1996,5
1997,6
1998,5
1999,1
2000,2
2001,0
2002,2
2003,3
2004,0
2005,0
2006,8
2007,7
2008,6
2009,6
2010,0
2011,1
2012,2
2013,5
2014,7
2015,6
2016,6
2017,0
2018,0
2019,2
2020,7
2021,3
2022,4
2023,0
2024,2
2025,8
2026,1
2027,3
2028,5
2029,8
2030,3
2031,0
2032,5
2033,7
2034,2
2035,3
2036,7
2037,6
2038,6
2039,6
2040,2
2041,6
2042,5
2043,3
2044,8
2045,3
2046,3
2047,5
2048,7
2049,1
2050,2
2051,8
2052,3
2053,1
2054,3
2055,8
2056,3
2057,3
2058,6
2059,7
2060,6
2061,0
2062,0
2063,3
2064,3
2065,6
2066,7
2067,4
2068,1
2069,2
2070,2
2071,6
2072,5
2073,7
2074,5
2075,6
2076,8
2077,6
2078,3
2079,8
2080,5
2081,7
2082,0
2083,5
2084,5
2085,7
2086,6
2087,0
2088,4
2089,8
2090,0
2091,8
2092,1
2093,0
2094,6
2095,8
2096,0
2097,4
2098,8
2099,1
2100,8
2101,8
2102,2
2103,1
2104,5
2105,2
2106,4
2107,4
2108,1
2109,7
2110,8
2111,4
2112,0
2113,5
2114,8
2115,8
2116,3
2117,3
2118,2
2119,3
2120,3
2121,6
2122,0
2123,6
2124,5
2125,1
2126,7
2127,0
2128,2
2129,0
2130,1
2131,8
2132,4
2133,1
2134,8
2135,2
2136,7
2137,6
2138,6
2139,5
2140,0
2141,4
2142,7
2143,6
2144,7
2145,4
2146,0
2147,5
2148,5
2149,3
2150,0
2151,0
2152,1
2153,5
2154,4
2155,0
2156,8
2157,5
2158,4
2159,0
2160,8
2161,3
2162,7
2163,4
2164,3
2165,1
2166,5
2167,3
2168,7
2169,0
2170,1
2171,5
2172,5
2173,7
2174,7
2175,5
2176,3
2177,5
2178,7
2179,5
2180,0
2181,6
2182,1
2183,8
2184,4
2185,6
2186,4
2187,8
2188,1
2189,4
2190,4
2191,6
2192,0
2193,5
2194,3
2195,3
2196,6
2197,6
2198,1
2199,6
2200,8
2201,3
2202,0
2203,3
2204,8
2205,7
2206,6
2207,6
2208,5
2209,8
2210,6
2211,6
2212,3
2213,4
2214,8
2215,5
2216,1
2217,2
2218,1
2219,2
2220,7
2221,4
2222,3
2223,3
2224,0
2225,6
2226,6
2227,8
2228,8
2229,8
2230,7
2231,0
2232,6
2233,4
2234,4
2235,6
2236,2
2237,4
2238,0
2239,2
2240,0
2241,7
2242,2
2243,6
2244,5
2245,1
2246,0
2247,8
2248,3
2249,8
2250,3
2251,7
2252,3
2253,4
2254,7
2255,8
2256,1
2257,2
2258,8
2259,0
2260,5
2261,6
2262,1
2263,7
2264,8
2265,7
2266,6
2267,1
2268,6
2269,1
2270,7
2271,4
2272,8
2273,8
2274,2
2275,6
2276,8
2277,1
2278,5
2279,3
2280,7
2281,2
2282,2
2283,6
2284,0
2285,1
2286,5
2287,8
2288,6
2289,2
2290,3
2291,0
2292,3
2293,6
2294,6
2295,0
2296,4
2297,7
2298,4
2299,6
2300,5
2301,4
2302,7
2303,7
2304,3
2305,1
2306,4
2307,0
2308,2
2309,7
2310,2
2311,5
2312,5
2313,0
2314,8
2315,0
2316,2
2317,5
2318,6
2319,3
2320,1
2321,2
2322,8
2323,0
2324,5
2325,4
2326,1
2327,3
2328,3
2329,8
2330,5
2331,0
2332,3
2333,1
2334,7
2335,0
2336,4
2337,7
2338,6
2339,1
2340,1
2341,7
2342,4
2343,4
2344,0
2345,0
2346,3
2347,1
2348,6
2349,0
2350,4
2351,2
2352,3
2353,7
2354,3
2355,6
2356,5
2357,2
2358,4
2359,5
2360,6
2361,8
2362,4
2363,8
2364,0
2365,5
2366,8
2367,4
2368,4
2369,6
2370,1
2371,7
2372,3
2373,0
2374,5
2375,4
2376,6
2377,7
2378,6
2379,3
2380,4
2381,0
2382,7
2383,5
2384,5
2385,2
2386,4
2387,7
2388,2
2389,5
2390,0
2391,8
2392,3
2393,2
2394,4
2395,8
2396,3
2397,2
2398,2
2399,7
2400,8
2401,6
2402,4
2403,3
2404,3
2405,7
2406,2
2407,7
2408,5
2409,8
2410,7
2411,2
2412,4
2413,3
2414,5
2415,3
2416,2
2417,8
2418,3
2419,7
2420,1
2421,7
2422,0
2423,5
2424,2
2425,7
2426,3
2427,6
2428,1
2429,6
2430,8
2431,8
2432,8
2433,1
2434,1
2435,3
2436,7
2437,7
2438,3
2439,6
2440,8
2441,2
2442,1
2443,0
2444,3
2445,6
2446,0
2447,2
2448,8
2449,7
2450,7
2451,5
2452,0
2453,6
2454,2
2455,0
2456,5
2457,5
2458,2
2459,4
2460,7
2461,8
2462,2
2463,7
2464,6
2465,7
2466,3
2467,1
2468,2
2469,5
2470,3
2471,6
2472,2
2473,2
2474,5
2475,5
2476,5
2477,2
2478,5
2479,5
2480,5
2481,3
2482,2
2483,4
2484,3
2485,7
2486,5
2487,8
2488,7
2489,3
2490,3
2491,2
2492,7
2493,3
2494,7
2495,2
2496,2
2497,0
2498,0
2499,2
2500,7
2501,5
2502,6
2503,0
2504,1
2505,2
2506,0
2507,8
2508,4
2509,3
2510,1
2511,6
2512,2
2513,7
2514,4
2515,6
2516,8
2517,8
2518,4
2519,3
2520,3
2521,8
2522,5
2523,4
2524,3
2525,3
2526,0
2527,7
2528,1
2529,5
2530,2
2531,6
2532,3
2533,2
2534,1
2535,1
2536,1
2537,2
2538,8
2539,6
2540,0
2541,6
2542,0
2543,0
2544,2
2545,3
2546,8
2547,0
2548,6
2549,1
2550,1
2551,8
2552,2
2553,5
2554,2
2555,4
2556,1
2557,5
2558,0
2559,1
2560,1
2561,0
2562,2
2563,3
2564,3
2565,7
2566,6
2567,5
2568,8
2569,6
2570,1
2571,3
2572,4
2573,5
2574,4
2575,4
2576,5
2577,1
2578,6
2579,5
2580,4
2581,0
2582,4
2583,4
2584,3
2585,7
2586,6
2587,4
2588,2
2589,7
2590,6
2591,0
2592,0
2593,2
2594,6
2595,3
2596,6
2597,7
2598,2
2599,7
2600,5
2601,7
2602,0
2603,8
2604,1
2605,1
2606,1
2607,6
2608,3
2609,5
2610,6
2611,5
2612,0
2613,5
2614,3
2615,3
2616,0
2617,3
2618,5
2619,1
2620,0
2621,8
2622,7
2623,6
2624,4
2625,6
2626,4
2627,6
2628,7
2629,3
2630,2
2631,6
2632,4
2633,1
2634,6
2635,6
2636,0
2637,1
2638,2
2639,4
2640,3
2641,7
2642,7
2643,5
2644,0
2645,3
2646,3
2647,8
2648,3
2649,2
2650,0
2651,5
2652,1
2653,8
2654,7
2655,4
2656,8
2657,6
2658,6
2659,7
2660,3
2661,1
2662,4
2663,3
2664,0
2665,8
2666,7
2667,5
2668,6
2669,2
2670,5
2671,0
2672,5
2673,8
2674,8
2675,6
2676,8
2677,7
2678,7
2679,1
2680,3
2681,8
2682,2
2683,3
2684,6
2685,2
2686,4
2687,1
2688,2
2689,5
2690,0
2691,5
2692,7
2693,4
2694,0
2695,6
2696,8
2697,7
2698,5
2699,2
2700,2
2701,2
2702,0
2703,7
2704,5
2705,2
2706,8
2707,7
2708,4
2709,8
2710,2
2711,8
2712,7
2713,8
2714,8
2715,4
2716,7
2717,3
2718,3
2719,5
2720,4
2721,8
2722,3
2723,7
2724,8
2725,4
2726,2
2727,5
2728,6
2729,7
2730,7
2731,0
2732,6
2733,6
2734,6
2735,0
2736,5
2737,4
2738,1
2739,2
2740,0
2741,6
2742,1
2743,6
2744,5
2745,4
2746,0
2747,2
2748,7
2749,8
2750,6
2751,6
2752,8
2753,4
2754,4
2755,1
2756,7
2757,6
2758,6
2759,4
2760,3
2761,5
2762,3
2763,6
2764,8
2765,5
2766,8
2767,8
2768,8
2769,6
2770,3
2771,0
2772,8
2773,1
2774,3
2775,6
2776,6
2777,1
2778,1
2779,3
2780,7
2781,8
2782,3
2783,2
2784,7
2785,0
2786,0
2787,2
2788,0
2789,0
2790,0
2791,3
2792,3
2793,5
2794,4
2795,3
2796,2
2797,3
2798,2
2799,2
2800,5
2801,3
2802,2
2803,2
2804,1
2805,0
2806,8
2807,1
2808,1
2809,1
2810,5
2811,7
2812,1
2813,2
2814,1
2815,5
2816,1
2817,4
2818,5
2819,6
2820,7
2821,3
2822,0
2823,1
2824,2
2825,3
2826,3
2827,4
2828,4
2829,1
2830,2
2831,4
2832,8
2833,6
2834,7
2835,6
2836,4
2837,7
2838,8
2839,1
2840,5
2841,7
2842,2
2843,4
2844,2
2845,7
2846,8
2847,4
2848,1
2849,3
2850,6
2851,1
2852,7
2853,3
2854,4
2855,8
2856,4
2857,4
2858,6
2859,6
2860,4
2861,0
2862,5
2863,2
2864,4
2865,1
2866,6
2867,8
2868,6
2869,2
2870,1
2871,4
2872,6
2873,8
2874,5
2875,3
2876,7
2877,4
2878,8
2879,8
2880,4
2881,2
2882,0
2883,8
2884,3
2885,5
2886,1
2887,5
2888,4
2889,3
2890,4
2891,0
2892,0
2893,8
2894,3
2895,4
2896,7
2897,8
2898,2
2899,7
2900,8
2901,6
2902,5
2903,3
2904,4
2905,7
2906,0
2907,5
2908,5
2909,1
2910,8
2911,1
2912,0
2913,6
2914,5
2915,0
2916,0
2917,7
2918,0
2919,8
2920,5
2921,0
2922,5
2923,4
2924,0
2925,2
2926,3
2927,8
2928,4
2929,3
2930,3
2931,6
2932,4
2933,7
2934,3
2935,4
2936,3
2937,8
2938,3
2939,4
2940,8
2941,5
2942,5
2943,4
2944,1
2945,1
2946,6
2947,8
2948,2
2949,4
2950,7
2951,1
2952,2
2953,6
2954,7
2955,8
2956,8
2957,4
2958,0
2959,0
2960,6
2961,5
2962,6
2963,3
2964,7
2965,7
2966,4
2967,1
2968,5
2969,7
2970,8
2971,1
2972,3
2973,2
2974,0
2975,5
2976,3
2977,2
2978,7
2979,8
2980,7
2981,7
2982,8
2983,6
2984,0
2985,0
2986,8
2987,0
2988,6
2989,8
2990,7
2991,8
2992,2
2993,3
2994,1
2995,3
2996,6
2997,0
2998,2
2999,3
