1146,5
1147,8
1148,5
1149,5
1150,5
1151,8
1152,6
1153,0
1154,5
1155,3
1156,3
1157,5
1158,6
1159,5
1160,5
1161,0
1162,4
1163,5
1164,0
1165,4
1166,7
1167,2
1168,1
1169,7
1170,5
1171,3
1172,7
1173,1
1174,4
1175,3
1176,8
1177,6
1178,8
1179,1
1180,2
1181,5
1182,0
1183,4
1184,6
1185,1
1186,1
1187,8
1188,3
1189,4
1190,2
1191,5
1192,0
1193,1
1194,4
1195,7
1196,8
1197,2
1198,8
1199,6
1200,8
1201,1
1202,8
1203,1
1204,8
1205,3
1206,7
1207,2
1208,7
1209,4
1210,2
1211,3
1212,4
1213,8
1214,2
1215,3
1216,7
1217,5
1218,3
1219,3
1220,7
1221,1
1222,2
1223,1
1224,3
1225,2
1226,2
1227,5
1228,4
1229,6
1230,4
1231,5
1232,4
1233,6
1234,0
1235,4
1236,1
1237,8
1238,5
1239,8
1240,2
1241,5
1242,0
1243,1
1244,2
1245,2
1246,7
1247,7
1248,8
1249,7
1250,2
1251,2
1252,1
1253,2
1254,6
1255,2
1256,3
1257,7
1258,4
1259,2
1260,6
1261,7
1262,2
1263,0
1264,1
1265,1
1266,6
1267,0
1268,1
1269,8
1270,3
1271,4
1272,6
1273,5
1274,7
1275,4
1276,2
1277,6
1278,3
1279,1
1280,2
1281,4
1282,3
1283,0
1284,0
1285,8
1286,3
1287,7
1288,6
1289,7
1290,8
1291,0
1292,7
1293,7
1294,3
1295,3
1296,0
1297,4
1298,8
1299,8
1300,3
1301,2
1302,0
1303,4
1304,5
1305,0
1306,2
1307,1
1308,4
1309,4
1310,6
1311,4
1312,7
1313,0
1314,3
1315,3
1316,0
1317,5
1318,0
1319,0
1320,7
1321,5
1322,4
1323,6
1324,1
1325,2
1326,3
1327,6
1328,8
1329,2
1330,8
1331,0
1332,5
1333,5
1334,3
1335,2
1336,4
1337,0
1338,2
1339,4
1340,6
1341,7
1342,3
1343,0
1344,2
1345,7
1346,4
1347,4
1348,2
1349,4
1350,3
1351,3
1352,2
1353,5
1354,2
1355,0
1356,7
1357,4
1358,4
1359,6
1360,1
1361,2
1362,0
1363,0
1364,2
1365,8
1366,8
1367,6
1368,2
1369,6
1370,2
1371,6
1372,1
1373,2
1374,4
1375,3
1376,4
1377,2
1378,2
1379,6
1380,1
1381,7
1382,8
1383,3
1384,1
1385,8
1386,0
1387,6
1388,3
1389,6
1390,2
1391,7
1392,2
1393,4
1394,2
1395,2
1396,0
1397,0
1398,7
1399,2
1400,6
1401,5
1402,1
1403,2
1404,1
1405,3
1406,5
1407,0
1408,3
1409,5
1410,8
1411,2
1412,5
1413,6
1414,7
1415,3
1416,5
1417,3
1418,2
1419,3
1420,8
1421,0
1422,7
1423,5
1424,7
1425,3
1426,1
1427,0
1428,3
1429,0
1430,6
1431,4
1432,2
1433,1
1434,2
1435,4
1436,5
1437,6
1438,8
1439,1
1440,0
1441,2
1442,6
1443,4
1444,1
1445,7
1446,8
1447,2
1448,2
1449,2
1450,5
1451,0
1452,7
1453,7
1454,1
1455,3
1456,1
1457,4
1458,2
1459,8
1460,2
1461,6
1462,0
1463,7
1464,4
1465,3
1466,6
1467,5
1468,8
1469,1
1470,1
1471,8
1472,5
1473,8
1474,7
1475,0
1476,4
1477,1
1478,5
1479,6
1480,2
1481,5
1482,1
1483,0
1484,6
1485,5
1486,4
1487,0
1488,8
1489,3
1490,5
1491,3
1492,5
1493,7
1494,3
1495,3
1496,7
1497,4
1498,6
1499,3
1500,3
1501,2
1502,6
1503,5
1504,0
1505,6
1506,5
1507,5
1508,2
1509,2
1510,7
1511,6
1512,5
1513,3
1514,4
1515,4
1516,2
1517,3
1518,0
1519,0
1520,3
1521,4
1522,6
1523,8
1524,5
1525,2
1526,6
1527,7
1528,0
1529,1
1530,7
1531,0
1532,7
1533,1
1534,0
1535,6
1536,6
1537,2
1538,4
1539,0
1540,1
1541,4
1542,3
1543,2
1544,5
1545,7
1546,0
1547,2
1548,3
1549,6
1550,1
1551,0
1552,1
1553,5
1554,8
1555,0
1556,3
1557,5
1558,1
1559,2
1560,0
1561,2
1562,0
1563,4
1564,0
1565,1
1566,4
1567,4
1568,8
1569,3
1570,3
1571,0
1572,5
1573,4
1574,2
1575,3
1576,4
1577,1
1578,8
1579,6
1580,8
1581,7
1582,4
1583,7
1584,4
1585,2
1586,6
1587,8
1588,7
1589,2
1590,5
1591,0
1592,4
1593,0
1594,8
1595,0
1596,8
1597,0
1598,5
1599,7
1600,1
1601,3
1602,1
1603,7
1604,2
1605,2
1606,3
1607,7
1608,2
1609,4
1610,7
1611,0
1612,5
1613,3
1614,8
1615,8
1616,2
1617,0
1618,6
1619,8
1620,1
1621,4
1622,5
1623,8
1624,7
1625,7
1626,6
1627,6
1628,8
1629,3
1630,1
1631,2
1632,8
1633,3
1634,4
1635,3
1636,8
1637,1
1638,3
1639,5
1640,8
1641,1
1642,5
1643,7
1644,2
1645,2
1646,0
1647,5
1648,1
1649,8
1650,5
1651,1
1652,0
1653,2
1654,5
1655,3
1656,4
1657,5
1658,7
1659,6
1660,2
1661,6
1662,8
1663,0
1664,7
1665,0
1666,2
1667,1
1668,5
1669,2
1670,2
1671,2
1672,1
1673,0
1674,2
1675,4
1676,6
1677,3
1678,3
1679,4
1680,4
1681,6
1682,8
1683,6
1684,3
1685,8
1686,3
1687,4
1688,6
1689,4
1690,2
1691,0
1692,1
1693,2
1694,0
1695,7
1696,1
1697,5
1698,5
1699,3
1700,3
1701,4
1702,7
1703,3
1704,7
1705,6
1706,4
1707,7
1708,5
1709,7
1710,5
1711,6
1712,0
1713,3
1714,7
1715,5
1716,7
1717,8
1718,7
1719,8
1720,3
1721,8
1722,2
1723,3
1724,3
1725,4
1726,1
1727,0
1728,0
1729,4
1730,4
1731,0
1732,0
1733,8
1734,4
1735,8
1736,0
1737,6
1738,2
1739,4
1740,8
1741,2
1742,8
1743,0
1744,6
1745,7
1746,0
1747,1
1748,2
1749,5
1750,6
1751,8
1752,7
1753,0
1754,0
1755,8
1756,0
1757,1
1758,8
1759,7
1760,1
1761,8
1762,2
1763,8
1764,3
1765,0
1766,1
1767,2
1768,3
1769,1
1770,0
1771,6
1772,1
1773,5
1774,7
1775,8
1776,0
1777,6
1778,0
1779,4
1780,6
1781,2
1782,7
1783,5
1784,0
1785,2
1786,4
1787,3
1788,8
1789,2
1790,4
1791,8
1792,6
1793,7
1794,6
1795,4
1796,1
1797,0
1798,0
1799,0
1800,6
1801,7
1802,8
1803,0
1804,1
1805,4
1806,6
1807,4
1808,5
1809,2
1810,4
1811,8
1812,0
1813,5
1814,2
1815,5
1816,1
1817,3
1818,6
1819,1
1820,2
1821,8
1822,5
1823,1
1824,0
1825,2
1826,2
1827,7
1828,4
1829,0
1830,5
1831,8
1832,0
1833,4
1834,1
1835,1
1836,8
1837,7
1838,6
1839,8
1840,4
1841,5
1842,5
1843,4
1844,1
1845,6
1846,8
1847,8
1848,5
1849,6
1850,5
1851,2
1852,8
1853,8
1854,4
1855,6
1856,5
1857,8
1858,8
1859,7
1860,3
1861,1
1862,2
1863,0
1864,2
1865,3
1866,1
1867,3
1868,2
1869,1
1870,3
1871,0
1872,1
1873,6
1874,3
1875,3
1876,0
1877,6
1878,6
1879,7
1880,4
1881,5
1882,4
1883,4
1884,5
1885,4
1886,3
1887,4
1888,0
1889,5
1890,4
1891,3
1892,1
1893,5
1894,5
1895,4
1896,8
1897,6
1898,3
1899,4
1900,7
1901,5
1902,1
1903,3
1904,7
1905,4
1906,2
1907,3
1908,3
1909,8
1910,6
1911,8
1912,4
1913,6
1914,0
1915,2
1916,7
1917,5
1918,4
1919,6
1920,3
1921,3
1922,1
1923,1
1924,0
1925,2
1926,4
1927,7
1928,4
1929,0
1930,0
1931,5
1932,5
1933,7
1934,7
1935,6
1936,0
1937,2
1938,6
1939,2
1940,3
1941,2
1942,8
1943,1
1944,3
1945,2
1946,6
1947,3
1948,7
1949,8
1950,5
1951,0
1952,3
1953,1
1954,3
1955,1
1956,0
1957,7
1958,5
1959,3
1960,0
1961,6
1962,5
1963,4
1964,2
1965,6
1966,6
1967,4
1968,4
1969,7
1970,8
1971,7
1972,1
1973,7
1974,3
1975,2
1976,2
1977,3
1978,3
1979,2
1980,1
1981,1
1982,4
1983,7
1984,5
1985,5
1986,3
1987,6
1988,7
1989,1
1990,5
1991,2
1992,2
1993,7
1994,3
1995,8
1996,6
1997,8
1998,1
1999,0
2000,1
2001,2
2002,1
2003,5
2004,0
2005,0
2006,6
2007,3
2008,7
2009,1
2010,8
2011,6
2012,0
2013,5
2014,0
2015,0
2016,3
2017,4
2018,1
2019,5
2020,4
2021,4
2022,7
2023,8
2024,7
2025,5
2026,1
2027,0
2028,3
2029,0
2030,2
2031,0
2032,5
2033,1
2034,7
2035,4
2036,6
2037,3
2038,7
2039,4
2040,1
2041,5
2042,5
2043,1
2044,2
2045,3
2046,1
2047,6
2048,3
2049,0
2050,1
2051,8
2052,6
2053,4
2054,8
2055,5
2056,2
2057,0
2058,6
2059,3
2060,2
2061,5
2062,4
2063,0
2064,1
2065,1
2066,2
2067,6
2068,2
2069,5
2070,5
2071,4
2072,4
2073,0
2074,6
2075,7
2076,6
2077,0
2078,1
2079,2
2080,0
2081,5
2082,7
2083,2
2084,2
2085,2
2086,5
2087,5
2088,2
2089,4
2090,2
2091,5
2092,5
2093,0
2094,2
2095,8
2096,0
2097,6
2098,3
2099,5
2100,5
2101,4
2102,1
2103,4
2104,2
2105,3
2106,5
2107,0
2108,3
2109,7
2110,1
2111,2
2112,3
2113,8
2114,5
2115,3
2116,3
2117,7
2118,0
2119,7
2120,6
2121,5
2122,0
2123,1
2124,2
2125,2
2126,6
2127,7
2128,2
2129,3
2130,7
2131,1
2132,4
2133,7
2134,6
2135,6
2136,3
2137,6
2138,7
2139,5
2140,4
2141,8
2142,7
2143,8
2144,4
2145,5
2146,3
2147,0
2148,5
2149,5
2150,1
2151,8
2152,0
2153,7
2154,8
2155,7
2156,4
2157,2
2158,8
2159,7
2160,5
2161,7
2162,5
2163,0
2164,2
2165,7
2166,2
2167,6
2168,8
2169,5
2170,0
2171,1
2172,0
2173,0
2174,0
2175,7
2176,8
2177,7
2178,1
2179,1
2180,4
2181,5
2182,4
2183,3
2184,5
2185,3
2186,0
2187,5
2188,8
2189,0
2190,4
2191,6
2192,4
2193,2
2194,1
2195,8
2196,1
2197,1
2198,6
2199,0
2200,0
2201,3
2202,8
2203,6
2204,4
2205,0
2206,2
2207,6
2208,5
2209,1
2210,4
2211,2
2212,6
2213,2
2214,1
2215,7
2216,3
2217,2
2218,4
2219,5
2220,7
2221,7
2222,2
2223,6
2224,6
2225,8
2226,3
2227,4
2228,6
2229,4
2230,6
2231,0
2232,7
2233,7
2234,8
2235,7
2236,6
2237,7
2238,4
2239,6
2240,3
2241,2
2242,6
2243,3
2244,0
2245,4
2246,7
2247,3
2248,3
2249,4
2250,3
2251,8
2252,4
2253,7
2254,7
2255,4
2256,7
2257,1
2258,5
2259,5
2260,1
2261,5
2262,4
2263,1
2264,8
2265,6
2266,7
2267,1
2268,1
2269,2
2270,4
2271,5
2272,6
2273,8
2274,1
2275,7
2276,2
2277,0
2278,6
2279,0
2280,4
2281,1
2282,2
2283,1
2284,0
2285,1
2286,0
2287,7
2288,2
2289,8
2290,2
2291,0
2292,4
2293,0
2294,5
2295,3
2296,7
2297,1
2298,7
2299,2
2300,8
2301,4
2302,3
2303,5
2304,2
2305,7
2306,4
2307,0
2308,5
2309,1
2310,5
2311,2
2312,8
2313,8
2314,8
2315,6
2316,7
2317,8
2318,4
2319,4
2320,2
2321,1
2322,2
2323,8
2324,3
2325,3
2326,2
2327,4
2328,8
2329,1
2330,8
2331,1
2332,3
2333,1
2334,8
2335,8
2336,1
2337,2
2338,7
2339,3
2340,0
2341,7
2342,3
2343,3
2344,6
2345,1
2346,6
2347,1
2348,6
2349,8
2350,4
2351,4
2352,1
2353,0
2354,3
2355,5
2356,5
2357,0
2358,3
2359,2
2360,0
2361,1
2362,1
2363,8
2364,5
2365,6
2366,3
2367,3
2368,2
2369,0
2370,1
2371,5
2372,8
2373,3
2374,1
2375,6
2376,8
2377,7
2378,0
2379,5
2380,7
2381,7
2382,2
2383,7
2384,8
2385,4
2386,8
2387,3
2388,5
2389,5
2390,1
2391,7
2392,0
2393,0
2394,3
2395,4
2396,4
2397,6
2398,1
2399,1
2400,5
2401,7
2402,6
2403,6
2404,2
2405,6
2406,0
2407,4
2408,8
2409,2
2410,1
2411,1
2412,4
2413,5
2414,6
2415,2
2416,7
2417,6
2418,2
2419,2
2420,4
2421,8
2422,8
2423,7
2424,3
2425,4
2426,6
2427,0
2428,3
2429,3
2430,6
2431,8
2432,8
2433,1
2434,0
2435,2
2436,7
2437,3
2438,6
2439,2
2440,6
2441,4
2442,6
2443,5
2444,6
2445,6
2446,1
2447,1
2448,6
2449,8
2450,4
2451,1
2452,4
2453,2
2454,3
2455,5
2456,1
2457,6
2458,6
2459,8
2460,5
2461,4
2462,1
2463,7
2464,7
2465,1
2466,2
2467,8
2468,3
2469,4
2470,7
2471,2
2472,2
2473,3
2474,6
2475,2
2476,4
2477,7
2478,6
2479,1
2480,3
2481,7
2482,4
2483,8
2484,8
2485,2
2486,0
2487,1
2488,0
2489,3
2490,3
2491,5
2492,0
2493,7
2494,7
2495,2
2496,1
2497,0
2498,3
2499,2
2500,1
2501,3
2502,1
2503,4
2504,4
2505,5
2506,2
2507,6
2508,5
2509,8
2510,2
2511,6
2512,5
2513,3
2514,8
2515,6
2516,4
2517,2
2518,2
2519,3
2520,6
2521,6
2522,7
2523,7
2524,4
2525,2
2526,1
2527,6
2528,7
2529,4
2530,7
2531,7
2532,0
2533,3
2534,8
2535,5
2536,4
2537,8
2538,2
2539,0
2540,1
2541,5
2542,5
2543,6
2544,7
2545,0
2546,4
2547,5
2548,1
2549,0
2550,1
2551,5
2552,4
2553,5
2554,8
2555,1
2556,5
2557,1
2558,7
2559,7
2560,6
2561,4
2562,1
2563,3
2564,1
2565,7
2566,5
2567,5
2568,5
2569,0
2570,8
2571,3
2572,5
2573,2
2574,4
2575,6
2576,2
2577,1
2578,5
2579,3
2580,3
2581,8
2582,1
2583,3
2584,2
2585,5
2586,5
2587,8
2588,8
2589,0
2590,3
2591,6
2592,5
2593,1
2594,7
2595,8
2596,4
2597,3
2598,1
2599,5
2600,3
2601,3
2602,1
2603,4
2604,6
2605,5
2606,3
2607,4
2608,6
2609,2
2610,6
2611,2
2612,2
2613,5
2614,4
2615,6
2616,8
2617,0
2618,5
2619,5
2620,6
2621,0
2622,2
2623,0
2624,8
2625,4
2626,3
2627,3
2628,3
2629,3
2630,8
2631,3
2632,8
2633,3
2634,8
2635,6
2636,8
2637,3
2638,1
2639,6
2640,8
2641,0
2642,3
2643,5
2644,0
2645,4
2646,0
2647,1
2648,0
2649,5
2650,7
2651,1
2652,1
2653,3
2654,8
2655,6
2656,0
2657,7
2658,4
2659,2
2660,2
2661,6
2662,6
2663,4
2664,6
2665,8
2666,7
2667,3
2668,8
2669,4
2670,8
2671,1
2672,4
2673,3
2674,8
2675,5
2676,2
2677,7
2678,4
2679,5
2680,4
2681,0
2682,4
2683,2
2684,7
2685,7
2686,0
2687,2
2688,5
2689,7
2690,3
2691,2
2692,1
2693,5
2694,3
2695,7
2696,0
2697,8
2698,8
2699,0
2700,5
2701,5
2702,7
2703,1
2704,5
2705,2
2706,1
2707,0
2708,0
2709,0
2710,8
2711,4
2712,7
2713,3
2714,1
2715,0
2716,7
2717,8
2718,2
2719,7
2720,6
2721,8
2722,8
2723,8
2724,6
2725,8
2726,3
2727,1
2728,7
2729,6
2730,1
2731,8
2732,1
2733,0
2734,8
2735,8
2736,1
2737,8
2738,7
2739,7
2740,4
2741,0
2742,1
2743,6
2744,7
2745,0
2746,8
2747,0
2748,1
2749,1
2750,8
2751,1
2752,5
2753,2
2754,2
2755,5
2756,0
2757,3
2758,0
2759,1
2760,3
2761,3
2762,5
2763,4
2764,7
2765,1
2766,2
2767,5
2768,7
2769,4
2770,4
2771,8
2772,7
2773,5
2774,4
2775,0
2776,8
2777,3
2778,6
2779,6
2780,7
2781,2
2782,2
2783,8
2784,1
2785,5
2786,6
2787,0
2788,8
2789,8
2790,3
2791,6
2792,5
2793,4
2794,7
2795,8
2796,6
2797,5
2798,8
2799,4
2800,1
2801,3
2802,2
2803,2
2804,0
2805,1
2806,3
2807,7
2808,2
2809,8
2810,8
2811,6
2812,1
2813,0
2814,5
2815,8
2816,3
2817,0
2818,4
2819,1
2820,4
2821,4
2822,7
2823,2
2824,5
2825,7
2826,3
2827,1
2828,4
2829,5
2830,6
2831,6
2832,1
2833,5
2834,2
2835,7
2836,7
2837,5
2838,8
2839,0
2840,4
2841,3
2842,6
2843,4
2844,7
2845,2
2846,3
2847,8
2848,0
2849,6
2850,8
2851,8
2852,1
2853,5
2854,8
2855,6
2856,1
2857,2
2858,6
2859,0
2860,1
2861,8
2862,8
2863,8
2864,2
2865,0
2866,6
2867,6
2868,0
2869,5
2870,8
2871,0
2872,6
2873,2
2874,4
2875,7
2876,5
2877,2
2878,4
2879,4
2880,5
2881,7
2882,0
2883,4
2884,0
2885,3
2886,5
2887,0
2888,7
2889,5
2890,8
2891,8
2892,7
2893,4
2894,0
2895,2
2896,0
2897,6
2898,1
2899,3
2900,3
2901,1
2902,0
2903,0
2904,6
2905,0
2906,4
2907,8
2908,5
2909,7
2910,7
2911,0
2912,3
2913,8
2914,5
2915,1
2916,5
2917,2
2918,3
2919,3
2920,5
2921,7
2922,5
2923,4
2924,5
2925,1
2926,5
2927,0
2928,1
2929,0
2930,1
2931,3
2932,7
2933,2
2934,8
2935,3
2936,2
2937,7
2938,4
2939,6
2940,2
2941,1
2942,5
2943,7
2944,0
2945,0
2946,6
2947,5
2948,8
2949,3
2950,1
2951,5
2952,2
2953,7
2954,7
2955,1
2956,3
2957,8
2958,0
2959,6
2960,0
2961,5
2962,3
2963,4
2964,4
2965,5
2966,3
2967,8
2968,4
2969,2
2970,8
2971,0
2972,3
2973,7
2974,1
2975,4
2976,7
2977,5
2978,4
2979,2
2980,1
2981,5
2982,6
2983,7
2984,8
2985,2
2986,4
2987,2
2988,1
2989,1
2990,2
2991,7
2992,6
2993,2
2994,3
2995,7
2996,0
2997,0
2998,7
2999,4
