381,6
382,5
383,2
384,5
385,4
386,5
387,6
388,8
389,3
390,8
391,1
392,8
393,4
394,2
395,3
396,1
397,5
398,0
399,5
400,2
401,0
402,4
403,3
404,6
405,7
406,2
407,1
408,8
409,5
410,7
411,0
412,8
413,1
414,6
415,8
416,6
417,4
418,5
419,4
420,2
421,1
422,7
423,2
424,7
425,8
426,7
427,2
428,7
429,3
430,1
431,4
432,7
433,3
434,4
435,8
436,6
437,7
438,7
439,4
440,6
441,3
442,1
443,8
444,0
445,3
446,0
447,3
448,5
449,3
450,4
451,8
452,6
453,6
454,1
455,6
456,2
457,6
458,7
459,3
460,6
461,4
462,8
463,4
464,4
465,1
466,7
467,1
468,1
469,5
470,3
471,6
472,8
473,7
474,8
475,1
476,1
477,1
478,1
479,0
480,6
481,0
482,5
483,8
484,7
485,8
486,0
487,0
488,8
489,3
490,1
491,2
492,7
493,3
494,7
495,3
496,8
497,7
498,4
499,2
500,5
501,4
502,6
503,2
504,2
505,0
506,7
507,0
508,7
509,0
510,4
511,2
512,1
513,7
514,4
515,4
516,8
517,5
518,0
519,8
520,5
521,8
522,1
523,1
524,5
525,6
526,1
527,1
528,1
529,6
530,8
531,1
532,6
533,2
534,0
535,2
536,3
537,0
538,4
539,6
540,6
541,5
542,0
543,1
544,4
545,1
546,5
547,3
548,7
549,5
550,8
551,7
552,8
553,4
554,3
555,4
556,4
557,7
558,0
559,1
560,6
561,6
562,5
563,4
564,4
565,7
566,5
567,0
568,0
569,6
570,1
571,1
572,2
573,0
574,1
575,8
576,0
577,7
578,0
579,5
580,0
581,4
582,0
583,7
584,7
585,7
586,8
587,6
588,5
589,7
590,3
591,8
592,8
593,8
594,8
595,5
596,2
597,3
598,7
599,1
600,5
601,3
602,6
603,8
604,4
605,6
606,2
607,4
608,0
609,8
610,2
611,8
612,6
613,8
614,1
615,4
616,6
617,6
618,1
619,3
620,5
621,1
622,5
623,1
624,7
625,4
626,8
627,3
628,4
629,2
630,2
631,2
632,8
633,1
634,5
635,7
636,5
637,0
638,8
639,5
640,2
641,0
642,8
643,5
644,7
645,4
646,5
647,8
648,5
649,8
650,5
651,8
652,6
653,4
654,2
655,2
656,4
657,1
658,3
659,5
660,2
661,2
662,1
663,8
664,4
665,5
666,1
667,5
668,4
669,7
670,3
671,4
672,0
673,0
674,5
675,5
676,8
677,5
678,5
679,5
680,7
681,4
682,7
683,5
684,2
685,3
686,8
687,5
688,8
689,0
690,5
691,2
692,5
693,0
694,8
695,6
696,4
697,7
698,8
699,6
700,0
701,6
702,0
703,8
704,5
705,7
706,2
707,5
708,7
709,6
710,0
711,1
712,3
713,7
714,8
715,1
716,0
717,3
718,2
719,2
720,4
721,4
722,1
723,7
724,3
725,3
726,2
727,1
728,8
729,4
730,7
731,1
732,3
733,0
734,8
735,0
736,3
737,6
738,5
739,6
740,8
741,5
742,0
743,3
744,6
745,5
746,5
747,3
748,0
749,4
750,5
751,8
752,0
753,1
754,5
755,3
756,4
757,4
758,3
759,2
760,1
761,7
762,7
763,0
764,8
765,4
766,8
767,8
768,0
769,8
770,5
771,4
772,6
773,6
774,5
775,5
776,5
777,7
778,1
779,5
780,3
781,3
782,7
783,4
784,1
785,0
786,8
787,1
788,7
789,4
790,0
791,2
792,5
793,5
794,6
795,2
796,3
797,7
798,0
799,0
800,7
801,0
802,0
803,3
804,6
805,8
806,4
807,2
808,1
809,4
810,1
811,3
812,1
813,2
814,4
815,2
816,6
817,3
818,7
819,7
820,3
821,1
822,8
823,1
824,3
825,4
826,3
827,4
828,0
829,3
830,3
831,5
832,4
833,4
834,3
835,0
836,1
837,8
838,2
839,8
840,0
841,7
842,6
843,8
844,7
845,1
846,1
847,3
848,0
849,0
850,7
851,3
852,1
853,1
854,3
855,6
856,2
857,5
858,4
859,8
860,8
861,1
862,5
863,8
864,4
865,5
866,5
867,5
868,2
869,6
870,5
871,0
872,4
873,4
874,1
875,2
876,5
877,6
878,4
879,8
880,2
881,1
882,5
883,6
884,5
885,1
886,0
887,1
888,6
889,6
890,7
891,6
892,4
893,8
894,6
895,5
896,0
897,7
898,1
899,7
900,2
901,6
902,0
903,5
904,5
905,3
906,2
907,0
908,0
909,8
910,3
911,7
912,7
913,6
914,2
915,4
916,0
917,5
918,0
919,0
920,1
921,6
922,2
923,0
924,0
925,6
926,5
927,6
928,7
929,7
930,6
931,3
932,5
933,1
934,4
935,8
936,6
937,1
938,6
939,5
940,4
941,0
942,3
943,6
944,1
945,1
946,2
947,1
948,5
949,2
950,7
951,3
952,7
953,4
954,6
955,2
956,8
957,6
958,8
959,3
960,8
961,2
962,5
963,7
964,7
965,6
966,2
967,7
968,3
969,2
970,1
971,1
972,1
973,4
974,0
975,1
976,1
977,7
978,4
979,8
980,8
981,0
982,7
983,2
984,8
985,0
986,0
987,2
988,3
989,1
990,2
991,6
992,8
993,3
994,5
995,6
996,8
997,8
998,4
999,4
1000,7
1001,4
1002,3
1003,2
1004,8
1005,6
1006,2
1007,3
1008,2
1009,7
1010,8
1011,5
1012,8
1013,1
1014,3
1015,2
1016,4
1017,1
1018,3
1019,1
1020,2
1021,1
1022,1
1023,1
1024,5
1025,7
1026,3
1027,5
1028,1
1029,6
1030,6
1031,5
1032,0
1033,4
1034,8
1035,4
1036,1
1037,3
1038,7
1039,1
1040,1
1041,7
1042,8
1043,0
1044,3
1045,2
1046,8
1047,8
1048,8
1049,8
1050,0
1051,0
1052,0
1053,8
1054,1
1055,4
1056,2
1057,3
1058,0
1059,6
1060,5
1061,3
1062,2
1063,8
1064,0
1065,7
1066,0
1067,5
1068,4
1069,1
1070,4
1071,1
1072,6
1073,3
1074,3
1075,1
1076,0
1077,6
1078,4
1079,1
1080,0
1081,6
1082,6
1083,8
1084,3
1085,5
1086,8
1087,7
1088,7
1089,2
1090,4
1091,6
1092,1
1093,2
1094,5
1095,1
1096,6
1097,1
1098,7
1099,6
1100,2
1101,3
1102,0
1103,4
1104,3
1105,1
1106,1
1107,0
1108,3
1109,4
1110,3
1111,0
1112,5
1113,0
1114,5
1115,5
1116,7
1117,1
1118,8
1119,3
1120,2
1121,1
1122,1
1123,2
1124,7
1125,1
1126,2
1127,4
1128,0
1129,6
1130,6
1131,5
1132,5
1133,2
1134,4
1135,8
1136,6
1137,0
1138,0
1139,7
1140,1
1141,6
1142,0
1143,0
1144,7
1145,8
1146,6
1147,5
1148,1
1149,6
1150,6
1151,8
1152,8
1153,8
1154,0
1155,2
1156,2
1157,2
1158,6
1159,0
1160,6
1161,7
1162,5
1163,1
1164,1
1165,2
1166,0
1167,0
1168,8
1169,3
1170,7
1171,8
1172,4
1173,3
1174,8
1175,3
1176,2
1177,6
1178,1
1179,3
1180,4
1181,8
1182,4
1183,3
1184,6
1185,8
1186,1
1187,6
1188,7
1189,5
1190,8
1191,3
1192,5
1193,0
1194,4
1195,0
1196,3
1197,7
1198,1
1199,0
1200,4
1201,0
1202,2
1203,1
1204,3
1205,5
1206,5
1207,1
1208,4
1209,7
1210,4
1211,0
1212,5
1213,5
1214,5
1215,5
1216,5
1217,3
1218,3
1219,6
1220,1
1221,2
1222,5
1223,8
1224,2
1225,8
1226,7
1227,5
1228,8
1229,7
1230,0
1231,8
1232,0
1233,4
1234,3
1235,1
1236,8
1237,6
1238,3
1239,6
1240,8
1241,4
1242,2
1243,5
1244,3
1245,6
1246,5
1247,1
1248,7
1249,8
1250,0
1251,3
1252,2
1253,2
1254,5
1255,6
1256,6
1257,7
1258,7
1259,5
1260,0
1261,8
1262,2
1263,6
1264,0
1265,3
1266,1
1267,3
1268,4
1269,8
1270,3
1271,1
1272,0
1273,8
1274,6
1275,6
1276,6
1277,7
1278,3
1279,6
1280,2
1281,1
1282,4
1283,2
1284,8
1285,1
1286,0
1287,8
1288,5
1289,8
1290,3
1291,3
1292,3
1293,2
1294,2
1295,0
1296,5
1297,8
1298,3
1299,3
1300,6
1301,5
1302,7
1303,6
1304,3
1305,6
1306,1
1307,3
1308,6
1309,8
1310,5
1311,0
1312,0
1313,3
1314,2
1315,8
1316,5
1317,5
1318,6
1319,4
1320,4
1321,0
1322,7
1323,8
1324,2
1325,5
1326,4
1327,3
1328,1
1329,6
1330,1
1331,3
1332,5
1333,1
1334,6
1335,7
1336,3
1337,7
1338,7
1339,8
1340,6
1341,5
1342,4
1343,1
1344,8
1345,7
1346,3
1347,0
1348,7
1349,3
1350,7
1351,0
1352,3
1353,1
1354,8
1355,6
1356,0
1357,4
1358,4
1359,3
1360,1
1361,4
1362,3
1363,3
1364,7
1365,5
1366,2
1367,2
1368,4
1369,4
1370,5
1371,8
1372,0
1373,0
1374,0
1375,4
1376,8
1377,6
1378,2
1379,5
1380,1
1381,1
1382,4
1383,2
1384,1
1385,2
1386,1
1387,5
1388,7
1389,2
1390,0
1391,7
1392,0
1393,2
1394,3
1395,7
1396,7
1397,7
1398,1
1399,8
1400,4
1401,3
1402,2
1403,1
1404,0
1405,3
1406,3
1407,4
1408,6
1409,0
1410,4
1411,0
1412,5
1413,7
1414,2
1415,8
1416,5
1417,0
1418,0
1419,2
1420,4
1421,0
1422,0
1423,2
1424,4
1425,7
1426,0
1427,1
1428,8
1429,8
1430,2
1431,5
1432,2
1433,0
1434,0
1435,5
1436,2
1437,6
1438,1
1439,3
1440,5
1441,0
1442,5
1443,3
1444,2
1445,1
1446,3
1447,6
1448,1
1449,6
1450,7
1451,6
1452,4
1453,3
1454,0
1455,1
1456,5
1457,2
1458,3
1459,5
1460,1
1461,1
1462,7
1463,3
1464,1
1465,7
1466,2
1467,8
1468,8
1469,8
1470,8
1471,1
1472,5
1473,1
1474,8
1475,3
1476,2
1477,2
1478,3
1479,0
1480,5
1481,1
1482,6
1483,3
1484,2
1485,5
1486,5
1487,6
1488,1
1489,2
1490,3
1491,3
1492,3
1493,0
1494,6
1495,2
1496,2
1497,5
1498,1
1499,4
1500,4
1501,3
1502,2
1503,7
1504,5
1505,7
1506,1
1507,6
1508,5
1509,5
1510,6
1511,0
1512,4
1513,1
1514,1
1515,3
1516,6
1517,6
1518,7
1519,5
1520,6
1521,6
1522,4
1523,5
1524,6
1525,0
1526,2
1527,7
1528,5
1529,6
1530,8
1531,5
1532,5
1533,7
1534,0
1535,5
1536,7
1537,2
1538,4
1539,5
1540,3
1541,7
1542,3
1543,7
1544,2
1545,7
1546,1
1547,0
1548,0
1549,6
1550,2
1551,8
1552,1
1553,8
1554,1
1555,8
1556,6
1557,6
1558,8
1559,8
1560,2
1561,5
1562,8
1563,5
1564,3
1565,2
1566,7
1567,4
1568,7
1569,2
1570,1
1571,3
1572,5
1573,7
1574,7
1575,6
1576,5
1577,5
1578,1
1579,7
1580,7
1581,2
1582,7
1583,8
1584,6
1585,3
1586,8
1587,3
1588,5
1589,5
1590,6
1591,5
1592,5
1593,1
1594,4
1595,1
1596,3
1597,0
1598,8
1599,6
1600,2
1601,7
1602,6
1603,5
1604,2
1605,3
1606,3
1607,6
1608,3
1609,6
1610,4
1611,6
1612,1
1613,0
1614,7
1615,6
1616,0
1617,4
1618,5
1619,2
1620,8
1621,4
1622,8
1623,8
1624,6
1625,3
1626,4
1627,8
1628,6
1629,3
1630,3
1631,7
1632,5
1633,5
1634,7
1635,4
1636,8
1637,1
1638,3
1639,8
1640,6
1641,3
1642,3
1643,6
1644,4
1645,2
1646,3
1647,3
1648,4
1649,0
1650,0
1651,6
1652,5
1653,5
1654,3
1655,1
1656,5
1657,3
1658,6
1659,3
1660,2
1661,5
1662,0
1663,0
1664,5
1665,4
1666,1
1667,3
1668,7
1669,3
1670,8
1671,8
1672,6
1673,4
1674,6
1675,4
1676,5
1677,3
1678,2
1679,1
1680,8
1681,4
1682,2
1683,1
1684,4
1685,7
1686,8
1687,0
1688,5
1689,0
1690,6
1691,3
1692,5
1693,6
1694,8
1695,0
1696,6
1697,4
1698,8
1699,4
1700,1
1701,3
1702,1
1703,0
1704,2
1705,1
1706,7
1707,6
1708,2
1709,8
1710,5
1711,5
1712,0
1713,0
1714,6
1715,7
1716,8
1717,0
1718,5
1719,6
1720,7
1721,3
1722,2
1723,5
1724,0
1725,6
1726,2
1727,4
1728,2
1729,3
1730,0
1731,7
1732,3
1733,7
1734,4
1735,4
1736,5
1737,7
1738,6
1739,0
1740,5
1741,4
1742,3
1743,8
1744,8
1745,0
1746,4
1747,3
1748,4
1749,4
1750,6
1751,2
1752,2
1753,4
1754,5
1755,0
1756,1
1757,1
1758,0
1759,0
1760,0
1761,8
1762,1
1763,4
1764,3
1765,2
1766,0
1767,1
1768,6
1769,2
1770,8
1771,7
1772,4
1773,1
1774,5
1775,8
1776,2
1777,0
1778,7
1779,4
1780,4
1781,3
1782,4
1783,2
1784,6
1785,8
1786,1
1787,4
1788,8
1789,8
1790,2
1791,4
1792,7
1793,0
1794,2
1795,4
1796,3
1797,7
1798,1
1799,8
1800,7
1801,6
1802,1
1803,5
1804,3
1805,2
1806,7
1807,4
1808,1
1809,3
1810,6
1811,7
1812,5
1813,8
1814,1
1815,0
1816,2
1817,6
1818,2
1819,4
1820,3
1821,5
1822,5
1823,0
1824,5
1825,0
1826,8
1827,6
1828,8
1829,6
1830,8
1831,0
1832,8
1833,2
1834,5
1835,3
1836,8
1837,4
1838,8
1839,4
1840,4
1841,5
1842,2
1843,3
1844,5
1845,8
1846,8
1847,2
1848,8
1849,0
1850,2
1851,1
1852,0
1853,7
1854,6
1855,1
1856,0
1857,8
1858,7
1859,3
1860,4
1861,4
1862,1
1863,2
1864,2
1865,6
1866,5
1867,6
1868,1
1869,0
1870,8
1871,8
1872,0
1873,2
1874,8
1875,6
1876,0
1877,4
1878,8
1879,8
1880,6
1881,0
1882,6
1883,8
1884,8
1885,7
1886,5
1887,3
1888,3
1889,6
1890,7
1891,2
1892,7
1893,1
1894,3
1895,1
1896,2
1897,7
1898,7
1899,5
1900,1
1901,1
1902,8
1903,5
1904,1
1905,0
1906,4
1907,8
1908,8
1909,3
1910,7
1911,8
1912,2
1913,1
1914,1
1915,7
1916,4
1917,4
1918,2
1919,8
1920,5
1921,1
1922,7
1923,8
1924,2
1925,2
1926,1
1927,5
1928,0
1929,2
1930,2
1931,7
1932,8
1933,4
1934,8
1935,1
1936,3
1937,7
1938,8
1939,5
1940,7
1941,7
1942,0
1943,6
1944,0
1945,7
1946,6
1947,8
1948,2
1949,7
1950,8
1951,7
1952,2
1953,7
1954,5
1955,8
1956,1
1957,4
1958,7
1959,7
1960,1
1961,4
1962,2
1963,3
1964,2
1965,2
1966,4
1967,2
1968,5
1969,2
1970,6
1971,3
1972,7
1973,1
1974,7
1975,7
1976,3
1977,6
1978,2
1979,4
1980,5
1981,5
1982,1
1983,0
1984,1
1985,3
1986,3
1987,1
1988,0
1989,8
1990,3
1991,2
1992,4
1993,0
1994,7
1995,8
1996,2
1997,0
1998,0
1999,7
2000,1
2001,5
2002,8
2003,0
2004,3
2005,8
2006,0
2007,6
2008,0
2009,1
2010,3
2011,7
2012,8
2013,3
2014,8
2015,2
2016,3
2017,6
2018,6
2019,5
2020,0
2021,3
2022,1
2023,0
2024,3
2025,3
2026,2
2027,0
2028,3
2029,1
2030,2
2031,2
2032,1
2033,1
2034,6
2035,8
2036,6
2037,5
2038,0
2039,0
2040,7
2041,0
2042,4
2043,3
2044,8
2045,5
2046,3
2047,3
2048,7
2049,4
2050,7
2051,4
2052,0
2053,2
2054,0
2055,8
2056,7
2057,7
2058,0
2059,0
2060,0
2061,8
2062,8
2063,3
2064,2
2065,5
2066,2
2067,0
2068,4
2069,0
2070,2
2071,6
2072,5
2073,0
2074,0
2075,2
2076,7
2077,7
2078,0
2079,8
2080,5
2081,5
2082,5
2083,8
2084,1
2085,2
2086,4
2087,1
2088,2
2089,2
2090,8
2091,0
2092,8
2093,6
2094,5
2095,1
2096,2
2097,8
2098,5
2099,2
2100,0
2101,6
2102,7
2103,4
2104,8
2105,2
2106,0
2107,8
2108,0
2109,4
2110,2
2111,0
2112,2
2113,7
2114,2
2115,8
2116,7
2117,6
2118,1
2119,2
2120,2
2121,1
2122,0
2123,0
2124,8
2125,3
2126,6
2127,1
2128,1
2129,6
2130,0
2131,0
2132,7
2133,3
2134,5
2135,1
2136,4
2137,8
2138,2
2139,8
2140,7
2141,0
2142,2
2143,0
2144,8
2145,7
2146,2
2147,3
2148,1
2149,4
2150,4
2151,2
2152,1
2153,2
2154,1
2155,3
2156,8
2157,0
2158,1
2159,6
2160,6
2161,0
2162,2
2163,4
2164,2
2165,3
2166,6
2167,1
2168,5
2169,7
2170,8
2171,3
2172,7
2173,7
2174,2
2175,1
2176,3
2177,6
2178,5
2179,5
2180,3
2181,1
2182,5
2183,3
2184,7
2185,7
2186,1
2187,3
2188,2
2189,8
2190,0
2191,7
2192,3
2193,8
2194,0
2195,1
2196,3
2197,5
2198,8
2199,3
2200,2
2201,1
2202,8
2203,7
2204,5
2205,2
2206,3
2207,6
2208,6
2209,5
2210,4
2211,6
2212,5
2213,1
2214,8
2215,5
2216,8
2217,0
2218,0
2219,7
2220,2
2221,0
2222,8
2223,1
2224,8
2225,3
2226,7
2227,3
2228,1
2229,4
2230,6
2231,1
2232,7
2233,4
2234,4
2235,5
2236,7
2237,8
2238,0
2239,2
2240,3
2241,1
2242,5
2243,4
2244,3
2245,8
2246,6
2247,5
2248,1
2249,4
2250,8
2251,4
2252,0
2253,2
2254,1
2255,4
2256,6
2257,0
2258,2
2259,4
2260,1
2261,4
2262,7
2263,8
2264,0
2265,7
2266,4
2267,4
2268,6
2269,0
2270,0
2271,6
2272,4
2273,6
2274,7
2275,6
2276,6
2277,1
2278,1
2279,3
2280,1
2281,1
2282,8
2283,1
2284,6
2285,8
2286,5
2287,5
2288,0
2289,0
2290,0
2291,6
2292,3
2293,5
2294,3
2295,3
2296,0
2297,0
2298,6
2299,8
2300,2
2301,2
2302,0
2303,2
2304,0
2305,8
2306,7
2307,0
2308,6
2309,7
2310,6
2311,2
2312,5
2313,2
2314,0
2315,8
2316,1
2317,1
2318,8
2319,7
2320,4
2321,4
2322,1
2323,7
2324,8
2325,3
2326,6
2327,4
2328,4
2329,1
2330,4
2331,6
2332,4
2333,4
2334,2
2335,3
2336,5
2337,4
2338,7
2339,0
2340,3
2341,6
2342,8
2343,3
2344,4
2345,7
2346,4
2347,8
2348,8
2349,6
2350,4
2351,3
2352,0
2353,1
2354,5
2355,3
2356,5
2357,1
2358,0
2359,0
2360,6
2361,5
2362,7
2363,1
2364,1
2365,6
2366,8
2367,5
2368,1
2369,4
2370,6
2371,7
2372,3
2373,6
2374,2
2375,5
2376,6
2377,4
2378,3
2379,4
2380,4
2381,7
2382,1
2383,4
2384,6
2385,6
2386,7
2387,5
2388,6
2389,0
2390,7
2391,6
2392,2
2393,7
2394,6
2395,0
2396,1
2397,7
2398,3
2399,1
2400,7
2401,7
2402,1
2403,1
2404,3
2405,6
2406,5
2407,7
2408,8
2409,4
2410,0
2411,8
2412,1
2413,0
2414,5
2415,1
2416,4
2417,4
2418,1
2419,3
2420,6
2421,3
2422,0
2423,2
2424,6
2425,5
2426,8
2427,3
2428,7
2429,7
2430,8
2431,7
2432,6
2433,3
2434,0
2435,4
2436,3
2437,0
2438,2
2439,8
2440,2
2441,6
2442,0
2443,6
2444,3
2445,6
2446,7
2447,2
2448,6
2449,0
2450,0
2451,0
2452,8
2453,0
2454,6
2455,6
2456,3
2457,4
2458,6
2459,7
2460,4
2461,6
2462,0
2463,2
2464,0
2465,7
2466,8
2467,3
2468,1
2469,7
2470,3
2471,3
2472,4
2473,8
2474,3
2475,2
2476,6
2477,4
2478,1
2479,0
2480,4
2481,7
2482,3
2483,8
2484,1
2485,0
2486,2
2487,6
2488,1
2489,7
2490,4
2491,7
2492,4
2493,4
2494,8
2495,8
2496,0
2497,6
2498,8
2499,6
2500,5
2501,3
2502,2
2503,7
2504,8
2505,6
2506,0
2507,8
2508,2
2509,7
2510,4
2511,4
2512,2
2513,1
2514,0
2515,1
2516,0
2517,4
2518,0
2519,7
2520,8
2521,7
2522,0
2523,0
2524,5
2525,3
2526,1
2527,6
2528,0
2529,7
2530,0
2531,3
2532,2
2533,1
2534,3
2535,1
2536,7
2537,3
2538,1
2539,0
2540,6
2541,7
2542,4
2543,8
2544,4
2545,6
2546,8
2547,3
2548,1
2549,0
2550,6
2551,7
2552,0
2553,2
2554,3
2555,0
2556,7
2557,2
2558,3
2559,3
2560,8
2561,2
2562,6
2563,7
2564,8
2565,1
2566,1
2567,2
2568,7
2569,1
2570,5
2571,0
2572,2
2573,1
2574,6
2575,8
2576,5
2577,7
2578,8
2579,6
2580,7
2581,3
2582,4
2583,1
2584,0
2585,7
2586,6
2587,5
2588,1
2589,8
2590,0
2591,7
2592,1
2593,3
2594,0
2595,6
2596,3
2597,5
2598,1
2599,0
2600,1
2601,5
2602,5
2603,0
2604,8
2605,8
2606,0
2607,8
2608,4
2609,6
2610,2
2611,3
2612,4
2613,7
2614,2
2615,0
2616,2
2617,7
2618,7
2619,3
2620,2
2621,7
2622,7
2623,7
2624,3
2625,0
2626,7
2627,1
2628,2
2629,7
2630,5
2631,5
2632,8
2633,1
2634,0
2635,6
2636,1
2637,8
2638,4
2639,2
2640,7
2641,5
2642,1
2643,6
2644,6
2645,5
2646,4
2647,8
2648,8
2649,3
2650,6
2651,5
2652,2
2653,6
2654,5
2655,5
2656,5
2657,7
2658,0
2659,2
2660,8
2661,5
2662,5
2663,5
2664,4
2665,4
2666,7
2667,7
2668,1
2669,2
2670,3
2671,7
2672,7
2673,5
2674,2
2675,1
2676,1
2677,4
2678,3
2679,5
2680,0
2681,6
2682,0
2683,5
2684,1
2685,0
2686,4
2687,6
2688,1
2689,5
2690,4
2691,0
2692,3
2693,0
2694,8
2695,0
2696,8
2697,6
2698,6
2699,0
2700,6
2701,5
2702,5
2703,1
2704,6
2705,7
2706,6
2707,7
2708,8
2709,8
2710,7
2711,1
2712,1
2713,1
2714,2
2715,8
2716,2
2717,7
2718,7
2719,0
2720,8
2721,7
2722,5
2723,0
2724,6
2725,7
2726,0
2727,2
2728,0
2729,8
2730,5
2731,7
2732,8
2733,7
2734,1
2735,2
2736,3
2737,4
2738,3
2739,2
2740,4
2741,5
2742,2
2743,2
2744,8
2745,2
2746,0
2747,4
2748,5
2749,1
2750,1
2751,2
2752,8
2753,4
2754,5
2755,4
2756,1
2757,0
2758,7
2759,7
2760,3
2761,1
2762,8
2763,4
2764,5
2765,4
2766,5
2767,6
2768,3
2769,0
2770,3
2771,4
2772,5
2773,2
2774,4
2775,7
2776,2
2777,2
2778,2
2779,6
2780,5
2781,5
2782,6
2783,3
2784,2
2785,5
2786,0
2787,3
2788,4
2789,7
2790,4
2791,1
2792,2
2793,2
2794,8
2795,7
2796,1
2797,1
2798,2
2799,7
2800,5
2801,7
2802,8
2803,0
2804,4
2805,8
2806,1
2807,3
2808,3
2809,3
2810,7
2811,1
2812,2
2813,6
2814,0
2815,1
2816,7
2817,5
2818,4
2819,5
2820,7
2821,7
2822,3
2823,3
2824,5
2825,1
2826,0
2827,5
2828,8
2829,1
2830,0
2831,3
2832,6
2833,8
2834,6
2835,5
2836,4
2837,0
2838,6
2839,2
2840,0
2841,6
2842,3
2843,1
2844,4
2845,1
2846,0
2847,8
2848,7
2849,8
2850,0
2851,8
2852,7
2853,7
2854,5
2855,2
2856,8
2857,7
2858,3
2859,3
2860,5
2861,8
2862,6
2863,6
2864,4
2865,3
2866,8
2867,0
2868,3
2869,5
2870,1
2871,3
2872,1
2873,0
2874,2
2875,8
2876,7
2877,7
2878,6
2879,3
2880,5
2881,4
2882,5
2883,8
2884,2
2885,4
2886,7
2887,2
2888,6
2889,2
2890,4
2891,4
2892,1
2893,4
2894,8
2895,7
2896,2
2897,1
2898,8
2899,0
2900,5
2901,0
2902,7
2903,6
2904,5
2905,6
2906,8
2907,1
2908,5
2909,0
2910,2
2911,4
2912,1
2913,1
2914,8
2915,7
2916,0
2917,6
2918,6
2919,2
2920,3
2921,3
2922,7
2923,3
2924,7
2925,8
2926,1
2927,8
2928,7
2929,2
2930,8
2931,0
2932,1
2933,3
2934,3
2935,0
2936,2
2937,1
2938,1
2939,1
2940,4
2941,3
2942,0
2943,6
2944,0
2945,2
2946,2
2947,4
2948,1
2949,1
2950,7
2951,7
2952,3
2953,1
2954,1
2955,2
2956,1
2957,5
2958,7
2959,1
2960,1
2961,3
2962,7
2963,6
2964,6
2965,5
2966,8
2967,7
2968,4
2969,7
2970,2
2971,3
2972,4
2973,4
2974,2
2975,8
2976,7
2977,7
2978,1
2979,7
2980,1
2981,0
2982,8
2983,6
2984,6
2985,0
2986,6
2987,6
2988,3
2989,8
2990,6
2991,7
2992,1
2993,7
2994,8
2995,5
2996,6
2997,6
2998,0
2999,6
