1045,5
1046,6
1047,2
1048,0
1049,4
1050,3
1051,0
1052,4
1053,5
1054,8
1055,3
1056,0
1057,4
1058,3
1059,1
1060,0
1061,3
1062,3
1063,8
1064,5
1065,0
1066,2
1067,8
1068,1
1069,6
1070,1
1071,0
1072,5
1073,2
1074,6
1075,4
1076,6
1077,6
1078,8
1079,3
1080,0
1081,2
1082,5
1083,4
1084,5
1085,8
1086,5
1087,7
1088,8
1089,8
1090,0
1091,6
1092,6
1093,3
1094,7
1095,6
1096,4
1097,5
1098,3
1099,0
1100,7
1101,8
1102,0
1103,4
1104,3
1105,8
1106,4
1107,3
1108,6
1109,7
1110,0
1111,4
1112,2
1113,7
1114,3
1115,4
1116,5
1117,7
1118,7
1119,7
1120,5
1121,2
1122,1
1123,3
1124,8
1125,4
1126,7
1127,5
1128,4
1129,3
1130,8
1131,4
1132,4
1133,1
1134,8
1135,6
1136,7
1137,2
1138,8
1139,0
1140,8
1141,1
1142,0
1143,0
1144,1
1145,2
1146,3
1147,2
1148,8
1149,5
1150,2
1151,8
1152,1
1153,5
1154,7
1155,5
1156,4
1157,2
1158,8
1159,5
1160,1
1161,1
1162,5
1163,3
1164,3
1165,5
1166,0
1167,3
1168,6
1169,8
1170,2
1171,7
1172,0
1173,3
1174,0
1175,4
1176,0
1177,4
1178,8
1179,1
1180,6
1181,3
1182,8
1183,1
1184,6
1185,6
1186,4
1187,4
1188,2
1189,2
1190,8
1191,0
1192,3
1193,5
1194,4
1195,5
1196,3
1197,0
1198,8
1199,8
1200,1
1201,5
1202,2
1203,2
1204,6
1205,1
1206,0
1207,8
1208,5
1209,2
1210,4
1211,3
1212,2
1213,5
1214,2
1215,8
1216,4
1217,3
1218,3
1219,8
1220,4
1221,5
1222,3
1223,3
1224,8
1225,5
1226,1
1227,3
1228,0
1229,5
1230,3
1231,5
1232,5
1233,7
1234,5
1235,3
1236,3
1237,0
1238,8
1239,8
1240,3
1241,4
1242,6
1243,8
1244,5
1245,6
1246,7
1247,2
1248,8
1249,5
1250,8
1251,8
1252,6
1253,1
1254,6
1255,2
1256,3
1257,0
1258,1
1259,6
1260,0
1261,0
1262,2
1263,1
1264,3
1265,2
1266,4
1267,7
1268,6
1269,1
1270,8
1271,3
1272,1
1273,2
1274,0
1275,5
1276,5
1277,8
1278,6
1279,8
1280,7
1281,0
1282,8
1283,5
1284,8
1285,8
1286,3
1287,7
1288,3
1289,1
1290,1
1291,6
1292,6
1293,1
1294,5
1295,8
1296,7
1297,0
1298,0
1299,0
1300,4
1301,5
1302,5
1303,3
1304,2
1305,0
1306,1
1307,8
1308,7
1309,8
1310,0
1311,2
1312,4
1313,4
1314,1
1315,4
1316,4
1317,4
1318,8
1319,8
1320,3
1321,0
1322,7
1323,0
1324,1
1325,4
1326,2
1327,4
1328,3
1329,2
1330,3
1331,0
1332,6
1333,1
1334,3
1335,7
1336,6
1337,3
1338,5
1339,3
1340,3
1341,0
1342,3
1343,3
1344,5
1345,5
1346,0
1347,5
1348,7
1349,8
1350,5
1351,6
1352,6
1353,2
1354,4
1355,2
1356,0
1357,7
1358,3
1359,6
1360,3
1361,2
1362,2
1363,6
1364,0
1365,5
1366,6
1367,3
1368,0
1369,4
1370,5
1371,0
1372,6
1373,5
1374,5
1375,0
1376,8
1377,8
1378,0
1379,6
1380,7
1381,8
1382,0
1383,0
1384,4
1385,8
1386,3
1387,8
1388,4
1389,7
1390,3
1391,8
1392,1
1393,3
1394,0
1395,7
1396,4
1397,6
1398,7
1399,6
1400,3
1401,5
1402,2
1403,2
1404,0
1405,4
1406,0
1407,2
1408,1
1409,0
1410,0
1411,0
1412,2
1413,1
1414,0
1415,4
1416,0
1417,2
1418,7
1419,3
1420,1
1421,0
1422,5
1423,8
1424,6
1425,7
1426,4
1427,8
1428,1
1429,2
1430,1
1431,6
1432,3
1433,3
1434,4
1435,2
1436,3
1437,0
1438,7
1439,3
1440,6
1441,3
1442,8
1443,1
1444,0
1445,3
1446,8
1447,0
1448,3
1449,7
1450,7
1451,6
1452,6
1453,1
1454,8
1455,8
1456,6
1457,5
1458,3
1459,4
1460,4
1461,5
1462,3
1463,2
1464,3
1465,4
1466,2
1467,1
1468,4
1469,1
1470,6
1471,4
1472,2
1473,0
1474,4
1475,7
1476,1
1477,3
1478,1
1479,2
1480,0
1481,5
1482,8
1483,6
1484,0
1485,5
1486,1
1487,5
1488,5
1489,1
1490,0
1491,6
1492,7
1493,8
1494,6
1495,5
1496,8
1497,2
1498,4
1499,7
1500,2
1501,7
1502,4
1503,3
1504,8
1505,3
1506,4
1507,8
1508,2
1509,6
1510,7
1511,0
1512,3
1513,3
1514,0
1515,0
1516,2
1517,8
1518,2
1519,5
1520,7
1521,5
1522,4
1523,3
1524,4
1525,6
1526,3
1527,5
1528,7
1529,6
1530,8
1531,8
1532,8
1533,3
1534,3
1535,8
1536,8
1537,0
1538,7
1539,6
1540,6
1541,2
1542,2
1543,4
1544,1
1545,6
1546,1
1547,6
1548,8
1549,6
1550,2
1551,4
1552,4
1553,1
1554,4
1555,1
1556,7
1557,4
1558,7
1559,3
1560,1
1561,8
1562,3
1563,2
1564,7
1565,0
1566,7
1567,6
1568,0
1569,8
1570,1
1571,7
1572,2
1573,2
1574,0
1575,0
1576,3
1577,3
1578,0
1579,7
1580,5
1581,3
1582,2
1583,2
1584,5
1585,8
1586,1
1587,6
1588,8
1589,5
1590,8
1591,0
1592,3
1593,8
1594,2
1595,6
1596,2
1597,2
1598,4
1599,0
1600,0
1601,0
1602,5
1603,8
1604,3
1605,6
1606,3
1607,6
1608,7
1609,5
1610,6
1611,4
1612,8
1613,4
1614,3
1615,5
1616,8
1617,5
1618,6
1619,3
1620,3
1621,6
1622,5
1623,4
1624,2
1625,0
1626,7
1627,2
1628,1
1629,0
1630,1
1631,2
1632,1
1633,5
1634,3
1635,3
1636,6
1637,6
1638,4
1639,6
1640,4
1641,1
1642,0
1643,1
1644,3
1645,0
1646,0
1647,2
1648,1
1649,3
1650,8
1651,0
1652,1
1653,5
1654,7
1655,6
1656,7
1657,1
1658,1
1659,3
1660,5
1661,6
1662,1
1663,5
1664,6
1665,7
1666,5
1667,4
1668,7
1669,0
1670,4
1671,0
1672,8
1673,0
1674,0
1675,4
1676,2
1677,6
1678,6
1679,0
1680,3
1681,4
1682,1
1683,7
1684,0
1685,6
1686,7
1687,4
1688,4
1689,5
1690,7
1691,8
1692,6
1693,5
1694,3
1695,3
1696,3
1697,6
1698,4
1699,3
1700,8
1701,8
1702,6
1703,7
1704,0
1705,1
1706,6
1707,6
1708,8
1709,0
1710,6
1711,7
1712,1
1713,7
1714,4
1715,4
1716,1
1717,1
1718,3
1719,5
1720,8
1721,2
1722,8
1723,5
1724,2
1725,6
1726,3
1727,0
1728,5
1729,4
1730,8
1731,5
1732,1
1733,2
1734,2
1735,1
1736,7
1737,5
1738,4
1739,6
1740,8
1741,3
1742,1
1743,6
1744,4
1745,5
1746,2
1747,7
1748,2
1749,1
1750,4
1751,7
1752,3
1753,2
1754,3
1755,2
1756,8
1757,8
1758,6
1759,0
1760,6
1761,1
1762,2
1763,4
1764,5
1765,3
1766,7
1767,2
1768,7
1769,6
1770,3
1771,6
1772,6
1773,8
1774,6
1775,7
1776,1
1777,8
1778,7
1779,3
1780,3
1781,0
1782,4
1783,2
1784,4
1785,4
1786,5
1787,1
1788,5
1789,0
1790,4
1791,4
1792,7
1793,8
1794,5
1795,6
1796,3
1797,2
1798,3
1799,7
1800,7
1801,6
1802,3
1803,4
1804,1
1805,2
1806,0
1807,5
1808,7
1809,1
1810,8
1811,6
1812,1
1813,8
1814,3
1815,5
1816,1
1817,6
1818,1
1819,1
1820,8
1821,6
1822,0
1823,4
1824,8
1825,0
1826,0
1827,3
1828,7
1829,6
1830,5
1831,5
1832,3
1833,2
1834,3
1835,8
1836,6
1837,5
1838,2
1839,8
1840,5
1841,5
1842,4
1843,5
1844,4
1845,0
1846,8
1847,0
1848,4
1849,5
1850,7
1851,6
1852,6
1853,2
1854,0
1855,8
1856,6
1857,6
1858,1
1859,2
1860,8
1861,5
1862,0
1863,3
1864,2
1865,6
1866,0
1867,5
1868,4
1869,6
1870,7
1871,2
1872,2
1873,8
1874,1
1875,8
1876,2
1877,1
1878,7
1879,4
1880,1
1881,7
1882,2
1883,3
1884,0
1885,2
1886,6
1887,6
1888,3
1889,8
1890,2
1891,4
1892,6
1893,3
1894,3
1895,3
1896,6
1897,7
1898,7
1899,6
1900,1
1901,2
1902,8
1903,8
1904,1
1905,8
1906,2
1907,6
1908,1
1909,3
1910,3
1911,1
1912,4
1913,5
1914,4
1915,6
1916,7
1917,5
1918,8
1919,4
1920,1
1921,1
1922,5
1923,7
1924,1
1925,4
1926,4
1927,7
1928,2
1929,1
1930,2
1931,8
1932,4
1933,4
1934,6
1935,0
1936,0
1937,2
1938,7
1939,8
1940,6
1941,3
1942,1
1943,8
1944,8
1945,3
1946,4
1947,3
1948,8
1949,7
1950,1
1951,4
1952,4
1953,0
1954,2
1955,7
1956,2
1957,7
1958,5
1959,4
1960,8
1961,0
1962,7
1963,1
1964,6
1965,6
1966,5
1967,5
1968,8
1969,6
1970,4
1971,3
1972,7
1973,5
1974,7
1975,3
1976,1
1977,3
1978,6
1979,3
1980,0
1981,0
1982,2
1983,0
1984,2
1985,7
1986,4
1987,6
1988,6
1989,2
1990,0
1991,1
1992,4
1993,0
1994,8
1995,4
1996,2
1997,5
1998,6
1999,8
2000,5
2001,8
2002,0
2003,3
2004,4
2005,8
2006,6
2007,4
2008,0
2009,5
2010,7
2011,1
2012,4
2013,1
2014,0
2015,2
2016,2
2017,1
2018,8
2019,2
2020,5
2021,4
2022,0
2023,7
2024,2
2025,7
2026,4
2027,0
2028,0
2029,6
2030,3
2031,0
2032,4
2033,8
2034,2
2035,7
2036,5
2037,2
2038,6
2039,4
2040,2
2041,6
2042,5
2043,7
2044,5
2045,2
2046,8
2047,1
2048,7
2049,8
2050,7
2051,6
2052,4
2053,7
2054,1
2055,2
2056,8
2057,1
2058,1
2059,3
2060,4
2061,2
2062,0
2063,0
2064,8
2065,5
2066,8
2067,2
2068,6
2069,4
2070,3
2071,2
2072,2
2073,8
2074,2
2075,4
2076,1
2077,7
2078,4
2079,0
2080,1
2081,4
2082,2
2083,4
2084,5
2085,2
2086,6
2087,2
2088,0
2089,2
2090,3
2091,1
2092,5
2093,4
2094,7
2095,3
2096,4
2097,2
2098,8
2099,0
2100,2
2101,0
2102,0
2103,8
2104,4
2105,3
2106,2
2107,6
2108,7
2109,4
2110,2
2111,1
2112,2
2113,8
2114,7
2115,1
2116,6
2117,4
2118,5
2119,0
2120,6
2121,2
2122,3
2123,6
2124,0
2125,4
2126,0
2127,4
2128,4
2129,7
2130,0
2131,0
2132,0
2133,8
2134,8
2135,5
2136,7
2137,5
2138,1
2139,0
2140,0
2141,8
2142,8
2143,0
2144,2
2145,1
2146,1
2147,8
2148,6
2149,1
2150,0
2151,3
2152,2
2153,6
2154,8
2155,5
2156,5
2157,6
2158,4
2159,1
2160,3
2161,3
2162,6
2163,4
2164,1
2165,2
2166,8
2167,8
2168,7
2169,6
2170,5
2171,7
2172,0
2173,3
2174,6
2175,8
2176,8
2177,2
2178,4
2179,1
2180,3
2181,7
2182,1
2183,8
2184,6
2185,0
2186,7
2187,0
2188,0
2189,2
2190,6
2191,4
2192,0
2193,6
2194,8
2195,8
2196,5
2197,1
2198,4
2199,3
2200,2
2201,2
2202,8
2203,7
2204,2
2205,1
2206,7
2207,7
2208,8
2209,6
2210,7
2211,7
2212,4
2213,8
2214,0
2215,5
2216,4
2217,4
2218,3
2219,4
2220,1
2221,8
2222,3
2223,1
2224,3
2225,3
2226,1
2227,5
2228,3
2229,6
2230,2
2231,0
2232,4
2233,8
2234,0
2235,2
2236,8
2237,1
2238,7
2239,2
2240,4
2241,8
2242,7
2243,6
2244,8
2245,2
2246,0
2247,1
2248,5
2249,0
2250,8
2251,3
2252,8
2253,7
2254,5
2255,2
2256,1
2257,3
2258,5
2259,6
2260,0
2261,6
2262,1
2263,3
2264,8
2265,1
2266,2
2267,8
2268,5
2269,5
2270,2
2271,2
2272,8
2273,2
2274,6
2275,4
2276,2
2277,3
2278,7
2279,0
2280,0
2281,8
2282,3
2283,7
2284,1
2285,4
2286,6
2287,2
2288,0
2289,1
2290,3
2291,1
2292,2
2293,2
2294,4
2295,1
2296,3
2297,6
2298,6
2299,6
2300,0
2301,3
2302,5
2303,1
2304,2
2305,5
2306,2
2307,2
2308,7
2309,8
2310,8
2311,7
2312,2
2313,8
2314,7
2315,7
2316,0
2317,0
2318,5
2319,0
2320,6
2321,8
2322,1
2323,1
2324,3
2325,5
2326,8
2327,3
2328,0
2329,0
2330,0
2331,0
2332,5
2333,6
2334,3
2335,7
2336,7
2337,3
2338,8
2339,2
2340,2
2341,4
2342,3
2343,1
2344,4
2345,5
2346,5
2347,6
2348,8
2349,6
2350,6
2351,8
2352,3
2353,5
2354,2
2355,5
2356,8
2357,6
2358,1
2359,6
2360,6
2361,2
2362,8
2363,7
2364,5
2365,8
2366,3
2367,7
2368,1
2369,7
2370,3
2371,7
2372,6
2373,2
2374,5
2375,7
2376,8
2377,6
2378,7
2379,2
2380,7
2381,6
2382,8
2383,6
2384,2
2385,7
2386,3
2387,0
2388,3
2389,5
2390,5
2391,6
2392,6
2393,5
2394,2
2395,6
2396,0
2397,1
2398,3
2399,2
2400,2
2401,6
2402,8
2403,3
2404,7
2405,5
2406,7
2407,5
2408,5
2409,2
2410,3
2411,4
2412,4
2413,6
2414,7
2415,6
2416,0
2417,5
2418,7
2419,3
2420,0
2421,0
2422,7
2423,8
2424,7
2425,0
2426,0
2427,0
2428,5
2429,7
2430,4
2431,0
2432,1
2433,7
2434,1
2435,8
2436,6
2437,0
2438,5
2439,8
2440,8
2441,4
2442,8
2443,0
2444,8
2445,4
2446,1
2447,3
2448,8
2449,8
2450,2
2451,2
2452,4
2453,4
2454,6
2455,0
2456,1
2457,7
2458,5
2459,0
2460,1
2461,6
2462,0
2463,2
2464,1
2465,1
2466,3
2467,6
2468,0
2469,5
2470,3
2471,0
2472,5
2473,3
2474,3
2475,5
2476,0
2477,3
2478,0
2479,5
2480,2
2481,4
2482,1
2483,5
2484,8
2485,5
2486,1
2487,1
2488,7
2489,3
2490,5
2491,2
2492,5
2493,8
2494,4
2495,2
2496,8
2497,2
2498,3
2499,0
2500,7
2501,8
2502,4
2503,4
2504,3
2505,8
2506,8
2507,6
2508,5
2509,0
2510,1
2511,7
2512,3
2513,8
2514,7
2515,6
2516,6
2517,2
2518,8
2519,1
2520,2
2521,1
2522,6
2523,8
2524,4
2525,4
2526,5
2527,8
2528,8
2529,5
2530,8
2531,8
2532,7
2533,5
2534,3
2535,2
2536,7
2537,2
2538,5
2539,8
2540,3
2541,8
2542,0
2543,5
2544,6
2545,0
2546,4
2547,2
2548,7
2549,1
2550,6
2551,5
2552,7
2553,1
2554,2
2555,3
2556,7
2557,4
2558,4
2559,2
2560,4
2561,2
2562,6
2563,2
2564,0
2565,8
2566,0
2567,5
2568,2
2569,1
2570,8
2571,1
2572,1
2573,8
2574,2
2575,3
2576,0
2577,3
2578,2
2579,4
2580,2
2581,3
2582,8
2583,3
2584,7
2585,3
2586,3
2587,7
2588,0
2589,6
2590,7
2591,0
2592,5
2593,8
2594,1
2595,7
2596,8
2597,8
2598,0
2599,2
2600,7
2601,6
2602,2
2603,8
2604,3
2605,1
2606,7
2607,6
2608,6
2609,2
2610,8
2611,4
2612,5
2613,2
2614,0
2615,5
2616,7
2617,6
2618,6
2619,0
2620,6
2621,4
2622,0
2623,5
2624,3
2625,5
2626,1
2627,2
2628,7
2629,1
2630,6
2631,1
2632,7
2633,6
2634,8
2635,7
2636,6
2637,4
2638,8
2639,4
2640,5
2641,3
2642,0
2643,0
2644,0
2645,8
2646,3
2647,7
2648,7
2649,1
2650,7
2651,3
2652,8
2653,5
2654,0
2655,4
2656,0
2657,2
2658,8
2659,2
2660,2
2661,7
2662,5
2663,1
2664,8
2665,0
2666,3
2667,4
2668,5
2669,1
2670,3
2671,2
2672,6
2673,4
2674,4
2675,4
2676,2
2677,8
2678,2
2679,4
2680,2
2681,1
2682,4
2683,0
2684,6
2685,0
2686,8
2687,3
2688,6
2689,4
2690,7
2691,5
2692,1
2693,4
2694,3
2695,5
2696,3
2697,0
2698,6
2699,0
2700,2
2701,7
2702,2
2703,5
2704,3
2705,6
2706,7
2707,3
2708,5
2709,5
2710,0
2711,4
2712,0
2713,6
2714,3
2715,0
2716,6
2717,1
2718,6
2719,7
2720,6
2721,0
2722,6
2723,8
2724,2
2725,6
2726,4
2727,4
2728,4
2729,7
2730,6
2731,7
2732,8
2733,6
2734,2
2735,7
2736,7
2737,7
2738,5
2739,5
2740,5
2741,6
2742,6
2743,4
2744,8
2745,7
2746,0
2747,6
2748,1
2749,7
2750,6
2751,8
2752,0
2753,0
2754,4
2755,4
2756,1
2757,8
2758,2
2759,1
2760,6
2761,0
2762,0
2763,3
2764,7
2765,3
2766,4
2767,4
2768,4
2769,4
2770,4
2771,6
2772,5
2773,4
2774,3
2775,4
2776,0
2777,6
2778,2
2779,4
2780,1
2781,0
2782,5
2783,7
2784,2
2785,2
2786,8
2787,8
2788,8
2789,5
2790,5
2791,6
2792,5
2793,2
2794,8
2795,1
2796,7
2797,5
2798,6
2799,3
2800,2
2801,3
2802,3
2803,7
2804,1
2805,0
2806,4
2807,7
2808,8
2809,8
2810,8
2811,4
2812,1
2813,1
2814,0
2815,3
2816,8
2817,1
2818,4
2819,1
2820,1
2821,8
2822,6
2823,2
2824,5
2825,2
2826,1
2827,6
2828,2
2829,4
2830,0
2831,7
2832,1
2833,8
2834,1
2835,0
2836,1
2837,1
2838,6
2839,8
2840,0
2841,1
2842,0
2843,0
2844,1
2845,7
2846,2
2847,0
2848,2
2849,8
2850,2
2851,6
2852,6
2853,3
2854,8
2855,0
2856,4
2857,6
2858,8
2859,5
2860,3
2861,1
2862,0
2863,5
2864,3
2865,5
2866,2
2867,8
2868,4
2869,4
2870,5
2871,4
2872,4
2873,8
2874,8
2875,2
2876,7
2877,2
2878,6
2879,8
2880,4
2881,3
2882,1
2883,6
2884,3
2885,3
2886,6
2887,1
2888,2
2889,2
2890,0
2891,4
2892,8
2893,1
2894,6
2895,6
2896,5
2897,0
2898,7
2899,4
2900,7
2901,5
2902,4
2903,2
2904,7
2905,0
2906,8
2907,4
2908,2
2909,0
2910,5
2911,7
2912,4
2913,8
2914,4
2915,2
2916,8
2917,0
2918,2
2919,2
2920,8
2921,1
2922,8
2923,0
2924,4
2925,8
2926,7
2927,7
2928,6
2929,2
2930,6
2931,5
2932,2
2933,8
2934,1
2935,7
2936,6
2937,6
2938,7
2939,5
2940,0
2941,3
2942,5
2943,5
2944,3
2945,1
2946,8
2947,0
2948,2
2949,3
2950,4
2951,1
2952,4
2953,1
2954,1
2955,4
2956,6
2957,1
2958,7
2959,1
2960,0
2961,5
2962,2
2963,4
2964,0
2965,6
2966,8
2967,4
2968,6
2969,2
2970,8
2971,5
2972,4
2973,4
2974,7
2975,8
2976,3
2977,2
2978,3
2979,6
2980,3
2981,8
2982,5
2983,8
2984,3
2985,2
2986,8
2987,6
2988,8
2989,3
2990,0
2991,6
2992,1
2993,1
2994,1
2995,8
2996,0
2997,1
2998,2
2999,6
