546,0
547,4
548,5
549,7
550,3
551,1
552,2
553,5
554,0
555,5
556,3
557,6
558,8
559,2
560,4
561,3
562,6
563,3
564,6
565,8
566,5
567,5
568,8
569,1
570,3
571,0
572,8
573,4
574,8
575,7
576,6
577,4
578,8
579,5
580,8
581,0
582,4
583,8
584,0
585,6
586,7
587,3
588,3
589,8
590,4
591,1
592,2
593,0
594,1
595,8
596,6
597,4
598,2
599,2
600,1
601,2
602,0
603,0
604,5
605,0
606,1
607,1
608,6
609,8
610,4
611,6
612,2
613,0
614,4
615,4
616,4
617,8
618,2
619,3
620,8
621,1
622,5
623,4
624,0
625,3
626,4
627,6
628,1
629,7
630,0
631,2
632,7
633,0
634,6
635,3
636,5
637,1
638,1
639,3
640,8
641,0
642,0
643,0
644,5
645,7
646,0
647,7
648,1
649,1
650,8
651,3
652,4
653,3
654,1
655,6
656,6
657,7
658,1
659,0
660,6
661,7
662,8
663,3
664,7
665,0
666,8
667,0
668,7
669,7
670,0
671,4
672,8
673,3
674,3
675,5
676,8
677,8
678,0
679,0
680,6
681,0
682,7
683,4
684,8
685,3
686,1
687,1
688,1
689,5
690,5
691,7
692,2
693,3
694,5
695,6
696,0
697,2
698,1
699,0
700,4
701,3
702,0
703,3
704,1
705,7
706,3
707,2
708,4
709,4
710,2
711,0
712,1
713,0
714,2
715,8
716,2
717,0
718,5
719,6
720,5
721,3
722,1
723,4
724,5
725,3
726,3
727,2
728,0
729,8
730,5
731,0
732,7
733,5
734,4
735,4
736,7
737,8
738,1
739,1
740,2
741,6
742,7
743,6
744,8
745,1
746,2
747,0
748,6
749,7
750,6
751,8
752,8
753,2
754,1
755,4
756,3
757,6
758,8
759,7
760,5
761,7
762,6
763,0
764,4
765,5
766,7
767,1
768,0
769,1
770,2
771,8
772,0
773,8
774,5
775,2
776,0
777,0
778,4
779,0
780,6
781,7
782,7
783,6
784,4
785,0
786,8
787,8
788,2
789,5
790,6
791,4
792,7
793,8
794,1
795,1
796,7
797,5
798,4
799,8
800,7
801,0
802,2
803,7
804,2
805,2
806,6
807,3
808,1
809,7
810,1
811,8
812,6
813,3
814,4
815,4
816,6
817,2
818,7
819,3
820,6
821,5
822,6
823,3
824,2
825,5
826,8
827,7
828,2
829,0
830,5
831,4
832,4
833,7
834,2
835,6
836,0
837,4
838,4
839,5
840,3
841,2
842,0
843,3
844,6
845,6
846,1
847,5
848,7
849,2
850,8
851,0
852,5
853,8
854,2
855,7
856,3
857,5
858,8
859,6
860,1
861,1
862,5
863,7
864,8
865,4
866,0
867,6
868,0
869,2
870,4
871,3
872,6
873,7
874,0
875,4
876,3
877,8
878,2
879,8
880,4
881,5
882,3
883,5
884,0
885,4
886,4
887,2
888,4
889,6
890,2
891,5
892,0
893,6
894,3
895,5
896,3
897,5
898,7
899,8
900,3
901,0
902,7
903,4
904,2
905,8
906,4
907,2
908,2
909,5
910,4
911,7
912,0
913,7
914,3
915,6
916,8
917,5
918,0
919,8
920,2
921,6
922,7
923,8
924,8
925,8
926,8
927,2
928,8
929,5
930,1
931,6
932,8
933,4
934,3
935,0
936,8
937,8
938,4
939,7
940,0
941,8
942,0
943,1
944,5
945,2
946,7
947,0
948,1
949,2
950,2
951,6
952,6
953,0
954,6
955,3
956,3
957,8
958,5
959,8
960,6
961,4
962,2
963,5
964,0
965,7
966,6
967,3
968,1
969,5
970,1
971,2
972,5
973,2
974,4
975,0
976,4
977,8
978,0
979,4
980,6
981,5
982,7
983,1
984,2
985,6
986,3
987,0
988,5
989,7
990,0
991,5
992,3
993,7
994,8
995,0
996,6
997,7
998,3
999,1
1000,1
1001,6
1002,1
1003,6
1004,5
1005,7
1006,2
1007,4
1008,6
1009,4
1010,7
1011,8
1012,4
1013,8
1014,5
1015,6
1016,7
1017,6
1018,3
1019,6
1020,4
1021,2
1022,3
1023,1
1024,8
1025,1
1026,7
1027,6
1028,5
1029,8
1030,2
1031,3
1032,4
1033,8
1034,5
1035,3
1036,7
1037,0
1038,3
1039,4
1040,5
1041,4
1042,3
1043,0
1044,8
1045,3
1046,5
1047,4
1048,0
1049,1
1050,7
1051,7
1052,2
1053,8
1054,2
1055,5
1056,2
1057,2
1058,2
1059,4
1060,7
1061,0
1062,4
1063,3
1064,5
1065,2
1066,0
1067,2
1068,5
1069,7
1070,0
1071,6
1072,3
1073,5
1074,0
1075,3
1076,2
1077,6
1078,6
1079,3
1080,5
1081,4
1082,2
1083,3
1084,2
1085,1
1086,4
1087,4
1088,0
1089,2
1090,2
1091,3
1092,0
1093,0
1094,2
1095,5
1096,1
1097,6
1098,8
1099,8
1100,1
1101,2
1102,4
1103,3
1104,1
1105,4
1106,0
1107,3
1108,4
1109,4
1110,1
1111,7
1112,3
1113,5
1114,3
1115,1
1116,0
1117,2
1118,5
1119,0
1120,2
1121,7
1122,3
1123,1
1124,3
1125,7
1126,8
1127,2
1128,8
1129,2
1130,7
1131,5
1132,0
1133,5
1134,1
1135,5
1136,5
1137,7
1138,2
1139,0
1140,0
1141,4
1142,5
1143,5
1144,4
1145,6
1146,4
1147,0
1148,0
1149,8
1150,4
1151,4
1152,5
1153,6
1154,8
1155,1
1156,0
1157,7
1158,2
1159,6
1160,0
1161,4
1162,0
1163,7
1164,1
1165,5
1166,2
1167,0
1168,3
1169,3
1170,3
1171,5
1172,0
1173,0
1174,1
1175,1
1176,3
1177,4
1178,0
1179,7
1180,0
1181,3
1182,2
1183,0
1184,8
1185,8
1186,6
1187,0
1188,1
1189,7
1190,5
1191,1
1192,8
1193,2
1194,8
1195,6
1196,7
1197,3
1198,0
1199,3
1200,2
1201,6
1202,4
1203,2
1204,7
1205,7
1206,2
1207,5
1208,6
1209,4
1210,1
1211,0
1212,6
1213,6
1214,8
1215,5
1216,3
1217,8
1218,7
1219,3
1220,4
1221,4
1222,8
1223,8
1224,4
1225,7
1226,8
1227,8
1228,6
1229,8
1230,0
1231,7
1232,2
1233,0
1234,8
1235,2
1236,0
1237,3
1238,5
1239,1
1240,7
1241,7
1242,2
1243,3
1244,8
1245,3
1246,7
1247,0
1248,4
1249,7
1250,4
1251,7
1252,2
1253,4
1254,7
1255,7
1256,2
1257,3
1258,3
1259,2
1260,2
1261,5
1262,3
1263,7
1264,3
1265,8
1266,6
1267,3
1268,8
1269,7
1270,8
1271,4
1272,2
1273,3
1274,3
1275,3
1276,4
1277,8
1278,7
1279,0
1280,1
1281,5
1282,4
1283,8
1284,6
1285,8
1286,4
1287,6
1288,0
1289,6
1290,2
1291,1
1292,3
1293,3
1294,1
1295,1
1296,3
1297,2
1298,8
1299,0
1300,6
1301,7
1302,2
1303,5
1304,6
1305,4
1306,0
1307,0
1308,4
1309,7
1310,7
1311,2
1312,8
1313,2
1314,8
1315,7
1316,2
1317,4
1318,4
1319,3
1320,8
1321,1
1322,5
1323,5
1324,1
1325,3
1326,0
1327,3
1328,8
1329,3
1330,6
1331,5
1332,6
1333,6
1334,6
1335,7
1336,7
1337,0
1338,8
1339,0
1340,4
1341,0
1342,4
1343,6
1344,0
1345,6
1346,1
1347,2
1348,2
1349,2
1350,5
1351,2
1352,1
1353,2
1354,1
1355,2
1356,0
1357,7
1358,3
1359,0
1360,3
1361,8
1362,4
1363,2
1364,7
1365,2
1366,6
1367,5
1368,0
1369,3
1370,7
1371,2
1372,4
1373,1
1374,1
1375,5
1376,4
1377,2
1378,3
1379,7
1380,1
1381,4
1382,3
1383,1
1384,5
1385,3
1386,0
1387,7
1388,0
1389,4
1390,6
1391,3
1392,7
1393,6
1394,1
1395,4
1396,1
1397,8
1398,3
1399,5
1400,2
1401,1
1402,8
1403,8
1404,0
1405,2
1406,2
1407,8
1408,7
1409,4
1410,7
1411,5
1412,2
1413,4
1414,0
1415,2
1416,7
1417,1
1418,2
1419,3
1420,5
1421,4
1422,3
1423,7
1424,5
1425,7
1426,6
1427,3
1428,6
1429,3
1430,1
1431,3
1432,6
1433,7
1434,1
1435,1
1436,0
1437,6
1438,5
1439,8
1440,4
1441,6
1442,0
1443,2
1444,4
1445,8
1446,0
1447,4
1448,5
1449,2
1450,6
1451,0
1452,1
1453,6
1454,1
1455,1
1456,2
1457,3
1458,6
1459,3
1460,4
1461,2
1462,6
1463,7
1464,2
1465,8
1466,6
1467,7
1468,4
1469,0
1470,6
1471,6
1472,7
1473,7
1474,5
1475,2
1476,6
1477,3
1478,4
1479,1
1480,8
1481,4
1482,1
1483,3
1484,3
1485,1
1486,6
1487,4
1488,2
1489,6
1490,0
1491,8
1492,1
1493,2
1494,4
1495,1
1496,1
1497,7
1498,8
1499,1
1500,6
1501,6
1502,0
1503,4
1504,3
1505,5
1506,5
1507,1
1508,8
1509,5
1510,4
1511,3
1512,4
1513,3
1514,5
1515,5
1516,0
1517,2
1518,0
1519,6
1520,1
1521,4
1522,1
1523,4
1524,1
1525,6
1526,4
1527,4
1528,2
1529,3
1530,4
1531,1
1532,2
1533,6
1534,5
1535,6
1536,2
1537,1
1538,3
1539,0
1540,3
1541,1
1542,3
1543,0
1544,5
1545,6
1546,2
1547,6
1548,2
1549,0
1550,3
1551,4
1552,8
1553,6
1554,5
1555,2
1556,8
1557,2
1558,3
1559,0
1560,0
1561,1
1562,0
1563,7
1564,4
1565,0
1566,7
1567,1
1568,2
1569,5
1570,0
1571,8
1572,1
1573,3
1574,0
1575,3
1576,6
1577,7
1578,0
1579,7
1580,5
1581,5
1582,8
1583,2
1584,0
1585,2
1586,4
1587,1
1588,3
1589,7
1590,7
1591,1
1592,2
1593,7
1594,4
1595,2
1596,6
1597,8
1598,5
1599,4
1600,4
1601,5
1602,6
1603,2
1604,2
1605,1
1606,8
1607,7
1608,8
1609,5
1610,7
1611,0
1612,1
1613,7
1614,4
1615,7
1616,1
1617,4
1618,3
1619,8
1620,4
1621,6
1622,3
1623,1
1624,5
1625,8
1626,4
1627,1
1628,7
1629,4
1630,3
1631,1
1632,4
1633,8
1634,8
1635,0
1636,6
1637,6
1638,8
1639,8
1640,4
1641,2
1642,6
1643,1
1644,0
1645,6
1646,0
1647,2
1648,1
1649,6
1650,2
1651,3
1652,6
1653,6
1654,4
1655,1
1656,6
1657,1
1658,4
1659,2
1660,6
1661,1
1662,6
1663,3
1664,7
1665,6
1666,0
1667,5
1668,1
1669,6
1670,6
1671,6
1672,5
1673,2
1674,8
1675,7
1676,2
1677,0
1678,4
1679,1
1680,6
1681,7
1682,3
1683,0
1684,2
1685,2
1686,4
1687,0
1688,5
1689,3
1690,0
1691,8
1692,0
1693,2
1694,4
1695,1
1696,2
1697,3
1698,0
1699,1
1700,3
1701,0
1702,5
1703,6
1704,0
1705,4
1706,1
1707,3
1708,5
1709,4
1710,2
1711,8
1712,3
1713,1
1714,5
1715,3
1716,0
1717,6
1718,8
1719,1
1720,3
1721,6
1722,7
1723,8
1724,8
1725,4
1726,0
1727,5
1728,4
1729,2
1730,6
1731,0
1732,8
1733,2
1734,3
1735,0
1736,0
1737,3
1738,7
1739,4
1740,4
1741,0
1742,1
1743,8
1744,8
1745,1
1746,8
1747,2
1748,2
1749,3
1750,6
1751,5
1752,8
1753,7
1754,5
1755,6
1756,5
1757,5
1758,5
1759,1
1760,3
1761,5
1762,0
1763,5
1764,8
1765,3
1766,8
1767,0
1768,1
1769,6
1770,2
1771,7
1772,6
1773,6
1774,5
1775,1
1776,2
1777,4
1778,2
1779,4
1780,2
1781,4
1782,1
1783,8
1784,7
1785,0
1786,1
1787,7
1788,7
1789,3
1790,2
1791,3
1792,3
1793,1
1794,6
1795,0
1796,1
1797,1
1798,4
1799,4
1800,4
1801,6
1802,8
1803,3
1804,8
1805,0
1806,8
1807,3
1808,2
1809,7
1810,5
1811,5
1812,0
1813,6
1814,7
1815,3
1816,4
1817,0
1818,5
1819,4
1820,7
1821,0
1822,4
1823,4
1824,3
1825,0
1826,8
1827,2
1828,0
1829,8
1830,2
1831,6
1832,1
1833,5
1834,2
1835,6
1836,7
1837,6
1838,0
1839,6
1840,6
1841,8
1842,6
1843,4
1844,7
1845,2
1846,0
1847,1
1848,7
1849,6
1850,4
1851,8
1852,8
1853,6
1854,0
1855,1
1856,2
1857,1
1858,6
1859,2
1860,2
1861,1
1862,1
1863,0
1864,1
1865,3
1866,7
1867,1
1868,2
1869,3
1870,7
1871,4
1872,6
1873,0
1874,6
1875,5
1876,1
1877,4
1878,3
1879,0
1880,4
1881,5
1882,2
1883,8
1884,4
1885,0
1886,3
1887,0
1888,7
1889,1
1890,7
1891,5
1892,3
1893,6
1894,4
1895,5
1896,7
1897,6
1898,4
1899,8
1900,8
1901,1
1902,3
1903,7
1904,3
1905,8
1906,1
1907,8
1908,3
1909,6
1910,5
1911,0
1912,1
1913,7
1914,7
1915,2
1916,5
1917,1
1918,5
1919,8
1920,3
1921,2
1922,1
1923,6
1924,5
1925,3
1926,2
1927,1
1928,4
1929,8
1930,8
1931,8
1932,0
1933,2
1934,6
1935,5
1936,1
1937,8
1938,7
1939,8
1940,5
1941,0
1942,0
1943,2
1944,7
1945,4
1946,1
1947,8
1948,8
1949,2
1950,3
1951,2
1952,2
1953,1
1954,8
1955,3
1956,7
1957,3
1958,8
1959,0
1960,7
1961,6
1962,6
1963,6
1964,3
1965,8
1966,0
1967,4
1968,6
1969,7
1970,3
1971,7
1972,4
1973,6
1974,3
1975,0
1976,5
1977,3
1978,3
1979,8
1980,0
1981,6
1982,4
1983,7
1984,0
1985,4
1986,5
1987,8
1988,5
1989,8
1990,5
1991,5
1992,5
1993,8
1994,6
1995,1
1996,8
1997,7
1998,1
1999,3
2000,7
2001,5
2002,4
2003,8
2004,1
2005,5
2006,3
2007,0
2008,2
2009,6
2010,6
2011,5
2012,4
2013,5
2014,4
2015,0
2016,5
2017,5
2018,5
2019,4
2020,0
2021,4
2022,7
2023,0
2024,5
2025,6
2026,5
2027,0
2028,8
2029,3
2030,4
2031,3
2032,3
2033,3
2034,4
2035,0
2036,7
2037,5
2038,6
2039,3
2040,3
2041,7
2042,6
2043,2
2044,4
2045,6
2046,8
2047,3
2048,0
2049,3
2050,8
2051,4
2052,5
2053,8
2054,2
2055,3
2056,7
2057,1
2058,7
2059,1
2060,8
2061,4
2062,5
2063,8
2064,6
2065,8
2066,8
2067,6
2068,8
2069,8
2070,5
2071,8
2072,0
2073,1
2074,6
2075,3
2076,8
2077,4
2078,1
2079,0
2080,1
2081,7
2082,1
2083,3
2084,6
2085,5
2086,5
2087,0
2088,7
2089,3
2090,5
2091,5
2092,6
2093,4
2094,3
2095,5
2096,0
2097,4
2098,7
2099,5
2100,8
2101,7
2102,2
2103,2
2104,7
2105,5
2106,3
2107,3
2108,1
2109,8
2110,5
2111,0
2112,5
2113,1
2114,5
2115,5
2116,6
2117,2
2118,2
2119,0
2120,4
2121,5
2122,8
2123,1
2124,4
2125,5
2126,0
2127,8
2128,6
2129,4
2130,0
2131,3
2132,0
2133,6
2134,5
2135,8
2136,3
2137,4
2138,5
2139,5
2140,3
2141,5
2142,1
2143,3
2144,4
2145,0
2146,5
2147,4
2148,3
2149,7
2150,8
2151,0
2152,0
2153,7
2154,2
2155,6
2156,4
2157,3
2158,1
2159,7
2160,4
2161,0
2162,6
2163,3
2164,3
2165,8
2166,6
2167,5
2168,6
2169,3
2170,8
2171,7
2172,6
2173,2
2174,8
2175,6
2176,6
2177,0
2178,4
2179,5
2180,0
2181,6
2182,8
2183,0
2184,7
2185,4
2186,1
2187,8
2188,5
2189,8
2190,3
2191,7
2192,0
2193,4
2194,5
2195,5
2196,8
2197,0
2198,6
2199,0
2200,3
2201,4
2202,3
2203,5
2204,7
2205,0
2206,4
2207,5
2208,4
2209,3
2210,4
2211,8
2212,0
2213,0
2214,2
2215,3
2216,5
2217,7
2218,7
2219,7
2220,8
2221,7
2222,4
2223,1
2224,8
2225,7
2226,6
2227,1
2228,0
2229,0
2230,5
2231,6
2232,6
2233,5
2234,1
2235,2
2236,4
2237,8
2238,4
2239,3
2240,0
2241,2
2242,7
2243,8
2244,1
2245,6
2246,5
2247,2
2248,6
2249,1
2250,0
2251,5
2252,3
2253,6
2254,7
2255,8
2256,8
2257,2
2258,8
2259,6
2260,3
2261,3
2262,3
2263,8
2264,2
2265,5
2266,8
2267,2
2268,6
2269,2
2270,8
2271,8
2272,4
2273,4
2274,2
2275,5
2276,2
2277,7
2278,8
2279,2
2280,5
2281,3
2282,2
2283,5
2284,2
2285,1
2286,2
2287,0
2288,4
2289,5
2290,4
2291,5
2292,4
2293,4
2294,3
2295,8
2296,5
2297,1
2298,8
2299,3
2300,0
2301,4
2302,4
2303,8
2304,2
2305,7
2306,1
2307,3
2308,2
2309,4
2310,7
2311,8
2312,4
2313,4
2314,0
2315,6
2316,2
2317,4
2318,6
2319,0
2320,6
2321,6
2322,6
2323,2
2324,8
2325,7
2326,5
2327,0
2328,1
2329,7
2330,4
2331,3
2332,0
2333,2
2334,4
2335,5
2336,4
2337,4
2338,3
2339,4
2340,2
2341,2
2342,7
2343,2
2344,8
2345,0
2346,7
2347,2
2348,1
2349,6
2350,3
2351,3
2352,0
2353,4
2354,2
2355,5
2356,2
2357,1
2358,7
2359,0
2360,2
2361,0
2362,6
2363,4
2364,5
2365,3
2366,1
2367,6
2368,7
2369,0
2370,0
2371,8
2372,2
2373,1
2374,6
2375,5
2376,7
2377,8
2378,3
2379,3
2380,0
2381,3
2382,2
2383,2
2384,6
2385,7
2386,8
2387,5
2388,7
2389,6
2390,6
2391,7
2392,8
2393,8
2394,5
2395,8
2396,3
2397,6
2398,3
2399,0
2400,4
2401,3
2402,6
2403,2
2404,3
2405,3
2406,7
2407,8
2408,7
2409,7
2410,1
2411,8
2412,3
2413,4
2414,8
2415,0
2416,4
2417,2
2418,6
2419,2
2420,2
2421,1
2422,6
2423,1
2424,7
2425,4
2426,4
2427,6
2428,2
2429,4
2430,2
2431,6
2432,0
2433,7
2434,1
2435,1
2436,6
2437,0
2438,7
2439,3
2440,0
2441,1
2442,1
2443,6
2444,2
2445,7
2446,5
2447,7
2448,8
2449,8
2450,6
2451,8
2452,1
2453,6
2454,4
2455,4
2456,5
2457,0
2458,2
2459,6
2460,8
2461,6
2462,4
2463,0
2464,0
2465,3
2466,0
2467,8
2468,5
2469,8
2470,4
2471,5
2472,7
2473,7
2474,7
2475,0
2476,8
2477,2
2478,5
2479,5
2480,5
2481,5
2482,1
2483,1
2484,2
2485,3
2486,3
2487,0
2488,2
2489,2
2490,1
2491,2
2492,7
2493,8
2494,3
2495,5
2496,1
2497,5
2498,3
2499,2
2500,2
2501,0
2502,1
2503,7
2504,3
2505,3
2506,6
2507,7
2508,3
2509,3
2510,4
2511,4
2512,1
2513,1
2514,8
2515,6
2516,6
2517,4
2518,6
2519,5
2520,4
2521,8
2522,8
2523,0
2524,6
2525,8
2526,1
2527,7
2528,6
2529,5
2530,2
2531,8
2532,3
2533,7
2534,5
2535,5
2536,2
2537,7
2538,7
2539,2
2540,8
2541,4
2542,3
2543,2
2544,4
2545,7
2546,4
2547,4
2548,3
2549,0
2550,2
2551,5
2552,3
2553,7
2554,2
2555,3
2556,5
2557,6
2558,1
2559,7
2560,4
2561,8
2562,3
2563,1
2564,3
2565,2
2566,3
2567,3
2568,7
2569,5
2570,1
2571,4
2572,7
2573,4
2574,4
2575,8
2576,2
2577,5
2578,5
2579,4
2580,2
2581,5
2582,1
2583,2
2584,3
2585,2
2586,2
2587,3
2588,6
2589,0
2590,1
2591,4
2592,2
2593,0
2594,3
2595,5
2596,4
2597,2
2598,0
2599,6
2600,1
2601,7
2602,5
2603,8
2604,8
2605,2
2606,3
2607,7
2608,2
2609,4
2610,8
2611,7
2612,8
2613,2
2614,8
2615,6
2616,4
2617,0
2618,7
2619,1
2620,5
2621,5
2622,4
2623,6
2624,7
2625,1
2626,5
2627,6
2628,5
2629,0
2630,4
2631,1
2632,8
2633,5
2634,4
2635,7
2636,0
2637,8
2638,0
2639,1
2640,2
2641,6
2642,0
2643,3
2644,0
2645,2
2646,0
2647,6
2648,3
2649,3
2650,7
2651,8
2652,8
2653,6
2654,2
2655,3
2656,6
2657,2
2658,6
2659,1
2660,6
2661,6
2662,6
2663,2
2664,8
2665,7
2666,0
2667,8
2668,4
2669,6
2670,5
2671,7
2672,1
2673,8
2674,4
2675,3
2676,0
2677,2
2678,2
2679,3
2680,4
2681,6
2682,1
2683,0
2684,6
2685,3
2686,5
2687,6
2688,2
2689,3
2690,6
2691,7
2692,7
2693,8
2694,1
2695,2
2696,2
2697,7
2698,7
2699,6
2700,5
2701,3
2702,5
2703,0
2704,3
2705,3
2706,2
2707,6
2708,8
2709,0
2710,2
2711,5
2712,7
2713,5
2714,4
2715,1
2716,4
2717,2
2718,4
2719,2
2720,1
2721,7
2722,1
2723,1
2724,3
2725,1
2726,8
2727,7
2728,4
2729,8
2730,3
2731,6
2732,5
2733,4
2734,2
2735,8
2736,6
2737,3
2738,1
2739,1
2740,7
2741,2
2742,0
2743,4
2744,3
2745,8
2746,2
2747,8
2748,0
2749,6
2750,5
2751,6
2752,6
2753,7
2754,0
2755,8
2756,0
2757,7
2758,5
2759,4
2760,8
2761,5
2762,2
2763,6
2764,5
2765,4
2766,8
2767,7
2768,0
2769,7
2770,6
2771,4
2772,8
2773,3
2774,6
2775,4
2776,7
2777,2
2778,5
2779,6
2780,1
2781,2
2782,7
2783,7
2784,4
2785,0
2786,4
2787,0
2788,4
2789,4
2790,1
2791,6
2792,2
2793,5
2794,7
2795,0
2796,7
2797,8
2798,0
2799,8
2800,3
2801,4
2802,6
2803,2
2804,2
2805,6
2806,0
2807,2
2808,8
2809,5
2810,5
2811,4
2812,7
2813,6
2814,5
2815,8
2816,7
2817,7
2818,0
2819,0
2820,5
2821,7
2822,5
2823,0
2824,2
2825,0
2826,6
2827,5
2828,0
2829,2
2830,7
2831,4
2832,2
2833,7
2834,3
2835,5
2836,6
2837,8
2838,6
2839,2
2840,6
2841,6
2842,5
2843,2
2844,4
2845,0
2846,0
2847,2
2848,1
2849,5
2850,7
2851,5
2852,1
2853,6
2854,0
2855,0
2856,8
2857,1
2858,5
2859,3
2860,8
2861,2
2862,1
2863,3
2864,6
2865,5
2866,6
2867,8
2868,8
2869,1
2870,0
2871,2
2872,8
2873,6
2874,5
2875,5
2876,0
2877,5
2878,1
2879,3
2880,5
2881,8
2882,8
2883,0
2884,6
2885,8
2886,2
2887,8
2888,7
2889,5
2890,5
2891,7
2892,6
2893,4
2894,2
2895,4
2896,6
2897,0
2898,5
2899,1
2900,5
2901,2
2902,7
2903,8
2904,5
2905,3
2906,7
2907,8
2908,2
2909,5
2910,3
2911,7
2912,4
2913,2
2914,1
2915,5
2916,7
2917,7
2918,3
2919,5
2920,5
2921,0
2922,6
2923,0
2924,5
2925,0
2926,3
2927,7
2928,0
2929,6
2930,6
2931,6
2932,4
2933,8
2934,1
2935,8
2936,1
2937,8
2938,8
2939,3
2940,4
2941,6
2942,0
2943,2
2944,2
2945,5
2946,8
2947,0
2948,7
2949,0
2950,2
2951,6
2952,1
2953,7
2954,3
2955,0
2956,0
2957,3
2958,6
2959,1
2960,2
2961,4
2962,4
2963,5
2964,4
2965,1
2966,3
2967,2
2968,1
2969,7
2970,5
2971,4
2972,5
2973,3
2974,4
2975,0
2976,7
2977,2
2978,2
2979,8
2980,7
2981,8
2982,3
2983,3
2984,2
2985,2
2986,0
2987,6
2988,8
2989,5
2990,8
2991,6
2992,6
2993,1
2994,3
2995,3
2996,0
2997,6
2998,7
2999,2
