673,7
674,6
675,0
676,2
677,7
678,3
679,2
680,2
681,6
682,7
683,6
684,2
685,7
686,8
687,2
688,7
689,7
690,4
691,1
692,5
693,5
694,0
695,4
696,5
697,8
698,8
699,1
700,8
701,7
702,7
703,7
704,4
705,1
706,4
707,3
708,1
709,7
710,7
711,6
712,8
713,0
714,6
715,5
716,7
717,7
718,8
719,1
720,6
721,2
722,1
723,4
724,4
725,0
726,2
727,7
728,1
729,8
730,2
731,2
732,0
733,0
734,0
735,6
736,5
737,2
738,1
739,1
740,0
741,2
742,4
743,5
744,5
745,1
746,4
747,7
748,3
749,0
750,6
751,6
752,3
753,3
754,8
755,5
756,4
757,3
758,3
759,3
760,4
761,6
762,7
763,3
764,5
765,6
766,5
767,2
768,3
769,0
770,5
771,2
772,5
773,7
774,3
775,3
776,0
777,2
778,0
779,1
780,7
781,6
782,2
783,3
784,5
785,2
786,7
787,0
788,5
789,5
790,1
791,6
792,0
793,2
794,3
795,4
796,3
797,2
798,3
799,0
800,1
801,0
802,5
803,3
804,8
805,2
806,7
807,0
808,6
809,6
810,6
811,1
812,7
813,6
814,2
815,8
816,4
817,5
818,0
819,4
820,5
821,7
822,2
823,1
824,1
825,8
826,4
827,3
828,8
829,8
830,8
831,8
832,6
833,5
834,1
835,1
836,3
837,8
838,8
839,5
840,5
841,3
842,4
843,6
844,3
845,7
846,4
847,3
848,6
849,1
850,1
851,1
852,4
853,7
854,1
855,6
856,5
857,0
858,2
859,1
860,4
861,6
862,7
863,3
864,0
865,1
866,4
867,5
868,1
869,0
870,2
871,3
872,4
873,7
874,5
875,4
876,4
877,0
878,8
879,7
880,1
881,1
882,6
883,5
884,4
885,7
886,7
887,0
888,0
889,0
890,5
891,6
892,0
893,3
894,5
895,8
896,4
897,4
898,5
899,0
900,6
901,5
902,7
903,7
904,6
905,1
906,1
907,3
908,7
909,7
910,3
911,2
912,6
913,8
914,5
915,8
916,6
917,4
918,8
919,5
920,6
921,4
922,5
923,2
924,6
925,2
926,8
927,2
928,6
929,6
930,5
931,5
932,6
933,0
934,3
935,7
936,0
937,0
938,2
939,5
940,6
941,3
942,0
943,1
944,4
945,6
946,2
947,1
948,8
949,4
950,8
951,4
952,3
953,2
954,5
955,5
956,1
957,2
958,3
959,0
960,3
961,2
962,5
963,2
964,5
965,0
966,8
967,3
968,7
969,6
970,0
971,3
972,0
973,3
974,4
975,1
976,8
977,1
978,0
979,5
980,4
981,7
982,3
983,5
984,8
985,4
986,0
987,7
988,7
989,2
990,0
991,7
992,8
993,1
994,7
995,8
996,2
997,4
998,8
999,6
1000,0
1001,4
1002,3
1003,3
1004,1
1005,6
1006,1
1007,2
1008,6
1009,3
1010,6
1011,1
1012,1
1013,7
1014,0
1015,8
1016,2
1017,7
1018,1
1019,8
1020,8
1021,0
1022,3
1023,6
1024,8
1025,6
1026,7
1027,2
1028,7
1029,2
1030,2
1031,1
1032,1
1033,5
1034,7
1035,1
1036,7
1037,3
1038,7
1039,1
1040,8
1041,8
1042,8
1043,3
1044,5
1045,4
1046,0
1047,8
1048,1
1049,8
1050,1
1051,6
1052,2
1053,2
1054,3
1055,6
1056,6
1057,3
1058,4
1059,4
1060,8
1061,2
1062,8
1063,7
1064,4
1065,3
1066,1
1067,2
1068,2
1069,1
1070,6
1071,6
1072,8
1073,1
1074,5
1075,6
1076,3
1077,2
1078,8
1079,5
1080,2
1081,5
1082,0
1083,2
1084,5
1085,8
1086,4
1087,5
1088,8
1089,3
1090,6
1091,3
1092,5
1093,2
1094,1
1095,5
1096,3
1097,5
1098,3
1099,6
1100,2
1101,4
1102,3
1103,5
1104,7
1105,3
1106,8
1107,8
1108,8
1109,5
1110,4
1111,4
1112,8
1113,1
1114,4
1115,3
1116,2
1117,8
1118,7
1119,0
1120,0
1121,0
1122,5
1123,4
1124,7
1125,1
1126,0
1127,8
1128,2
1129,5
1130,6
1131,1
1132,8
1133,5
1134,0
1135,0
1136,0
1137,4
1138,7
1139,6
1140,8
1141,6
1142,4
1143,6
1144,8
1145,7
1146,2
1147,1
1148,3
1149,3
1150,1
1151,7
1152,6
1153,3
1154,7
1155,6
1156,7
1157,4
1158,0
1159,3
1160,1
1161,8
1162,8
1163,0
1164,8
1165,6
1166,1
1167,5
1168,1
1169,0
1170,6
1171,2
1172,2
1173,2
1174,3
1175,3
1176,2
1177,3
1178,3
1179,8
1180,1
1181,8
1182,1
1183,2
1184,1
1185,6
1186,6
1187,1
1188,3
1189,7
1190,6
1191,5
1192,5
1193,4
1194,0
1195,2
1196,1
1197,0
1198,1
1199,4
1200,8
1201,2
1202,5
1203,5
1204,2
1205,3
1206,2
1207,6
1208,3
1209,4
1210,8
1211,5
1212,2
1213,5
1214,8
1215,5
1216,1
1217,4
1218,1
1219,5
1220,0
1221,2
1222,5
1223,1
1224,5
1225,4
1226,1
1227,3
1228,7
1229,8
1230,1
1231,3
1232,8
1233,6
1234,7
1235,5
1236,4
1237,5
1238,8
1239,7
1240,6
1241,2
1242,2
1243,3
1244,5
1245,0
1246,8
1247,6
1248,0
1249,4
1250,3
1251,7
1252,2
1253,8
1254,4
1255,5
1256,0
1257,6
1258,2
1259,1
1260,6
1261,4
1262,6
1263,2
1264,1
1265,5
1266,0
1267,4
1268,2
1269,7
1270,5
1271,8
1272,6
1273,8
1274,2
1275,8
1276,5
1277,5
1278,8
1279,3
1280,1
1281,2
1282,2
1283,5
1284,5
1285,1
1286,0
1287,3
1288,8
1289,8
1290,1
1291,0
1292,5
1293,2
1294,7
1295,2
1296,6
1297,7
1298,1
1299,4
1300,0
1301,0
1302,5
1303,4
1304,2
1305,4
1306,4
1307,2
1308,3
1309,2
1310,1
1311,5
1312,5
1313,1
1314,6
1315,2
1316,3
1317,8
1318,5
1319,8
1320,0
1321,2
1322,8
1323,4
1324,1
1325,3
1326,2
1327,2
1328,6
1329,0
1330,3
1331,6
1332,3
1333,6
1334,4
1335,5
1336,5
1337,0
1338,2
1339,2
1340,0
1341,2
1342,4
1343,8
1344,0
1345,6
1346,2
1347,3
1348,4
1349,1
1350,2
1351,7
1352,1
1353,3
1354,5
1355,8
1356,5
1357,1
1358,2
1359,3
1360,8
1361,1
1362,5
1363,3
1364,4
1365,8
1366,7
1367,4
1368,0
1369,2
1370,1
1371,2
1372,2
1373,1
1374,5
1375,6
1376,3
1377,4
1378,8
1379,5
1380,2
1381,7
1382,1
1383,0
1384,2
1385,7
1386,8
1387,5
1388,4
1389,1
1390,1
1391,2
1392,2
1393,6
1394,8
1395,0
1396,3
1397,4
1398,6
1399,5
1400,2
1401,5
1402,5
1403,4
1404,7
1405,6
1406,8
1407,0
1408,7
1409,8
1410,4
1411,8
1412,1
1413,1
1414,5
1415,3
1416,6
1417,1
1418,5
1419,8
1420,2
1421,2
1422,8
1423,0
1424,6
1425,1
1426,2
1427,7
1428,7
1429,4
1430,6
1431,8
1432,6
1433,1
1434,5
1435,1
1436,3
1437,6
1438,2
1439,3
1440,5
1441,8
1442,8
1443,3
1444,5
1445,2
1446,1
1447,8
1448,0
1449,8
1450,1
1451,3
1452,4
1453,4
1454,8
1455,6
1456,8
1457,7
1458,3
1459,8
1460,8
1461,1
1462,3
1463,1
1464,4
1465,1
1466,4
1467,5
1468,0
1469,8
1470,6
1471,8
1472,3
1473,1
1474,7
1475,0
1476,0
1477,4
1478,0
1479,2
1480,5
1481,3
1482,2
1483,2
1484,2
1485,3
1486,7
1487,5
1488,1
1489,8
1490,1
1491,3
1492,0
1493,3
1494,2
1495,7
1496,3
1497,4
1498,0
1499,1
1500,0
1501,7
1502,0
1503,7
1504,1
1505,5
1506,6
1507,4
1508,6
1509,7
1510,1
1511,2
1512,3
1513,7
1514,6
1515,4
1516,3
1517,4
1518,5
1519,0
1520,7
1521,7
1522,8
1523,1
1524,7
1525,1
1526,0
1527,2
1528,0
1529,8
1530,4
1531,0
1532,5
1533,7
1534,4
1535,7
1536,7
1537,4
1538,3
1539,0
1540,2
1541,2
1542,2
1543,1
1544,4
1545,5
1546,1
1547,6
1548,3
1549,4
1550,3
1551,6
1552,8
1553,3
1554,6
1555,5
1556,1
1557,6
1558,6
1559,5
1560,0
1561,1
1562,1
1563,0
1564,3
1565,8
1566,0
1567,0
1568,8
1569,7
1570,1
1571,3
1572,7
1573,8
1574,8
1575,3
1576,8
1577,8
1578,3
1579,6
1580,5
1581,8
1582,2
1583,4
1584,8
1585,1
1586,8
1587,4
1588,8
1589,6
1590,7
1591,8
1592,2
1593,7
1594,2
1595,1
1596,6
1597,8
1598,4
1599,1
1600,6
1601,3
1602,2
1603,1
1604,0
1605,8
1606,8
1607,3
1608,1
1609,1
1610,4
1611,8
1612,4
1613,2
1614,4
1615,3
1616,2
1617,7
1618,3
1619,2
1620,4
1621,4
1622,6
1623,5
1624,5
1625,0
1626,3
1627,8
1628,2
1629,6
1630,7
1631,1
1632,2
1633,0
1634,6
1635,3
1636,4
1637,1
1638,3
1639,4
1640,1
1641,6
1642,1
1643,4
1644,8
1645,1
1646,8
1647,1
1648,8
1649,6
1650,7
1651,3
1652,5
1653,1
1654,1
1655,5
1656,6
1657,8
1658,8
1659,6
1660,5
1661,6
1662,0
1663,3
1664,5
1665,1
1666,0
1667,4
1668,4
1669,3
1670,2
1671,7
1672,6
1673,2
1674,0
1675,1
1676,5
1677,1
1678,4
1679,5
1680,8
1681,4
1682,4
1683,3
1684,0
1685,7
1686,1
1687,2
1688,7
1689,3
1690,7
1691,2
1692,6
1693,6
1694,7
1695,4
1696,5
1697,4
1698,5
1699,2
1700,8
1701,7
1702,3
1703,3
1704,1
1705,1
1706,2
1707,3
1708,8
1709,3
1710,0
1711,3
1712,0
1713,7
1714,3
1715,6
1716,5
1717,1
1718,5
1719,0
1720,6
1721,3
1722,3
1723,8
1724,6
1725,4
1726,5
1727,5
1728,3
1729,1
1730,5
1731,5
1732,8
1733,8
1734,3
1735,8
1736,1
1737,1
1738,6
1739,4
1740,1
1741,0
1742,0
1743,1
1744,5
1745,4
1746,0
1747,3
1748,0
1749,7
1750,0
1751,5
1752,8
1753,5
1754,4
1755,6
1756,1
1757,3
1758,2
1759,7
1760,7
1761,3
1762,3
1763,5
1764,7
1765,5
1766,5
1767,0
1768,7
1769,8
1770,0
1771,2
1772,4
1773,4
1774,3
1775,3
1776,6
1777,4
1778,0
1779,3
1780,8
1781,6
1782,6
1783,3
1784,8
1785,1
1786,3
1787,1
1788,5
1789,4
1790,8
1791,0
1792,5
1793,6
1794,1
1795,1
1796,2
1797,6
1798,2
1799,6
1800,3
1801,1
1802,4
1803,6
1804,3
1805,8
1806,4
1807,8
1808,0
1809,2
1810,4
1811,4
1812,4
1813,7
1814,0
1815,8
1816,0
1817,4
1818,6
1819,6
1820,2
1821,5
1822,0
1823,2
1824,6
1825,3
1826,6
1827,0
1828,8
1829,5
1830,7
1831,0
1832,4
1833,1
1834,6
1835,8
1836,1
1837,1
1838,0
1839,7
1840,7
1841,3
1842,6
1843,3
1844,0
1845,0
1846,4
1847,3
1848,1
1849,7
1850,8
1851,3
1852,2
1853,2
1854,1
1855,7
1856,3
1857,3
1858,8
1859,8
1860,4
1861,6
1862,4
1863,2
1864,1
1865,3
1866,6
1867,5
1868,8
1869,3
1870,8
1871,3
1872,1
1873,1
1874,0
1875,5
1876,4
1877,8
1878,8
1879,3
1880,1
1881,7
1882,6
1883,1
1884,4
1885,3
1886,4
1887,7
1888,4
1889,8
1890,1
1891,0
1892,7
1893,4
1894,4
1895,1
1896,4
1897,5
1898,2
1899,4
1900,4
1901,4
1902,1
1903,5
1904,6
1905,4
1906,2
1907,4
1908,1
1909,2
1910,4
1911,4
1912,7
1913,7
1914,8
1915,4
1916,3
1917,2
1918,3
1919,2
1920,3
1921,0
1922,1
1923,4
1924,0
1925,5
1926,7
1927,4
1928,3
1929,7
1930,6
1931,4
1932,8
1933,5
1934,8
1935,0
1936,8
1937,8
1938,8
1939,2
1940,6
1941,2
1942,8
1943,8
1944,0
1945,2
1946,3
1947,5
1948,7
1949,0
1950,6
1951,2
1952,6
1953,8
1954,4
1955,2
1956,6
1957,4
1958,3
1959,1
1960,3
1961,2
1962,8
1963,8
1964,2
1965,2
1966,7
1967,1
1968,6
1969,4
1970,0
1971,7
1972,1
1973,4
1974,7
1975,3
1976,2
1977,4
1978,7
1979,1
1980,2
1981,8
1982,6
1983,3
1984,8
1985,0
1986,3
1987,3
1988,7
1989,8
1990,3
1991,7
1992,6
1993,4
1994,0
1995,8
1996,1
1997,5
1998,4
1999,7
2000,5
2001,2
2002,5
2003,1
2004,3
2005,8
2006,2
2007,5
2008,0
2009,2
2010,4
2011,4
2012,2
2013,8
2014,2
2015,3
2016,5
2017,4
2018,5
2019,8
2020,3
2021,6
2022,7
2023,7
2024,8
2025,8
2026,4
2027,5
2028,6
2029,0
2030,2
2031,6
2032,4
2033,2
2034,7
2035,5
2036,4
2037,8
2038,4
2039,1
2040,5
2041,8
2042,6
2043,0
2044,2
2045,7
2046,6
2047,0
2048,4
2049,1
2050,1
2051,5
2052,5
2053,8
2054,7
2055,5
2056,2
2057,7
2058,1
2059,6
2060,5
2061,8
2062,4
2063,0
2064,4
2065,5
2066,7
2067,4
2068,4
2069,3
2070,0
2071,2
2072,5
2073,5
2074,2
2075,5
2076,3
2077,4
2078,6
2079,3
2080,0
2081,5
2082,4
2083,6
2084,2
2085,7
2086,3
2087,6
2088,5
2089,1
2090,0
2091,3
2092,1
2093,3
2094,4
2095,4
2096,4
2097,7
2098,4
2099,4
2100,6
2101,8
2102,5
2103,1
2104,8
2105,3
2106,3
2107,2
2108,8
2109,2
2110,0
2111,2
2112,7
2113,3
2114,4
2115,4
2116,0
2117,0
2118,0
2119,4
2120,2
2121,2
2122,3
2123,5
2124,3
2125,5
2126,1
2127,8
2128,6
2129,8
2130,6
2131,3
2132,1
2133,6
2134,6
2135,4
2136,0
2137,6
2138,8
2139,6
2140,0
2141,0
2142,8
2143,7
2144,2
2145,7
2146,8
2147,8
2148,0
2149,7
2150,5
2151,3
2152,5
2153,8
2154,3
2155,6
2156,7
2157,7
2158,0
2159,3
2160,6
2161,6
2162,1
2163,6
2164,7
2165,7
2166,5
2167,6
2168,3
2169,8
2170,4
2171,8
2172,0
2173,4
2174,3
2175,2
2176,2
2177,6
2178,0
2179,0
2180,0
2181,5
2182,0
2183,5
2184,2
2185,6
2186,4
2187,7
2188,4
2189,8
2190,8
2191,8
2192,7
2193,2
2194,6
2195,7
2196,6
2197,7
2198,4
2199,8
2200,4
2201,1
2202,5
2203,8
2204,4
2205,2
2206,0
2207,5
2208,5
2209,1
2210,6
2211,2
2212,7
2213,0
2214,0
2215,4
2216,1
2217,3
2218,7
2219,3
2220,2
2221,8
2222,8
2223,8
2224,7
2225,1
2226,8
2227,3
2228,0
2229,0
2230,1
2231,6
2232,7
2233,6
2234,2
2235,4
2236,6
2237,0
2238,8
2239,1
2240,8
2241,0
2242,1
2243,7
2244,0
2245,2
2246,0
2247,3
2248,2
2249,1
2250,0
2251,6
2252,3
2253,0
2254,7
2255,7
2256,0
2257,2
2258,3
2259,6
2260,8
2261,5
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,7
2269,8
2270,5
2271,2
2272,0
2273,5
2274,5
2275,4
2276,0
2277,0
2278,4
2279,8
2280,7
2281,7
2282,7
2283,6
2284,6
2285,1
2286,1
2287,6
2288,3
2289,2
2290,5
2291,0
2292,7
2293,7
2294,1
2295,3
2296,2
2297,7
2298,5
2299,3
2300,7
2301,7
2302,1
2303,5
2304,4
2305,0
2306,0
2307,2
2308,6
2309,5
2310,8
2311,2
2312,0
2313,5
2314,5
2315,6
2316,4
2317,8
2318,4
2319,3
2320,8
2321,5
2322,6
2323,6
2324,2
2325,0
2326,5
2327,7
2328,6
2329,8
2330,5
2331,2
2332,8
2333,4
2334,2
2335,3
2336,4
2337,1
2338,3
2339,4
2340,5
2341,1
2342,0
2343,5
2344,6
2345,3
2346,4
2347,2
2348,8
2349,1
2350,2
2351,3
2352,5
2353,6
2354,1
2355,8
2356,0
2357,5
2358,4
2359,3
2360,8
2361,1
2362,6
2363,7
2364,4
2365,1
2366,7
2367,2
2368,1
2369,7
2370,2
2371,3
2372,4
2373,8
2374,8
2375,4
2376,8
2377,0
2378,2
2379,3
2380,1
2381,6
2382,4
2383,6
2384,3
2385,6
2386,2
2387,4
2388,5
2389,2
2390,1
2391,2
2392,8
2393,6
2394,7
2395,5
2396,6
2397,2
2398,8
2399,5
2400,2
2401,4
2402,7
2403,4
2404,4
2405,0
2406,4
2407,8
2408,8
2409,6
2410,7
2411,8
2412,5
2413,4
2414,3
2415,0
2416,1
2417,3
2418,7
2419,0
2420,4
2421,0
2422,0
2423,3
2424,2
2425,5
2426,7
2427,4
2428,6
2429,4
2430,1
2431,3
2432,8
2433,2
2434,6
2435,5
2436,5
2437,3
2438,1
2439,5
2440,0
2441,8
2442,2
2443,4
2444,8
2445,3
2446,3
2447,4
2448,8
2449,0
2450,8
2451,1
2452,3
2453,7
2454,6
2455,0
2456,8
2457,5
2458,3
2459,7
2460,0
2461,0
2462,3
2463,0
2464,5
2465,0
2466,3
2467,1
2468,0
2469,0
2470,4
2471,0
2472,1
2473,6
2474,5
2475,2
2476,1
2477,3
2478,1
2479,3
2480,6
2481,5
2482,3
2483,0
2484,7
2485,0
2486,7
2487,0
2488,8
2489,7
2490,7
2491,0
2492,1
2493,8
2494,8
2495,6
2496,7
2497,5
2498,6
2499,5
2500,4
2501,3
2502,6
2503,7
2504,6
2505,4
2506,6
2507,0
2508,3
2509,2
2510,7
2511,2
2512,7
2513,8
2514,1
2515,5
2516,2
2517,7
2518,2
2519,6
2520,2
2521,4
2522,0
2523,5
2524,4
2525,2
2526,8
2527,7
2528,2
2529,7
2530,0
2531,8
2532,2
2533,7
2534,7
2535,8
2536,6
2537,6
2538,3
2539,5
2540,1
2541,8
2542,3
2543,0
2544,1
2545,2
2546,7
2547,2
2548,8
2549,6
2550,6
2551,7
2552,3
2553,2
2554,5
2555,1
2556,1
2557,8
2558,3
2559,4
2560,4
2561,2
2562,4
2563,5
2564,6
2565,8
2566,5
2567,4
2568,1
2569,1
2570,8
2571,3
2572,2
2573,6
2574,7
2575,2
2576,5
2577,4
2578,4
2579,7
2580,7
2581,3
2582,7
2583,6
2584,1
2585,5
2586,2
2587,3
2588,1
2589,5
2590,8
2591,3
2592,3
2593,4
2594,3
2595,5
2596,6
2597,6
2598,5
2599,7
2600,0
2601,8
2602,6
2603,8
2604,5
2605,5
2606,0
2607,3
2608,3
2609,2
2610,1
2611,2
2612,2
2613,0
2614,2
2615,3
2616,1
2617,5
2618,8
2619,0
2620,5
2621,0
2622,7
2623,5
2624,5
2625,0
2626,7
2627,8
2628,5
2629,8
2630,7
2631,1
2632,1
2633,8
2634,4
2635,5
2636,3
2637,6
2638,3
2639,6
2640,6
2641,4
2642,3
2643,4
2644,1
2645,2
2646,0
2647,5
2648,4
2649,6
2650,0
2651,6
2652,7
2653,2
2654,7
2655,2
2656,0
2657,3
2658,7
2659,4
2660,8
2661,4
2662,0
2663,4
2664,0
2665,6
2666,8
2667,7
2668,3
2669,7
2670,0
2671,1
2672,2
2673,7
2674,6
2675,2
2676,6
2677,0
2678,7
2679,1
2680,2
2681,3
2682,7
2683,5
2684,0
2685,7
2686,5
2687,7
2688,1
2689,4
2690,6
2691,0
2692,2
2693,1
2694,6
2695,2
2696,1
2697,0
2698,0
2699,7
2700,0
2701,5
2702,3
2703,3
2704,3
2705,0
2706,1
2707,0
2708,7
2709,0
2710,0
2711,4
2712,7
2713,3
2714,5
2715,1
2716,4
2717,0
2718,6
2719,7
2720,0
2721,4
2722,5
2723,1
2724,6
2725,8
2726,3
2727,3
2728,7
2729,6
2730,7
2731,0
2732,8
2733,1
2734,8
2735,8
2736,5
2737,1
2738,2
2739,0
2740,1
2741,2
2742,2
2743,4
2744,2
2745,8
2746,3
2747,2
2748,3
2749,2
2750,7
2751,0
2752,6
2753,8
2754,4
2755,2
2756,0
2757,6
2758,1
2759,4
2760,7
2761,8
2762,4
2763,5
2764,1
2765,8
2766,3
2767,0
2768,3
2769,8
2770,0
2771,6
2772,7
2773,3
2774,3
2775,7
2776,4
2777,3
2778,7
2779,6
2780,1
2781,6
2782,2
2783,4
2784,8
2785,7
2786,1
2787,2
2788,5
2789,0
2790,4
2791,8
2792,8
2793,1
2794,7
2795,6
2796,5
2797,6
2798,5
2799,8
2800,2
2801,3
2802,7
2803,4
2804,1
2805,5
2806,4
2807,2
2808,1
2809,5
2810,8
2811,7
2812,3
2813,1
2814,8
2815,2
2816,4
2817,6
2818,2
2819,2
2820,3
2821,6
2822,3
2823,4
2824,4
2825,5
2826,8
2827,0
2828,6
2829,6
2830,5
2831,1
2832,0
2833,0
2834,6
2835,0
2836,2
2837,6
2838,1
2839,6
2840,7
2841,3
2842,4
2843,5
2844,7
2845,4
2846,3
2847,0
2848,3
2849,6
2850,0
2851,6
2852,0
2853,2
2854,7
2855,2
2856,0
2857,5
2858,8
2859,1
2860,4
2861,6
2862,4
2863,4
2864,0
2865,8
2866,7
2867,5
2868,0
2869,3
2870,3
2871,5
2872,3
2873,2
2874,4
2875,2
2876,0
2877,6
2878,2
2879,5
2880,2
2881,7
2882,8
2883,7
2884,6
2885,2
2886,1
2887,4
2888,4
2889,4
2890,8
2891,3
2892,6
2893,8
2894,4
2895,2
2896,4
2897,0
2898,0
2899,8
2900,7
2901,6
2902,4
2903,2
2904,6
2905,3
2906,1
2907,7
2908,5
2909,5
2910,8
2911,6
2912,5
2913,1
2914,2
2915,4
2916,0
2917,7
2918,7
2919,0
2920,6
2921,7
2922,6
2923,0
2924,2
2925,4
2926,0
2927,6
2928,7
2929,3
2930,2
2931,1
2932,2
2933,3
2934,6
2935,4
2936,5
2937,1
2938,1
2939,7
2940,5
2941,5
2942,2
2943,2
2944,8
2945,6
2946,6
2947,5
2948,5
2949,6
2950,8
2951,3
2952,1
2953,0
2954,8
2955,0
2956,3
2957,8
2958,1
2959,0
2960,5
2961,4
2962,5
2963,1
2964,2
2965,8
2966,1
2967,2
2968,4
2969,2
2970,6
2971,4
2972,8
2973,0
2974,2
2975,0
2976,3
2977,1
2978,0
2979,1
2980,2
2981,6
2982,8
2983,6
2984,6
2985,6
2986,2
2987,3
2988,5
2989,0
2990,4
2991,7
2992,7
2993,2
2994,2
2995,6
2996,3
2997,7
2998,0
2999,8
