634,7
635,2
636,5
637,5
638,4
639,5
640,0
641,2
642,3
643,0
644,5
645,3
646,8
647,5
648,8
649,2
650,4
651,2
652,8
653,4
654,6
655,7
656,2
657,0
658,1
659,1
660,4
661,4
662,6
663,3
664,3
665,5
666,7
667,7
668,4
669,5
670,5
671,7
672,3
673,5
674,1
675,4
676,2
677,6
678,4
679,8
680,4
681,2
682,6
683,3
684,2
685,7
686,3
687,7
688,2
689,2
690,5
691,4
692,4
693,6
694,2
695,8
696,3
697,3
698,5
699,8
700,4
701,6
702,2
703,6
704,8
705,0
706,8
707,4
708,4
709,6
710,2
711,3
712,7
713,7
714,5
715,0
716,3
717,0
718,6
719,6
720,0
721,1
722,8
723,2
724,0
725,7
726,2
727,4
728,4
729,1
730,3
731,2
732,6
733,7
734,8
735,4
736,7
737,2
738,5
739,3
740,1
741,4
742,1
743,6
744,1
745,2
746,7
747,1
748,0
749,8
750,2
751,0
752,7
753,6
754,6
755,0
756,2
757,3
758,8
759,4
760,0
761,4
762,2
763,2
764,4
765,4
766,8
767,8
768,4
769,4
770,1
771,1
772,3
773,8
774,3
775,5
776,8
777,0
778,3
779,7
780,5
781,0
782,1
783,5
784,6
785,1
786,7
787,8
788,7
789,7
790,7
791,6
792,0
793,1
794,5
795,4
796,1
797,5
798,0
799,1
800,6
801,1
802,1
803,4
804,0
805,6
806,2
807,0
808,6
809,1
810,3
811,6
812,8
813,7
814,0
815,0
816,2
817,6
818,7
819,3
820,6
821,5
822,2
823,0
824,6
825,1
826,3
827,4
828,6
829,7
830,4
831,3
832,0
833,5
834,5
835,3
836,8
837,4
838,8
839,5
840,4
841,3
842,5
843,2
844,1
845,8
846,5
847,0
848,8
849,3
850,8
851,8
852,1
853,1
854,4
855,3
856,2
857,5
858,0
859,3
860,0
861,3
862,6
863,8
864,1
865,5
866,0
867,5
868,6
869,1
870,0
871,8
872,4
873,4
874,2
875,4
876,7
877,1
878,7
879,2
880,1
881,4
882,0
883,6
884,5
885,2
886,3
887,5
888,5
889,2
890,1
891,1
892,7
893,2
894,6
895,8
896,1
897,3
898,1
899,2
900,6
901,8
902,8
903,5
904,2
905,8
906,0
907,6
908,1
909,5
910,7
911,5
912,2
913,3
914,6
915,5
916,7
917,4
918,7
919,8
920,2
921,0
922,6
923,7
924,4
925,2
926,7
927,6
928,1
929,7
930,7
931,3
932,8
933,8
934,5
935,3
936,5
937,7
938,8
939,2
940,6
941,1
942,2
943,3
944,5
945,2
946,8
947,0
948,4
949,2
950,3
951,6
952,2
953,0
954,6
955,6
956,3
957,0
958,5
959,7
960,4
961,2
962,7
963,3
964,7
965,1
966,2
967,8
968,1
969,3
970,3
971,5
972,5
973,4
974,2
975,1
976,6
977,5
978,7
979,2
980,1
981,4
982,2
983,8
984,8
985,0
986,2
987,3
988,1
989,8
990,3
991,5
992,0
993,5
994,3
995,1
996,0
997,3
998,7
999,0
1000,3
1001,6
1002,5
1003,8
1004,2
1005,3
1006,2
1007,1
1008,0
1009,4
1010,2
1011,0
1012,1
1013,0
1014,5
1015,8
1016,3
1017,8
1018,1
1019,7
1020,8
1021,2
1022,5
1023,3
1024,4
1025,8
1026,5
1027,1
1028,0
1029,2
1030,7
1031,4
1032,6
1033,5
1034,7
1035,2
1036,7
1037,2
1038,5
1039,7
1040,5
1041,3
1042,0
1043,8
1044,3
1045,2
1046,6
1047,3
1048,5
1049,6
1050,4
1051,5
1052,4
1053,6
1054,6
1055,2
1056,4
1057,6
1058,6
1059,8
1060,1
1061,7
1062,8
1063,7
1064,4
1065,4
1066,3
1067,7
1068,2
1069,6
1070,1
1071,0
1072,2
1073,6
1074,4
1075,4
1076,3
1077,6
1078,5
1079,7
1080,1
1081,7
1082,1
1083,7
1084,2
1085,8
1086,4
1087,4
1088,2
1089,8
1090,5
1091,4
1092,3
1093,3
1094,1
1095,8
1096,8
1097,5
1098,8
1099,6
1100,8
1101,7
1102,1
1103,8
1104,7
1105,1
1106,8
1107,5
1108,6
1109,4
1110,1
1111,4
1112,6
1113,6
1114,0
1115,8
1116,3
1117,8
1118,0
1119,5
1120,5
1121,6
1122,4
1123,7
1124,1
1125,4
1126,5
1127,2
1128,8
1129,0
1130,0
1131,7
1132,0
1133,5
1134,0
1135,4
1136,7
1137,7
1138,3
1139,0
1140,5
1141,4
1142,1
1143,6
1144,0
1145,2
1146,3
1147,6
1148,8
1149,7
1150,1
1151,6
1152,0
1153,3
1154,0
1155,8
1156,4
1157,1
1158,1
1159,1
1160,2
1161,0
1162,1
1163,5
1164,7
1165,0
1166,6
1167,0
1168,7
1169,2
1170,4
1171,7
1172,0
1173,7
1174,6
1175,8
1176,0
1177,2
1178,4
1179,6
1180,8
1181,7
1182,2
1183,0
1184,1
1185,1
1186,6
1187,7
1188,6
1189,8
1190,0
1191,7
1192,0
1193,0
1194,3
1195,8
1196,4
1197,3
1198,4
1199,5
1200,1
1201,6
1202,7
1203,1
1204,3
1205,4
1206,0
1207,5
1208,1
1209,8
1210,5
1211,5
1212,6
1213,6
1214,0
1215,2
1216,7
1217,3
1218,6
1219,8
1220,7
1221,5
1222,7
1223,0
1224,0
1225,8
1226,8
1227,1
1228,6
1229,5
1230,2
1231,6
1232,6
1233,1
1234,5
1235,5
1236,7
1237,7
1238,2
1239,0
1240,4
1241,5
1242,6
1243,6
1244,4
1245,0
1246,0
1247,5
1248,8
1249,1
1250,2
1251,6
1252,1
1253,8
1254,7
1255,0
1256,3
1257,0
1258,2
1259,7
1260,0
1261,4
1262,7
1263,0
1264,5
1265,1
1266,7
1267,0
1268,1
1269,4
1270,8
1271,8
1272,1
1273,5
1274,7
1275,1
1276,2
1277,3
1278,8
1279,2
1280,6
1281,4
1282,5
1283,4
1284,3
1285,1
1286,5
1287,6
1288,7
1289,1
1290,4
1291,8
1292,8
1293,5
1294,4
1295,4
1296,3
1297,5
1298,2
1299,1
1300,0
1301,5
1302,7
1303,2
1304,4
1305,0
1306,8
1307,4
1308,6
1309,0
1310,8
1311,8
1312,7
1313,0
1314,5
1315,2
1316,4
1317,6
1318,5
1319,4
1320,4
1321,7
1322,8
1323,4
1324,0
1325,2
1326,2
1327,8
1328,3
1329,1
1330,1
1331,5
1332,0
1333,4
1334,0
1335,6
1336,3
1337,4
1338,4
1339,1
1340,3
1341,0
1342,7
1343,7
1344,2
1345,8
1346,6
1347,6
1348,1
1349,2
1350,5
1351,4
1352,0
1353,6
1354,2
1355,2
1356,3
1357,8
1358,4
1359,8
1360,3
1361,4
1362,8
1363,6
1364,5
1365,7
1366,0
1367,6
1368,7
1369,8
1370,5
1371,1
1372,4
1373,3
1374,7
1375,2
1376,0
1377,5
1378,1
1379,7
1380,2
1381,6
1382,4
1383,0
1384,2
1385,5
1386,1
1387,6
1388,1
1389,5
1390,3
1391,2
1392,7
1393,5
1394,0
1395,2
1396,7
1397,4
1398,0
1399,3
1400,8
1401,1
1402,5
1403,4
1404,6
1405,2
1406,6
1407,2
1408,3
1409,3
1410,3
1411,7
1412,7
1413,8
1414,0
1415,3
1416,6
1417,8
1418,8
1419,5
1420,6
1421,6
1422,0
1423,4
1424,3
1425,4
1426,6
1427,3
1428,0
1429,6
1430,1
1431,6
1432,0
1433,8
1434,7
1435,1
1436,8
1437,5
1438,4
1439,4
1440,6
1441,1
1442,2
1443,1
1444,8
1445,6
1446,6
1447,8
1448,3
1449,7
1450,1
1451,0
1452,0
1453,7
1454,1
1455,5
1456,7
1457,1
1458,0
1459,4
1460,0
1461,5
1462,2
1463,8
1464,5
1465,1
1466,7
1467,4
1468,6
1469,4
1470,1
1471,1
1472,1
1473,2
1474,1
1475,0
1476,0
1477,6
1478,4
1479,7
1480,6
1481,8
1482,5
1483,7
1484,7
1485,2
1486,4
1487,1
1488,5
1489,5
1490,5
1491,1
1492,1
1493,8
1494,7
1495,3
1496,8
1497,2
1498,2
1499,5
1500,7
1501,6
1502,1
1503,6
1504,6
1505,5
1506,3
1507,8
1508,0
1509,4
1510,3
1511,5
1512,2
1513,5
1514,4
1515,2
1516,8
1517,0
1518,3
1519,8
1520,5
1521,0
1522,1
1523,5
1524,6
1525,6
1526,3
1527,5
1528,2
1529,3
1530,7
1531,3
1532,2
1533,4
1534,0
1535,7
1536,1
1537,8
1538,6
1539,0
1540,5
1541,2
1542,5
1543,7
1544,5
1545,5
1546,7
1547,5
1548,7
1549,1
1550,6
1551,4
1552,5
1553,5
1554,2
1555,4
1556,6
1557,7
1558,8
1559,5
1560,1
1561,8
1562,0
1563,0
1564,1
1565,2
1566,0
1567,0
1568,2
1569,8
1570,8
1571,5
1572,1
1573,4
1574,8
1575,5
1576,0
1577,4
1578,1
1579,7
1580,4
1581,4
1582,0
1583,0
1584,5
1585,7
1586,8
1587,7
1588,2
1589,1
1590,6
1591,7
1592,3
1593,3
1594,3
1595,4
1596,0
1597,6
1598,8
1599,6
1600,4
1601,3
1602,3
1603,1
1604,2
1605,1
1606,7
1607,2
1608,5
1609,0
1610,1
1611,1
1612,0
1613,5
1614,2
1615,0
1616,2
1617,7
1618,0
1619,7
1620,1
1621,3
1622,1
1623,5
1624,2
1625,5
1626,7
1627,5
1628,0
1629,2
1630,1
1631,4
1632,7
1633,1
1634,0
1635,6
1636,3
1637,1
1638,5
1639,8
1640,0
1641,1
1642,4
1643,3
1644,4
1645,4
1646,0
1647,8
1648,6
1649,8
1650,0
1651,2
1652,5
1653,1
1654,5
1655,2
1656,2
1657,8
1658,0
1659,1
1660,1
1661,6
1662,8
1663,7
1664,4
1665,6
1666,8
1667,6
1668,0
1669,2
1670,4
1671,8
1672,7
1673,6
1674,5
1675,5
1676,6
1677,3
1678,3
1679,4
1680,3
1681,1
1682,7
1683,8
1684,0
1685,5
1686,1
1687,3
1688,1
1689,6
1690,0
1691,8
1692,6
1693,8
1694,8
1695,4
1696,0
1697,7
1698,6
1699,1
1700,2
1701,4
1702,8
1703,4
1704,2
1705,5
1706,4
1707,0
1708,3
1709,8
1710,1
1711,7
1712,4
1713,5
1714,7
1715,2
1716,4
1717,7
1718,8
1719,4
1720,4
1721,3
1722,8
1723,1
1724,1
1725,4
1726,1
1727,7
1728,8
1729,4
1730,0
1731,8
1732,0
1733,3
1734,1
1735,2
1736,7
1737,1
1738,1
1739,0
1740,1
1741,6
1742,3
1743,5
1744,7
1745,4
1746,2
1747,2
1748,2
1749,0
1750,8
1751,0
1752,0
1753,0
1754,1
1755,0
1756,2
1757,0
1758,0
1759,4
1760,3
1761,7
1762,0
1763,5
1764,1
1765,2
1766,4
1767,2
1768,8
1769,4
1770,4
1771,0
1772,7
1773,8
1774,5
1775,7
1776,7
1777,4
1778,7
1779,2
1780,8
1781,0
1782,1
1783,8
1784,3
1785,5
1786,8
1787,2
1788,5
1789,2
1790,6
1791,4
1792,6
1793,6
1794,0
1795,4
1796,0
1797,4
1798,8
1799,0
1800,5
1801,0
1802,3
1803,5
1804,5
1805,1
1806,3
1807,3
1808,2
1809,2
1810,7
1811,8
1812,4
1813,6
1814,8
1815,3
1816,6
1817,0
1818,7
1819,3
1820,7
1821,7
1822,1
1823,7
1824,7
1825,5
1826,2
1827,4
1828,4
1829,0
1830,2
1831,2
1832,2
1833,0
1834,3
1835,2
1836,4
1837,6
1838,3
1839,8
1840,5
1841,3
1842,8
1843,2
1844,6
1845,2
1846,5
1847,5
1848,7
1849,0
1850,8
1851,5
1852,6
1853,4
1854,5
1855,6
1856,1
1857,3
1858,1
1859,0
1860,5
1861,0
1862,7
1863,6
1864,4
1865,7
1866,6
1867,0
1868,6
1869,4
1870,3
1871,6
1872,4
1873,8
1874,0
1875,3
1876,3
1877,7
1878,8
1879,0
1880,5
1881,7
1882,3
1883,4
1884,1
1885,7
1886,2
1887,5
1888,2
1889,3
1890,2
1891,4
1892,6
1893,4
1894,8
1895,2
1896,7
1897,3
1898,5
1899,4
1900,3
1901,7
1902,6
1903,6
1904,7
1905,5
1906,1
1907,8
1908,8
1909,0
1910,3
1911,0
1912,2
1913,1
1914,5
1915,6
1916,5
1917,5
1918,5
1919,7
1920,4
1921,3
1922,3
1923,2
1924,7
1925,6
1926,8
1927,3
1928,4
1929,3
1930,7
1931,3
1932,5
1933,7
1934,3
1935,2
1936,2
1937,1
1938,0
1939,2
1940,2
1941,7
1942,3
1943,6
1944,6
1945,5
1946,6
1947,8
1948,6
1949,5
1950,4
1951,0
1952,7
1953,6
1954,8
1955,3
1956,4
1957,1
1958,8
1959,5
1960,3
1961,8
1962,5
1963,4
1964,4
1965,0
1966,7
1967,4
1968,3
1969,0
1970,8
1971,3
1972,8
1973,7
1974,6
1975,8
1976,4
1977,8
1978,7
1979,6
1980,0
1981,3
1982,0
1983,2
1984,3
1985,2
1986,6
1987,7
1988,2
1989,3
1990,4
1991,7
1992,1
1993,8
1994,8
1995,5
1996,7
1997,3
1998,3
1999,8
2000,2
2001,4
2002,0
2003,8
2004,6
2005,6
2006,1
2007,1
2008,8
2009,5
2010,8
2011,3
2012,8
2013,6
2014,7
2015,7
2016,5
2017,6
2018,1
2019,7
2020,6
2021,1
2022,4
2023,7
2024,1
2025,0
2026,5
2027,4
2028,7
2029,2
2030,5
2031,1
2032,4
2033,8
2034,2
2035,8
2036,7
2037,3
2038,2
2039,1
2040,1
2041,2
2042,0
2043,4
2044,2
2045,4
2046,6
2047,5
2048,4
2049,5
2050,5
2051,3
2052,7
2053,3
2054,8
2055,3
2056,1
2057,6
2058,1
2059,5
2060,1
2061,1
2062,6
2063,4
2064,6
2065,1
2066,3
2067,1
2068,5
2069,1
2070,2
2071,8
2072,2
2073,4
2074,0
2075,6
2076,0
2077,1
2078,5
2079,4
2080,3
2081,2
2082,3
2083,0
2084,5
2085,1
2086,8
2087,6
2088,4
2089,3
2090,8
2091,2
2092,6
2093,7
2094,7
2095,2
2096,4
2097,1
2098,5
2099,0
2100,4
2101,2
2102,1
2103,2
2104,3
2105,7
2106,5
2107,3
2108,3
2109,0
2110,3
2111,6
2112,1
2113,4
2114,6
2115,0
2116,7
2117,7
2118,1
2119,4
2120,4
2121,3
2122,4
2123,7
2124,7
2125,2
2126,4
2127,4
2128,1
2129,5
2130,7
2131,8
2132,8
2133,4
2134,6
2135,3
2136,4
2137,8
2138,2
2139,2
2140,4
2141,0
2142,0
2143,3
2144,3
2145,3
2146,4
2147,2
2148,3
2149,5
2150,3
2151,2
2152,6
2153,4
2154,7
2155,6
2156,0
2157,0
2158,5
2159,7
2160,7
2161,2
2162,8
2163,7
2164,6
2165,2
2166,0
2167,3
2168,0
2169,5
2170,4
2171,1
2172,2
2173,5
2174,7
2175,5
2176,2
2177,5
2178,7
2179,5
2180,2
2181,6
2182,2
2183,6
2184,5
2185,4
2186,5
2187,2
2188,4
2189,3
2190,1
2191,8
2192,7
2193,4
2194,6
2195,8
2196,0
2197,7
2198,5
2199,2
2200,7
2201,1
2202,8
2203,2
2204,5
2205,4
2206,2
2207,3
2208,0
2209,1
2210,6
2211,1
2212,1
2213,7
2214,2
2215,0
2216,6
2217,3
2218,7
2219,3
2220,0
2221,8
2222,7
2223,5
2224,6
2225,5
2226,7
2227,6
2228,3
2229,5
2230,7
2231,1
2232,3
2233,6
2234,2
2235,3
2236,4
2237,1
2238,5
2239,7
2240,7
2241,2
2242,6
2243,6
2244,5
2245,4
2246,5
2247,3
2248,4
2249,2
2250,5
2251,2
2252,2
2253,4
2254,2
2255,8
2256,2
2257,1
2258,6
2259,3
2260,8
2261,0
2262,7
2263,1
2264,3
2265,3
2266,4
2267,6
2268,2
2269,5
2270,3
2271,0
2272,3
2273,2
2274,8
2275,4
2276,0
2277,1
2278,1
2279,1
2280,3
2281,4
2282,1
2283,2
2284,8
2285,6
2286,3
2287,4
2288,6
2289,3
2290,5
2291,0
2292,4
2293,8
2294,2
2295,4
2296,3
2297,2
2298,6
2299,2
2300,5
2301,1
2302,5
2303,1
2304,7
2305,4
2306,2
2307,3
2308,6
2309,1
2310,0
2311,6
2312,0
2313,3
2314,6
2315,0
2316,5
2317,6
2318,6
2319,3
2320,6
2321,4
2322,6
2323,3
2324,2
2325,7
2326,6
2327,8
2328,7
2329,7
2330,3
2331,7
2332,5
2333,8
2334,0
2335,7
2336,0
2337,0
2338,4
2339,4
2340,8
2341,4
2342,7
2343,8
2344,3
2345,3
2346,8
2347,5
2348,8
2349,7
2350,7
2351,4
2352,8
2353,7
2354,7
2355,8
2356,8
2357,7
2358,3
2359,2
2360,0
2361,0
2362,1
2363,3
2364,3
2365,6
2366,5
2367,3
2368,5
2369,4
2370,0
2371,5
2372,6
2373,3
2374,0
2375,5
2376,4
2377,2
2378,7
2379,0
2380,5
2381,6
2382,0
2383,5
2384,4
2385,8
2386,5
2387,1
2388,0
2389,3
2390,1
2391,8
2392,3
2393,6
2394,0
2395,6
2396,0
2397,1
2398,8
2399,0
2400,6
2401,5
2402,2
2403,4
2404,0
2405,3
2406,8
2407,4
2408,5
2409,6
2410,1
2411,5
2412,3
2413,2
2414,8
2415,8
2416,2
2417,2
2418,6
2419,0
2420,8
2421,7
2422,6
2423,6
2424,8
2425,8
2426,5
2427,8
2428,6
2429,3
2430,4
2431,5
2432,4
2433,5
2434,3
2435,7
2436,8
2437,3
2438,7
2439,3
2440,2
2441,3
2442,1
2443,2
2444,7
2445,6
2446,5
2447,7
2448,7
2449,2
2450,1
2451,1
2452,1
2453,4
2454,0
2455,4
2456,6
2457,8
2458,0
2459,6
2460,2
2461,5
2462,2
2463,6
2464,4
2465,8
2466,5
2467,6
2468,4
2469,8
2470,7
2471,5
2472,1
2473,3
2474,4
2475,0
2476,5
2477,3
2478,3
2479,5
2480,2
2481,5
2482,7
2483,1
2484,1
2485,0
2486,6
2487,3
2488,1
2489,3
2490,3
2491,0
2492,3
2493,3
2494,8
2495,2
2496,1
2497,1
2498,7
2499,6
2500,8
2501,1
2502,6
2503,2
2504,7
2505,1
2506,0
2507,7
2508,3
2509,0
2510,7
2511,1
2512,3
2513,5
2514,2
2515,2
2516,3
2517,1
2518,0
2519,0
2520,0
2521,1
2522,4
2523,5
2524,8
2525,0
2526,7
2527,1
2528,0
2529,1
2530,8
2531,2
2532,8
2533,1
2534,6
2535,5
2536,7
2537,1
2538,3
2539,1
2540,6
2541,2
2542,6
2543,0
2544,2
2545,0
2546,2
2547,8
2548,2
2549,6
2550,4
2551,8
2552,5
2553,4
2554,6
2555,8
2556,6
2557,1
2558,2
2559,0
2560,8
2561,8
2562,5
2563,2
2564,2
2565,1
2566,4
2567,8
2568,1
2569,1
2570,3
2571,7
2572,2
2573,0
2574,6
2575,4
2576,5
2577,5
2578,5
2579,7
2580,1
2581,5
2582,2
2583,7
2584,2
2585,5
2586,3
2587,8
2588,3
2589,4
2590,6
2591,0
2592,8
2593,6
2594,0
2595,8
2596,7
2597,7
2598,3
2599,5
2600,3
2601,5
2602,8
2603,6
2604,4
2605,8
2606,0
2607,4
2608,5
2609,7
2610,0
2611,5
2612,7
2613,5
2614,2
2615,0
2616,3
2617,6
2618,3
2619,7
2620,3
2621,0
2622,0
2623,4
2624,2
2625,5
2626,3
2627,6
2628,1
2629,2
2630,2
2631,6
2632,4
2633,4
2634,3
2635,8
2636,4
2637,4
2638,8
2639,7
2640,1
2641,7
2642,2
2643,6
2644,6
2645,6
2646,4
2647,0
2648,5
2649,5
2650,4
2651,7
2652,0
2653,0
2654,0
2655,3
2656,1
2657,0
2658,8
2659,8
2660,0
2661,0
2662,1
2663,6
2664,1
2665,4
2666,5
2667,4
2668,2
2669,7
2670,2
2671,7
2672,6
2673,8
2674,7
2675,3
2676,3
2677,4
2678,7
2679,4
2680,3
2681,0
2682,6
2683,3
2684,4
2685,4
2686,2
2687,0
2688,5
2689,5
2690,6
2691,6
2692,8
2693,6
2694,7
2695,8
2696,6
2697,4
2698,6
2699,5
2700,8
2701,1
2702,8
2703,5
2704,0
2705,3
2706,5
2707,0
2708,6
2709,6
2710,5
2711,8
2712,6
2713,0
2714,2
2715,0
2716,8
2717,1
2718,2
2719,2
2720,4
2721,2
2722,5
2723,2
2724,7
2725,3
2726,0
2727,3
2728,6
2729,0
2730,2
2731,6
2732,2
2733,7
2734,1
2735,2
2736,8
2737,6
2738,1
2739,1
2740,4
2741,3
2742,7
2743,3
2744,5
2745,0
2746,8
2747,6
2748,8
2749,7
2750,8
2751,2
2752,2
2753,4
2754,0
2755,8
2756,3
2757,3
2758,4
2759,4
2760,4
2761,0
2762,0
2763,4
2764,1
2765,7
2766,4
2767,4
2768,7
2769,1
2770,6
2771,2
2772,5
2773,8
2774,3
2775,3
2776,4
2777,4
2778,7
2779,1
2780,1
2781,5
2782,0
2783,2
2784,0
2785,5
2786,8
2787,1
2788,0
2789,7
2790,4
2791,3
2792,7
2793,1
2794,2
2795,2
2796,8
2797,0
2798,3
2799,5
2800,2
2801,1
2802,3
2803,3
2804,3
2805,2
2806,3
2807,3
2808,0
2809,5
2810,3
2811,8
2812,4
2813,6
2814,2
2815,8
2816,2
2817,7
2818,4
2819,0
2820,3
2821,2
2822,4
2823,3
2824,8
2825,0
2826,2
2827,4
2828,6
2829,1
2830,0
2831,4
2832,0
2833,2
2834,1
2835,1
2836,4
2837,6
2838,0
2839,7
2840,6
2841,0
2842,3
2843,7
2844,4
2845,7
2846,4
2847,4
2848,0
2849,6
2850,8
2851,3
2852,1
2853,2
2854,6
2855,3
2856,3
2857,8
2858,1
2859,2
2860,4
2861,2
2862,0
2863,5
2864,3
2865,8
2866,1
2867,5
2868,6
2869,3
2870,0
2871,8
2872,3
2873,0
2874,2
2875,1
2876,4
2877,1
2878,0
2879,1
2880,3
2881,5
2882,6
2883,0
2884,5
2885,5
2886,8
2887,6
2888,4
2889,6
2890,8
2891,8
2892,4
2893,1
2894,4
2895,2
2896,6
2897,3
2898,7
2899,4
2900,7
2901,4
2902,7
2903,1
2904,7
2905,6
2906,0
2907,8
2908,1
2909,0
2910,3
2911,2
2912,4
2913,3
2914,3
2915,1
2916,6
2917,0
2918,3
2919,8
2920,5
2921,2
2922,2
2923,3
2924,6
2925,1
2926,6
2927,0
2928,2
2929,6
2930,4
2931,8
2932,7
2933,3
2934,5
2935,3
2936,0
2937,6
2938,1
2939,4
2940,0
2941,0
2942,0
2943,2
2944,1
2945,5
2946,8
2947,5
2948,7
2949,4
2950,5
2951,4
2952,1
2953,4
2954,6
2955,1
2956,6
2957,2
2958,5
2959,6
2960,6
2961,4
2962,3
2963,5
2964,0
2965,1
2966,4
2967,5
2968,8
2969,1
2970,1
2971,6
2972,3
2973,6
2974,1
2975,3
2976,0
2977,7
2978,5
2979,6
2980,3
2981,5
2982,6
2983,2
2984,1
2985,2
2986,1
2987,7
2988,5
2989,5
2990,8
2991,7
2992,0
2993,2
2994,1
2995,5
2996,4
2997,8
2998,8
2999,4
