612,3
613,7
614,7
615,6
616,8
617,6
618,8
619,8
620,3
621,2
622,4
623,8
624,4
625,2
626,8
627,6
628,0
629,2
630,2
631,8
632,5
633,1
634,8
635,6
636,8
637,0
638,2
639,6
640,7
641,5
642,6
643,8
644,6
645,7
646,5
647,8
648,3
649,7
650,8
651,7
652,5
653,5
654,5
655,6
656,6
657,4
658,6
659,2
660,2
661,6
662,2
663,7
664,0
665,2
666,2
667,5
668,3
669,4
670,6
671,3
672,5
673,3
674,1
675,2
676,0
677,8
678,4
679,0
680,2
681,1
682,0
683,4
684,3
685,5
686,1
687,0
688,4
689,6
690,7
691,6
692,6
693,7
694,6
695,0
696,1
697,2
698,6
699,5
700,1
701,3
702,1
703,3
704,5
705,3
706,8
707,0
708,3
709,5
710,5
711,6
712,8
713,2
714,5
715,6
716,1
717,6
718,7
719,7
720,6
721,1
722,8
723,5
724,7
725,4
726,1
727,4
728,2
729,2
730,1
731,2
732,2
733,6
734,8
735,5
736,8
737,1
738,0
739,6
740,1
741,4
742,0
743,7
744,1
745,0
746,0
747,4
748,5
749,7
750,3
751,5
752,1
753,8
754,1
755,8
756,8
757,4
758,4
759,2
760,0
761,4
762,4
763,0
764,2
765,2
766,1
767,4
768,1
769,6
770,3
771,7
772,2
773,2
774,5
775,3
776,7
777,1
778,1
779,8
780,2
781,3
782,0
783,8
784,2
785,5
786,1
787,8
788,0
789,3
790,3
791,1
792,0
793,8
794,3
795,0
796,8
797,4
798,6
799,4
800,6
801,5
802,7
803,5
804,8
805,7
806,6
807,3
808,2
809,0
810,3
811,8
812,4
813,5
814,8
815,4
816,0
817,6
818,2
819,3
820,3
821,1
822,2
823,6
824,3
825,5
826,8
827,7
828,8
829,8
830,7
831,6
832,8
833,1
834,1
835,4
836,2
837,3
838,6
839,4
840,4
841,0
842,6
843,5
844,0
845,5
846,0
847,5
848,4
849,4
850,4
851,5
852,4
853,3
854,5
855,7
856,4
857,6
858,0
859,5
860,4
861,4
862,1
863,2
864,8
865,5
866,8
867,5
868,4
869,1
870,4
871,5
872,7
873,7
874,1
875,0
876,8
877,7
878,8
879,1
880,6
881,3
882,8
883,6
884,1
885,1
886,8
887,2
888,5
889,5
890,3
891,0
892,6
893,3
894,1
895,7
896,7
897,8
898,6
899,6
900,2
901,8
902,5
903,0
904,2
905,1
906,2
907,2
908,4
909,7
910,4
911,3
912,6
913,0
914,4
915,4
916,8
917,7
918,8
919,0
920,1
921,4
922,5
923,0
924,8
925,8
926,0
927,4
928,0
929,4
930,2
931,1
932,2
933,3
934,1
935,8
936,4
937,3
938,7
939,2
940,2
941,1
942,7
943,8
944,0
945,3
946,1
947,4
948,0
949,4
950,0
951,1
952,4
953,2
954,5
955,5
956,3
957,1
958,6
959,7
960,5
961,6
962,7
963,0
964,2
965,7
966,6
967,3
968,3
969,4
970,1
971,0
972,5
973,4
974,3
975,3
976,3
977,0
978,6
979,4
980,8
981,1
982,0
983,1
984,6
985,8
986,4
987,2
988,3
989,2
990,3
991,7
992,8
993,8
994,5
995,0
996,5
997,4
998,3
999,1
1000,8
1001,7
1002,5
1003,7
1004,7
1005,1
1006,8
1007,2
1008,6
1009,5
1010,4
1011,7
1012,4
1013,8
1014,2
1015,0
1016,1
1017,1
1018,7
1019,0
1020,5
1021,6
1022,6
1023,6
1024,1
1025,0
1026,8
1027,7
1028,2
1029,2
1030,6
1031,6
1032,1
1033,5
1034,7
1035,1
1036,4
1037,0
1038,7
1039,3
1040,6
1041,1
1042,0
1043,3
1044,4
1045,6
1046,3
1047,1
1048,6
1049,1
1050,7
1051,3
1052,1
1053,1
1054,6
1055,6
1056,7
1057,7
1058,5
1059,0
1060,7
1061,2
1062,7
1063,1
1064,0
1065,5
1066,2
1067,5
1068,8
1069,0
1070,4
1071,6
1072,3
1073,2
1074,4
1075,3
1076,2
1077,7
1078,5
1079,6
1080,3
1081,2
1082,6
1083,2
1084,5
1085,3
1086,3
1087,3
1088,6
1089,0
1090,3
1091,7
1092,0
1093,2
1094,4
1095,3
1096,7
1097,8
1098,8
1099,3
1100,6
1101,7
1102,8
1103,3
1104,7
1105,7
1106,6
1107,2
1108,0
1109,7
1110,7
1111,7
1112,5
1113,3
1114,8
1115,0
1116,3
1117,1
1118,8
1119,5
1120,3
1121,8
1122,4
1123,5
1124,2
1125,8
1126,1
1127,4
1128,0
1129,2
1130,4
1131,0
1132,2
1133,6
1134,0
1135,4
1136,1
1137,4
1138,7
1139,5
1140,1
1141,1
1142,1
1143,4
1144,4
1145,5
1146,6
1147,7
1148,8
1149,8
1150,0
1151,3
1152,1
1153,6
1154,3
1155,8
1156,0
1157,2
1158,2
1159,8
1160,3
1161,4
1162,8
1163,4
1164,6
1165,6
1166,1
1167,8
1168,8
1169,8
1170,1
1171,8
1172,8
1173,0
1174,7
1175,8
1176,4
1177,1
1178,0
1179,2
1180,4
1181,6
1182,2
1183,8
1184,8
1185,5
1186,4
1187,4
1188,3
1189,6
1190,1
1191,0
1192,6
1193,6
1194,0
1195,5
1196,6
1197,2
1198,6
1199,8
1200,7
1201,5
1202,5
1203,3
1204,2
1205,7
1206,8
1207,4
1208,4
1209,1
1210,2
1211,4
1212,7
1213,2
1214,7
1215,2
1216,3
1217,6
1218,7
1219,2
1220,4
1221,3
1222,6
1223,6
1224,6
1225,3
1226,7
1227,7
1228,2
1229,0
1230,2
1231,0
1232,5
1233,2
1234,7
1235,8
1236,0
1237,2
1238,7
1239,6
1240,8
1241,0
1242,3
1243,8
1244,6
1245,5
1246,6
1247,2
1248,8
1249,5
1250,6
1251,2
1252,2
1253,4
1254,4
1255,5
1256,3
1257,3
1258,7
1259,8
1260,2
1261,8
1262,4
1263,8
1264,3
1265,1
1266,5
1267,8
1268,3
1269,0
1270,1
1271,6
1272,7
1273,6
1274,4
1275,2
1276,4
1277,3
1278,3
1279,7
1280,8
1281,8
1282,3
1283,2
1284,3
1285,4
1286,5
1287,6
1288,3
1289,2
1290,4
1291,1
1292,7
1293,7
1294,3
1295,5
1296,5
1297,5
1298,3
1299,8
1300,7
1301,6
1302,3
1303,6
1304,8
1305,8
1306,2
1307,7
1308,7
1309,8
1310,0
1311,5
1312,3
1313,8
1314,8
1315,6
1316,4
1317,4
1318,2
1319,1
1320,2
1321,0
1322,6
1323,4
1324,7
1325,5
1326,0
1327,7
1328,1
1329,5
1330,8
1331,4
1332,3
1333,7
1334,3
1335,7
1336,1
1337,8
1338,4
1339,2
1340,7
1341,7
1342,7
1343,8
1344,3
1345,2
1346,5
1347,5
1348,3
1349,4
1350,8
1351,1
1352,6
1353,6
1354,8
1355,3
1356,5
1357,0
1358,4
1359,5
1360,4
1361,8
1362,3
1363,0
1364,1
1365,7
1366,2
1367,4
1368,4
1369,5
1370,6
1371,6
1372,6
1373,4
1374,7
1375,1
1376,7
1377,2
1378,2
1379,3
1380,1
1381,6
1382,5
1383,6
1384,6
1385,5
1386,5
1387,5
1388,2
1389,3
1390,4
1391,8
1392,0
1393,8
1394,1
1395,7
1396,5
1397,5
1398,0
1399,5
1400,7
1401,8
1402,6
1403,6
1404,6
1405,6
1406,2
1407,2
1408,0
1409,7
1410,2
1411,5
1412,1
1413,0
1414,1
1415,0
1416,2
1417,0
1418,0
1419,5
1420,3
1421,6
1422,5
1423,8
1424,6
1425,2
1426,4
1427,0
1428,7
1429,3
1430,5
1431,6
1432,6
1433,1
1434,7
1435,5
1436,0
1437,2
1438,3
1439,3
1440,4
1441,8
1442,1
1443,4
1444,7
1445,5
1446,4
1447,3
1448,5
1449,4
1450,2
1451,1
1452,6
1453,3
1454,4
1455,2
1456,1
1457,8
1458,0
1459,8
1460,7
1461,5
1462,4
1463,3
1464,4
1465,4
1466,0
1467,8
1468,4
1469,2
1470,2
1471,5
1472,7
1473,5
1474,5
1475,5
1476,0
1477,0
1478,7
1479,4
1480,5
1481,7
1482,1
1483,4
1484,3
1485,8
1486,8
1487,0
1488,3
1489,7
1490,2
1491,4
1492,0
1493,7
1494,4
1495,2
1496,8
1497,8
1498,2
1499,4
1500,6
1501,8
1502,7
1503,5
1504,2
1505,5
1506,0
1507,0
1508,6
1509,4
1510,7
1511,5
1512,7
1513,0
1514,8
1515,7
1516,2
1517,0
1518,2
1519,1
1520,4
1521,2
1522,7
1523,5
1524,0
1525,4
1526,1
1527,5
1528,4
1529,4
1530,8
1531,4
1532,7
1533,0
1534,8
1535,5
1536,7
1537,7
1538,0
1539,0
1540,2
1541,6
1542,4
1543,5
1544,6
1545,0
1546,6
1547,3
1548,2
1549,5
1550,0
1551,1
1552,0
1553,6
1554,1
1555,7
1556,7
1557,1
1558,5
1559,6
1560,1
1561,0
1562,0
1563,8
1564,0
1565,1
1566,2
1567,8
1568,0
1569,7
1570,5
1571,8
1572,1
1573,6
1574,8
1575,2
1576,4
1577,7
1578,6
1579,4
1580,1
1581,8
1582,5
1583,2
1584,5
1585,0
1586,6
1587,7
1588,0
1589,0
1590,6
1591,7
1592,1
1593,8
1594,3
1595,8
1596,3
1597,3
1598,1
1599,4
1600,1
1601,0
1602,8
1603,1
1604,6
1605,3
1606,3
1607,5
1608,2
1609,8
1610,3
1611,5
1612,7
1613,5
1614,5
1615,6
1616,4
1617,2
1618,3
1619,6
1620,1
1621,3
1622,4
1623,8
1624,1
1625,5
1626,4
1627,1
1628,5
1629,0
1630,2
1631,7
1632,3
1633,1
1634,7
1635,3
1636,2
1637,7
1638,3
1639,1
1640,1
1641,7
1642,5
1643,4
1644,0
1645,3
1646,8
1647,5
1648,2
1649,8
1650,8
1651,0
1652,0
1653,1
1654,1
1655,4
1656,3
1657,0
1658,3
1659,8
1660,5
1661,0
1662,5
1663,3
1664,5
1665,2
1666,6
1667,8
1668,5
1669,8
1670,0
1671,5
1672,8
1673,7
1674,2
1675,0
1676,5
1677,2
1678,7
1679,8
1680,5
1681,4
1682,6
1683,6
1684,8
1685,6
1686,8
1687,2
1688,8
1689,1
1690,1
1691,3
1692,4
1693,0
1694,8
1695,6
1696,8
1697,3
1698,8
1699,5
1700,4
1701,4
1702,5
1703,0
1704,3
1705,4
1706,4
1707,0
1708,6
1709,8
1710,1
1711,6
1712,2
1713,8
1714,5
1715,2
1716,2
1717,1
1718,4
1719,1
1720,1
1721,1
1722,5
1723,8
1724,7
1725,5
1726,1
1727,5
1728,3
1729,4
1730,3
1731,4
1732,0
1733,3
1734,8
1735,1
1736,7
1737,3
1738,6
1739,6
1740,4
1741,4
1742,4
1743,5
1744,6
1745,6
1746,8
1747,7
1748,5
1749,1
1750,2
1751,8
1752,5
1753,6
1754,1
1755,1
1756,1
1757,5
1758,2
1759,5
1760,8
1761,1
1762,7
1763,8
1764,3
1765,7
1766,2
1767,8
1768,2
1769,7
1770,0
1771,1
1772,3
1773,4
1774,1
1775,3
1776,8
1777,1
1778,1
1779,4
1780,1
1781,5
1782,0
1783,6
1784,1
1785,7
1786,6
1787,1
1788,2
1789,0
1790,1
1791,8
1792,2
1793,4
1794,6
1795,7
1796,2
1797,8
1798,4
1799,8
1800,8
1801,8
1802,1
1803,7
1804,0
1805,8
1806,8
1807,1
1808,6
1809,8
1810,5
1811,7
1812,0
1813,1
1814,4
1815,3
1816,7
1817,2
1818,6
1819,2
1820,6
1821,8
1822,8
1823,4
1824,4
1825,6
1826,7
1827,3
1828,4
1829,6
1830,1
1831,5
1832,6
1833,4
1834,1
1835,4
1836,2
1837,8
1838,8
1839,0
1840,8
1841,6
1842,2
1843,5
1844,4
1845,6
1846,7
1847,8
1848,5
1849,4
1850,8
1851,0
1852,0
1853,0
1854,5
1855,5
1856,0
1857,4
1858,7
1859,7
1860,6
1861,3
1862,6
1863,0
1864,6
1865,3
1866,8
1867,2
1868,5
1869,2
1870,0
1871,3
1872,0
1873,7
1874,5
1875,1
1876,8
1877,3
1878,4
1879,0
1880,2
1881,7
1882,6
1883,7
1884,6
1885,2
1886,3
1887,3
1888,2
1889,4
1890,1
1891,7
1892,2
1893,4
1894,4
1895,7
1896,8
1897,7
1898,2
1899,0
1900,7
1901,7
1902,3
1903,5
1904,0
1905,6
1906,4
1907,3
1908,3
1909,5
1910,7
1911,1
1912,8
1913,1
1914,0
1915,5
1916,5
1917,7
1918,4
1919,5
1920,3
1921,5
1922,2
1923,3
1924,4
1925,3
1926,2
1927,2
1928,2
1929,7
1930,6
1931,4
1932,0
1933,4
1934,0
1935,3
1936,1
1937,8
1938,3
1939,4
1940,7
1941,2
1942,8
1943,4
1944,4
1945,8
1946,6
1947,7
1948,0
1949,8
1950,7
1951,8
1952,7
1953,3
1954,8
1955,6
1956,6
1957,0
1958,4
1959,7
1960,2
1961,7
1962,1
1963,7
1964,5
1965,8
1966,4
1967,6
1968,8
1969,7
1970,3
1971,2
1972,4
1973,3
1974,8
1975,8
1976,6
1977,2
1978,0
1979,2
1980,5
1981,8
1982,0
1983,7
1984,1
1985,6
1986,1
1987,5
1988,8
1989,7
1990,3
1991,7
1992,5
1993,8
1994,3
1995,0
1996,6
1997,8
1998,7
1999,7
2000,8
2001,6
2002,1
2003,0
2004,8
2005,3
2006,7
2007,6
2008,1
2009,1
2010,6
2011,0
2012,1
2013,2
2014,5
2015,3
2016,8
2017,1
2018,2
2019,3
2020,6
2021,6
2022,5
2023,2
2024,3
2025,7
2026,4
2027,0
2028,7
2029,7
2030,6
2031,3
2032,3
2033,1
2034,5
2035,3
2036,8
2037,0
2038,4
2039,0
2040,4
2041,5
2042,5
2043,7
2044,2
2045,6
2046,4
2047,8
2048,3
2049,8
2050,1
2051,5
2052,1
2053,8
2054,8
2055,8
2056,4
2057,5
2058,7
2059,4
2060,5
2061,6
2062,5
2063,7
2064,0
2065,1
2066,0
2067,2
2068,5
2069,0
2070,6
2071,7
2072,8
2073,2
2074,3
2075,3
2076,0
2077,4
2078,1
2079,2
2080,3
2081,8
2082,4
2083,6
2084,6
2085,3
2086,1
2087,1
2088,1
2089,7
2090,2
2091,4
2092,0
2093,8
2094,7
2095,5
2096,2
2097,6
2098,6
2099,2
2100,8
2101,6
2102,1
2103,0
2104,3
2105,8
2106,3
2107,1
2108,7
2109,1
2110,2
2111,8
2112,2
2113,7
2114,3
2115,7
2116,6
2117,2
2118,1
2119,1
2120,8
2121,0
2122,7
2123,3
2124,7
2125,5
2126,6
2127,3
2128,4
2129,8
2130,5
2131,4
2132,0
2133,8
2134,4
2135,5
2136,0
2137,0
2138,6
2139,3
2140,5
2141,5
2142,4
2143,0
2144,6
2145,3
2146,2
2147,1
2148,1
2149,6
2150,8
2151,7
2152,1
2153,7
2154,5
2155,3
2156,4
2157,3
2158,0
2159,6
2160,6
2161,3
2162,7
2163,8
2164,4
2165,8
2166,7
2167,4
2168,6
2169,2
2170,1
2171,5
2172,0
2173,7
2174,1
2175,0
2176,4
2177,2
2178,8
2179,6
2180,4
2181,4
2182,5
2183,3
2184,0
2185,0
2186,3
2187,6
2188,1
2189,2
2190,7
2191,0
2192,7
2193,3
2194,2
2195,3
2196,1
2197,5
2198,7
2199,7
2200,7
2201,3
2202,2
2203,0
2204,1
2205,4
2206,4
2207,5
2208,8
2209,8
2210,6
2211,0
2212,1
2213,7
2214,3
2215,4
2216,1
2217,3
2218,5
2219,7
2220,7
2221,0
2222,0
2223,8
2224,5
2225,5
2226,6
2227,1
2228,3
2229,2
2230,6
2231,0
2232,3
2233,6
2234,4
2235,0
2236,2
2237,3
2238,4
2239,1
2240,2
2241,5
2242,0
2243,8
2244,5
2245,2
2246,4
2247,8
2248,6
2249,1
2250,3
2251,4
2252,6
2253,2
2254,2
2255,6
2256,3
2257,7
2258,8
2259,3
2260,6
2261,0
2262,8
2263,7
2264,7
2265,6
2266,6
2267,1
2268,0
2269,1
2270,8
2271,3
2272,4
2273,7
2274,0
2275,0
2276,5
2277,6
2278,0
2279,5
2280,6
2281,3
2282,8
2283,2
2284,1
2285,3
2286,6
2287,7
2288,0
2289,1
2290,3
2291,6
2292,4
2293,0
2294,3
2295,0
2296,3
2297,2
2298,1
2299,2
2300,4
2301,0
2302,8
2303,7
2304,1
2305,0
2306,3
2307,1
2308,1
2309,7
2310,1
2311,8
2312,4
2313,4
2314,3
2315,4
2316,4
2317,8
2318,5
2319,7
2320,5
2321,3
2322,2
2323,8
2324,6
2325,1
2326,8
2327,2
2328,4
2329,4
2330,4
2331,0
2332,3
2333,1
2334,4
2335,2
2336,3
2337,4
2338,2
2339,7
2340,6
2341,0
2342,2
2343,5
2344,5
2345,6
2346,0
2347,2
2348,2
2349,3
2350,7
2351,8
2352,1
2353,8
2354,5
2355,5
2356,7
2357,4
2358,8
2359,8
2360,1
2361,4
2362,4
2363,8
2364,3
2365,1
2366,1
2367,1
2368,6
2369,2
2370,7
2371,4
2372,4
2373,6
2374,4
2375,1
2376,4
2377,5
2378,3
2379,2
2380,2
2381,7
2382,3
2383,8
2384,7
2385,0
2386,3
2387,0
2388,3
2389,8
2390,1
2391,2
2392,4
2393,1
2394,3
2395,1
2396,7
2397,7
2398,4
2399,0
2400,5
2401,5
2402,0
2403,4
2404,5
2405,8
2406,7
2407,0
2408,1
2409,4
2410,1
2411,7
2412,3
2413,4
2414,0
2415,5
2416,8
2417,3
2418,7
2419,8
2420,6
2421,0
2422,1
2423,7
2424,1
2425,8
2426,8
2427,8
2428,8
2429,1
2430,2
2431,8
2432,4
2433,2
2434,3
2435,5
2436,0
2437,4
2438,6
2439,2
2440,5
2441,4
2442,7
2443,2
2444,0
2445,8
2446,2
2447,2
2448,3
2449,8
2450,6
2451,1
2452,7
2453,2
2454,1
2455,6
2456,4
2457,6
2458,5
2459,0
2460,4
2461,1
2462,8
2463,8
2464,5
2465,2
2466,4
2467,6
2468,0
2469,8
2470,4
2471,1
2472,3
2473,4
2474,6
2475,8
2476,8
2477,1
2478,3
2479,1
2480,6
2481,2
2482,5
2483,7
2484,5
2485,1
2486,3
2487,5
2488,5
2489,8
2490,8
2491,5
2492,8
2493,1
2494,0
2495,0
2496,8
2497,1
2498,4
2499,8
2500,1
2501,6
2502,4
2503,3
2504,3
2505,3
2506,2
2507,8
2508,5
2509,7
2510,8
2511,7
2512,1
2513,5
2514,4
2515,3
2516,8
2517,6
2518,7
2519,7
2520,7
2521,7
2522,7
2523,1
2524,5
2525,2
2526,5
2527,1
2528,3
2529,2
2530,4
2531,6
2532,7
2533,5
2534,7
2535,3
2536,7
2537,3
2538,0
2539,2
2540,6
2541,8
2542,5
2543,1
2544,2
2545,0
2546,4
2547,3
2548,2
2549,1
2550,8
2551,1
2552,0
2553,3
2554,6
2555,4
2556,6
2557,0
2558,4
2559,3
2560,1
2561,6
2562,4
2563,3
2564,0
2565,4
2566,0
2567,6
2568,3
2569,2
2570,5
2571,0
2572,2
2573,1
2574,1
2575,7
2576,5
2577,0
2578,0
2579,2
2580,2
2581,7
2582,4
2583,6
2584,4
2585,0
2586,0
2587,0
2588,1
2589,5
2590,5
2591,3
2592,8
2593,4
2594,8
2595,0
2596,7
2597,7
2598,5
2599,5
2600,8
2601,6
2602,1
2603,5
2604,4
2605,3
2606,6
2607,2
2608,3
2609,7
2610,2
2611,6
2612,7
2613,7
2614,6
2615,0
2616,3
2617,8
2618,5
2619,7
2620,5
2621,4
2622,2
2623,2
2624,0
2625,8
2626,3
2627,2
2628,5
2629,8
2630,7
2631,8
2632,3
2633,1
2634,8
2635,4
2636,5
2637,3
2638,6
2639,8
2640,4
2641,6
2642,6
2643,3
2644,7
2645,1
2646,6
2647,3
2648,7
2649,7
2650,0
2651,6
2652,0
2653,4
2654,7
2655,1
2656,4
2657,2
2658,1
2659,8
2660,8
2661,0
2662,0
2663,2
2664,0
2665,0
2666,2
2667,1
2668,2
2669,5
2670,4
2671,7
2672,7
2673,4
2674,5
2675,6
2676,3
2677,0
2678,0
2679,2
2680,5
2681,4
2682,7
2683,2
2684,7
2685,7
2686,7
2687,8
2688,2
2689,6
2690,3
2691,0
2692,4
2693,2
2694,5
2695,0
2696,1
2697,4
2698,1
2699,1
2700,6
2701,0
2702,8
2703,3
2704,6
2705,0
2706,7
2707,8
2708,4
2709,8
2710,2
2711,3
2712,8
2713,3
2714,7
2715,3
2716,2
2717,2
2718,5
2719,8
2720,8
2721,6
2722,0
2723,5
2724,7
2725,5
2726,3
2727,7
2728,3
2729,3
2730,0
2731,7
2732,3
2733,8
2734,0
2735,3
2736,3
2737,2
2738,2
2739,5
2740,3
2741,8
2742,4
2743,0
2744,3
2745,3
2746,3
2747,8
2748,1
2749,2
2750,2
2751,2
2752,0
2753,6
2754,3
2755,8
2756,3
2757,3
2758,3
2759,7
2760,1
2761,4
2762,0
2763,2
2764,5
2765,2
2766,7
2767,6
2768,4
2769,5
2770,3
2771,4
2772,6
2773,6
2774,5
2775,5
2776,7
2777,2
2778,3
2779,5
2780,6
2781,8
2782,1
2783,6
2784,5
2785,1
2786,6
2787,1
2788,4
2789,3
2790,7
2791,2
2792,7
2793,4
2794,8
2795,3
2796,3
2797,3
2798,1
2799,8
2800,1
2801,0
2802,2
2803,5
2804,6
2805,7
2806,0
2807,6
2808,1
2809,5
2810,2
2811,7
2812,1
2813,7
2814,6
2815,3
2816,3
2817,6
2818,6
2819,2
2820,4
2821,7
2822,3
2823,4
2824,3
2825,6
2826,8
2827,8
2828,8
2829,8
2830,1
2831,3
2832,2
2833,1
2834,5
2835,8
2836,1
2837,4
2838,5
2839,2
2840,4
2841,1
2842,3
2843,3
2844,5
2845,6
2846,3
2847,6
2848,4
2849,5
2850,3
2851,3
2852,6
2853,4
2854,1
2855,0
2856,6
2857,3
2858,8
2859,3
2860,3
2861,1
2862,1
2863,1
2864,0
2865,2
2866,3
2867,7
2868,8
2869,5
2870,6
2871,7
2872,4
2873,8
2874,4
2875,7
2876,8
2877,6
2878,6
2879,5
2880,2
2881,1
2882,8
2883,6
2884,1
2885,0
2886,6
2887,1
2888,7
2889,5
2890,0
2891,8
2892,1
2893,7
2894,0
2895,7
2896,6
2897,2
2898,2
2899,0
2900,3
2901,2
2902,8
2903,0
2904,4
2905,1
2906,5
2907,0
2908,0
2909,7
2910,6
2911,3
2912,4
2913,6
2914,2
2915,1
2916,8
2917,2
2918,3
2919,6
2920,7
2921,6
2922,5
2923,0
2924,4
2925,1
2926,3
2927,7
2928,2
2929,6
2930,6
2931,3
2932,5
2933,3
2934,1
2935,1
2936,2
2937,5
2938,4
2939,7
2940,0
2941,5
2942,3
2943,6
2944,2
2945,8
2946,7
2947,4
2948,3
2949,3
2950,1
2951,6
2952,7
2953,2
2954,8
2955,4
2956,6
2957,3
2958,4
2959,6
2960,5
2961,1
2962,8
2963,0
2964,3
2965,3
2966,4
2967,3
2968,6
2969,7
2970,8
2971,3
2972,5
2973,3
2974,7
2975,1
2976,7
2977,8
2978,3
2979,5
2980,2
2981,3
2982,6
2983,8
2984,8
2985,0
2986,2
2987,4
2988,6
2989,5
2990,4
2991,8
2992,0
2993,3
2994,2
2995,4
2996,0
2997,0
2998,5
2999,4
