683,1
684,1
685,2
686,2
687,2
688,2
689,3
690,3
691,3
692,3
693,4
694,4
695,4
696,4
697,5
698,5
699,5
700,5
701,5
702,6
703,6
704,6
705,6
706,7
707,7
708,7
709,7
710,8
711,8
712,8
713,8
714,0
715,0
716,0
717,0
718,1
719,1
720,1
721,1
722,2
723,2
724,2
725,2
726,3
727,3
728,3
729,3
730,4
731,4
732,4
733,4
734,5
735,5
736,5
737,5
738,5
739,6
740,6
741,6
742,6
743,7
744,7
745,7
746,7
747,8
748,8
749,8
750,8
751,0
752,0
753,0
754,0
755,1
756,1
757,1
758,1
759,2
760,2
761,2
762,2
763,3
764,3
765,3
766,3
767,4
768,4
769,4
770,4
771,5
772,5
773,5
774,5
775,5
776,6
777,6
778,6
779,6
780,7
781,7
782,7
783,7
784,8
785,8
786,8
787,8
788,0
789,0
790,0
791,0
792,1
793,1
794,1
795,1
796,2
797,2
798,2
799,2
800,3
801,3
802,3
803,3
804,4
805,4
806,4
807,4
808,5
809,5
810,5
811,5
812,5
813,6
814,6
815,6
816,6
817,7
818,7
819,7
820,7
821,8
822,8
823,8
824,8
825,0
826,0
827,0
828,0
829,1
830,1
831,1
832,1
833,2
834,2
835,2
836,2
837,3
838,3
839,3
840,3
841,4
842,4
843,4
844,4
845,5
846,5
847,5
848,5
849,6
850,6
851,6
852,6
853,6
854,7
855,7
856,7
857,7
858,8
859,8
860,8
861,8
862,0
863,0
864,0
865,0
866,1
867,1
868,1
869,1
870,2
871,2
872,2
873,2
874,3
875,3
876,3
877,3
878,4
879,4
880,4
881,4
882,5
883,5
884,5
885,5
886,6
887,6
888,6
889,6
890,6
891,7
892,7
893,7
894,7
895,8
896,8
897,8
898,8
899,0
900,0
901,0
902,0
903,1
904,1
905,1
906,1
907,2
908,2
909,2
910,2
911,3
912,3
913,3
914,3
915,4
916,4
917,4
918,4
919,5
920,5
921,5
922,5
923,6
924,6
925,6
926,6
927,6
928,7
929,7
930,7
931,7
932,8
933,8
934,8
935,8
936,0
937,0
938,0
939,0
940,1
941,1
942,1
943,1
944,2
945,2
946,2
947,2
948,3
949,3
950,3
951,3
952,4
953,4
954,4
955,4
956,5
957,5
958,5
959,5
960,6
961,6
962,6
963,6
964,6
965,7
966,7
967,7
968,7
969,8
970,8
971,8
972,8
973,0
974,0
975,0
976,0
977,1
978,1
979,1
980,1
981,2
982,2
983,2
984,2
985,3
986,3
987,3
988,3
989,4
990,4
991,4
992,4
993,5
994,5
995,5
996,5
997,6
998,6
999,6
1000,6
1001,7
1002,7
1003,7
1004,7
1005,7
1006,8
1007,8
1008,8
1009,8
1010,0
1011,0
1012,0
1013,0
1014,1
1015,1
1016,1
1017,1
1018,2
1019,2
1020,2
1021,2
1022,3
1023,3
1024,3
1025,3
1026,4
1027,4
1028,4
1029,4
1030,5
1031,5
1032,5
1033,5
1034,6
1035,6
1036,6
1037,6
1038,7
1039,7
1040,7
1041,7
1042,7
1043,8
1044,8
1045,8
1046,8
1047,0
1048,0
1049,0
1050,0
1051,1
1052,1
1053,1
1054,1
1055,2
1056,2
1057,2
1058,2
1059,3
1060,3
1061,3
1062,3
1063,4
1064,4
1065,4
1066,4
1067,5
1068,5
1069,5
1070,5
1071,6
1072,6
1073,6
1074,6
1075,7
1076,7
1077,7
1078,7
1079,7
1080,8
1081,8
1082,8
1083,8
1084,0
1085,0
1086,0
1087,0
1088,1
1089,1
1090,1
1091,1
1092,2
1093,2
1094,2
1095,2
1096,3
1097,3
1098,3
1099,3
1100,4
1101,4
1102,4
1103,4
1104,5
1105,5
1106,5
1107,5
1108,6
1109,6
1110,6
1111,6
1112,7
1113,7
1114,7
1115,7
1116,7
1117,8
1118,8
1119,8
1120,8
1121,0
1122,0
1123,0
1124,0
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,2
1132,2
1133,3
1134,3
1135,3
1136,3
1137,4
1138,4
1139,4
1140,4
1141,5
1142,5
1143,5
1144,5
1145,6
1146,6
1147,6
1148,6
1149,7
1150,7
1151,7
1152,7
1153,8
1154,8
1155,8
1156,8
1157,8
1158,0
1159,0
1160,0
1161,0
1162,1
1163,1
1164,1
1165,1
1166,2
1167,2
1168,2
1169,2
1170,3
1171,3
1172,3
1173,3
1174,4
1175,4
1176,4
1177,4
1178,5
1179,5
1180,5
1181,5
1182,6
1183,6
1184,6
1185,6
1186,7
1187,7
1188,7
1189,7
1190,8
1191,8
1192,8
1193,8
1194,8
1195,0
1196,0
1197,0
1198,0
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,2
1206,2
1207,3
1208,3
1209,3
1210,3
1211,4
1212,4
1213,4
1214,4
1215,5
1216,5
1217,5
1218,5
1219,6
1220,6
1221,6
1222,6
1223,7
1224,7
1225,7
1226,7
1227,8
1228,8
1229,8
1230,8
1231,8
1232,0
1233,0
1234,0
1235,0
1236,1
1237,1
1238,1
1239,1
1240,2
1241,2
1242,2
1243,2
1244,3
1245,3
1246,3
1247,3
1248,4
1249,4
1250,4
1251,4
1252,5
1253,5
1254,5
1255,5
1256,6
1257,6
1258,6
1259,6
1260,7
1261,7
1262,7
1263,7
1264,8
1265,8
1266,8
1267,8
1268,8
1269,0
1270,0
1271,0
1272,0
1273,0
1274,1
1275,1
1276,1
1277,1
1278,2
1279,2
1280,2
1281,2
1282,3
1283,3
1284,3
1285,3
1286,4
1287,4
1288,4
1289,4
1290,5
1291,5
1292,5
1293,5
1294,6
1295,6
1296,6
1297,6
1298,7
1299,7
1300,7
1301,7
1302,8
1303,8
1304,8
1305,8
1306,0
1307,0
1308,0
1309,0
1310,0
1311,1
1312,1
1313,1
1314,1
1315,2
1316,2
1317,2
1318,2
1319,3
1320,3
1321,3
1322,3
1323,4
1324,4
1325,4
1326,4
1327,5
1328,5
1329,5
1330,5
1331,6
1332,6
1333,6
1334,6
1335,7
1336,7
1337,7
1338,7
1339,8
1340,8
1341,8
1342,8
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,1
1350,1
1351,1
1352,2
1353,2
1354,2
1355,2
1356,3
1357,3
1358,3
1359,3
1360,4
1361,4
1362,4
1363,4
1364,5
1365,5
1366,5
1367,5
1368,6
1369,6
1370,6
1371,6
1372,7
1373,7
1374,7
1375,7
1376,8
1377,8
1378,8
1379,8
1380,0
1381,0
1382,0
1383,0
1384,0
1385,1
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,3
1394,3
1395,3
1396,3
1397,4
1398,4
1399,4
1400,4
1401,5
1402,5
1403,5
1404,5
1405,6
1406,6
1407,6
1408,6
1409,7
1410,7
1411,7
1412,7
1413,8
1414,8
1415,8
1416,8
1417,0
1418,0
1419,0
1420,0
1421,0
1422,1
1423,1
1424,1
1425,1
1426,2
1427,2
1428,2
1429,2
1430,3
1431,3
1432,3
1433,3
1434,4
1435,4
1436,4
1437,4
1438,5
1439,5
1440,5
1441,5
1442,6
1443,6
1444,6
1445,6
1446,7
1447,7
1448,7
1449,7
1450,8
1451,8
1452,8
1453,8
1454,0
1455,0
1456,0
1457,0
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,2
1465,2
1466,2
1467,3
1468,3
1469,3
1470,3
1471,4
1472,4
1473,4
1474,4
1475,5
1476,5
1477,5
1478,5
1479,6
1480,6
1481,6
1482,6
1483,7
1484,7
1485,7
1486,7
1487,8
1488,8
1489,8
1490,8
1491,0
1492,0
1493,0
1494,0
1495,1
1496,1
1497,1
1498,1
1499,1
1500,2
1501,2
1502,2
1503,2
1504,3
1505,3
1506,3
1507,3
1508,4
1509,4
1510,4
1511,4
1512,5
1513,5
1514,5
1515,5
1516,6
1517,6
1518,6
1519,6
1520,7
1521,7
1522,7
1523,7
1524,8
1525,8
1526,8
1527,8
1528,0
1529,0
1530,0
1531,0
1532,1
1533,1
1534,1
1535,1
1536,1
1537,2
1538,2
1539,2
1540,2
1541,3
1542,3
1543,3
1544,3
1545,4
1546,4
1547,4
1548,4
1549,5
1550,5
1551,5
1552,5
1553,6
1554,6
1555,6
1556,6
1557,7
1558,7
1559,7
1560,7
1561,8
1562,8
1563,8
1564,8
1565,0
1566,0
1567,0
1568,0
1569,1
1570,1
1571,1
1572,1
1573,1
1574,2
1575,2
1576,2
1577,2
1578,3
1579,3
1580,3
1581,3
1582,4
1583,4
1584,4
1585,4
1586,5
1587,5
1588,5
1589,5
1590,6
1591,6
1592,6
1593,6
1594,7
1595,7
1596,7
1597,7
1598,8
1599,8
1600,8
1601,8
1602,0
1603,0
1604,0
1605,0
1606,1
1607,1
1608,1
1609,1
1610,2
1611,2
1612,2
1613,2
1614,2
1615,3
1616,3
1617,3
1618,3
1619,4
1620,4
1621,4
1622,4
1623,5
1624,5
1625,5
1626,5
1627,6
1628,6
1629,6
1630,6
1631,7
1632,7
1633,7
1634,7
1635,8
1636,8
1637,8
1638,8
1639,0
1640,0
1641,0
1642,0
1643,1
1644,1
1645,1
1646,1
1647,2
1648,2
1649,2
1650,2
1651,2
1652,3
1653,3
1654,3
1655,3
1656,4
1657,4
1658,4
1659,4
1660,5
1661,5
1662,5
1663,5
1664,6
1665,6
1666,6
1667,6
1668,7
1669,7
1670,7
1671,7
1672,8
1673,8
1674,8
1675,8
1676,0
1677,0
1678,0
1679,0
1680,1
1681,1
1682,1
1683,1
1684,2
1685,2
1686,2
1687,2
1688,2
1689,3
1690,3
1691,3
1692,3
1693,4
1694,4
1695,4
1696,4
1697,5
1698,5
1699,5
1700,5
1701,6
1702,6
1703,6
1704,6
1705,7
1706,7
1707,7
1708,7
1709,8
1710,8
1711,8
1712,8
1713,0
1714,0
1715,0
1716,0
1717,1
1718,1
1719,1
1720,1
1721,2
1722,2
1723,2
1724,2
1725,2
1726,3
1727,3
1728,3
1729,3
1730,4
1731,4
1732,4
1733,4
1734,5
1735,5
1736,5
1737,5
1738,6
1739,6
1740,6
1741,6
1742,7
1743,7
1744,7
1745,7
1746,8
1747,8
1748,8
1749,8
1750,0
1751,0
1752,0
1753,0
1754,1
1755,1
1756,1
1757,1
1758,2
1759,2
1760,2
1761,2
1762,3
1763,3
1764,3
1765,3
1766,3
1767,4
1768,4
1769,4
1770,4
1771,5
1772,5
1773,5
1774,5
1775,6
1776,6
1777,6
1778,6
1779,7
1780,7
1781,7
1782,7
1783,8
1784,8
1785,8
1786,8
1787,0
1788,0
1789,0
1790,0
1791,1
1792,1
1793,1
1794,1
1795,2
1796,2
1797,2
1798,2
1799,3
1800,3
1801,3
1802,3
1803,3
1804,4
1805,4
1806,4
1807,4
1808,5
1809,5
1810,5
1811,5
1812,6
1813,6
1814,6
1815,6
1816,7
1817,7
1818,7
1819,7
1820,8
1821,8
1822,8
1823,8
1824,0
1825,0
1826,0
1827,0
1828,1
1829,1
1830,1
1831,1
1832,2
1833,2
1834,2
1835,2
1836,3
1837,3
1838,3
1839,3
1840,3
1841,4
1842,4
1843,4
1844,4
1845,5
1846,5
1847,5
1848,5
1849,6
1850,6
1851,6
1852,6
1853,7
1854,7
1855,7
1856,7
1857,8
1858,8
1859,8
1860,8
1861,0
1862,0
1863,0
1864,0
1865,1
1866,1
1867,1
1868,1
1869,2
1870,2
1871,2
1872,2
1873,3
1874,3
1875,3
1876,3
1877,3
1878,4
1879,4
1880,4
1881,4
1882,5
1883,5
1884,5
1885,5
1886,6
1887,6
1888,6
1889,6
1890,7
1891,7
1892,7
1893,7
1894,8
1895,8
1896,8
1897,8
1898,0
1899,0
1900,0
1901,0
1902,1
1903,1
1904,1
1905,1
1906,2
1907,2
1908,2
1909,2
1910,3
1911,3
1912,3
1913,3
1914,4
1915,4
1916,4
1917,4
1918,4
1919,5
1920,5
1921,5
1922,5
1923,6
1924,6
1925,6
1926,6
1927,7
1928,7
1929,7
1930,7
1931,8
1932,8
1933,8
1934,8
1935,0
1936,0
1937,0
1938,0
1939,1
1940,1
1941,1
1942,1
1943,2
1944,2
1945,2
1946,2
1947,3
1948,3
1949,3
1950,3
1951,4
1952,4
1953,4
1954,4
1955,4
1956,5
1957,5
1958,5
1959,5
1960,6
1961,6
1962,6
1963,6
1964,7
1965,7
1966,7
1967,7
1968,8
1969,8
1970,8
1971,8
1972,0
1973,0
1974,0
1975,0
1976,1
1977,1
1978,1
1979,1
1980,2
1981,2
1982,2
1983,2
1984,3
1985,3
1986,3
1987,3
1988,4
1989,4
1990,4
1991,4
1992,4
1993,5
1994,5
1995,5
1996,5
1997,6
1998,6
1999,6
2000,6
2001,7
2002,7
2003,7
2004,7
2005,8
2006,8
2007,8
2008,8
2009,0
2010,0
2011,0
2012,0
2013,1
2014,1
2015,1
2016,1
2017,2
2018,2
2019,2
2020,2
2021,3
2022,3
2023,3
2024,3
2025,4
2026,4
2027,4
2028,4
2029,4
2030,5
2031,5
2032,5
2033,5
2034,6
2035,6
2036,6
2037,6
2038,7
2039,7
2040,7
2041,7
2042,8
2043,8
2044,8
2045,8
2046,0
2047,0
2048,0
2049,0
2050,1
2051,1
2052,1
2053,1
2054,2
2055,2
2056,2
2057,2
2058,3
2059,3
2060,3
2061,3
2062,4
2063,4
2064,4
2065,4
2066,5
2067,5
2068,5
2069,5
2070,5
2071,6
2072,6
2073,6
2074,6
2075,7
2076,7
2077,7
2078,7
2079,8
2080,8
2081,8
2082,8
2083,0
2084,0
2085,0
2086,0
2087,1
2088,1
2089,1
2090,1
2091,2
2092,2
2093,2
2094,2
2095,3
2096,3
2097,3
2098,3
2099,4
2100,4
2101,4
2102,4
2103,5
2104,5
2105,5
2106,5
2107,5
2108,6
2109,6
2110,6
2111,6
2112,7
2113,7
2114,7
2115,7
2116,8
2117,8
2118,8
2119,8
2120,0
2121,0
2122,0
2123,0
2124,1
2125,1
2126,1
2127,1
2128,2
2129,2
2130,2
2131,2
2132,3
2133,3
2134,3
2135,3
2136,4
2137,4
2138,4
2139,4
2140,5
2141,5
2142,5
2143,5
2144,5
2145,6
2146,6
2147,6
2148,6
2149,7
2150,7
2151,7
2152,7
2153,8
2154,8
2155,8
2156,8
2157,0
2158,0
2159,0
2160,0
2161,1
2162,1
2163,1
2164,1
2165,2
2166,2
2167,2
2168,2
2169,3
2170,3
2171,3
2172,3
2173,4
2174,4
2175,4
2176,4
2177,5
2178,5
2179,5
2180,5
2181,5
2182,6
2183,6
2184,6
2185,6
2186,7
2187,7
2188,7
2189,7
2190,8
2191,8
2192,8
2193,8
2194,0
2195,0
2196,0
2197,0
2198,1
2199,1
2200,1
2201,1
2202,2
2203,2
2204,2
2205,2
2206,3
2207,3
2208,3
2209,3
2210,4
2211,4
2212,4
2213,4
2214,5
2215,5
2216,5
2217,5
2218,6
2219,6
2220,6
2221,6
2222,6
2223,7
2224,7
2225,7
2226,7
2227,8
2228,8
2229,8
2230,8
2231,0
2232,0
2233,0
2234,0
2235,1
2236,1
2237,1
2238,1
2239,2
2240,2
2241,2
2242,2
2243,3
2244,3
2245,3
2246,3
2247,4
2248,4
2249,4
2250,4
2251,5
2252,5
2253,5
2254,5
2255,6
2256,6
2257,6
2258,6
2259,6
2260,7
2261,7
2262,7
2263,7
2264,8
2265,8
2266,8
2267,8
2268,0
2269,0
2270,0
2271,0
2272,1
2273,1
2274,1
2275,1
2276,2
2277,2
2278,2
2279,2
2280,3
2281,3
2282,3
2283,3
2284,4
2285,4
2286,4
2287,4
2288,5
2289,5
2290,5
2291,5
2292,6
2293,6
2294,6
2295,6
2296,6
2297,7
2298,7
2299,7
2300,7
2301,8
2302,8
2303,8
2304,8
2305,0
2306,0
2307,0
2308,0
2309,1
2310,1
2311,1
2312,1
2313,2
2314,2
2315,2
2316,2
2317,3
2318,3
2319,3
2320,3
2321,4
2322,4
2323,4
2324,4
2325,5
2326,5
2327,5
2328,5
2329,6
2330,6
2331,6
2332,6
2333,6
2334,7
2335,7
2336,7
2337,7
2338,8
2339,8
2340,8
2341,8
2342,0
2343,0
2344,0
2345,0
2346,1
2347,1
2348,1
2349,1
2350,2
2351,2
2352,2
2353,2
2354,3
2355,3
2356,3
2357,3
2358,4
2359,4
2360,4
2361,4
2362,5
2363,5
2364,5
2365,5
2366,6
2367,6
2368,6
2369,6
2370,7
2371,7
2372,7
2373,7
2374,7
2375,8
2376,8
2377,8
2378,8
2379,0
2380,0
2381,0
2382,0
2383,1
2384,1
2385,1
2386,1
2387,2
2388,2
2389,2
2390,2
2391,3
2392,3
2393,3
2394,3
2395,4
2396,4
2397,4
2398,4
2399,5
2400,5
2401,5
2402,5
2403,6
2404,6
2405,6
2406,6
2407,7
2408,7
2409,7
2410,7
2411,7
2412,8
2413,8
2414,8
2415,8
2416,0
2417,0
2418,0
2419,0
2420,1
2421,1
2422,1
2423,1
2424,2
2425,2
2426,2
2427,2
2428,3
2429,3
2430,3
2431,3
2432,4
2433,4
2434,4
2435,4
2436,5
2437,5
2438,5
2439,5
2440,6
2441,6
2442,6
2443,6
2444,7
2445,7
2446,7
2447,7
2448,7
2449,8
2450,8
2451,8
2452,8
2453,0
2454,0
2455,0
2456,0
2457,1
2458,1
2459,1
2460,1
2461,2
2462,2
2463,2
2464,2
2465,3
2466,3
2467,3
2468,3
2469,4
2470,4
2471,4
2472,4
2473,5
2474,5
2475,5
2476,5
2477,6
2478,6
2479,6
2480,6
2481,7
2482,7
2483,7
2484,7
2485,7
2486,8
2487,8
2488,8
2489,8
2490,0
2491,0
2492,0
2493,0
2494,1
2495,1
2496,1
2497,1
2498,2
2499,2
2500,2
2501,2
2502,3
2503,3
2504,3
2505,3
2506,4
2507,4
2508,4
2509,4
2510,5
2511,5
2512,5
2513,5
2514,6
2515,6
2516,6
2517,6
2518,7
2519,7
2520,7
2521,7
2522,8
2523,8
2524,8
2525,8
2526,8
2527,0
2528,0
2529,0
2530,0
2531,1
2532,1
2533,1
2534,1
2535,2
2536,2
2537,2
2538,2
2539,3
2540,3
2541,3
2542,3
2543,4
2544,4
2545,4
2546,4
2547,5
2548,5
2549,5
2550,5
2551,6
2552,6
2553,6
2554,6
2555,7
2556,7
2557,7
2558,7
2559,8
2560,8
2561,8
2562,8
2563,8
2564,0
2565,0
2566,0
2567,0
2568,1
2569,1
2570,1
2571,1
2572,2
2573,2
2574,2
2575,2
2576,3
2577,3
2578,3
2579,3
2580,4
2581,4
2582,4
2583,4
2584,5
2585,5
2586,5
2587,5
2588,6
2589,6
2590,6
2591,6
2592,7
2593,7
2594,7
2595,7
2596,8
2597,8
2598,8
2599,8
2600,8
2601,0
2602,0
2603,0
2604,0
2605,1
2606,1
2607,1
2608,1
2609,2
2610,2
2611,2
2612,2
2613,3
2614,3
2615,3
2616,3
2617,4
2618,4
2619,4
2620,4
2621,5
2622,5
2623,5
2624,5
2625,6
2626,6
2627,6
2628,6
2629,7
2630,7
2631,7
2632,7
2633,8
2634,8
2635,8
2636,8
2637,8
2638,0
2639,0
2640,0
2641,0
2642,0
2643,1
2644,1
2645,1
2646,1
2647,2
2648,2
2649,2
2650,2
2651,3
2652,3
2653,3
2654,3
2655,4
2656,4
2657,4
2658,4
2659,5
2660,5
2661,5
2662,5
2663,6
2664,6
2665,6
2666,6
2667,7
2668,7
2669,7
2670,7
2671,8
2672,8
2673,8
2674,8
2675,0
2676,0
2677,0
2678,0
2679,0
2680,1
2681,1
2682,1
2683,1
2684,2
2685,2
2686,2
2687,2
2688,3
2689,3
2690,3
2691,3
2692,4
2693,4
2694,4
2695,4
2696,5
2697,5
2698,5
2699,5
2700,6
2701,6
2702,6
2703,6
2704,7
2705,7
2706,7
2707,7
2708,8
2709,8
2710,8
2711,8
2712,0
2713,0
2714,0
2715,0
2716,0
2717,1
2718,1
2719,1
2720,1
2721,2
2722,2
2723,2
2724,2
2725,3
2726,3
2727,3
2728,3
2729,4
2730,4
2731,4
2732,4
2733,5
2734,5
2735,5
2736,5
2737,6
2738,6
2739,6
2740,6
2741,7
2742,7
2743,7
2744,7
2745,8
2746,8
2747,8
2748,8
2749,0
2750,0
2751,0
2752,0
2753,0
2754,1
2755,1
2756,1
2757,1
2758,2
2759,2
2760,2
2761,2
2762,3
2763,3
2764,3
2765,3
2766,4
2767,4
2768,4
2769,4
2770,5
2771,5
2772,5
2773,5
2774,6
2775,6
2776,6
2777,6
2778,7
2779,7
2780,7
2781,7
2782,8
2783,8
2784,8
2785,8
2786,0
2787,0
2788,0
2789,0
2790,0
2791,1
2792,1
2793,1
2794,1
2795,2
2796,2
2797,2
2798,2
2799,3
2800,3
2801,3
2802,3
2803,4
2804,4
2805,4
2806,4
2807,5
2808,5
2809,5
2810,5
2811,6
2812,6
2813,6
2814,6
2815,7
2816,7
2817,7
2818,7
2819,8
2820,8
2821,8
2822,8
2823,0
2824,0
2825,0
2826,0
2827,1
2828,1
2829,1
2830,1
2831,1
2832,2
2833,2
2834,2
2835,2
2836,3
2837,3
2838,3
2839,3
2840,4
2841,4
2842,4
2843,4
2844,5
2845,5
2846,5
2847,5
2848,6
2849,6
2850,6
2851,6
2852,7
2853,7
2854,7
2855,7
2856,8
2857,8
2858,8
2859,8
2860,0
2861,0
2862,0
2863,0
2864,1
2865,1
2866,1
2867,1
2868,1
2869,2
2870,2
2871,2
2872,2
2873,3
2874,3
2875,3
2876,3
2877,4
2878,4
2879,4
2880,4
2881,5
2882,5
2883,5
2884,5
2885,6
2886,6
2887,6
2888,6
2889,7
2890,7
2891,7
2892,7
2893,8
2894,8
2895,8
2896,8
2897,0
2898,0
2899,0
2900,0
2901,1
2902,1
2903,1
2904,1
2905,1
2906,2
2907,2
2908,2
2909,2
2910,3
2911,3
2912,3
2913,3
2914,4
2915,4
2916,4
2917,4
2918,5
2919,5
2920,5
2921,5
2922,6
2923,6
2924,6
2925,6
2926,7
2927,7
2928,7
2929,7
2930,8
2931,8
2932,8
2933,8
2934,0
2935,0
2936,0
2937,0
2938,1
2939,1
2940,1
2941,1
2942,1
2943,2
2944,2
2945,2
2946,2
2947,3
2948,3
2949,3
2950,3
2951,4
2952,4
2953,4
2954,4
2955,5
2956,5
2957,5
2958,5
2959,6
2960,6
2961,6
2962,6
2963,7
2964,7
2965,7
2966,7
2967,8
2968,8
2969,8
2970,8
2971,0
2972,0
2973,0
2974,0
2975,1
2976,1
2977,1
2978,1
2979,2
2980,2
2981,2
2982,2
2983,2
2984,3
2985,3
2986,3
2987,3
2988,4
2989,4
2990,4
2991,4
2992,5
2993,5
2994,5
2995,5
2996,6
2997,6
2998,6
2999,6
