1091,8
1092,3
1093,4
1094,8
1095,0
1096,2
1097,6
1098,1
1099,5
1100,4
1101,6
1102,3
1103,8
1104,6
1105,8
1106,5
1107,3
1108,7
1109,5
1110,7
1111,0
1112,2
1113,3
1114,6
1115,4
1116,5
1117,7
1118,4
1119,7
1120,4
1121,3
1122,1
1123,8
1124,0
1125,4
1126,6
1127,0
1128,4
1129,8
1130,8
1131,2
1132,5
1133,7
1134,3
1135,4
1136,0
1137,3
1138,8
1139,2
1140,2
1141,5
1142,8
1143,2
1144,3
1145,0
1146,7
1147,1
1148,0
1149,3
1150,4
1151,3
1152,7
1153,4
1154,6
1155,5
1156,6
1157,5
1158,1
1159,4
1160,1
1161,7
1162,4
1163,4
1164,1
1165,2
1166,5
1167,2
1168,6
1169,1
1170,8
1171,8
1172,8
1173,5
1174,4
1175,7
1176,4
1177,4
1178,8
1179,3
1180,8
1181,3
1182,1
1183,4
1184,2
1185,5
1186,4
1187,2
1188,1
1189,0
1190,6
1191,2
1192,1
1193,8
1194,1
1195,4
1196,5
1197,4
1198,1
1199,0
1200,5
1201,2
1202,1
1203,7
1204,6
1205,6
1206,0
1207,2
1208,2
1209,5
1210,3
1211,1
1212,1
1213,7
1214,8
1215,3
1216,1
1217,4
1218,1
1219,3
1220,0
1221,4
1222,0
1223,5
1224,7
1225,6
1226,4
1227,7
1228,2
1229,4
1230,1
1231,0
1232,7
1233,8
1234,5
1235,8
1236,8
1237,8
1238,2
1239,5
1240,6
1241,4
1242,0
1243,7
1244,2
1245,0
1246,2
1247,8
1248,8
1249,3
1250,6
1251,1
1252,6
1253,6
1254,1
1255,6
1256,6
1257,7
1258,2
1259,1
1260,0
1261,8
1262,8
1263,7
1264,7
1265,2
1266,1
1267,1
1268,1
1269,1
1270,4
1271,2
1272,7
1273,5
1274,7
1275,2
1276,1
1277,0
1278,5
1279,2
1280,1
1281,5
1282,6
1283,4
1284,0
1285,2
1286,0
1287,1
1288,2
1289,5
1290,5
1291,0
1292,7
1293,2
1294,6
1295,1
1296,7
1297,4
1298,7
1299,2
1300,3
1301,4
1302,6
1303,1
1304,1
1305,1
1306,4
1307,1
1308,5
1309,4
1310,2
1311,7
1312,0
1313,5
1314,5
1315,0
1316,1
1317,7
1318,6
1319,6
1320,6
1321,2
1322,3
1323,5
1324,6
1325,1
1326,1
1327,1
1328,8
1329,7
1330,3
1331,5
1332,0
1333,1
1334,1
1335,0
1336,3
1337,3
1338,6
1339,4
1340,8
1341,7
1342,4
1343,2
1344,2
1345,0
1346,6
1347,2
1348,6
1349,6
1350,7
1351,0
1352,3
1353,8
1354,1
1355,4
1356,0
1357,0
1358,8
1359,4
1360,1
1361,5
1362,8
1363,3
1364,4
1365,7
1366,8
1367,1
1368,3
1369,1
1370,1
1371,6
1372,6
1373,2
1374,7
1375,1
1376,5
1377,7
1378,8
1379,6
1380,6
1381,8
1382,3
1383,8
1384,7
1385,6
1386,6
1387,4
1388,1
1389,4
1390,4
1391,8
1392,3
1393,8
1394,7
1395,0
1396,6
1397,0
1398,7
1399,4
1400,4
1401,8
1402,4
1403,6
1404,6
1405,0
1406,6
1407,6
1408,6
1409,2
1410,7
1411,8
1412,3
1413,7
1414,6
1415,4
1416,8
1417,5
1418,7
1419,5
1420,3
1421,7
1422,7
1423,3
1424,4
1425,7
1426,1
1427,7
1428,3
1429,2
1430,4
1431,6
1432,0
1433,0
1434,8
1435,3
1436,6
1437,7
1438,6
1439,6
1440,7
1441,0
1442,1
1443,0
1444,4
1445,7
1446,5
1447,0
1448,6
1449,4
1450,4
1451,6
1452,8
1453,0
1454,6
1455,8
1456,6
1457,8
1458,1
1459,4
1460,7
1461,4
1462,8
1463,4
1464,0
1465,6
1466,8
1467,2
1468,8
1469,1
1470,6
1471,3
1472,7
1473,0
1474,8
1475,5
1476,0
1477,4
1478,3
1479,0
1480,5
1481,3
1482,1
1483,1
1484,7
1485,3
1486,2
1487,8
1488,1
1489,8
1490,5
1491,4
1492,1
1493,0
1494,0
1495,1
1496,1
1497,3
1498,0
1499,1
1500,4
1501,1
1502,7
1503,4
1504,5
1505,1
1506,0
1507,6
1508,4
1509,0
1510,1
1511,6
1512,1
1513,3
1514,1
1515,3
1516,2
1517,5
1518,7
1519,2
1520,1
1521,3
1522,6
1523,6
1524,6
1525,0
1526,6
1527,3
1528,5
1529,3
1530,3
1531,6
1532,0
1533,2
1534,6
1535,1
1536,5
1537,5
1538,3
1539,2
1540,1
1541,7
1542,7
1543,4
1544,5
1545,7
1546,4
1547,8
1548,8
1549,2
1550,8
1551,4
1552,0
1553,4
1554,1
1555,6
1556,5
1557,2
1558,1
1559,4
1560,5
1561,2
1562,8
1563,3
1564,6
1565,1
1566,5
1567,2
1568,3
1569,2
1570,0
1571,5
1572,4
1573,2
1574,3
1575,3
1576,3
1577,7
1578,1
1579,3
1580,2
1581,3
1582,1
1583,4
1584,5
1585,5
1586,7
1587,0
1588,4
1589,6
1590,5
1591,2
1592,6
1593,3
1594,4
1595,0
1596,8
1597,0
1598,6
1599,3
1600,4
1601,1
1602,0
1603,8
1604,5
1605,4
1606,0
1607,7
1608,8
1609,0
1610,2
1611,0
1612,7
1613,8
1614,4
1615,7
1616,3
1617,1
1618,1
1619,6
1620,1
1621,2
1622,4
1623,2
1624,3
1625,0
1626,6
1627,3
1628,3
1629,6
1630,5
1631,3
1632,6
1633,4
1634,2
1635,4
1636,5
1637,5
1638,3
1639,5
1640,7
1641,5
1642,5
1643,6
1644,7
1645,7
1646,7
1647,8
1648,5
1649,7
1650,7
1651,2
1652,1
1653,6
1654,6
1655,4
1656,4
1657,8
1658,2
1659,1
1660,1
1661,5
1662,4
1663,2
1664,8
1665,3
1666,0
1667,5
1668,4
1669,7
1670,2
1671,6
1672,7
1673,4
1674,8
1675,4
1676,1
1677,5
1678,5
1679,7
1680,6
1681,8
1682,8
1683,2
1684,1
1685,2
1686,0
1687,2
1688,6
1689,1
1690,6
1691,3
1692,8
1693,8
1694,1
1695,6
1696,0
1697,5
1698,0
1699,0
1700,6
1701,8
1702,8
1703,0
1704,3
1705,3
1706,1
1707,7
1708,1
1709,8
1710,0
1711,1
1712,8
1713,2
1714,3
1715,7
1716,3
1717,7
1718,5
1719,3
1720,0
1721,5
1722,1
1723,5
1724,7
1725,5
1726,0
1727,5
1728,7
1729,7
1730,0
1731,3
1732,0
1733,0
1734,7
1735,6
1736,5
1737,0
1738,2
1739,6
1740,7
1741,2
1742,5
1743,6
1744,6
1745,4
1746,6
1747,1
1748,4
1749,5
1750,8
1751,3
1752,4
1753,3
1754,6
1755,7
1756,1
1757,4
1758,6
1759,3
1760,1
1761,0
1762,6
1763,2
1764,6
1765,3
1766,7
1767,2
1768,8
1769,4
1770,2
1771,2
1772,6
1773,1
1774,8
1775,7
1776,7
1777,7
1778,8
1779,4
1780,4
1781,5
1782,1
1783,7
1784,4
1785,4
1786,6
1787,4
1788,5
1789,1
1790,3
1791,4
1792,5
1793,7
1794,5
1795,2
1796,0
1797,7
1798,0
1799,1
1800,2
1801,4
1802,2
1803,0
1804,6
1805,2
1806,5
1807,6
1808,6
1809,4
1810,5
1811,2
1812,4
1813,4
1814,2
1815,4
1816,7
1817,1
1818,5
1819,2
1820,4
1821,6
1822,0
1823,6
1824,6
1825,2
1826,3
1827,3
1828,4
1829,3
1830,7
1831,5
1832,5
1833,7
1834,7
1835,4
1836,0
1837,1
1838,6
1839,8
1840,0
1841,1
1842,7
1843,1
1844,6
1845,8
1846,1
1847,5
1848,3
1849,1
1850,1
1851,2
1852,2
1853,3
1854,7
1855,3
1856,7
1857,6
1858,7
1859,2
1860,6
1861,6
1862,3
1863,2
1864,8
1865,3
1866,8
1867,0
1868,5
1869,8
1870,1
1871,7
1872,1
1873,5
1874,0
1875,2
1876,1
1877,4
1878,4
1879,0
1880,8
1881,2
1882,6
1883,7
1884,3
1885,1
1886,1
1887,7
1888,2
1889,3
1890,8
1891,4
1892,1
1893,3
1894,2
1895,6
1896,7
1897,3
1898,1
1899,7
1900,4
1901,6
1902,2
1903,5
1904,3
1905,3
1906,0
1907,2
1908,4
1909,3
1910,6
1911,8
1912,7
1913,2
1914,5
1915,0
1916,6
1917,5
1918,1
1919,7
1920,7
1921,7
1922,6
1923,7
1924,0
1925,4
1926,1
1927,1
1928,8
1929,6
1930,3
1931,7
1932,7
1933,1
1934,0
1935,5
1936,3
1937,8
1938,3
1939,7
1940,0
1941,2
1942,5
1943,2
1944,8
1945,5
1946,4
1947,1
1948,4
1949,2
1950,1
1951,0
1952,5
1953,1
1954,5
1955,1
1956,4
1957,2
1958,3
1959,3
1960,6
1961,8
1962,8
1963,7
1964,1
1965,7
1966,5
1967,7
1968,3
1969,6
1970,4
1971,0
1972,1
1973,2
1974,7
1975,1
1976,5
1977,6
1978,2
1979,6
1980,1
1981,0
1982,7
1983,1
1984,0
1985,5
1986,4
1987,0
1988,0
1989,8
1990,7
1991,2
1992,4
1993,7
1994,6
1995,4
1996,6
1997,2
1998,7
1999,3
2000,3
2001,4
2002,0
2003,7
2004,7
2005,4
2006,8
2007,4
2008,1
2009,6
2010,5
2011,4
2012,5
2013,8
2014,8
2015,8
2016,8
2017,8
2018,1
2019,7
2020,3
2021,2
2022,8
2023,6
2024,2
2025,4
2026,8
2027,5
2028,7
2029,0
2030,6
2031,8
2032,5
2033,2
2034,0
2035,8
2036,7
2037,2
2038,6
2039,5
2040,4
2041,3
2042,4
2043,3
2044,2
2045,4
2046,7
2047,2
2048,3
2049,3
2050,7
2051,1
2052,7
2053,4
2054,4
2055,3
2056,7
2057,1
2058,7
2059,4
2060,4
2061,4
2062,5
2063,0
2064,7
2065,4
2066,7
2067,1
2068,5
2069,1
2070,2
2071,4
2072,0
2073,3
2074,5
2075,2
2076,5
2077,8
2078,3
2079,7
2080,0
2081,2
2082,6
2083,7
2084,6
2085,4
2086,0
2087,5
2088,7
2089,8
2090,5
2091,1
2092,2
2093,7
2094,7
2095,8
2096,0
2097,3
2098,1
2099,4
2100,2
2101,1
2102,7
2103,7
2104,4
2105,2
2106,4
2107,4
2108,1
2109,7
2110,8
2111,7
2112,1
2113,0
2114,6
2115,4
2116,5
2117,5
2118,1
2119,8
2120,3
2121,0
2122,6
2123,6
2124,8
2125,3
2126,0
2127,4
2128,5
2129,2
2130,6
2131,5
2132,7
2133,2
2134,5
2135,2
2136,2
2137,0
2138,8
2139,1
2140,0
2141,7
2142,6
2143,7
2144,3
2145,6
2146,3
2147,2
2148,8
2149,3
2150,8
2151,3
2152,8
2153,4
2154,0
2155,4
2156,8
2157,3
2158,0
2159,6
2160,5
2161,5
2162,5
2163,4
2164,2
2165,5
2166,0
2167,1
2168,1
2169,4
2170,7
2171,6
2172,1
2173,5
2174,7
2175,6
2176,3
2177,3
2178,6
2179,3
2180,3
2181,5
2182,8
2183,6
2184,0
2185,8
2186,8
2187,6
2188,4
2189,6
2190,4
2191,4
2192,6
2193,2
2194,3
2195,6
2196,2
2197,1
2198,0
2199,4
2200,6
2201,6
2202,6
2203,6
2204,5
2205,3
2206,7
2207,2
2208,6
2209,2
2210,3
2211,1
2212,1
2213,0
2214,6
2215,8
2216,3
2217,2
2218,8
2219,8
2220,4
2221,8
2222,8
2223,6
2224,2
2225,8
2226,5
2227,4
2228,0
2229,1
2230,6
2231,5
2232,2
2233,8
2234,5
2235,5
2236,7
2237,6
2238,1
2239,2
2240,7
2241,1
2242,3
2243,3
2244,4
2245,1
2246,0
2247,4
2248,6
2249,7
2250,0
2251,5
2252,6
2253,2
2254,0
2255,5
2256,3
2257,0
2258,8
2259,3
2260,6
2261,4
2262,4
2263,6
2264,6
2265,5
2266,8
2267,4
2268,2
2269,7
2270,4
2271,0
2272,5
2273,0
2274,1
2275,7
2276,5
2277,5
2278,6
2279,3
2280,6
2281,1
2282,1
2283,6
2284,0
2285,3
2286,7
2287,4
2288,0
2289,1
2290,3
2291,6
2292,7
2293,0
2294,2
2295,4
2296,0
2297,8
2298,6
2299,6
2300,3
2301,5
2302,8
2303,2
2304,3
2305,6
2306,6
2307,6
2308,3
2309,3
2310,5
2311,0
2312,6
2313,2
2314,2
2315,1
2316,0
2317,8
2318,3
2319,3
2320,6
2321,8
2322,7
2323,5
2324,5
2325,5
2326,5
2327,0
2328,3
2329,8
2330,0
2331,4
2332,7
2333,3
2334,1
2335,7
2336,1
2337,1
2338,3
2339,4
2340,7
2341,8
2342,5
2343,0
2344,5
2345,6
2346,1
2347,2
2348,4
2349,6
2350,5
2351,5
2352,3
2353,8
2354,0
2355,8
2356,0
2357,7
2358,2
2359,2
2360,4
2361,5
2362,1
2363,6
2364,8
2365,4
2366,6
2367,8
2368,8
2369,2
2370,0
2371,6
2372,5
2373,2
2374,4
2375,6
2376,1
2377,8
2378,0
2379,2
2380,2
2381,3
2382,6
2383,7
2384,2
2385,0
2386,4
2387,3
2388,2
2389,3
2390,3
2391,7
2392,8
2393,2
2394,4
2395,5
2396,2
2397,5
2398,6
2399,7
2400,2
2401,8
2402,5
2403,3
2404,1
2405,6
2406,6
2407,0
2408,0
2409,2
2410,6
2411,8
2412,7
2413,0
2414,5
2415,1
2416,8
2417,6
2418,1
2419,4
2420,4
2421,7
2422,5
2423,5
2424,6
2425,5
2426,4
2427,6
2428,1
2429,4
2430,6
2431,2
2432,7
2433,2
2434,2
2435,2
2436,0
2437,4
2438,3
2439,3
2440,5
2441,5
2442,8
2443,1
2444,0
2445,4
2446,6
2447,5
2448,6
2449,4
2450,7
2451,5
2452,2
2453,2
2454,1
2455,6
2456,4
2457,3
2458,5
2459,2
2460,1
2461,7
2462,5
2463,3
2464,8
2465,0
2466,6
2467,5
2468,2
2469,2
2470,1
2471,6
2472,0
2473,2
2474,5
2475,0
2476,0
2477,3
2478,8
2479,2
2480,3
2481,1
2482,5
2483,6
2484,1
2485,1
2486,3
2487,8
2488,4
2489,7
2490,0
2491,0
2492,6
2493,1
2494,7
2495,4
2496,1
2497,6
2498,3
2499,8
2500,2
2501,4
2502,4
2503,2
2504,1
2505,0
2506,0
2507,5
2508,3
2509,6
2510,1
2511,8
2512,1
2513,2
2514,6
2515,3
2516,0
2517,7
2518,0
2519,5
2520,2
2521,8
2522,5
2523,0
2524,0
2525,8
2526,4
2527,4
2528,7
2529,1
2530,2
2531,0
2532,4
2533,3
2534,3
2535,5
2536,0
2537,5
2538,0
2539,3
2540,8
2541,2
2542,5
2543,0
2544,1
2545,1
2546,2
2547,3
2548,1
2549,3
2550,3
2551,3
2552,3
2553,8
2554,4
2555,3
2556,5
2557,8
2558,3
2559,6
2560,6
2561,0
2562,3
2563,2
2564,4
2565,5
2566,2
2567,1
2568,1
2569,4
2570,6
2571,0
2572,4
2573,0
2574,3
2575,8
2576,0
2577,1
2578,6
2579,6
2580,1
2581,7
2582,2
2583,7
2584,4
2585,5
2586,3
2587,5
2588,4
2589,1
2590,4
2591,6
2592,5
2593,4
2594,3
2595,7
2596,4
2597,0
2598,2
2599,3
2600,3
2601,8
2602,3
2603,6
2604,4
2605,2
2606,3
2607,7
2608,5
2609,6
2610,0
2611,5
2612,7
2613,2
2614,6
2615,6
2616,0
2617,0
2618,4
2619,5
2620,2
2621,1
2622,4
2623,4
2624,3
2625,1
2626,7
2627,4
2628,3
2629,2
2630,3
2631,5
2632,0
2633,3
2634,4
2635,7
2636,8
2637,1
2638,7
2639,3
2640,3
2641,6
2642,6
2643,7
2644,1
2645,1
2646,2
2647,3
2648,4
2649,6
2650,2
2651,4
2652,2
2653,2
2654,1
2655,6
2656,8
2657,6
2658,7
2659,0
2660,8
2661,1
2662,8
2663,6
2664,3
2665,4
2666,4
2667,4
2668,3
2669,3
2670,5
2671,7
2672,7
2673,3
2674,2
2675,7
2676,1
2677,0
2678,2
2679,0
2680,0
2681,8
2682,4
2683,3
2684,4
2685,6
2686,3
2687,2
2688,8
2689,1
2690,2
2691,8
2692,4
2693,5
2694,0
2695,4
2696,5
2697,4
2698,3
2699,2
2700,5
2701,8
2702,7
2703,2
2704,5
2705,6
2706,2
2707,3
2708,2
2709,5
2710,7
2711,6
2712,3
2713,0
2714,0
2715,2
2716,5
2717,4
2718,1
2719,5
2720,8
2721,8
2722,8
2723,6
2724,8
2725,3
2726,3
2727,6
2728,7
2729,5
2730,3
2731,7
2732,3
2733,1
2734,7
2735,6
2736,7
2737,0
2738,5
2739,5
2740,3
2741,1
2742,2
2743,5
2744,0
2745,1
2746,3
2747,0
2748,0
2749,8
2750,4
2751,6
2752,3
2753,2
2754,0
2755,4
2756,3
2757,7
2758,5
2759,7
2760,0
2761,4
2762,6
2763,3
2764,1
2765,8
2766,6
2767,6
2768,1
2769,6
2770,1
2771,1
2772,8
2773,3
2774,6
2775,5
2776,2
2777,6
2778,6
2779,3
2780,2
2781,0
2782,4
2783,1
2784,2
2785,6
2786,0
2787,7
2788,1
2789,4
2790,4
2791,6
2792,1
2793,2
2794,8
2795,0
2796,0
2797,6
2798,6
2799,6
2800,8
2801,0
2802,2
2803,7
2804,4
2805,8
2806,7
2807,3
2808,4
2809,2
2810,5
2811,0
2812,2
2813,5
2814,5
2815,1
2816,5
2817,0
2818,4
2819,0
2820,3
2821,0
2822,7
2823,8
2824,6
2825,7
2826,0
2827,0
2828,3
2829,3
2830,4
2831,3
2832,3
2833,4
2834,3
2835,0
2836,1
2837,7
2838,2
2839,2
2840,7
2841,1
2842,5
2843,5
2844,2
2845,8
2846,7
2847,8
2848,1
2849,2
2850,2
2851,6
2852,1
2853,7
2854,7
2855,8
2856,4
2857,6
2858,6
2859,3
2860,3
2861,5
2862,4
2863,2
2864,2
2865,1
2866,6
2867,1
2868,5
2869,1
2870,0
2871,4
2872,3
2873,6
2874,8
2875,6
2876,7
2877,3
2878,2
2879,3
2880,5
2881,7
2882,2
2883,0
2884,2
2885,2
2886,1
2887,4
2888,2
2889,5
2890,6
2891,7
2892,5
2893,7
2894,2
2895,2
2896,8
2897,6
2898,4
2899,6
2900,3
2901,8
2902,4
2903,6
2904,7
2905,1
2906,3
2907,0
2908,8
2909,0
2910,4
2911,3
2912,5
2913,5
2914,3
2915,8
2916,0
2917,8
2918,4
2919,6
2920,4
2921,8
2922,8
2923,8
2924,6
2925,1
2926,6
2927,5
2928,4
2929,6
2930,2
2931,0
2932,3
2933,7
2934,5
2935,7
2936,7
2937,2
2938,2
2939,7
2940,4
2941,1
2942,6
2943,8
2944,2
2945,2
2946,8
2947,1
2948,7
2949,5
2950,5
2951,6
2952,8
2953,2
2954,8
2955,1
2956,4
2957,0
2958,5
2959,7
2960,4
2961,2
2962,6
2963,6
2964,0
2965,8
2966,2
2967,7
2968,3
2969,6
2970,7
2971,5
2972,3
2973,0
2974,8
2975,7
2976,8
2977,0
2978,2
2979,6
2980,0
2981,5
2982,2
2983,2
2984,0
2985,2
2986,5
2987,2
2988,4
2989,4
2990,1
2991,6
2992,3
2993,0
2994,0
2995,1
2996,6
2997,1
2998,7
2999,1
