548,0
549,3
550,8
551,0
552,2
553,1
554,6
555,4
556,3
557,1
558,6
559,4
560,0
561,3
562,2
563,4
564,6
565,3
566,0
567,1
568,7
569,3
570,8
571,0
572,3
573,5
574,5
575,1
576,0
577,4
578,3
579,0
580,0
581,7
582,3
583,1
584,4
585,0
586,4
587,3
588,2
589,2
590,6
591,2
592,1
593,2
594,2
595,5
596,1
597,1
598,2
599,4
600,8
601,0
602,8
603,5
604,6
605,0
606,7
607,2
608,0
609,3
610,0
611,8
612,7
613,5
614,7
615,5
616,3
617,8
618,5
619,2
620,2
621,1
622,3
623,5
624,8
625,7
626,7
627,1
628,7
629,8
630,8
631,8
632,1
633,0
634,7
635,7
636,5
637,5
638,7
639,8
640,5
641,6
642,7
643,3
644,3
645,3
646,5
647,6
648,7
649,1
650,6
651,1
652,3
653,3
654,8
655,6
656,8
657,3
658,5
659,6
660,8
661,3
662,0
663,0
664,6
665,5
666,7
667,8
668,1
669,0
670,1
671,6
672,0
673,7
674,8
675,8
676,0
677,1
678,6
679,3
680,8
681,3
682,2
683,1
684,3
685,7
686,5
687,5
688,4
689,7
690,6
691,0
692,2
693,6
694,5
695,7
696,2
697,5
698,8
699,4
700,1
701,8
702,7
703,6
704,7
705,6
706,4
707,6
708,0
709,7
710,5
711,6
712,1
713,5
714,3
715,1
716,2
717,4
718,7
719,7
720,0
721,3
722,6
723,3
724,4
725,5
726,5
727,5
728,5
729,6
730,3
731,6
732,0
733,4
734,3
735,7
736,6
737,0
738,4
739,1
740,5
741,1
742,8
743,2
744,4
745,8
746,5
747,5
748,0
749,8
750,0
751,0
752,7
753,1
754,5
755,8
756,3
757,8
758,8
759,1
760,4
761,5
762,1
763,6
764,8
765,0
766,5
767,4
768,4
769,5
770,4
771,6
772,7
773,6
774,2
775,8
776,7
777,7
778,5
779,8
780,7
781,4
782,0
783,3
784,6
785,6
786,2
787,8
788,8
789,7
790,1
791,3
792,2
793,7
794,6
795,8
796,7
797,0
798,8
799,4
800,0
801,0
802,0
803,2
804,8
805,0
806,3
807,1
808,6
809,8
810,4
811,0
812,0
813,0
814,0
815,7
816,3
817,0
818,0
819,2
820,2
821,2
822,4
823,2
824,6
825,8
826,5
827,2
828,8
829,2
830,6
831,3
832,3
833,0
834,0
835,2
836,7
837,6
838,2
839,4
840,0
841,8
842,0
843,0
844,8
845,2
846,7
847,8
848,1
849,4
850,3
851,0
852,7
853,6
854,6
855,1
856,8
857,0
858,5
859,6
860,3
861,8
862,4
863,4
864,0
865,8
866,0
867,2
868,4
869,4
870,5
871,4
872,1
873,1
874,5
875,0
876,0
877,6
878,5
879,6
880,0
881,4
882,5
883,8
884,6
885,3
886,7
887,6
888,1
889,3
890,6
891,6
892,4
893,5
894,7
895,4
896,4
897,5
898,1
899,8
900,4
901,0
902,4
903,3
904,3
905,4
906,3
907,3
908,0
909,8
910,5
911,6
912,6
913,0
914,1
915,6
916,7
917,2
918,6
919,5
920,0
921,1
922,5
923,3
924,7
925,6
926,0
927,7
928,5
929,8
930,1
931,2
932,7
933,6
934,6
935,6
936,5
937,6
938,6
939,0
940,8
941,3
942,3
943,4
944,4
945,0
946,6
947,3
948,2
949,4
950,2
951,1
952,1
953,8
954,0
955,5
956,0
957,4
958,8
959,2
960,2
961,6
962,0
963,8
964,0
965,8
966,4
967,0
968,3
969,4
970,3
971,4
972,5
973,6
974,3
975,5
976,7
977,8
978,1
979,6
980,1
981,0
982,5
983,1
984,1
985,6
986,0
987,1
988,1
989,3
990,8
991,0
992,3
993,2
994,1
995,6
996,5
997,7
998,0
999,4
1000,8
1001,4
1002,7
1003,4
1004,1
1005,7
1006,2
1007,1
1008,5
1009,6
1010,4
1011,6
1012,1
1013,1
1014,8
1015,7
1016,1
1017,5
1018,8
1019,7
1020,2
1021,7
1022,5
1023,3
1024,0
1025,3
1026,3
1027,2
1028,4
1029,2
1030,5
1031,7
1032,8
1033,4
1034,3
1035,6
1036,1
1037,4
1038,1
1039,5
1040,2
1041,0
1042,8
1043,3
1044,4
1045,7
1046,2
1047,0
1048,7
1049,8
1050,0
1051,8
1052,2
1053,4
1054,3
1055,2
1056,3
1057,1
1058,0
1059,2
1060,4
1061,6
1062,1
1063,8
1064,0
1065,7
1066,0
1067,7
1068,8
1069,0
1070,2
1071,4
1072,1
1073,8
1074,7
1075,7
1076,8
1077,8
1078,5
1079,2
1080,0
1081,1
1082,7
1083,7
1084,0
1085,4
1086,6
1087,0
1088,7
1089,5
1090,3
1091,1
1092,1
1093,2
1094,3
1095,0
1096,8
1097,5
1098,5
1099,7
1100,7
1101,1
1102,0
1103,8
1104,5
1105,8
1106,8
1107,3
1108,8
1109,7
1110,6
1111,6
1112,0
1113,3
1114,6
1115,5
1116,0
1117,3
1118,6
1119,7
1120,4
1121,3
1122,1
1123,6
1124,7
1125,7
1126,6
1127,6
1128,5
1129,6
1130,6
1131,8
1132,8
1133,0
1134,6
1135,7
1136,4
1137,2
1138,0
1139,5
1140,1
1141,8
1142,7
1143,3
1144,6
1145,7
1146,6
1147,6
1148,7
1149,6
1150,0
1151,4
1152,3
1153,7
1154,7
1155,5
1156,0
1157,0
1158,4
1159,3
1160,7
1161,6
1162,4
1163,8
1164,2
1165,8
1166,2
1167,8
1168,4
1169,8
1170,0
1171,5
1172,8
1173,5
1174,7
1175,0
1176,2
1177,6
1178,3
1179,1
1180,5
1181,0
1182,5
1183,7
1184,5
1185,7
1186,0
1187,4
1188,2
1189,2
1190,6
1191,5
1192,1
1193,2
1194,4
1195,3
1196,2
1197,1
1198,1
1199,4
1200,7
1201,5
1202,5
1203,8
1204,5
1205,2
1206,6
1207,8
1208,7
1209,3
1210,2
1211,8
1212,5
1213,0
1214,4
1215,1
1216,3
1217,7
1218,6
1219,0
1220,5
1221,2
1222,3
1223,4
1224,3
1225,6
1226,6
1227,0
1228,1
1229,7
1230,1
1231,2
1232,4
1233,4
1234,5
1235,7
1236,8
1237,6
1238,5
1239,0
1240,4
1241,3
1242,5
1243,0
1244,7
1245,6
1246,2
1247,6
1248,7
1249,7
1250,0
1251,0
1252,0
1253,5
1254,8
1255,3
1256,7
1257,8
1258,2
1259,4
1260,6
1261,4
1262,2
1263,4
1264,5
1265,7
1266,7
1267,3
1268,4
1269,5
1270,3
1271,5
1272,5
1273,3
1274,6
1275,6
1276,7
1277,3
1278,2
1279,2
1280,4
1281,0
1282,2
1283,8
1284,6
1285,7
1286,8
1287,7
1288,3
1289,0
1290,0
1291,8
1292,6
1293,5
1294,5
1295,8
1296,6
1297,2
1298,6
1299,4
1300,7
1301,7
1302,5
1303,3
1304,8
1305,0
1306,5
1307,8
1308,5
1309,8
1310,1
1311,1
1312,3
1313,6
1314,4
1315,8
1316,8
1317,3
1318,6
1319,6
1320,0
1321,1
1322,2
1323,3
1324,0
1325,3
1326,3
1327,4
1328,1
1329,1
1330,5
1331,7
1332,0
1333,5
1334,6
1335,5
1336,4
1337,7
1338,4
1339,3
1340,7
1341,1
1342,4
1343,1
1344,2
1345,0
1346,2
1347,7
1348,2
1349,8
1350,6
1351,8
1352,2
1353,5
1354,1
1355,5
1356,3
1357,8
1358,6
1359,4
1360,8
1361,4
1362,0
1363,4
1364,3
1365,4
1366,1
1367,2
1368,8
1369,1
1370,8
1371,3
1372,1
1373,2
1374,4
1375,7
1376,1
1377,8
1378,1
1379,0
1380,7
1381,0
1382,0
1383,7
1384,6
1385,1
1386,1
1387,5
1388,4
1389,5
1390,5
1391,2
1392,2
1393,8
1394,0
1395,6
1396,5
1397,7
1398,6
1399,7
1400,7
1401,7
1402,6
1403,2
1404,2
1405,4
1406,1
1407,1
1408,5
1409,3
1410,8
1411,3
1412,0
1413,2
1414,6
1415,5
1416,6
1417,3
1418,2
1419,5
1420,0
1421,4
1422,0
1423,7
1424,2
1425,0
1426,4
1427,1
1428,4
1429,5
1430,4
1431,1
1432,7
1433,0
1434,3
1435,6
1436,1
1437,1
1438,0
1439,2
1440,6
1441,1
1442,2
1443,2
1444,5
1445,1
1446,4
1447,1
1448,5
1449,4
1450,6
1451,8
1452,3
1453,7
1454,0
1455,6
1456,6
1457,2
1458,1
1459,6
1460,1
1461,7
1462,3
1463,5
1464,1
1465,3
1466,5
1467,1
1468,6
1469,7
1470,2
1471,7
1472,5
1473,6
1474,8
1475,1
1476,2
1477,2
1478,6
1479,5
1480,2
1481,2
1482,8
1483,5
1484,5
1485,5
1486,5
1487,8
1488,5
1489,7
1490,6
1491,6
1492,7
1493,2
1494,7
1495,6
1496,2
1497,6
1498,3
1499,7
1500,6
1501,2
1502,5
1503,4
1504,0
1505,1
1506,5
1507,0
1508,0
1509,0
1510,1
1511,4
1512,8
1513,0
1514,3
1515,3
1516,8
1517,5
1518,3
1519,5
1520,1
1521,2
1522,6
1523,0
1524,7
1525,5
1526,7
1527,2
1528,4
1529,7
1530,8
1531,8
1532,1
1533,8
1534,0
1535,6
1536,0
1537,3
1538,1
1539,4
1540,0
1541,2
1542,3
1543,5
1544,1
1545,4
1546,4
1547,0
1548,8
1549,4
1550,8
1551,7
1552,4
1553,0
1554,6
1555,2
1556,1
1557,1
1558,2
1559,0
1560,2
1561,0
1562,4
1563,8
1564,6
1565,5
1566,1
1567,1
1568,3
1569,8
1570,4
1571,3
1572,5
1573,0
1574,8
1575,3
1576,8
1577,2
1578,5
1579,7
1580,0
1581,5
1582,2
1583,8
1584,5
1585,8
1586,7
1587,1
1588,7
1589,6
1590,3
1591,3
1592,7
1593,6
1594,7
1595,8
1596,5
1597,7
1598,7
1599,7
1600,4
1601,8
1602,8
1603,0
1604,6
1605,2
1606,0
1607,6
1608,3
1609,5
1610,0
1611,1
1612,8
1613,8
1614,5
1615,8
1616,3
1617,4
1618,7
1619,3
1620,8
1621,4
1622,5
1623,6
1624,8
1625,8
1626,0
1627,0
1628,5
1629,0
1630,5
1631,4
1632,5
1633,2
1634,7
1635,0
1636,7
1637,5
1638,7
1639,3
1640,5
1641,2
1642,6
1643,1
1644,3
1645,8
1646,8
1647,0
1648,7
1649,4
1650,2
1651,6
1652,5
1653,3
1654,4
1655,4
1656,2
1657,8
1658,7
1659,1
1660,0
1661,4
1662,4
1663,5
1664,4
1665,8
1666,7
1667,6
1668,6
1669,7
1670,1
1671,8
1672,7
1673,0
1674,5
1675,3
1676,3
1677,7
1678,7
1679,0
1680,2
1681,7
1682,8
1683,0
1684,7
1685,6
1686,0
1687,7
1688,1
1689,0
1690,2
1691,7
1692,0
1693,5
1694,8
1695,6
1696,3
1697,6
1698,3
1699,8
1700,2
1701,4
1702,5
1703,8
1704,5
1705,7
1706,8
1707,1
1708,1
1709,7
1710,4
1711,0
1712,3
1713,1
1714,5
1715,5
1716,6
1717,3
1718,4
1719,8
1720,7
1721,5
1722,3
1723,6
1724,3
1725,1
1726,1
1727,1
1728,4
1729,4
1730,6
1731,4
1732,4
1733,8
1734,0
1735,2
1736,0
1737,0
1738,5
1739,7
1740,1
1741,7
1742,4
1743,7
1744,8
1745,7
1746,0
1747,2
1748,0
1749,5
1750,2
1751,3
1752,2
1753,8
1754,1
1755,1
1756,6
1757,2
1758,6
1759,1
1760,4
1761,5
1762,5
1763,7
1764,5
1765,6
1766,6
1767,2
1768,3
1769,8
1770,1
1771,8
1772,4
1773,2
1774,4
1775,2
1776,2
1777,0
1778,3
1779,0
1780,6
1781,7
1782,3
1783,7
1784,3
1785,7
1786,5
1787,7
1788,3
1789,4
1790,4
1791,7
1792,1
1793,5
1794,1
1795,4
1796,1
1797,0
1798,0
1799,7
1800,5
1801,2
1802,8
1803,5
1804,4
1805,8
1806,2
1807,7
1808,1
1809,1
1810,4
1811,3
1812,4
1813,8
1814,2
1815,7
1816,0
1817,1
1818,7
1819,3
1820,0
1821,6
1822,7
1823,0
1824,6
1825,4
1826,0
1827,5
1828,6
1829,1
1830,7
1831,4
1832,1
1833,5
1834,3
1835,1
1836,6
1837,4
1838,7
1839,6
1840,6
1841,2
1842,4
1843,8
1844,2
1845,3
1846,5
1847,3
1848,7
1849,1
1850,1
1851,0
1852,4
1853,3
1854,4
1855,0
1856,4
1857,6
1858,8
1859,8
1860,6
1861,7
1862,8
1863,5
1864,0
1865,8
1866,1
1867,2
1868,7
1869,5
1870,4
1871,5
1872,5
1873,3
1874,3
1875,7
1876,1
1877,3
1878,7
1879,1
1880,0
1881,8
1882,3
1883,4
1884,0
1885,5
1886,2
1887,5
1888,7
1889,5
1890,8
1891,8
1892,7
1893,0
1894,7
1895,3
1896,6
1897,7
1898,3
1899,6
1900,7
1901,2
1902,2
1903,7
1904,1
1905,0
1906,1
1907,7
1908,5
1909,3
1910,2
1911,2
1912,4
1913,3
1914,3
1915,5
1916,4
1917,6
1918,6
1919,3
1920,7
1921,1
1922,8
1923,2
1924,3
1925,8
1926,2
1927,1
1928,4
1929,3
1930,6
1931,1
1932,8
1933,5
1934,6
1935,0
1936,1
1937,4
1938,2
1939,0
1940,0
1941,0
1942,1
1943,8
1944,6
1945,1
1946,7
1947,0
1948,1
1949,7
1950,0
1951,5
1952,7
1953,1
1954,7
1955,7
1956,8
1957,1
1958,3
1959,4
1960,2
1961,6
1962,4
1963,4
1964,3
1965,0
1966,8
1967,4
1968,8
1969,1
1970,1
1971,8
1972,4
1973,4
1974,4
1975,2
1976,7
1977,2
1978,6
1979,2
1980,3
1981,6
1982,3
1983,8
1984,5
1985,7
1986,3
1987,0
1988,7
1989,3
1990,8
1991,5
1992,8
1993,5
1994,6
1995,3
1996,7
1997,2
1998,1
1999,6
2000,4
2001,3
2002,1
2003,3
2004,0
2005,2
2006,6
2007,5
2008,2
2009,6
2010,0
2011,4
2012,4
2013,0
2014,3
2015,5
2016,8
2017,5
2018,4
2019,7
2020,4
2021,5
2022,8
2023,1
2024,6
2025,3
2026,5
2027,6
2028,5
2029,1
2030,0
2031,4
2032,3
2033,7
2034,7
2035,7
2036,8
2037,2
2038,4
2039,6
2040,7
2041,2
2042,1
2043,0
2044,3
2045,1
2046,1
2047,1
2048,2
2049,6
2050,4
2051,6
2052,3
2053,2
2054,0
2055,4
2056,7
2057,3
2058,8
2059,7
2060,4
2061,6
2062,4
2063,7
2064,3
2065,6
2066,7
2067,3
2068,1
2069,0
2070,2
2071,7
2072,0
2073,1
2074,8
2075,5
2076,5
2077,3
2078,2
2079,8
2080,1
2081,1
2082,0
2083,2
2084,4
2085,5
2086,7
2087,1
2088,1
2089,7
2090,0
2091,6
2092,1
2093,8
2094,4
2095,2
2096,4
2097,0
2098,5
2099,5
2100,5
2101,3
2102,7
2103,5
2104,5
2105,4
2106,4
2107,6
2108,6
2109,7
2110,7
2111,5
2112,2
2113,1
2114,3
2115,2
2116,4
2117,7
2118,6
2119,7
2120,6
2121,1
2122,8
2123,4
2124,2
2125,4
2126,4
2127,8
2128,2
2129,8
2130,3
2131,1
2132,3
2133,8
2134,2
2135,7
2136,2
2137,4
2138,6
2139,7
2140,1
2141,7
2142,1
2143,8
2144,3
2145,6
2146,1
2147,5
2148,4
2149,3
2150,5
2151,0
2152,7
2153,2
2154,5
2155,8
2156,7
2157,6
2158,3
2159,0
2160,0
2161,1
2162,7
2163,8
2164,7
2165,3
2166,1
2167,5
2168,6
2169,5
2170,3
2171,0
2172,3
2173,8
2174,5
2175,8
2176,1
2177,6
2178,7
2179,4
2180,0
2181,8
2182,3
2183,3
2184,6
2185,4
2186,7
2187,4
2188,8
2189,0
2190,0
2191,5
2192,2
2193,2
2194,8
2195,4
2196,0
2197,2
2198,7
2199,2
2200,1
2201,2
2202,7
2203,6
2204,4
2205,6
2206,2
2207,2
2208,7
2209,7
2210,4
2211,2
2212,8
2213,8
2214,7
2215,7
2216,4
2217,2
2218,7
2219,8
2220,3
2221,8
2222,1
2223,3
2224,2
2225,0
2226,8
2227,8
2228,5
2229,5
2230,0
2231,4
2232,0
2233,2
2234,8
2235,3
2236,6
2237,3
2238,3
2239,8
2240,3
2241,0
2242,2
2243,8
2244,0
2245,3
2246,6
2247,1
2248,5
2249,5
2250,8
2251,1
2252,0
2253,2
2254,8
2255,1
2256,6
2257,1
2258,4
2259,4
2260,3
2261,2
2262,0
2263,2
2264,4
2265,2
2266,1
2267,1
2268,5
2269,3
2270,7
2271,6
2272,0
2273,3
2274,1
2275,4
2276,6
2277,1
2278,3
2279,4
2280,3
2281,4
2282,1
2283,5
2284,3
2285,7
2286,4
2287,0
2288,3
2289,7
2290,8
2291,8
2292,4
2293,1
2294,6
2295,0
2296,5
2297,6
2298,5
2299,4
2300,8
2301,5
2302,0
2303,2
2304,1
2305,1
2306,8
2307,6
2308,1
2309,6
2310,7
2311,3
2312,0
2313,5
2314,6
2315,0
2316,8
2317,1
2318,0
2319,7
2320,0
2321,0
2322,6
2323,4
2324,7
2325,0
2326,4
2327,8
2328,5
2329,1
2330,6
2331,4
2332,7
2333,1
2334,2
2335,5
2336,7
2337,2
2338,8
2339,8
2340,8
2341,6
2342,3
2343,0
2344,3
2345,7
2346,6
2347,0
2348,7
2349,3
2350,3
2351,1
2352,4
2353,8
2354,5
2355,6
2356,5
2357,1
2358,3
2359,7
2360,4
2361,1
2362,1
2363,2
2364,0
2365,3
2366,3
2367,3
2368,1
2369,7
2370,8
2371,6
2372,8
2373,4
2374,3
2375,0
2376,5
2377,3
2378,1
2379,1
2380,5
2381,3
2382,2
2383,6
2384,1
2385,8
2386,2
2387,0
2388,7
2389,3
2390,4
2391,5
2392,8
2393,1
2394,0
2395,2
2396,0
2397,6
2398,1
2399,4
2400,4
2401,8
2402,8
2403,6
2404,1
2405,0
2406,1
2407,4
2408,5
2409,8
2410,1
2411,0
2412,0
2413,7
2414,8
2415,6
2416,0
2417,0
2418,1
2419,3
2420,0
2421,0
2422,6
2423,6
2424,3
2425,6
2426,1
2427,3
2428,2
2429,4
2430,2
2431,4
2432,0
2433,2
2434,2
2435,8
2436,0
2437,1
2438,6
2439,7
2440,8
2441,8
2442,8
2443,3
2444,8
2445,3
2446,0
2447,4
2448,3
2449,4
2450,6
2451,7
2452,5
2453,3
2454,5
2455,5
2456,2
2457,2
2458,5
2459,3
2460,2
2461,8
2462,4
2463,0
2464,8
2465,3
2466,8
2467,2
2468,1
2469,8
2470,2
2471,7
2472,8
2473,0
2474,3
2475,3
2476,7
2477,0
2478,5
2479,0
2480,8
2481,8
2482,0
2483,1
2484,7
2485,2
2486,7
2487,1
2488,7
2489,3
2490,2
2491,3
2492,4
2493,7
2494,3
2495,0
2496,7
2497,7
2498,2
2499,4
2500,4
2501,0
2502,6
2503,5
2504,8
2505,7
2506,3
2507,1
2508,2
2509,1
2510,3
2511,7
2512,4
2513,5
2514,6
2515,0
2516,6
2517,4
2518,0
2519,0
2520,1
2521,0
2522,7
2523,8
2524,8
2525,0
2526,3
2527,4
2528,3
2529,5
2530,7
2531,3
2532,8
2533,1
2534,5
2535,3
2536,2
2537,7
2538,1
2539,2
2540,8
2541,0
2542,2
2543,3
2544,6
2545,2
2546,0
2547,4
2548,6
2549,1
2550,1
2551,8
2552,6
2553,5
2554,0
2555,3
2556,7
2557,6
2558,2
2559,5
2560,4
2561,8
2562,6
2563,8
2564,6
2565,8
2566,6
2567,8
2568,6
2569,6
2570,8
2571,8
2572,7
2573,3
2574,2
2575,1
2576,6
2577,8
2578,2
2579,4
2580,1
2581,7
2582,6
2583,6
2584,8
2585,3
2586,8
2587,6
2588,5
2589,7
2590,4
2591,6
2592,0
2593,4
2594,1
2595,0
2596,3
2597,4
2598,5
2599,8
2600,1
2601,2
2602,3
2603,8
2604,0
2605,0
2606,0
2607,4
2608,6
2609,8
2610,8
2611,5
2612,0
2613,4
2614,8
2615,0
2616,3
2617,3
2618,8
2619,7
2620,6
2621,0
2622,5
2623,3
2624,3
2625,7
2626,3
2627,5
2628,0
2629,7
2630,7
2631,1
2632,3
2633,7
2634,1
2635,4
2636,2
2637,8
2638,8
2639,6
2640,6
2641,3
2642,5
2643,2
2644,2
2645,7
2646,3
2647,1
2648,1
2649,0
2650,2
2651,1
2652,1
2653,2
2654,4
2655,0
2656,5
2657,6
2658,1
2659,0
2660,1
2661,3
2662,3
2663,2
2664,1
2665,3
2666,7
2667,1
2668,1
2669,1
2670,3
2671,5
2672,8
2673,6
2674,3
2675,8
2676,4
2677,5
2678,7
2679,8
2680,4
2681,3
2682,7
2683,3
2684,7
2685,4
2686,3
2687,7
2688,1
2689,4
2690,8
2691,1
2692,5
2693,2
2694,5
2695,8
2696,2
2697,8
2698,1
2699,6
2700,3
2701,4
2702,4
2703,3
2704,6
2705,3
2706,7
2707,6
2708,5
2709,3
2710,2
2711,7
2712,1
2713,3
2714,0
2715,8
2716,6
2717,0
2718,6
2719,4
2720,6
2721,3
2722,8
2723,0
2724,0
2725,1
2726,6
2727,5
2728,6
2729,6
2730,7
2731,7
2732,1
2733,8
2734,0
2735,1
2736,8
2737,3
2738,3
2739,7
2740,5
2741,5
2742,1
2743,2
2744,0
2745,3
2746,6
2747,7
2748,2
2749,1
2750,1
2751,8
2752,8
2753,4
2754,4
2755,1
2756,3
2757,5
2758,6
2759,7
2760,4
2761,0
2762,5
2763,0
2764,8
2765,0
2766,8
2767,5
2768,4
2769,5
2770,3
2771,2
2772,7
2773,6
2774,0
2775,5
2776,1
2777,5
2778,1
2779,4
2780,5
2781,4
2782,5
2783,7
2784,4
2785,3
2786,0
2787,6
2788,3
2789,6
2790,7
2791,3
2792,2
2793,2
2794,2
2795,3
2796,2
2797,3
2798,1
2799,7
2800,3
2801,8
2802,8
2803,8
2804,4
2805,2
2806,8
2807,5
2808,4
2809,0
2810,3
2811,8
2812,1
2813,5
2814,4
2815,8
2816,8
2817,5
2818,5
2819,1
2820,7
2821,5
2822,5
2823,1
2824,6
2825,3
2826,8
2827,8
2828,4
2829,5
2830,6
2831,6
2832,1
2833,7
2834,1
2835,1
2836,6
2837,3
2838,7
2839,5
2840,4
2841,2
2842,4
2843,7
2844,4
2845,2
2846,8
2847,3
2848,4
2849,4
2850,2
2851,3
2852,0
2853,2
2854,7
2855,8
2856,6
2857,4
2858,5
2859,5
2860,1
2861,4
2862,5
2863,1
2864,6
2865,5
2866,8
2867,4
2868,0
2869,2
2870,6
2871,8
2872,6
2873,5
2874,0
2875,5
2876,6
2877,3
2878,4
2879,5
2880,5
2881,1
2882,3
2883,1
2884,5
2885,6
2886,1
2887,0
2888,2
2889,2
2890,8
2891,7
2892,3
2893,6
2894,8
2895,4
2896,2
2897,3
2898,8
2899,5
2900,1
2901,1
2902,2
2903,6
2904,0
2905,0
2906,3
2907,4
2908,0
2909,3
2910,2
2911,5
2912,3
2913,1
2914,2
2915,7
2916,4
2917,3
2918,5
2919,0
2920,0
2921,4
2922,2
2923,2
2924,7
2925,2
2926,7
2927,4
2928,6
2929,5
2930,7
2931,8
2932,0
2933,1
2934,0
2935,2
2936,7
2937,6
2938,3
2939,5
2940,8
2941,5
2942,2
2943,1
2944,2
2945,8
2946,1
2947,3
2948,2
2949,7
2950,5
2951,2
2952,1
2953,5
2954,4
2955,1
2956,3
2957,2
2958,6
2959,7
2960,0
2961,6
2962,6
2963,4
2964,6
2965,4
2966,0
2967,5
2968,5
2969,3
2970,0
2971,5
2972,5
2973,8
2974,1
2975,4
2976,7
2977,0
2978,4
2979,8
2980,6
2981,2
2982,5
2983,1
2984,5
2985,0
2986,3
2987,5
2988,0
2989,8
2990,5
2991,1
2992,0
2993,4
2994,2
2995,1
2996,2
2997,8
2998,3
2999,8
