814,4
815,4
816,4
817,4
818,4
819,5
820,5
821,5
822,5
823,5
824,6
825,6
826,6
827,6
828,6
829,6
830,7
831,7
832,7
833,7
834,7
835,8
836,8
837,8
838,8
839,8
840,0
841,0
842,0
843,0
844,0
845,1
846,1
847,1
848,1
849,1
850,1
851,2
852,2
853,2
854,2
855,2
856,3
857,3
858,3
859,3
860,3
861,4
862,4
863,4
864,4
865,4
866,5
867,5
868,5
869,5
870,5
871,6
872,6
873,6
874,6
875,6
876,6
877,7
878,7
879,7
880,7
881,7
882,8
883,8
884,8
885,8
886,8
887,0
888,0
889,0
890,0
891,0
892,1
893,1
894,1
895,1
896,1
897,2
898,2
899,2
900,2
901,2
902,2
903,3
904,3
905,3
906,3
907,3
908,4
909,4
910,4
911,4
912,4
913,5
914,5
915,5
916,5
917,5
918,6
919,6
920,6
921,6
922,6
923,6
924,7
925,7
926,7
927,7
928,7
929,8
930,8
931,8
932,8
933,8
934,0
935,0
936,0
937,0
938,0
939,1
940,1
941,1
942,1
943,1
944,2
945,2
946,2
947,2
948,2
949,2
950,3
951,3
952,3
953,3
954,3
955,4
956,4
957,4
958,4
959,4
960,5
961,5
962,5
963,5
964,5
965,6
966,6
967,6
968,6
969,6
970,6
971,7
972,7
973,7
974,7
975,7
976,8
977,8
978,8
979,8
980,8
981,0
982,0
983,0
984,0
985,0
986,1
987,1
988,1
989,1
990,1
991,2
992,2
993,2
994,2
995,2
996,2
997,3
998,3
999,3
1000,3
1001,3
1002,4
1003,4
1004,4
1005,4
1006,4
1007,5
1008,5
1009,5
1010,5
1011,5
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,7
1019,7
1020,7
1021,7
1022,7
1023,8
1024,8
1025,8
1026,8
1027,8
1028,0
1029,0
1030,0
1031,0
1032,0
1033,1
1034,1
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,3
1045,3
1046,3
1047,3
1048,3
1049,4
1050,4
1051,4
1052,4
1053,4
1054,5
1055,5
1056,5
1057,5
1058,5
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,7
1066,7
1067,7
1068,7
1069,7
1070,8
1071,8
1072,8
1073,8
1074,8
1075,0
1076,0
1077,0
1078,0
1079,0
1080,1
1081,1
1082,1
1083,1
1084,1
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,3
1092,3
1093,3
1094,3
1095,3
1096,4
1097,4
1098,4
1099,4
1100,4
1101,5
1102,5
1103,5
1104,5
1105,5
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,7
1113,7
1114,7
1115,7
1116,7
1117,8
1118,8
1119,8
1120,8
1121,8
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,3
1139,3
1140,3
1141,3
1142,3
1143,4
1144,4
1145,4
1146,4
1147,4
1148,5
1149,5
1150,5
1151,5
1152,5
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,7
1160,7
1161,7
1162,7
1163,7
1164,8
1165,8
1166,8
1167,8
1168,8
1169,0
1170,0
1171,0
1172,0
1173,0
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1186,3
1187,3
1188,3
1189,3
1190,4
1191,4
1192,4
1193,4
1194,4
1195,5
1196,5
1197,5
1198,5
1199,5
1200,6
1201,6
1202,6
1203,6
1204,6
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,8
1212,8
1213,8
1214,8
1215,8
1216,0
1217,0
1218,0
1219,0
1220,0
1221,1
1222,1
1223,1
1224,1
1225,1
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,3
1233,3
1234,3
1235,3
1236,3
1237,4
1238,4
1239,4
1240,4
1241,4
1242,5
1243,5
1244,5
1245,5
1246,5
1247,6
1248,6
1249,6
1250,6
1251,6
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,8
1259,8
1260,8
1261,8
1262,8
1263,0
1264,0
1265,0
1266,0
1267,0
1268,1
1269,1
1270,1
1271,1
1272,1
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,3
1280,3
1281,3
1282,3
1283,3
1284,4
1285,4
1286,4
1287,4
1288,4
1289,5
1290,5
1291,5
1292,5
1293,5
1294,6
1295,6
1296,6
1297,6
1298,6
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,8
1306,8
1307,8
1308,8
1309,8
1310,0
1311,0
1312,0
1313,0
1314,0
1315,1
1316,1
1317,1
1318,1
1319,1
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,3
1327,3
1328,3
1329,3
1330,3
1331,4
1332,4
1333,4
1334,4
1335,4
1336,5
1337,5
1338,5
1339,5
1340,5
1341,6
1342,6
1343,6
1344,6
1345,6
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,8
1353,8
1354,8
1355,8
1356,8
1357,0
1358,0
1359,0
1360,0
1361,0
1362,1
1363,1
1364,1
1365,1
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,3
1374,3
1375,3
1376,3
1377,3
1378,4
1379,4
1380,4
1381,4
1382,4
1383,5
1384,5
1385,5
1386,5
1387,5
1388,6
1389,6
1390,6
1391,6
1392,6
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,8
1400,8
1401,8
1402,8
1403,8
1404,0
1405,0
1406,0
1407,0
1408,0
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,4
1426,4
1427,4
1428,4
1429,4
1430,5
1431,5
1432,5
1433,5
1434,5
1435,6
1436,6
1437,6
1438,6
1439,6
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,8
1447,8
1448,8
1449,8
1450,8
1451,0
1452,0
1453,0
1454,0
1455,0
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,2
1463,2
1464,2
1465,2
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,4
1473,4
1474,4
1475,4
1476,4
1477,5
1478,5
1479,5
1480,5
1481,5
1482,6
1483,6
1484,6
1485,6
1486,6
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,8
1494,8
1495,8
1496,8
1497,8
1498,0
1499,0
1500,0
1501,0
1502,0
1503,1
1504,1
1505,1
1506,1
1507,1
1508,2
1509,2
1510,2
1511,2
1512,2
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,4
1520,4
1521,4
1522,4
1523,4
1524,5
1525,5
1526,5
1527,5
1528,5
1529,6
1530,6
1531,6
1532,6
1533,6
1534,7
1535,7
1536,7
1537,7
1538,7
1539,7
1540,8
1541,8
1542,8
1543,8
1544,8
1545,0
1546,0
1547,0
1548,0
1549,0
1550,1
1551,1
1552,1
1553,1
1554,1
1555,2
1556,2
1557,2
1558,2
1559,2
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,4
1567,4
1568,4
1569,4
1570,4
1571,5
1572,5
1573,5
1574,5
1575,5
1576,6
1577,6
1578,6
1579,6
1580,6
1581,7
1582,7
1583,7
1584,7
1585,7
1586,7
1587,8
1588,8
1589,8
1590,8
1591,8
1592,0
1593,0
1594,0
1595,0
1596,0
1597,1
1598,1
1599,1
1600,1
1601,1
1602,2
1603,2
1604,2
1605,2
1606,2
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,4
1614,4
1615,4
1616,4
1617,4
1618,5
1619,5
1620,5
1621,5
1622,5
1623,6
1624,6
1625,6
1626,6
1627,6
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,8
1635,8
1636,8
1637,8
1638,8
1639,0
1640,0
1641,0
1642,0
1643,0
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,2
1651,2
1652,2
1653,2
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,4
1662,4
1663,4
1664,4
1665,5
1666,5
1667,5
1668,5
1669,5
1670,6
1671,6
1672,6
1673,6
1674,6
1675,7
1676,7
1677,7
1678,7
1679,7
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,0
1687,0
1688,0
1689,0
1690,0
1691,1
1692,1
1693,1
1694,1
1695,1
1696,2
1697,2
1698,2
1699,2
1700,2
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,4
1708,4
1709,4
1710,4
1711,4
1712,5
1713,5
1714,5
1715,5
1716,5
1717,6
1718,6
1719,6
1720,6
1721,6
1722,7
1723,7
1724,7
1725,7
1726,7
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,0
1734,0
1735,0
1736,0
1737,0
1738,1
1739,1
1740,1
1741,1
1742,1
1743,2
1744,2
1745,2
1746,2
1747,2
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,4
1755,4
1756,4
1757,4
1758,4
1759,5
1760,5
1761,5
1762,5
1763,5
1764,6
1765,6
1766,6
1767,6
1768,6
1769,7
1770,7
1771,7
1772,7
1773,7
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,0
1781,0
1782,0
1783,0
1784,0
1785,1
1786,1
1787,1
1788,1
1789,1
1790,2
1791,2
1792,2
1793,2
1794,2
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,4
1802,4
1803,4
1804,4
1805,4
1806,5
1807,5
1808,5
1809,5
1810,5
1811,6
1812,6
1813,6
1814,6
1815,6
1816,7
1817,7
1818,7
1819,7
1820,7
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,0
1828,0
1829,0
1830,0
1831,0
1832,1
1833,1
1834,1
1835,1
1836,1
1837,2
1838,2
1839,2
1840,2
1841,2
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,4
1849,4
1850,4
1851,4
1852,4
1853,5
1854,5
1855,5
1856,5
1857,5
1858,6
1859,6
1860,6
1861,6
1862,6
1863,7
1864,7
1865,7
1866,7
1867,7
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,0
1875,0
1876,0
1877,0
1878,0
1879,1
1880,1
1881,1
1882,1
1883,1
1884,2
1885,2
1886,2
1887,2
1888,2
1889,3
1890,3
1891,3
1892,3
1893,3
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,5
1901,5
1902,5
1903,5
1904,5
1905,6
1906,6
1907,6
1908,6
1909,6
1910,7
1911,7
1912,7
1913,7
1914,7
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,1
1928,1
1929,1
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,3
1937,3
1938,3
1939,3
1940,3
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,5
1948,5
1949,5
1950,5
1951,5
1952,6
1953,6
1954,6
1955,6
1956,6
1957,7
1958,7
1959,7
1960,7
1961,7
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,0
1969,0
1970,0
1971,0
1972,0
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,2
1980,2
1981,2
1982,2
1983,3
1984,3
1985,3
1986,3
1987,3
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,5
1995,5
1996,5
1997,5
1998,5
1999,6
2000,6
2001,6
2002,6
2003,6
2004,7
2005,7
2006,7
2007,7
2008,7
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,0
2016,0
2017,0
2018,0
2019,0
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,2
2029,2
2030,3
2031,3
2032,3
2033,3
2034,3
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,5
2042,5
2043,5
2044,5
2045,5
2046,6
2047,6
2048,6
2049,6
2050,6
2051,7
2052,7
2053,7
2054,7
2055,7
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,0
2063,0
2064,0
2065,0
2066,0
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,3
2078,3
2079,3
2080,3
2081,3
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,5
2089,5
2090,5
2091,5
2092,5
2093,6
2094,6
2095,6
2096,6
2097,6
2098,7
2099,7
2100,7
2101,7
2102,7
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,1
2116,1
2117,1
2118,1
2119,1
2120,2
2121,2
2122,2
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,3
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,5
2137,5
2138,5
2139,5
2140,5
2141,6
2142,6
2143,6
2144,6
2145,6
2146,7
2147,7
2148,7
2149,7
2150,7
2151,8
2152,8
2153,8
2154,8
2155,8
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,1
2163,1
2164,1
2165,1
2166,1
2167,2
2168,2
2169,2
2170,2
2171,2
2172,3
2173,3
2174,3
2175,3
2176,3
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,5
2184,5
2185,5
2186,5
2187,5
2188,6
2189,6
2190,6
2191,6
2192,6
2193,7
2194,7
2195,7
2196,7
2197,7
2198,8
2199,8
2200,8
2201,8
2202,8
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,1
2210,1
2211,1
2212,1
2213,1
2214,2
2215,2
2216,2
2217,2
2218,2
2219,3
2220,3
2221,3
2222,3
2223,3
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,5
2231,5
2232,5
2233,5
2234,5
2235,6
2236,6
2237,6
2238,6
2239,6
2240,7
2241,7
2242,7
2243,7
2244,7
2245,8
2246,8
2247,8
2248,8
2249,8
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,1
2257,1
2258,1
2259,1
2260,1
2261,2
2262,2
2263,2
2264,2
2265,2
2266,3
2267,3
2268,3
2269,3
2270,3
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,5
2278,5
2279,5
2280,5
2281,5
2282,6
2283,6
2284,6
2285,6
2286,6
2287,7
2288,7
2289,7
2290,7
2291,7
2292,8
2293,8
2294,8
2295,8
2296,8
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,1
2304,1
2305,1
2306,1
2307,1
2308,2
2309,2
2310,2
2311,2
2312,2
2313,3
2314,3
2315,3
2316,3
2317,3
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,5
2325,5
2326,5
2327,5
2328,5
2329,6
2330,6
2331,6
2332,6
2333,6
2334,7
2335,7
2336,7
2337,7
2338,7
2339,8
2340,8
2341,8
2342,8
2343,8
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,1
2351,1
2352,1
2353,1
2354,1
2355,2
2356,2
2357,2
2358,2
2359,2
2360,3
2361,3
2362,3
2363,3
2364,3
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,5
2372,5
2373,5
2374,5
2375,5
2376,6
2377,6
2378,6
2379,6
2380,6
2381,7
2382,7
2383,7
2384,7
2385,7
2386,8
2387,8
2388,8
2389,8
2390,8
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,1
2398,1
2399,1
2400,1
2401,1
2402,2
2403,2
2404,2
2405,2
2406,2
2407,3
2408,3
2409,3
2410,3
2411,3
2412,4
2413,4
2414,4
2415,4
2416,4
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,6
2424,6
2425,6
2426,6
2427,6
2428,7
2429,7
2430,7
2431,7
2432,7
2433,8
2434,8
2435,8
2436,8
2437,8
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,1
2445,1
2446,1
2447,1
2448,1
2449,2
2450,2
2451,2
2452,2
2453,2
2454,3
2455,3
2456,3
2457,3
2458,3
2459,4
2460,4
2461,4
2462,4
2463,4
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,6
2471,6
2472,6
2473,6
2474,6
2475,7
2476,7
2477,7
2478,7
2479,7
2480,8
2481,8
2482,8
2483,8
2484,8
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,1
2492,1
2493,1
2494,1
2495,1
2496,2
2497,2
2498,2
2499,2
2500,2
2501,3
2502,3
2503,3
2504,3
2505,3
2506,4
2507,4
2508,4
2509,4
2510,4
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,6
2518,6
2519,6
2520,6
2521,6
2522,7
2523,7
2524,7
2525,7
2526,7
2527,8
2528,8
2529,8
2530,8
2531,8
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,1
2539,1
2540,1
2541,1
2542,1
2543,2
2544,2
2545,2
2546,2
2547,2
2548,3
2549,3
2550,3
2551,3
2552,3
2553,4
2554,4
2555,4
2556,4
2557,4
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,6
2565,6
2566,6
2567,6
2568,6
2569,7
2570,7
2571,7
2572,7
2573,7
2574,8
2575,8
2576,8
2577,8
2578,8
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,1
2586,1
2587,1
2588,1
2589,1
2590,2
2591,2
2592,2
2593,2
2594,2
2595,3
2596,3
2597,3
2598,3
2599,3
2600,4
2601,4
2602,4
2603,4
2604,4
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,6
2612,6
2613,6
2614,6
2615,6
2616,7
2617,7
2618,7
2619,7
2620,7
2621,8
2622,8
2623,8
2624,8
2625,8
2626,0
2627,0
2628,0
2629,0
2630,0
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,2
2638,2
2639,2
2640,2
2641,2
2642,3
2643,3
2644,3
2645,3
2646,3
2647,4
2648,4
2649,4
2650,4
2651,4
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,6
2659,6
2660,6
2661,6
2662,6
2663,7
2664,7
2665,7
2666,7
2667,7
2668,8
2669,8
2670,8
2671,8
2672,8
2673,0
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,2
2685,2
2686,2
2687,2
2688,2
2689,3
2690,3
2691,3
2692,3
2693,3
2694,4
2695,4
2696,4
2697,4
2698,4
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,6
2706,6
2707,6
2708,6
2709,6
2710,7
2711,7
2712,7
2713,7
2714,7
2715,8
2716,8
2717,8
2718,8
2719,8
2720,0
2721,0
2722,0
2723,0
2724,0
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,2
2733,2
2734,2
2735,2
2736,3
2737,3
2738,3
2739,3
2740,3
2741,4
2742,4
2743,4
2744,4
2745,4
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,6
2753,6
2754,6
2755,6
2756,6
2757,7
2758,7
2759,7
2760,7
2761,7
2762,8
2763,8
2764,8
2765,8
2766,8
2767,0
2768,0
2769,0
2770,0
2771,0
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,2
2781,2
2782,2
2783,3
2784,3
2785,3
2786,3
2787,3
2788,4
2789,4
2790,4
2791,4
2792,4
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,6
2800,6
2801,6
2802,6
2803,6
2804,7
2805,7
2806,7
2807,7
2808,7
2809,8
2810,8
2811,8
2812,8
2813,8
2814,0
2815,0
2816,0
2817,0
2818,0
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,2
2826,2
2827,2
2828,2
2829,2
2830,3
2831,3
2832,3
2833,3
2834,3
2835,4
2836,4
2837,4
2838,4
2839,4
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,6
2847,6
2848,6
2849,6
2850,6
2851,7
2852,7
2853,7
2854,7
2855,7
2856,8
2857,8
2858,8
2859,8
2860,8
2861,0
2862,0
2863,0
2864,0
2865,0
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,2
2873,2
2874,2
2875,2
2876,2
2877,3
2878,3
2879,3
2880,3
2881,3
2882,4
2883,4
2884,4
2885,4
2886,4
2887,5
2888,5
2889,5
2890,5
2891,5
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,7
2899,7
2900,7
2901,7
2902,7
2903,8
2904,8
2905,8
2906,8
2907,8
2908,0
2909,0
2910,0
2911,0
2912,0
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,2
2920,2
2921,2
2922,2
2923,2
2924,3
2925,3
2926,3
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,4
2934,5
2935,5
2936,5
2937,5
2938,5
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,7
2946,7
2947,7
2948,7
2949,7
2950,8
2951,8
2952,8
2953,8
2954,8
2955,0
2956,0
2957,0
2958,0
2959,0
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,2
2967,2
2968,2
2969,2
2970,2
2971,3
2972,3
2973,3
2974,3
2975,3
2976,4
2977,4
2978,4
2979,4
2980,4
2981,5
2982,5
2983,5
2984,5
2985,5
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,7
2993,7
2994,7
2995,7
2996,7
2997,8
2998,8
2999,8
