585,8
586,8
587,8
588,0
589,0
590,0
591,0
592,0
593,1
594,1
595,1
596,1
597,1
598,2
599,2
600,2
601,2
602,3
603,3
604,3
605,3
606,3
607,4
608,4
609,4
610,4
611,4
612,5
613,5
614,5
615,5
616,5
617,6
618,6
619,6
620,6
621,6
622,7
623,7
624,7
625,7
626,8
627,8
628,8
629,8
630,8
631,0
632,0
633,0
634,0
635,0
636,1
637,1
638,1
639,1
640,1
641,2
642,2
643,2
644,2
645,3
646,3
647,3
648,3
649,3
650,4
651,4
652,4
653,4
654,4
655,5
656,5
657,5
658,5
659,5
660,6
661,6
662,6
663,6
664,6
665,7
666,7
667,7
668,7
669,8
670,8
671,8
672,8
673,8
674,0
675,0
676,0
677,0
678,0
679,1
680,1
681,1
682,1
683,1
684,2
685,2
686,2
687,2
688,3
689,3
690,3
691,3
692,3
693,4
694,4
695,4
696,4
697,4
698,5
699,5
700,5
701,5
702,5
703,6
704,6
705,6
706,6
707,6
708,7
709,7
710,7
711,7
712,8
713,8
714,8
715,8
716,8
717,0
718,0
719,0
720,0
721,0
722,1
723,1
724,1
725,1
726,1
727,2
728,2
729,2
730,2
731,3
732,3
733,3
734,3
735,3
736,4
737,4
738,4
739,4
740,4
741,5
742,5
743,5
744,5
745,5
746,6
747,6
748,6
749,6
750,6
751,7
752,7
753,7
754,7
755,8
756,8
757,8
758,8
759,8
760,0
761,0
762,0
763,0
764,0
765,1
766,1
767,1
768,1
769,1
770,2
771,2
772,2
773,2
774,3
775,3
776,3
777,3
778,3
779,4
780,4
781,4
782,4
783,4
784,5
785,5
786,5
787,5
788,5
789,6
790,6
791,6
792,6
793,7
794,7
795,7
796,7
797,7
798,8
799,8
800,8
801,8
802,8
803,0
804,0
805,0
806,0
807,0
808,1
809,1
810,1
811,1
812,1
813,2
814,2
815,2
816,2
817,3
818,3
819,3
820,3
821,3
822,4
823,4
824,4
825,4
826,4
827,5
828,5
829,5
830,5
831,5
832,6
833,6
834,6
835,6
836,7
837,7
838,7
839,7
840,7
841,8
842,8
843,8
844,8
845,8
846,0
847,0
848,0
849,0
850,0
851,1
852,1
853,1
854,1
855,1
856,2
857,2
858,2
859,2
860,3
861,3
862,3
863,3
864,3
865,4
866,4
867,4
868,4
869,4
870,5
871,5
872,5
873,5
874,5
875,6
876,6
877,6
878,6
879,7
880,7
881,7
882,7
883,7
884,8
885,8
886,8
887,8
888,8
889,0
890,0
891,0
892,0
893,0
894,1
895,1
896,1
897,1
898,1
899,2
900,2
901,2
902,2
903,3
904,3
905,3
906,3
907,3
908,4
909,4
910,4
911,4
912,4
913,5
914,5
915,5
916,5
917,5
918,6
919,6
920,6
921,6
922,7
923,7
924,7
925,7
926,7
927,8
928,8
929,8
930,8
931,8
932,0
933,0
934,0
935,0
936,0
937,1
938,1
939,1
940,1
941,2
942,2
943,2
944,2
945,2
946,3
947,3
948,3
949,3
950,3
951,4
952,4
953,4
954,4
955,4
956,5
957,5
958,5
959,5
960,5
961,6
962,6
963,6
964,6
965,7
966,7
967,7
968,7
969,7
970,8
971,8
972,8
973,8
974,8
975,0
976,0
977,0
978,0
979,0
980,1
981,1
982,1
983,1
984,2
985,2
986,2
987,2
988,2
989,3
990,3
991,3
992,3
993,3
994,4
995,4
996,4
997,4
998,4
999,5
1000,5
1001,5
1002,5
1003,5
1004,6
1005,6
1006,6
1007,6
1008,7
1009,7
1010,7
1011,7
1012,7
1013,8
1014,8
1015,8
1016,8
1017,8
1018,0
1019,0
1020,0
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,2
1028,2
1029,2
1030,2
1031,2
1032,3
1033,3
1034,3
1035,3
1036,3
1037,4
1038,4
1039,4
1040,4
1041,4
1042,5
1043,5
1044,5
1045,5
1046,5
1047,6
1048,6
1049,6
1050,6
1051,7
1052,7
1053,7
1054,7
1055,7
1056,8
1057,8
1058,8
1059,8
1060,8
1061,0
1062,0
1063,0
1064,0
1065,0
1066,1
1067,1
1068,1
1069,1
1070,2
1071,2
1072,2
1073,2
1074,2
1075,3
1076,3
1077,3
1078,3
1079,3
1080,4
1081,4
1082,4
1083,4
1084,4
1085,5
1086,5
1087,5
1088,5
1089,5
1090,6
1091,6
1092,6
1093,6
1094,7
1095,7
1096,7
1097,7
1098,7
1099,8
1100,8
1101,8
1102,8
1103,8
1104,0
1105,0
1106,0
1107,0
1108,0
1109,1
1110,1
1111,1
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,3
1119,3
1120,3
1121,3
1122,3
1123,4
1124,4
1125,4
1126,4
1127,4
1128,5
1129,5
1130,5
1131,5
1132,5
1133,6
1134,6
1135,6
1136,6
1137,7
1138,7
1139,7
1140,7
1141,7
1142,8
1143,8
1144,8
1145,8
1146,8
1147,0
1148,0
1149,0
1150,0
1151,0
1152,1
1153,1
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,2
1161,3
1162,3
1163,3
1164,3
1165,3
1166,4
1167,4
1168,4
1169,4
1170,4
1171,5
1172,5
1173,5
1174,5
1175,6
1176,6
1177,6
1178,6
1179,6
1180,7
1181,7
1182,7
1183,7
1184,7
1185,8
1186,8
1187,8
1188,8
1189,8
1190,0
1191,0
1192,0
1193,0
1194,0
1195,1
1196,1
1197,1
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,3
1205,3
1206,3
1207,3
1208,3
1209,4
1210,4
1211,4
1212,4
1213,4
1214,5
1215,5
1216,5
1217,5
1218,6
1219,6
1220,6
1221,6
1222,6
1223,7
1224,7
1225,7
1226,7
1227,7
1228,8
1229,8
1230,8
1231,8
1232,8
1233,0
1234,0
1235,0
1236,0
1237,0
1238,1
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,2
1246,2
1247,3
1248,3
1249,3
1250,3
1251,3
1252,4
1253,4
1254,4
1255,4
1256,4
1257,5
1258,5
1259,5
1260,5
1261,6
1262,6
1263,6
1264,6
1265,6
1266,7
1267,7
1268,7
1269,7
1270,7
1271,8
1272,8
1273,8
1274,8
1275,8
1276,0
1277,0
1278,0
1279,0
1280,0
1281,1
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,2
1289,2
1290,3
1291,3
1292,3
1293,3
1294,3
1295,4
1296,4
1297,4
1298,4
1299,4
1300,5
1301,5
1302,5
1303,5
1304,6
1305,6
1306,6
1307,6
1308,6
1309,7
1310,7
1311,7
1312,7
1313,7
1314,8
1315,8
1316,8
1317,8
1318,8
1319,0
1320,0
1321,0
1322,0
1323,0
1324,1
1325,1
1326,1
1327,1
1328,2
1329,2
1330,2
1331,2
1332,2
1333,3
1334,3
1335,3
1336,3
1337,3
1338,4
1339,4
1340,4
1341,4
1342,4
1343,5
1344,5
1345,5
1346,5
1347,6
1348,6
1349,6
1350,6
1351,6
1352,7
1353,7
1354,7
1355,7
1356,7
1357,8
1358,8
1359,8
1360,8
1361,8
1362,0
1363,0
1364,0
1365,0
1366,1
1367,1
1368,1
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,2
1376,3
1377,3
1378,3
1379,3
1380,3
1381,4
1382,4
1383,4
1384,4
1385,4
1386,5
1387,5
1388,5
1389,5
1390,6
1391,6
1392,6
1393,6
1394,6
1395,7
1396,7
1397,7
1398,7
1399,7
1400,8
1401,8
1402,8
1403,8
1404,8
1405,0
1406,0
1407,0
1408,0
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,3
1420,3
1421,3
1422,3
1423,3
1424,4
1425,4
1426,4
1427,4
1428,4
1429,5
1430,5
1431,5
1432,5
1433,6
1434,6
1435,6
1436,6
1437,6
1438,7
1439,7
1440,7
1441,7
1442,7
1443,8
1444,8
1445,8
1446,8
1447,8
1448,0
1449,0
1450,0
1451,0
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,2
1459,2
1460,2
1461,2
1462,3
1463,3
1464,3
1465,3
1466,3
1467,4
1468,4
1469,4
1470,4
1471,4
1472,5
1473,5
1474,5
1475,5
1476,6
1477,6
1478,6
1479,6
1480,6
1481,7
1482,7
1483,7
1484,7
1485,7
1486,8
1487,8
1488,8
1489,8
1490,8
1491,0
1492,0
1493,0
1494,0
1495,1
1496,1
1497,1
1498,1
1499,1
1500,2
1501,2
1502,2
1503,2
1504,2
1505,3
1506,3
1507,3
1508,3
1509,3
1510,4
1511,4
1512,4
1513,4
1514,4
1515,5
1516,5
1517,5
1518,5
1519,6
1520,6
1521,6
1522,6
1523,6
1524,7
1525,7
1526,7
1527,7
1528,7
1529,8
1530,8
1531,8
1532,8
1533,8
1534,0
1535,0
1536,0
1537,0
1538,1
1539,1
1540,1
1541,1
1542,1
1543,2
1544,2
1545,2
1546,2
1547,2
1548,3
1549,3
1550,3
1551,3
1552,3
1553,4
1554,4
1555,4
1556,4
1557,4
1558,5
1559,5
1560,5
1561,5
1562,6
1563,6
1564,6
1565,6
1566,6
1567,7
1568,7
1569,7
1570,7
1571,7
1572,8
1573,8
1574,8
1575,8
1576,8
1577,0
1578,0
1579,0
1580,0
1581,1
1582,1
1583,1
1584,1
1585,1
1586,2
1587,2
1588,2
1589,2
1590,2
1591,3
1592,3
1593,3
1594,3
1595,3
1596,4
1597,4
1598,4
1599,4
1600,5
1601,5
1602,5
1603,5
1604,5
1605,6
1606,6
1607,6
1608,6
1609,6
1610,7
1611,7
1612,7
1613,7
1614,7
1615,8
1616,8
1617,8
1618,8
1619,8
1620,0
1621,0
1622,0
1623,0
1624,1
1625,1
1626,1
1627,1
1628,1
1629,2
1630,2
1631,2
1632,2
1633,2
1634,3
1635,3
1636,3
1637,3
1638,3
1639,4
1640,4
1641,4
1642,4
1643,5
1644,5
1645,5
1646,5
1647,5
1648,6
1649,6
1650,6
1651,6
1652,6
1653,7
1654,7
1655,7
1656,7
1657,7
1658,8
1659,8
1660,8
1661,8
1662,8
1663,0
1664,0
1665,0
1666,0
1667,1
1668,1
1669,1
1670,1
1671,1
1672,2
1673,2
1674,2
1675,2
1676,2
1677,3
1678,3
1679,3
1680,3
1681,3
1682,4
1683,4
1684,4
1685,4
1686,5
1687,5
1688,5
1689,5
1690,5
1691,6
1692,6
1693,6
1694,6
1695,6
1696,7
1697,7
1698,7
1699,7
1700,7
1701,8
1702,8
1703,8
1704,8
1705,8
1706,0
1707,0
1708,0
1709,0
1710,1
1711,1
1712,1
1713,1
1714,1
1715,2
1716,2
1717,2
1718,2
1719,2
1720,3
1721,3
1722,3
1723,3
1724,3
1725,4
1726,4
1727,4
1728,4
1729,5
1730,5
1731,5
1732,5
1733,5
1734,6
1735,6
1736,6
1737,6
1738,6
1739,7
1740,7
1741,7
1742,7
1743,7
1744,8
1745,8
1746,8
1747,8
1748,8
1749,0
1750,0
1751,0
1752,0
1753,0
1754,1
1755,1
1756,1
1757,1
1758,1
1759,2
1760,2
1761,2
1762,2
1763,2
1764,3
1765,3
1766,3
1767,3
1768,3
1769,4
1770,4
1771,4
1772,4
1773,5
1774,5
1775,5
1776,5
1777,5
1778,6
1779,6
1780,6
1781,6
1782,6
1783,7
1784,7
1785,7
1786,7
1787,7
1788,8
1789,8
1790,8
1791,8
1792,0
1793,0
1794,0
1795,0
1796,0
1797,1
1798,1
1799,1
1800,1
1801,1
1802,2
1803,2
1804,2
1805,2
1806,2
1807,3
1808,3
1809,3
1810,3
1811,3
1812,4
1813,4
1814,4
1815,4
1816,5
1817,5
1818,5
1819,5
1820,5
1821,6
1822,6
1823,6
1824,6
1825,6
1826,7
1827,7
1828,7
1829,7
1830,7
1831,8
1832,8
1833,8
1834,8
1835,0
1836,0
1837,0
1838,0
1839,0
1840,1
1841,1
1842,1
1843,1
1844,1
1845,2
1846,2
1847,2
1848,2
1849,2
1850,3
1851,3
1852,3
1853,3
1854,3
1855,4
1856,4
1857,4
1858,4
1859,5
1860,5
1861,5
1862,5
1863,5
1864,6
1865,6
1866,6
1867,6
1868,6
1869,7
1870,7
1871,7
1872,7
1873,7
1874,8
1875,8
1876,8
1877,8
1878,0
1879,0
1880,0
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,1
1888,2
1889,2
1890,2
1891,2
1892,2
1893,3
1894,3
1895,3
1896,3
1897,3
1898,4
1899,4
1900,4
1901,4
1902,5
1903,5
1904,5
1905,5
1906,5
1907,6
1908,6
1909,6
1910,6
1911,6
1912,7
1913,7
1914,7
1915,7
1916,7
1917,8
1918,8
1919,8
1920,8
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,1
1928,1
1929,1
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,3
1937,3
1938,3
1939,3
1940,3
1941,4
1942,4
1943,4
1944,4
1945,5
1946,5
1947,5
1948,5
1949,5
1950,6
1951,6
1952,6
1953,6
1954,6
1955,7
1956,7
1957,7
1958,7
1959,7
1960,8
1961,8
1962,8
1963,8
1964,0
1965,0
1966,0
1967,0
1968,0
1969,1
1970,1
1971,1
1972,1
1973,1
1974,2
1975,2
1976,2
1977,2
1978,2
1979,3
1980,3
1981,3
1982,3
1983,4
1984,4
1985,4
1986,4
1987,4
1988,5
1989,5
1990,5
1991,5
1992,5
1993,6
1994,6
1995,6
1996,6
1997,6
1998,7
1999,7
2000,7
2001,7
2002,7
2003,8
2004,8
2005,8
2006,8
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,1
2014,1
2015,1
2016,1
2017,2
2018,2
2019,2
2020,2
2021,2
2022,3
2023,3
2024,3
2025,3
2026,4
2027,4
2028,4
2029,4
2030,4
2031,5
2032,5
2033,5
2034,5
2035,5
2036,6
2037,6
2038,6
2039,6
2040,6
2041,7
2042,7
2043,7
2044,7
2045,7
2046,8
2047,8
2048,8
2049,8
2050,0
2051,0
2052,0
2053,0
2054,0
2055,1
2056,1
2057,1
2058,1
2059,1
2060,2
2061,2
2062,2
2063,2
2064,2
2065,3
2066,3
2067,3
2068,3
2069,4
2070,4
2071,4
2072,4
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,6
2080,6
2081,6
2082,6
2083,6
2084,7
2085,7
2086,7
2087,7
2088,7
2089,8
2090,8
2091,8
2092,8
2093,0
2094,0
2095,0
2096,0
2097,0
2098,1
2099,1
2100,1
2101,1
2102,1
2103,2
2104,2
2105,2
2106,2
2107,2
2108,3
2109,3
2110,3
2111,3
2112,4
2113,4
2114,4
2115,4
2116,4
2117,5
2118,5
2119,5
2120,5
2121,5
2122,6
2123,6
2124,6
2125,6
2126,6
2127,7
2128,7
2129,7
2130,7
2131,7
2132,8
2133,8
2134,8
2135,8
2136,0
2137,0
2138,0
2139,0
2140,0
2141,1
2142,1
2143,1
2144,1
2145,1
2146,2
2147,2
2148,2
2149,2
2150,2
2151,3
2152,3
2153,3
2154,3
2155,4
2156,4
2157,4
2158,4
2159,4
2160,5
2161,5
2162,5
2163,5
2164,5
2165,6
2166,6
2167,6
2168,6
2169,6
2170,7
2171,7
2172,7
2173,7
2174,7
2175,8
2176,8
2177,8
2178,8
2179,0
2180,0
2181,0
2182,0
2183,0
2184,1
2185,1
2186,1
2187,1
2188,1
2189,2
2190,2
2191,2
2192,2
2193,2
2194,3
2195,3
2196,3
2197,3
2198,4
2199,4
2200,4
2201,4
2202,4
2203,5
2204,5
2205,5
2206,5
2207,5
2208,6
2209,6
2210,6
2211,6
2212,6
2213,7
2214,7
2215,7
2216,7
2217,8
2218,8
2219,8
2220,8
2221,8
2222,0
2223,0
2224,0
2225,0
2226,0
2227,1
2228,1
2229,1
2230,1
2231,1
2232,2
2233,2
2234,2
2235,2
2236,2
2237,3
2238,3
2239,3
2240,3
2241,4
2242,4
2243,4
2244,4
2245,4
2246,5
2247,5
2248,5
2249,5
2250,5
2251,6
2252,6
2253,6
2254,6
2255,6
2256,7
2257,7
2258,7
2259,7
2260,8
2261,8
2262,8
2263,8
2264,8
2265,0
2266,0
2267,0
2268,0
2269,0
2270,1
2271,1
2272,1
2273,1
2274,1
2275,2
2276,2
2277,2
2278,2
2279,2
2280,3
2281,3
2282,3
2283,3
2284,4
2285,4
2286,4
2287,4
2288,4
2289,5
2290,5
2291,5
2292,5
2293,5
2294,6
2295,6
2296,6
2297,6
2298,6
2299,7
2300,7
2301,7
2302,7
2303,8
2304,8
2305,8
2306,8
2307,8
2308,0
2309,0
2310,0
2311,0
2312,0
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,2
2320,2
2321,2
2322,2
2323,3
2324,3
2325,3
2326,3
2327,4
2328,4
2329,4
2330,4
2331,4
2332,5
2333,5
2334,5
2335,5
2336,5
2337,6
2338,6
2339,6
2340,6
2341,6
2342,7
2343,7
2344,7
2345,7
2346,8
2347,8
2348,8
2349,8
2350,8
2351,0
2352,0
2353,0
2354,0
2355,0
2356,1
2357,1
2358,1
2359,1
2360,1
2361,2
2362,2
2363,2
2364,2
2365,2
2366,3
2367,3
2368,3
2369,3
2370,4
2371,4
2372,4
2373,4
2374,4
2375,5
2376,5
2377,5
2378,5
2379,5
2380,6
2381,6
2382,6
2383,6
2384,6
2385,7
2386,7
2387,7
2388,7
2389,8
2390,8
2391,8
2392,8
2393,8
2394,0
2395,0
2396,0
2397,0
2398,0
2399,1
2400,1
2401,1
2402,1
2403,1
2404,2
2405,2
2406,2
2407,2
2408,3
2409,3
2410,3
2411,3
2412,3
2413,4
2414,4
2415,4
2416,4
2417,4
2418,5
2419,5
2420,5
2421,5
2422,5
2423,6
2424,6
2425,6
2426,6
2427,6
2428,7
2429,7
2430,7
2431,7
2432,8
2433,8
2434,8
2435,8
2436,8
2437,0
2438,0
2439,0
2440,0
2441,0
2442,1
2443,1
2444,1
2445,1
2446,1
2447,2
2448,2
2449,2
2450,2
2451,3
2452,3
2453,3
2454,3
2455,3
2456,4
2457,4
2458,4
2459,4
2460,4
2461,5
2462,5
2463,5
2464,5
2465,5
2466,6
2467,6
2468,6
2469,6
2470,6
2471,7
2472,7
2473,7
2474,7
2475,8
2476,8
2477,8
2478,8
2479,8
2480,0
2481,0
2482,0
2483,0
2484,0
2485,1
2486,1
2487,1
2488,1
2489,1
2490,2
2491,2
2492,2
2493,2
2494,3
2495,3
2496,3
2497,3
2498,3
2499,4
2500,4
2501,4
2502,4
2503,4
2504,5
2505,5
2506,5
2507,5
2508,5
2509,6
2510,6
2511,6
2512,6
2513,6
2514,7
2515,7
2516,7
2517,7
2518,8
2519,8
2520,8
2521,8
2522,8
2523,0
2524,0
2525,0
2526,0
2527,0
2528,1
2529,1
2530,1
2531,1
2532,1
2533,2
2534,2
2535,2
2536,2
2537,3
2538,3
2539,3
2540,3
2541,3
2542,4
2543,4
2544,4
2545,4
2546,4
2547,5
2548,5
2549,5
2550,5
2551,5
2552,6
2553,6
2554,6
2555,6
2556,6
2557,7
2558,7
2559,7
2560,7
2561,8
2562,8
2563,8
2564,8
2565,8
2566,0
2567,0
2568,0
2569,0
2570,0
2571,1
2572,1
2573,1
2574,1
2575,1
2576,2
2577,2
2578,2
2579,2
2580,3
2581,3
2582,3
2583,3
2584,3
2585,4
2586,4
2587,4
2588,4
2589,4
2590,5
2591,5
2592,5
2593,5
2594,5
2595,6
2596,6
2597,6
2598,6
2599,6
2600,7
2601,7
2602,7
2603,7
2604,8
2605,8
2606,8
2607,8
2608,8
2609,0
2610,0
2611,0
2612,0
2613,0
2614,1
2615,1
2616,1
2617,1
2618,1
2619,2
2620,2
2621,2
2622,2
2623,3
2624,3
2625,3
2626,3
2627,3
2628,4
2629,4
2630,4
2631,4
2632,4
2633,5
2634,5
2635,5
2636,5
2637,5
2638,6
2639,6
2640,6
2641,6
2642,7
2643,7
2644,7
2645,7
2646,7
2647,8
2648,8
2649,8
2650,8
2651,8
2652,0
2653,0
2654,0
2655,0
2656,0
2657,1
2658,1
2659,1
2660,1
2661,1
2662,2
2663,2
2664,2
2665,2
2666,3
2667,3
2668,3
2669,3
2670,3
2671,4
2672,4
2673,4
2674,4
2675,4
2676,5
2677,5
2678,5
2679,5
2680,5
2681,6
2682,6
2683,6
2684,6
2685,7
2686,7
2687,7
2688,7
2689,7
2690,8
2691,8
2692,8
2693,8
2694,8
2695,0
2696,0
2697,0
2698,0
2699,0
2700,1
2701,1
2702,1
2703,1
2704,1
2705,2
2706,2
2707,2
2708,2
2709,3
2710,3
2711,3
2712,3
2713,3
2714,4
2715,4
2716,4
2717,4
2718,4
2719,5
2720,5
2721,5
2722,5
2723,5
2724,6
2725,6
2726,6
2727,6
2728,7
2729,7
2730,7
2731,7
2732,7
2733,8
2734,8
2735,8
2736,8
2737,8
2738,0
2739,0
2740,0
2741,0
2742,0
2743,1
2744,1
2745,1
2746,1
2747,1
2748,2
2749,2
2750,2
2751,2
2752,3
2753,3
2754,3
2755,3
2756,3
2757,4
2758,4
2759,4
2760,4
2761,4
2762,5
2763,5
2764,5
2765,5
2766,5
2767,6
2768,6
2769,6
2770,6
2771,7
2772,7
2773,7
2774,7
2775,7
2776,8
2777,8
2778,8
2779,8
2780,8
2781,0
2782,0
2783,0
2784,0
2785,0
2786,1
2787,1
2788,1
2789,1
2790,2
2791,2
2792,2
2793,2
2794,2
2795,3
2796,3
2797,3
2798,3
2799,3
2800,4
2801,4
2802,4
2803,4
2804,4
2805,5
2806,5
2807,5
2808,5
2809,5
2810,6
2811,6
2812,6
2813,6
2814,7
2815,7
2816,7
2817,7
2818,7
2819,8
2820,8
2821,8
2822,8
2823,8
2824,0
2825,0
2826,0
2827,0
2828,0
2829,1
2830,1
2831,1
2832,1
2833,2
2834,2
2835,2
2836,2
2837,2
2838,3
2839,3
2840,3
2841,3
2842,3
2843,4
2844,4
2845,4
2846,4
2847,4
2848,5
2849,5
2850,5
2851,5
2852,5
2853,6
2854,6
2855,6
2856,6
2857,7
2858,7
2859,7
2860,7
2861,7
2862,8
2863,8
2864,8
2865,8
2866,8
2867,0
2868,0
2869,0
2870,0
2871,0
2872,1
2873,1
2874,1
2875,1
2876,2
2877,2
2878,2
2879,2
2880,2
2881,3
2882,3
2883,3
2884,3
2885,3
2886,4
2887,4
2888,4
2889,4
2890,4
2891,5
2892,5
2893,5
2894,5
2895,5
2896,6
2897,6
2898,6
2899,6
2900,7
2901,7
2902,7
2903,7
2904,7
2905,8
2906,8
2907,8
2908,8
2909,8
2910,0
2911,0
2912,0
2913,0
2914,0
2915,1
2916,1
2917,1
2918,1
2919,2
2920,2
2921,2
2922,2
2923,2
2924,3
2925,3
2926,3
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,4
2934,5
2935,5
2936,5
2937,5
2938,5
2939,6
2940,6
2941,6
2942,6
2943,7
2944,7
2945,7
2946,7
2947,7
2948,8
2949,8
2950,8
2951,8
2952,8
2953,0
2954,0
2955,0
2956,0
2957,0
2958,1
2959,1
2960,1
2961,1
2962,2
2963,2
2964,2
2965,2
2966,2
2967,3
2968,3
2969,3
2970,3
2971,3
2972,4
2973,4
2974,4
2975,4
2976,4
2977,5
2978,5
2979,5
2980,5
2981,5
2982,6
2983,6
2984,6
2985,6
2986,7
2987,7
2988,7
2989,7
2990,7
2991,8
2992,8
2993,8
2994,8
2995,8
2996,0
2997,0
2998,0
2999,0
