3000,6
3001,8
3002,2
3003,1
3004,1
3005,0
3006,5
3007,0
3008,3
3009,3
3010,1
3011,4
3012,3
3013,4
3014,2
3015,0
3016,4
3017,4
3018,6
3019,7
3020,0
3021,5
3022,8
3023,6
3024,1
3025,8
3026,0
3027,3
3028,6
3029,5
3030,8
3031,6
3032,1
3033,1
3034,3
3035,5
3036,2
3037,4
3038,7
3039,7
3040,0
3041,7
3042,2
3043,8
3044,3
3045,5
3046,5
3047,8
3048,3
3049,6
3050,7
3051,3
3052,2
3053,2
3054,2
3055,3
3056,6
3057,1
3058,1
3059,6
3060,1
3061,0
3062,8
3063,8
3064,2
3065,8
3066,5
3067,6
3068,8
3069,0
3070,1
3071,1
3072,2
3073,4
3074,8
3075,2
3076,1
3077,2
3078,7
3079,5
3080,5
3081,1
3082,3
3083,1
3084,4
3085,4
3086,7
3087,6
3088,4
3089,5
3090,1
3091,4
3092,8
3093,0
3094,6
3095,8
3096,8
3097,7
3098,5
3099,3
3100,0
3101,7
3102,1
3103,8
3104,4
3105,2
3106,6
3107,7
3108,6
3109,6
3110,5
3111,4
3112,0
3113,3
3114,7
3115,2
3116,7
3117,4
3118,1
3119,8
3120,6
3121,8
3122,0
3123,7
3124,4
3125,3
3126,1
3127,0
3128,6
3129,0
3130,0
3131,4
3132,0
3133,4
3134,1
3135,8
3136,3
3137,3
3138,5
3139,3
3140,5
3141,5
3142,2
3143,4
3144,0
3145,7
3146,8
3147,3
3148,8
3149,4
3150,2
3151,8
3152,2
3153,1
3154,6
3155,1
3156,4
3157,0
3158,7
3159,1
3160,6
3161,6
3162,2
3163,5
3164,5
3165,6
3166,3
3167,3
3168,1
3169,4
3170,8
3171,4
3172,3
3173,7
3174,8
3175,1
3176,4
3177,1
3178,4
3179,8
3180,4
3181,4
3182,1
3183,7
3184,5
3185,8
3186,1
3187,0
3188,3
3189,6
3190,0
3191,7
3192,2
3193,6
3194,6
3195,4
3196,1
3197,7
3198,6
3199,7
3200,1
3201,2
3202,1
3203,3
3204,3
3205,6
3206,6
3207,1
3208,6
3209,4
3210,4
3211,1
3212,4
3213,6
3214,3
3215,1
3216,1
3217,0
3218,8
3219,2
3220,7
3221,0
3222,8
3223,8
3224,7
3225,1
3226,4
3227,3
3228,8
3229,7
3230,0
3231,4
3232,7
3233,6
3234,5
3235,5
3236,7
3237,3
3238,4
3239,6
3240,7
3241,0
3242,7
3243,3
3244,6
3245,6
3246,7
3247,1
3248,8
3249,1
3250,2
3251,7
3252,6
3253,4
3254,2
3255,3
3256,4
3257,1
3258,7
3259,3
3260,1
3261,0
3262,4
3263,0
3264,7
3265,1
3266,1
3267,0
3268,2
3269,5
3270,4
3271,2
3272,4
3273,2
3274,2
3275,8
3276,8
3277,0
3278,7
3279,0
3280,6
3281,3
3282,6
3283,2
3284,4
3285,2
3286,7
3287,0
3288,6
3289,8
3290,1
3291,2
3292,1
3293,2
3294,5
3295,1
3296,0
3297,3
3298,2
3299,0
3300,0
3301,4
3302,2
3303,2
3304,6
3305,3
3306,2
3307,8
3308,8
3309,0
3310,5
3311,5
3312,4
3313,4
3314,7
3315,3
3316,1
3317,5
3318,0
3319,6
3320,2
3321,1
3322,6
3323,4
3324,5
3325,5
3326,6
3327,2
3328,2
3329,0
3330,7
3331,4
3332,4
3333,4
3334,7
3335,0
3336,0
3337,6
3338,7
3339,5
3340,7
3341,1
3342,2
3343,5
3344,5
3345,5
3346,1
3347,7
3348,2
3349,5
3350,6
3351,5
3352,3
3353,0
3354,6
3355,1
3356,0
3357,3
3358,6
3359,6
3360,6
3361,7
3362,6
3363,8
3364,5
3365,5
3366,6
3367,5
3368,0
3369,4
3370,5
3371,7
3372,0
3373,2
3374,6
3375,1
3376,1
3377,8
3378,0
3379,6
3380,0
3381,0
3382,6
3383,1
3384,7
3385,5
3386,6
3387,3
3388,3
3389,1
3390,3
3391,5
3392,5
3393,0
3394,8
3395,0
3396,6
3397,3
3398,3
3399,1
3400,5
3401,7
3402,5
3403,1
3404,5
3405,2
3406,4
3407,8
3408,2
3409,6
3410,3
3411,4
3412,6
3413,6
3414,6
3415,8
3416,2
3417,4
3418,3
3419,1
3420,7
3421,4
3422,5
3423,6
3424,8
3425,4
3426,8
3427,8
3428,4
3429,4
3430,4
3431,3
3432,8
3433,3
3434,3
3435,2
3436,5
3437,8
3438,0
3439,6
3440,2
3441,4
3442,1
3443,5
3444,8
3445,3
3446,4
3447,3
3448,0
3449,7
3450,1
3451,8
3452,1
3453,1
3454,0
3455,2
3456,8
3457,6
3458,6
3459,8
3460,4
3461,2
3462,6
3463,1
3464,4
3465,8
3466,2
3467,3
3468,1
3469,2
3470,8
3471,6
3472,4
3473,5
3474,0
3475,3
3476,4
3477,6
3478,2
3479,4
3480,6
3481,4
3482,6
3483,2
3484,1
3485,8
3486,4
3487,2
3488,5
3489,2
3490,2
3491,8
3492,6
3493,5
3494,2
3495,5
3496,5
3497,4
3498,1
3499,7
3500,0
3501,1
3502,6
3503,7
3504,7
3505,5
3506,1
3507,5
3508,4
3509,2
3510,1
3511,3
3512,4
3513,2
3514,4
3515,4
3516,6
3517,6
3518,6
3519,1
3520,8
3521,6
3522,4
3523,2
3524,5
3525,0
3526,2
3527,2
3528,4
3529,7
3530,5
3531,4
3532,3
3533,8
3534,5
3535,1
3536,0
3537,8
3538,6
3539,8
3540,6
3541,3
3542,0
3543,7
3544,7
3545,7
3546,1
3547,3
3548,4
3549,0
3550,7
3551,6
3552,2
3553,4
3554,0
3555,1
3556,0
3557,3
3558,2
3559,1
3560,7
3561,8
3562,4
3563,7
3564,6
3565,0
3566,2
3567,2
3568,8
3569,6
3570,5
3571,6
3572,5
3573,4
3574,5
3575,0
3576,1
3577,8
3578,4
3579,4
3580,2
3581,4
3582,2
3583,7
3584,7
3585,1
3586,5
3587,1
3588,7
3589,3
3590,4
3591,7
3592,0
3593,3
3594,5
3595,4
3596,0
3597,6
3598,4
3599,8
3600,8
3601,8
3602,2
3603,4
3604,7
3605,5
3606,1
3607,5
3608,6
3609,0
3610,8
3611,4
3612,0
3613,3
3614,6
3615,3
3616,6
3617,6
3618,7
3619,7
3620,0
3621,2
3622,2
3623,7
3624,6
3625,0
3626,0
3627,2
3628,3
3629,0
3630,4
3631,5
3632,8
3633,6
3634,8
3635,2
3636,7
3637,0
3638,5
3639,0
3640,7
3641,0
3642,3
3643,0
3644,0
3645,3
3646,0
3647,5
3648,8
3649,3
3650,6
3651,3
3652,3
3653,6
3654,1
3655,0
3656,2
3657,4
3658,3
3659,2
3660,5
3661,5
3662,0
3663,4
3664,7
3665,4
3666,5
3667,6
3668,7
3669,6
3670,1
3671,1
3672,2
3673,3
3674,5
3675,0
3676,1
3677,4
3678,0
3679,6
3680,3
3681,2
3682,2
3683,3
3684,5
3685,3
3686,3
3687,4
3688,7
3689,3
3690,7
3691,7
3692,0
3693,1
3694,1
3695,1
3696,8
3697,0
3698,8
3699,2
3700,0
3701,8
3702,6
3703,4
3704,8
3705,3
3706,1
3707,8
3708,5
3709,2
3710,0
3711,0
3712,8
3713,7
3714,0
3715,5
3716,4
3717,7
3718,8
3719,7
3720,1
3721,7
3722,8
3723,4
3724,6
3725,8
3726,1
3727,3
3728,3
3729,2
3730,8
3731,6
3732,1
3733,3
3734,7
3735,2
3736,1
3737,4
3738,6
3739,4
3740,7
3741,0
3742,3
3743,2
3744,5
3745,3
3746,8
3747,7
3748,1
3749,4
3750,8
3751,6
3752,1
3753,5
3754,5
3755,4
3756,8
3757,3
3758,3
3759,7
3760,4
3761,5
3762,6
3763,4
3764,7
3765,4
3766,3
3767,5
3768,0
3769,2
3770,8
3771,8
3772,2
3773,2
3774,7
3775,5
3776,1
3777,6
3778,5
3779,4
3780,8
3781,4
3782,7
3783,3
3784,3
3785,6
3786,0
3787,0
3788,1
3789,4
3790,3
3791,0
3792,1
3793,2
3794,5
3795,1
3796,1
3797,4
3798,4
3799,8
3800,7
3801,5
3802,4
3803,5
3804,7
3805,1
3806,1
3807,4
3808,6
3809,3
3810,5
3811,4
3812,5
3813,1
3814,5
3815,8
3816,7
3817,3
3818,3
3819,1
3820,3
3821,7
3822,6
3823,0
3824,6
3825,3
3826,8
3827,8
3828,0
3829,3
3830,1
3831,2
3832,3
3833,8
3834,2
3835,7
3836,2
3837,3
3838,5
3839,1
3840,2
3841,8
3842,3
3843,0
3844,2
3845,8
3846,2
3847,4
3848,1
3849,3
3850,8
3851,8
3852,3
3853,6
3854,2
3855,4
3856,4
3857,6
3858,1
3859,1
3860,8
3861,6
3862,2
3863,5
3864,7
3865,4
3866,0
3867,7
3868,7
3869,3
3870,4
3871,2
3872,8
3873,4
3874,5
3875,4
3876,4
3877,6
3878,4
3879,0
3880,8
3881,0
3882,3
3883,2
3884,1
3885,1
3886,8
3887,2
3888,5
3889,0
3890,0
3891,1
3892,7
3893,6
3894,0
3895,2
3896,3
3897,7
3898,8
3899,1
3900,8
3901,6
3902,3
3903,3
3904,5
3905,0
3906,0
3907,1
3908,3
3909,3
3910,8
3911,3
3912,8
3913,3
3914,1
3915,2
3916,2
3917,7
3918,8
3919,3
3920,2
3921,3
3922,2
3923,1
3924,7
3925,5
3926,4
3927,6
3928,0
3929,8
3930,8
3931,8
3932,8
3933,7
3934,8
3935,3
3936,6
3937,0
3938,3
3939,8
3940,5
3941,6
3942,5
3943,1
3944,0
3945,1
3946,8
3947,6
3948,5
3949,4
3950,8
3951,3
3952,0
3953,6
3954,4
3955,3
3956,8
3957,4
3958,3
3959,7
3960,0
3961,2
3962,1
3963,5
3964,3
3965,5
3966,7
3967,1
3968,7
3969,5
3970,6
3971,7
3972,4
3973,2
3974,6
3975,8
3976,1
3977,8
3978,0
3979,3
3980,6
3981,3
3982,7
3983,0
3984,2
3985,7
3986,5
3987,5
3988,0
3989,7
3990,8
3991,1
3992,4
3993,4
3994,6
3995,5
3996,3
3997,3
3998,0
3999,7
4000,0
4001,3
4002,2
4003,8
4004,0
4005,5
4006,6
4007,2
4008,8
4009,7
4010,7
4011,3
4012,2
4013,8
4014,8
4015,1
4016,4
4017,5
4018,7
4019,1
4020,4
4021,4
4022,0
4023,3
4024,8
4025,0
4026,6
4027,4
4028,8
4029,1
4030,0
4031,6
4032,2
4033,1
4034,6
4035,6
4036,1
4037,2
4038,4
4039,0
4040,3
4041,6
4042,0
4043,0
4044,6
4045,4
4046,4
4047,4
4048,3
4049,0
4050,6
4051,4
4052,8
4053,8
4054,4
4055,3
4056,5
4057,3
4058,8
4059,7
4060,5
4061,0
4062,1
4063,2
4064,4
4065,8
4066,2
4067,8
4068,8
4069,6
4070,5
4071,5
4072,1
4073,3
4074,2
4075,5
4076,3
4077,2
4078,3
4079,1
4080,7
4081,5
4082,2
4083,3
4084,7
4085,3
4086,2
4087,5
4088,2
4089,7
4090,8
4091,5
4092,3
4093,4
4094,8
4095,3
4096,2
4097,6
4098,8
4099,2
4100,6
4101,1
4102,1
4103,4
4104,0
4105,2
4106,7
4107,2
4108,7
4109,2
4110,4
4111,7
4112,0
4113,7
4114,5
4115,5
4116,0
4117,2
4118,8
4119,2
4120,5
4121,5
4122,5
4123,5
4124,1
4125,8
4126,3
4127,7
4128,7
4129,2
4130,5
4131,6
4132,2
4133,4
4134,3
4135,7
4136,1
4137,0
4138,6
4139,0
4140,3
4141,7
4142,6
4143,1
4144,8
4145,3
4146,5
4147,3
4148,5
4149,8
4150,3
4151,4
4152,0
4153,5
4154,5
4155,2
4156,3
4157,8
4158,6
4159,1
4160,1
4161,4
4162,5
4163,7
4164,8
4165,2
4166,4
4167,6
4168,6
4169,1
4170,1
4171,3
4172,1
4173,0
4174,3
4175,5
4176,8
4177,7
4178,7
4179,8
4180,3
4181,2
4182,3
4183,6
4184,5
4185,4
4186,3
4187,6
4188,4
4189,1
4190,0
4191,4
4192,8
4193,4
4194,4
4195,1
4196,2
4197,3
4198,1
4199,7
4200,5
4201,6
4202,0
4203,4
4204,5
4205,4
4206,2
4207,7
4208,0
4209,5
4210,3
4211,6
4212,3
4213,2
4214,2
4215,0
4216,3
4217,8
4218,7
4219,2
4220,2
4221,2
4222,6
4223,3
4224,0
4225,2
4226,2
4227,4
4228,4
4229,5
4230,6
4231,6
4232,0
4233,4
4234,8
4235,2
4236,4
4237,4
4238,5
4239,0
4240,0
4241,5
4242,5
4243,6
4244,0
4245,0
4246,5
4247,1
4248,2
4249,1
4250,6
4251,3
4252,5
4253,4
4254,3
4255,2
4256,5
4257,2
4258,6
4259,0
4260,2
4261,7
4262,1
4263,8
4264,8
4265,6
4266,3
4267,7
4268,7
4269,0
4270,2
4271,4
4272,2
4273,4
4274,2
4275,0
4276,6
4277,5
4278,2
4279,0
4280,7
4281,6
4282,8
4283,4
4284,2
4285,0
4286,3
4287,2
4288,7
4289,8
4290,6
4291,3
4292,3
4293,1
4294,2
4295,2
4296,3
4297,8
4298,4
4299,0
4300,7
4301,4
4302,3
4303,4
4304,3
4305,6
4306,5
4307,5
4308,3
4309,1
4310,0
4311,7
4312,4
4313,6
4314,8
4315,7
4316,3
4317,1
4318,4
4319,0
4320,8
4321,6
4322,2
4323,3
4324,1
4325,6
4326,7
4327,2
4328,7
4329,1
4330,2
4331,8
4332,4
4333,1
4334,3
4335,7
4336,8
4337,5
4338,2
4339,3
4340,2
4341,6
4342,4
4343,6
4344,2
4345,5
4346,1
4347,4
4348,5
4349,0
4350,4
4351,8
4352,4
4353,5
4354,2
4355,3
4356,8
4357,5
4358,3
4359,1
4360,1
4361,7
4362,6
4363,8
4364,6
4365,8
4366,2
4367,6
4368,2
4369,3
4370,6
4371,6
4372,5
4373,2
4374,6
4375,3
4376,0
4377,3
4378,5
4379,8
4380,1
4381,4
4382,6
4383,6
4384,8
4385,0
4386,4
4387,3
4388,7
4389,3
4390,2
4391,7
4392,1
4393,3
4394,3
4395,8
4396,7
4397,7
4398,5
4399,0
4400,0
4401,8
4402,3
4403,1
4404,6
4405,8
4406,5
4407,5
4408,3
4409,3
4410,7
4411,1
4412,2
4413,7
4414,8
4415,5
4416,3
4417,0
4418,5
4419,3
4420,4
4421,7
4422,8
4423,5
4424,8
4425,5
4426,6
4427,3
4428,3
4429,5
4430,3
4431,2
4432,6
4433,0
4434,8
4435,1
4436,2
4437,2
4438,2
4439,8
4440,0
4441,6
4442,7
4443,4
4444,4
4445,4
4446,6
4447,2
4448,6
4449,3
4450,8
4451,6
4452,8
4453,1
4454,3
4455,3
4456,2
4457,8
4458,3
4459,4
4460,2
4461,0
4462,3
4463,1
4464,0
4465,5
4466,6
4467,3
4468,1
4469,5
4470,0
4471,3
4472,5
4473,0
4474,7
4475,1
4476,8
4477,3
4478,7
4479,5
4480,6
4481,5
4482,1
4483,5
4484,5
4485,1
4486,6
4487,5
4488,3
4489,7
4490,1
4491,6
4492,7
4493,4
4494,2
4495,0
4496,7
4497,2
4498,0
4499,3
4500,1
4501,3
4502,5
4503,8
4504,7
4505,6
4506,0
4507,3
4508,2
4509,0
4510,2
4511,5
4512,8
4513,7
4514,0
4515,6
4516,2
4517,3
4518,0
4519,4
4520,3
4521,4
4522,2
4523,7
4524,5
4525,1
4526,5
4527,8
4528,1
4529,0
4530,3
4531,1
4532,0
4533,0
4534,1
4535,5
4536,8
4537,3
4538,6
4539,7
4540,1
4541,7
4542,2
4543,6
4544,1
4545,1
4546,3
4547,5
4548,7
4549,0
4550,7
4551,0
4552,8
4553,8
4554,5
4555,1
4556,1
4557,0
4558,4
4559,0
4560,2
4561,1
4562,2
4563,1
4564,2
4565,1
4566,4
4567,7
4568,0
4569,2
4570,2
4571,7
4572,2
4573,7
4574,7
4575,0
4576,1
4577,4
4578,7
4579,7
4580,1
4581,2
4582,6
4583,0
4584,2
4585,7
4586,0
4587,2
4588,7
4589,8
4590,4
4591,5
4592,0
4593,3
4594,4
4595,3
4596,2
4597,6
4598,8
4599,6
4600,8
4601,8
4602,8
4603,1
4604,6
4605,8
4606,4
4607,5
4608,8
4609,8
4610,2
4611,3
4612,2
4613,5
4614,3
4615,4
4616,0
4617,8
4618,0
4619,1
4620,1
4621,0
4622,3
4623,0
4624,6
4625,5
4626,4
4627,5
4628,3
4629,7
4630,8
4631,3
4632,5
4633,2
4634,5
4635,2
4636,7
4637,0
4638,8
4639,4
4640,8
4641,3
4642,5
4643,5
4644,4
4645,1
4646,0
4647,2
4648,0
4649,5
4650,2
4651,7
4652,0
4653,7
4654,1
4655,3
4656,7
4657,5
4658,3
4659,8
4660,7
4661,8
4662,7
4663,7
4664,3
4665,4
4666,4
4667,1
4668,7
4669,1
4670,7
4671,5
4672,7
4673,0
4674,4
4675,7
4676,4
4677,3
4678,6
4679,2
4680,8
4681,4
4682,2
4683,6
4684,1
4685,4
4686,3
4687,8
4688,1
4689,3
4690,4
4691,6
4692,3
4693,3
4694,4
4695,1
4696,1
4697,8
4698,0
4699,6
4700,3
4701,3
4702,1
4703,3
4704,5
4705,3
4706,0
4707,5
4708,3
4709,3
4710,5
4711,0
4712,8
4713,8
4714,1
4715,1
4716,6
4717,6
4718,8
4719,5
4720,8
4721,8
4722,3
4723,1
4724,1
4725,5
4726,1
4727,6
4728,1
4729,3
4730,4
4731,4
4732,8
4733,0
4734,6
4735,3
4736,6
4737,3
4738,1
4739,7
4740,4
4741,0
4742,1
4743,6
4744,1
4745,3
4746,7
4747,5
4748,1
4749,8
4750,2
4751,2
4752,1
4753,2
4754,0
4755,5
4756,3
4757,5
4758,0
4759,6
4760,3
4761,5
4762,5
4763,7
4764,0
4765,6
4766,0
4767,1
4768,6
4769,2
4770,3
4771,1
4772,2
4773,6
4774,8
4775,2
4776,7
4777,1
4778,5
4779,7
4780,1
4781,4
4782,5
4783,7
4784,7
4785,2
4786,7
4787,5
4788,2
4789,4
4790,0
4791,4
4792,5
4793,2
4794,6
4795,1
4796,2
4797,6
4798,0
4799,1
4800,6
4801,5
4802,0
4803,4
4804,6
4805,6
4806,6
4807,7
4808,0
4809,1
4810,1
4811,7
4812,1
4813,0
4814,4
4815,7
4816,2
4817,0
4818,1
4819,0
4820,7
4821,8
4822,5
4823,3
4824,6
4825,8
4826,2
4827,1
4828,2
4829,6
4830,1
4831,5
4832,8
4833,5
4834,5
4835,2
4836,2
4837,5
4838,2
4839,0
4840,8
4841,0
4842,5
4843,2
4844,5
4845,1
4846,1
4847,3
4848,3
4849,7
4850,0
4851,5
4852,2
4853,5
4854,8
4855,5
4856,3
4857,6
4858,2
4859,3
4860,6
4861,2
4862,1
4863,8
4864,0
4865,8
4866,8
4867,0
4868,8
4869,7
4870,5
4871,3
4872,8
4873,7
4874,3
4875,0
4876,4
4877,8
4878,4
4879,6
4880,3
4881,5
4882,8
4883,4
4884,8
4885,1
4886,8
4887,0
4888,0
4889,1
4890,0
4891,6
4892,7
4893,1
4894,5
4895,3
4896,3
4897,2
4898,5
4899,0
4900,5
4901,1
4902,7
4903,5
4904,6
4905,8
4906,6
4907,7
4908,1
4909,3
4910,8
4911,3
4912,1
4913,2
4914,7
4915,6
4916,5
4917,8
4918,8
4919,2
4920,4
4921,1
4922,5
4923,5
4924,6
4925,4
4926,5
4927,8
4928,1
4929,3
4930,3
4931,6
4932,4
4933,5
4934,5
4935,2
4936,3
4937,2
4938,2
4939,4
4940,5
4941,3
4942,0
4943,0
4944,6
4945,8
4946,4
4947,7
4948,5
4949,0
4950,4
4951,0
4952,7
4953,6
4954,1
4955,8
4956,0
4957,4
4958,4
4959,2
4960,3
4961,6
4962,8
4963,0
4964,0
4965,0
4966,8
4967,5
4968,0
4969,0
4970,8
4971,6
4972,8
4973,2
4974,2
4975,8
4976,6
4977,8
4978,7
4979,2
4980,7
4981,2
4982,1
4983,6
4984,2
4985,0
4986,6
4987,5
4988,1
4989,1
4990,7
4991,0
4992,5
4993,1
4994,7
4995,4
4996,3
4997,8
4998,5
4999,5
