1009,1
1010,1
1011,1
1012,0
1013,6
1014,0
1015,1
1016,5
1017,2
1018,0
1019,3
1020,0
1021,6
1022,6
1023,2
1024,1
1025,8
1026,2
1027,5
1028,2
1029,0
1030,4
1031,1
1032,4
1033,4
1034,2
1035,3
1036,0
1037,5
1038,6
1039,6
1040,2
1041,1
1042,3
1043,0
1044,0
1045,5
1046,2
1047,7
1048,0
1049,1
1050,7
1051,5
1052,4
1053,1
1054,0
1055,0
1056,4
1057,4
1058,1
1059,0
1060,7
1061,8
1062,5
1063,6
1064,3
1065,4
1066,5
1067,5
1068,0
1069,3
1070,4
1071,4
1072,2
1073,8
1074,3
1075,8
1076,5
1077,8
1078,5
1079,6
1080,5
1081,5
1082,4
1083,5
1084,3
1085,8
1086,5
1087,1
1088,7
1089,8
1090,3
1091,2
1092,2
1093,2
1094,1
1095,6
1096,4
1097,3
1098,1
1099,6
1100,8
1101,8
1102,0
1103,8
1104,3
1105,0
1106,3
1107,6
1108,5
1109,0
1110,7
1111,0
1112,3
1113,2
1114,7
1115,5
1116,3
1117,5
1118,1
1119,1
1120,2
1121,1
1122,2
1123,6
1124,8
1125,8
1126,6
1127,7
1128,6
1129,7
1130,7
1131,7
1132,1
1133,2
1134,6
1135,5
1136,4
1137,0
1138,5
1139,4
1140,2
1141,6
1142,6
1143,3
1144,7
1145,7
1146,1
1147,5
1148,1
1149,7
1150,3
1151,6
1152,0
1153,0
1154,7
1155,4
1156,7
1157,3
1158,3
1159,3
1160,7
1161,2
1162,6
1163,2
1164,7
1165,1
1166,8
1167,5
1168,2
1169,4
1170,6
1171,3
1172,0
1173,0
1174,7
1175,6
1176,1
1177,7
1178,4
1179,5
1180,4
1181,4
1182,0
1183,5
1184,1
1185,6
1186,5
1187,3
1188,0
1189,3
1190,2
1191,6
1192,2
1193,1
1194,4
1195,0
1196,1
1197,3
1198,2
1199,4
1200,7
1201,8
1202,4
1203,1
1204,5
1205,1
1206,6
1207,6
1208,7
1209,2
1210,8
1211,7
1212,8
1213,2
1214,6
1215,2
1216,4
1217,0
1218,4
1219,7
1220,4
1221,4
1222,3
1223,3
1224,6
1225,4
1226,3
1227,4
1228,7
1229,2
1230,3
1231,1
1232,2
1233,4
1234,0
1235,3
1236,3
1237,7
1238,2
1239,5
1240,4
1241,2
1242,6
1243,3
1244,4
1245,2
1246,7
1247,3
1248,1
1249,7
1250,7
1251,3
1252,0
1253,4
1254,3
1255,2
1256,8
1257,0
1258,4
1259,6
1260,3
1261,3
1262,5
1263,3
1264,2
1265,8
1266,2
1267,4
1268,2
1269,3
1270,1
1271,0
1272,3
1273,4
1274,4
1275,0
1276,1
1277,2
1278,1
1279,1
1280,3
1281,0
1282,3
1283,6
1284,6
1285,8
1286,6
1287,0
1288,8
1289,7
1290,5
1291,4
1292,6
1293,8
1294,2
1295,3
1296,1
1297,0
1298,2
1299,5
1300,7
1301,5
1302,2
1303,3
1304,5
1305,3
1306,2
1307,6
1308,0
1309,0
1310,7
1311,2
1312,3
1313,7
1314,7
1315,0
1316,3
1317,4
1318,8
1319,6
1320,1
1321,0
1322,1
1323,1
1324,4
1325,7
1326,6
1327,6
1328,1
1329,4
1330,0
1331,8
1332,7
1333,3
1334,2
1335,5
1336,1
1337,0
1338,1
1339,2
1340,5
1341,6
1342,5
1343,4
1344,0
1345,3
1346,8
1347,5
1348,1
1349,7
1350,3
1351,0
1352,8
1353,6
1354,4
1355,2
1356,2
1357,0
1358,5
1359,7
1360,8
1361,6
1362,7
1363,1
1364,6
1365,0
1366,3
1367,8
1368,0
1369,5
1370,0
1371,4
1372,5
1373,1
1374,0
1375,1
1376,5
1377,4
1378,2
1379,5
1380,6
1381,7
1382,3
1383,4
1384,0
1385,1
1386,0
1387,1
1388,6
1389,3
1390,7
1391,0
1392,1
1393,2
1394,4
1395,3
1396,5
1397,3
1398,6
1399,0
1400,7
1401,3
1402,0
1403,6
1404,0
1405,8
1406,7
1407,8
1408,5
1409,8
1410,2
1411,2
1412,7
1413,8
1414,2
1415,1
1416,6
1417,4
1418,6
1419,2
1420,4
1421,1
1422,7
1423,7
1424,8
1425,8
1426,6
1427,2
1428,8
1429,7
1430,0
1431,4
1432,0
1433,8
1434,7
1435,7
1436,8
1437,1
1438,5
1439,5
1440,0
1441,5
1442,4
1443,1
1444,5
1445,4
1446,1
1447,3
1448,3
1449,6
1450,8
1451,2
1452,8
1453,1
1454,0
1455,7
1456,7
1457,6
1458,5
1459,4
1460,7
1461,4
1462,2
1463,6
1464,0
1465,7
1466,4
1467,4
1468,4
1469,8
1470,1
1471,8
1472,3
1473,2
1474,4
1475,5
1476,5
1477,6
1478,3
1479,2
1480,5
1481,8
1482,0
1483,0
1484,5
1485,3
1486,1
1487,7
1488,8
1489,7
1490,0
1491,7
1492,8
1493,4
1494,2
1495,8
1496,7
1497,1
1498,5
1499,8
1500,0
1501,6
1502,7
1503,8
1504,0
1505,3
1506,2
1507,7
1508,1
1509,5
1510,0
1511,7
1512,8
1513,5
1514,2
1515,8
1516,1
1517,8
1518,2
1519,1
1520,3
1521,7
1522,1
1523,0
1524,1
1525,7
1526,2
1527,3
1528,3
1529,2
1530,3
1531,3
1532,3
1533,6
1534,0
1535,0
1536,8
1537,8
1538,4
1539,2
1540,2
1541,4
1542,7
1543,4
1544,3
1545,3
1546,2
1547,3
1548,5
1549,7
1550,1
1551,7
1552,4
1553,3
1554,3
1555,4
1556,8
1557,4
1558,8
1559,4
1560,4
1561,3
1562,0
1563,4
1564,1
1565,8
1566,7
1567,7
1568,7
1569,8
1570,7
1571,0
1572,5
1573,8
1574,8
1575,0
1576,2
1577,1
1578,3
1579,7
1580,4
1581,1
1582,8
1583,8
1584,3
1585,2
1586,7
1587,1
1588,8
1589,6
1590,6
1591,0
1592,5
1593,0
1594,2
1595,7
1596,1
1597,3
1598,2
1599,2
1600,1
1601,1
1602,0
1603,0
1604,1
1605,0
1606,8
1607,2
1608,1
1609,2
1610,4
1611,2
1612,2
1613,2
1614,6
1615,0
1616,8
1617,7
1618,7
1619,7
1620,6
1621,3
1622,7
1623,8
1624,8
1625,1
1626,1
1627,7
1628,2
1629,7
1630,5
1631,1
1632,0
1633,2
1634,7
1635,5
1636,7
1637,1
1638,6
1639,2
1640,3
1641,5
1642,3
1643,5
1644,5
1645,1
1646,6
1647,8
1648,8
1649,0
1650,3
1651,3
1652,6
1653,2
1654,6
1655,1
1656,4
1657,7
1658,5
1659,1
1660,2
1661,0
1662,1
1663,7
1664,2
1665,2
1666,1
1667,3
1668,6
1669,5
1670,7
1671,1
1672,6
1673,2
1674,4
1675,3
1676,6
1677,5
1678,2
1679,3
1680,3
1681,4
1682,2
1683,5
1684,0
1685,4
1686,0
1687,4
1688,4
1689,4
1690,5
1691,1
1692,1
1693,0
1694,3
1695,1
1696,6
1697,6
1698,0
1699,8
1700,2
1701,7
1702,6
1703,5
1704,1
1705,2
1706,1
1707,6
1708,7
1709,4
1710,6
1711,0
1712,4
1713,4
1714,7
1715,4
1716,2
1717,1
1718,7
1719,4
1720,0
1721,1
1722,3
1723,5
1724,8
1725,0
1726,0
1727,7
1728,4
1729,3
1730,4
1731,2
1732,1
1733,8
1734,6
1735,0
1736,7
1737,4
1738,6
1739,0
1740,5
1741,5
1742,3
1743,6
1744,1
1745,2
1746,4
1747,7
1748,6
1749,6
1750,5
1751,2
1752,1
1753,0
1754,1
1755,5
1756,6
1757,3
1758,6
1759,0
1760,8
1761,1
1762,4
1763,2
1764,2
1765,1
1766,5
1767,8
1768,7
1769,0
1770,4
1771,3
1772,5
1773,2
1774,8
1775,0
1776,3
1777,2
1778,2
1779,6
1780,0
1781,7
1782,1
1783,0
1784,6
1785,7
1786,4
1787,6
1788,5
1789,5
1790,5
1791,5
1792,8
1793,5
1794,5
1795,0
1796,6
1797,2
1798,0
1799,6
1800,3
1801,4
1802,7
1803,6
1804,6
1805,6
1806,6
1807,8
1808,7
1809,1
1810,7
1811,7
1812,6
1813,0
1814,6
1815,2
1816,6
1817,3
1818,6
1819,5
1820,7
1821,3
1822,0
1823,8
1824,8
1825,3
1826,0
1827,0
1828,2
1829,7
1830,6
1831,3
1832,7
1833,7
1834,2
1835,7
1836,0
1837,1
1838,5
1839,1
1840,2
1841,3
1842,2
1843,0
1844,6
1845,3
1846,1
1847,2
1848,0
1849,4
1850,1
1851,8
1852,5
1853,6
1854,0
1855,2
1856,3
1857,0
1858,4
1859,2
1860,4
1861,3
1862,2
1863,1
1864,8
1865,8
1866,7
1867,3
1868,4
1869,7
1870,6
1871,1
1872,5
1873,3
1874,1
1875,6
1876,4
1877,3
1878,2
1879,5
1880,5
1881,6
1882,5
1883,4
1884,8
1885,4
1886,7
1887,5
1888,4
1889,6
1890,3
1891,2
1892,1
1893,8
1894,2
1895,8
1896,0
1897,8
1898,4
1899,3
1900,3
1901,3
1902,2
1903,0
1904,5
1905,3
1906,2
1907,7
1908,3
1909,0
1910,1
1911,5
1912,4
1913,8
1914,7
1915,0
1916,4
1917,0
1918,7
1919,7
1920,5
1921,7
1922,5
1923,7
1924,2
1925,7
1926,7
1927,0
1928,5
1929,6
1930,5
1931,0
1932,3
1933,2
1934,3
1935,7
1936,5
1937,3
1938,8
1939,3
1940,6
1941,5
1942,6
1943,3
1944,4
1945,7
1946,1
1947,8
1948,5
1949,0
1950,6
1951,3
1952,2
1953,7
1954,8
1955,6
1956,0
1957,6
1958,8
1959,8
1960,3
1961,4
1962,6
1963,2
1964,3
1965,4
1966,1
1967,3
1968,3
1969,6
1970,6
1971,5
1972,3
1973,4
1974,3
1975,0
1976,0
1977,8
1978,1
1979,6
1980,0
1981,3
1982,4
1983,1
1984,0
1985,3
1986,5
1987,3
1988,2
1989,4
1990,6
1991,1
1992,3
1993,5
1994,5
1995,1
1996,0
1997,8
1998,7
1999,1
2000,1
2001,5
2002,0
2003,4
2004,8
2005,8
2006,2
2007,5
2008,7
2009,6
2010,5
2011,2
2012,6
2013,0
2014,4
2015,2
2016,6
2017,3
2018,1
2019,7
2020,0
2021,6
2022,2
2023,1
2024,2
2025,1
2026,8
2027,2
2028,2
2029,4
2030,0
2031,3
2032,0
2033,2
2034,5
2035,6
2036,2
2037,4
2038,6
2039,6
2040,4
2041,3
2042,6
2043,1
2044,4
2045,0
2046,2
2047,3
2048,6
2049,2
2050,2
2051,5
2052,0
2053,1
2054,0
2055,5
2056,1
2057,1
2058,8
2059,7
2060,8
2061,3
2062,4
2063,7
2064,4
2065,0
2066,4
2067,0
2068,5
2069,3
2070,3
2071,8
2072,8
2073,1
2074,7
2075,3
2076,4
2077,3
2078,4
2079,2
2080,4
2081,1
2082,8
2083,2
2084,7
2085,2
2086,8
2087,3
2088,0
2089,7
2090,0
2091,7
2092,7
2093,5
2094,5
2095,2
2096,3
2097,8
2098,0
2099,6
2100,1
2101,2
2102,5
2103,8
2104,3
2105,1
2106,8
2107,0
2108,8
2109,4
2110,3
2111,1
2112,8
2113,6
2114,4
2115,1
2116,6
2117,6
2118,3
2119,3
2120,3
2121,7
2122,8
2123,8
2124,0
2125,4
2126,0
2127,8
2128,5
2129,6
2130,2
2131,6
2132,0
2133,0
2134,5
2135,4
2136,4
2137,4
2138,1
2139,1
2140,0
2141,2
2142,5
2143,2
2144,7
2145,4
2146,7
2147,5
2148,3
2149,6
2150,4
2151,7
2152,4
2153,7
2154,7
2155,6
2156,4
2157,6
2158,8
2159,2
2160,1
2161,3
2162,4
2163,6
2164,7
2165,1
2166,2
2167,0
2168,6
2169,2
2170,0
2171,5
2172,5
2173,1
2174,0
2175,8
2176,8
2177,0
2178,7
2179,6
2180,8
2181,1
2182,4
2183,8
2184,1
2185,4
2186,6
2187,6
2188,1
2189,1
2190,7
2191,1
2192,5
2193,2
2194,8
2195,7
2196,8
2197,0
2198,0
2199,1
2200,1
2201,7
2202,0
2203,1
2204,8
2205,5
2206,7
2207,5
2208,6
2209,3
2210,7
2211,4
2212,3
2213,2
2214,1
2215,5
2216,7
2217,2
2218,2
2219,8
2220,2
2221,7
2222,1
2223,6
2224,2
2225,2
2226,2
2227,0
2228,6
2229,8
2230,5
2231,7
2232,4
2233,7
2234,2
2235,8
2236,6
2237,1
2238,2
2239,0
2240,8
2241,6
2242,6
2243,4
2244,3
2245,8
2246,3
2247,8
2248,6
2249,8
2250,1
2251,0
2252,3
2253,3
2254,6
2255,2
2256,3
2257,3
2258,0
2259,3
2260,0
2261,2
2262,7
2263,8
2264,6
2265,1
2266,4
2267,6
2268,5
2269,3
2270,8
2271,4
2272,7
2273,1
2274,0
2275,0
2276,5
2277,4
2278,6
2279,8
2280,2
2281,0
2282,6
2283,7
2284,7
2285,0
2286,4
2287,7
2288,0
2289,2
2290,1
2291,2
2292,7
2293,5
2294,5
2295,5
2296,6
2297,2
2298,4
2299,1
2300,0
2301,8
2302,5
2303,4
2304,3
2305,1
2306,5
2307,7
2308,8
2309,1
2310,2
2311,3
2312,0
2313,4
2314,8
2315,4
2316,1
2317,2
2318,0
2319,3
2320,2
2321,1
2322,4
2323,0
2324,7
2325,5
2326,0
2327,5
2328,8
2329,5
2330,2
2331,3
2332,6
2333,3
2334,2
2335,4
2336,5
2337,6
2338,6
2339,2
2340,2
2341,5
2342,7
2343,3
2344,3
2345,3
2346,4
2347,6
2348,4
2349,3
2350,4
2351,8
2352,7
2353,2
2354,0
2355,2
2356,7
2357,5
2358,6
2359,3
2360,0
2361,0
2362,8
2363,3
2364,2
2365,5
2366,8
2367,1
2368,7
2369,0
2370,1
2371,5
2372,2
2373,0
2374,1
2375,7
2376,2
2377,2
2378,2
2379,5
2380,6
2381,0
2382,1
2383,1
2384,1
2385,0
2386,6
2387,4
2388,1
2389,1
2390,6
2391,5
2392,5
2393,7
2394,2
2395,5
2396,5
2397,3
2398,7
2399,8
2400,2
2401,6
2402,3
2403,6
2404,2
2405,8
2406,2
2407,4
2408,7
2409,8
2410,3
2411,8
2412,8
2413,6
2414,5
2415,3
2416,2
2417,6
2418,5
2419,6
2420,6
2421,2
2422,4
2423,8
2424,6
2425,0
2426,7
2427,7
2428,8
2429,2
2430,0
2431,6
2432,5
2433,8
2434,4
2435,5
2436,6
2437,0
2438,5
2439,6
2440,1
2441,0
2442,2
2443,4
2444,5
2445,8
2446,3
2447,0
2448,8
2449,5
2450,2
2451,5
2452,1
2453,3
2454,2
2455,1
2456,4
2457,4
2458,1
2459,8
2460,4
2461,1
2462,3
2463,1
2464,7
2465,6
2466,4
2467,3
2468,7
2469,3
2470,4
2471,7
2472,0
2473,0
2474,7
2475,4
2476,3
2477,2
2478,2
2479,4
2480,1
2481,7
2482,2
2483,2
2484,6
2485,5
2486,1
2487,3
2488,2
2489,1
2490,4
2491,6
2492,5
2493,3
2494,8
2495,6
2496,8
2497,3
2498,6
2499,3
2500,7
2501,3
2502,1
2503,8
2504,4
2505,4
2506,3
2507,6
2508,2
2509,0
2510,2
2511,6
2512,3
2513,4
2514,7
2515,7
2516,2
2517,6
2518,4
2519,2
2520,8
2521,2
2522,5
2523,8
2524,1
2525,4
2526,6
2527,6
2528,8
2529,4
2530,6
2531,3
2532,1
2533,1
2534,1
2535,8
2536,3
2537,6
2538,2
2539,1
2540,2
2541,7
2542,8
2543,5
2544,4
2545,6
2546,8
2547,1
2548,0
2549,4
2550,1
2551,1
2552,2
2553,5
2554,7
2555,4
2556,4
2557,1
2558,6
2559,4
2560,4
2561,1
2562,7
2563,7
2564,4
2565,7
2566,5
2567,1
2568,2
2569,4
2570,6
2571,2
2572,6
2573,7
2574,5
2575,6
2576,5
2577,7
2578,1
2579,4
2580,2
2581,5
2582,0
2583,7
2584,6
2585,5
2586,2
2587,8
2588,8
2589,2
2590,5
2591,4
2592,5
2593,1
2594,2
2595,4
2596,5
2597,4
2598,8
2599,2
2600,2
2601,8
2602,0
2603,4
2604,7
2605,3
2606,4
2607,4
2608,3
2609,8
2610,8
2611,8
2612,0
2613,5
2614,8
2615,0
2616,4
2617,4
2618,7
2619,2
2620,7
2621,2
2622,6
2623,7
2624,3
2625,2
2626,5
2627,1
2628,1
2629,5
2630,8
2631,2
2632,3
2633,3
2634,4
2635,5
2636,2
2637,3
2638,6
2639,7
2640,0
2641,2
2642,8
2643,8
2644,3
2645,1
2646,0
2647,2
2648,8
2649,3
2650,7
2651,5
2652,6
2653,1
2654,6
2655,5
2656,2
2657,3
2658,1
2659,2
2660,2
2661,4
2662,7
2663,7
2664,0
2665,2
2666,3
2667,3
2668,2
2669,5
2670,3
2671,8
2672,3
2673,4
2674,8
2675,6
2676,2
2677,8
2678,3
2679,1
2680,3
2681,2
2682,5
2683,7
2684,7
2685,4
2686,8
2687,6
2688,4
2689,2
2690,8
2691,5
2692,4
2693,1
2694,1
2695,1
2696,7
2697,2
2698,4
2699,8
2700,3
2701,8
2702,0
2703,5
2704,5
2705,0
2706,6
2707,0
2708,6
2709,2
2710,7
2711,6
2712,2
2713,5
2714,5
2715,3
2716,6
2717,8
2718,0
2719,3
2720,7
2721,7
2722,6
2723,8
2724,8
2725,4
2726,1
2727,2
2728,7
2729,0
2730,6
2731,4
2732,5
2733,0
2734,4
2735,3
2736,1
2737,0
2738,4
2739,0
2740,7
2741,1
2742,3
2743,1
2744,8
2745,2
2746,8
2747,5
2748,0
2749,1
2750,0
2751,2
2752,6
2753,1
2754,7
2755,6
2756,2
2757,7
2758,4
2759,4
2760,3
2761,4
2762,5
2763,4
2764,2
2765,4
2766,0
2767,4
2768,4
2769,0
2770,7
2771,7
2772,3
2773,3
2774,3
2775,4
2776,6
2777,5
2778,0
2779,7
2780,4
2781,8
2782,3
2783,7
2784,3
2785,6
2786,6
2787,6
2788,1
2789,5
2790,4
2791,0
2792,8
2793,4
2794,7
2795,6
2796,7
2797,3
2798,2
2799,4
2800,8
2801,7
2802,8
2803,5
2804,0
2805,8
2806,2
2807,5
2808,8
2809,4
2810,0
2811,5
2812,1
2813,8
2814,7
2815,7
2816,4
2817,6
2818,0
2819,4
2820,0
2821,6
2822,2
2823,0
2824,6
2825,7
2826,3
2827,1
2828,8
2829,0
2830,4
2831,4
2832,8
2833,0
2834,3
2835,6
2836,8
2837,4
2838,8
2839,7
2840,7
2841,0
2842,3
2843,4
2844,5
2845,2
2846,4
2847,8
2848,6
2849,3
2850,2
2851,7
2852,5
2853,4
2854,4
2855,0
2856,2
2857,2
2858,3
2859,2
2860,5
2861,8
2862,8
2863,0
2864,6
2865,6
2866,7
2867,1
2868,7
2869,7
2870,8
2871,8
2872,1
2873,1
2874,4
2875,8
2876,3
2877,6
2878,0
2879,4
2880,7
2881,4
2882,5
2883,0
2884,2
2885,5
2886,5
2887,1
2888,8
2889,0
2890,3
2891,6
2892,2
2893,4
2894,4
2895,4
2896,0
2897,6
2898,7
2899,1
2900,0
2901,2
2902,3
2903,3
2904,1
2905,0
2906,4
2907,2
2908,7
2909,1
2910,7
2911,2
2912,4
2913,7
2914,4
2915,0
2916,8
2917,8
2918,1
2919,6
2920,3
2921,5
2922,1
2923,3
2924,5
2925,8
2926,2
2927,0
2928,3
2929,2
2930,6
2931,6
2932,6
2933,7
2934,3
2935,8
2936,1
2937,3
2938,7
2939,0
2940,4
2941,7
2942,1
2943,0
2944,6
2945,0
2946,1
2947,1
2948,1
2949,3
2950,6
2951,3
2952,6
2953,8
2954,7
2955,4
2956,2
2957,0
2958,5
2959,8
2960,4
2961,0
2962,8
2963,2
2964,0
2965,4
2966,4
2967,3
2968,2
2969,6
2970,1
2971,6
2972,4
2973,1
2974,7
2975,8
2976,2
2977,5
2978,7
2979,3
2980,8
2981,1
2982,8
2983,6
2984,3
2985,1
2986,6
2987,2
2988,3
2989,0
2990,8
2991,2
2992,0
2993,0
2994,1
2995,6
2996,0
2997,5
2998,4
2999,0
