535,6
536,2
537,6
538,0
539,6
540,7
541,4
542,4
543,3
544,5
545,5
546,8
547,7
548,3
549,7
550,0
551,3
552,2
553,1
554,0
555,3
556,5
557,3
558,5
559,8
560,6
561,7
562,6
563,8
564,2
565,8
566,5
567,2
568,1
569,0
570,5
571,4
572,5
573,6
574,1
575,7
576,0
577,1
578,7
579,1
580,0
581,2
582,5
583,4
584,6
585,8
586,5
587,7
588,7
589,3
590,5
591,2
592,2
593,8
594,3
595,3
596,1
597,0
598,7
599,4
600,3
601,0
602,3
603,3
604,5
605,4
606,6
607,8
608,8
609,6
610,2
611,3
612,2
613,4
614,6
615,2
616,7
617,7
618,0
619,6
620,2
621,2
622,3
623,4
624,2
625,1
626,4
627,6
628,7
629,5
630,5
631,2
632,0
633,4
634,3
635,2
636,8
637,0
638,2
639,7
640,1
641,5
642,2
643,2
644,8
645,4
646,3
647,5
648,1
649,4
650,2
651,8
652,5
653,7
654,3
655,6
656,5
657,5
658,4
659,4
660,6
661,6
662,7
663,0
664,7
665,1
666,2
667,5
668,7
669,7
670,2
671,3
672,2
673,6
674,8
675,8
676,4
677,2
678,5
679,5
680,2
681,4
682,7
683,1
684,8
685,0
686,7
687,1
688,3
689,8
690,1
691,0
692,7
693,4
694,1
695,7
696,6
697,8
698,7
699,5
700,0
701,4
702,2
703,4
704,2
705,1
706,1
707,1
708,5
709,4
710,3
711,1
712,2
713,7
714,7
715,6
716,2
717,1
718,4
719,6
720,0
721,3
722,0
723,7
724,5
725,3
726,1
727,8
728,2
729,6
730,1
731,1
732,2
733,4
734,8
735,6
736,7
737,6
738,6
739,8
740,5
741,5
742,7
743,2
744,4
745,7
746,7
747,8
748,6
749,2
750,1
751,2
752,6
753,2
754,5
755,0
756,4
757,3
758,3
759,1
760,6
761,8
762,2
763,5
764,3
765,6
766,3
767,3
768,6
769,0
770,4
771,5
772,8
773,7
774,8
775,4
776,3
777,5
778,5
779,4
780,8
781,0
782,5
783,6
784,7
785,4
786,1
787,4
788,4
789,4
790,6
791,2
792,6
793,3
794,1
795,0
796,0
797,8
798,8
799,2
800,2
801,1
802,8
803,8
804,3
805,0
806,2
807,7
808,3
809,4
810,6
811,8
812,1
813,3
814,5
815,1
816,7
817,3
818,2
819,7
820,0
821,4
822,3
823,6
824,2
825,1
826,3
827,0
828,2
829,6
830,0
831,5
832,2
833,5
834,3
835,7
836,5
837,8
838,6
839,8
840,8
841,5
842,6
843,4
844,3
845,4
846,0
847,8
848,8
849,8
850,3
851,7
852,0
853,0
854,5
855,6
856,2
857,3
858,0
859,7
860,7
861,2
862,5
863,3
864,1
865,0
866,2
867,3
868,6
869,1
870,7
871,2
872,1
873,4
874,3
875,1
876,5
877,3
878,0
879,4
880,3
881,7
882,6
883,0
884,6
885,3
886,1
887,5
888,0
889,6
890,6
891,4
892,5
893,2
894,0
895,8
896,3
897,5
898,5
899,5
900,5
901,2
902,0
903,0
904,2
905,0
906,0
907,7
908,4
909,6
910,8
911,5
912,4
913,1
914,7
915,0
916,3
917,1
918,5
919,0
920,0
921,1
922,3
923,2
924,0
925,2
926,5
927,7
928,5
929,0
930,8
931,5
932,4
933,7
934,0
935,2
936,8
937,3
938,2
939,7
940,6
941,6
942,7
943,5
944,6
945,2
946,8
947,0
948,2
949,4
950,1
951,1
952,2
953,8
954,2
955,1
956,7
957,6
958,3
959,8
960,3
961,8
962,3
963,6
964,8
965,1
966,0
967,5
968,2
969,3
970,0
971,5
972,7
973,1
974,4
975,6
976,1
977,4
978,3
979,6
980,4
981,1
982,3
983,1
984,0
985,3
986,8
987,6
988,8
989,0
990,4
991,6
992,5
993,1
994,0
995,5
996,5
997,2
998,7
999,0
1000,7
1001,6
1002,8
1003,3
1004,2
1005,3
1006,8
1007,4
1008,7
1009,6
1010,5
1011,3
1012,2
1013,8
1014,4
1015,6
1016,6
1017,0
1018,8
1019,1
1020,8
1021,3
1022,2
1023,8
1024,5
1025,4
1026,2
1027,4
1028,3
1029,7
1030,4
1031,7
1032,7
1033,4
1034,0
1035,2
1036,3
1037,7
1038,1
1039,6
1040,3
1041,5
1042,8
1043,5
1044,8
1045,3
1046,3
1047,7
1048,7
1049,8
1050,6
1051,7
1052,1
1053,3
1054,0
1055,5
1056,5
1057,8
1058,3
1059,0
1060,0
1061,8
1062,6
1063,6
1064,5
1065,5
1066,2
1067,7
1068,7
1069,7
1070,1
1071,1
1072,4
1073,8
1074,3
1075,5
1076,3
1077,7
1078,3
1079,1
1080,8
1081,4
1082,8
1083,6
1084,2
1085,7
1086,8
1087,2
1088,2
1089,7
1090,0
1091,5
1092,3
1093,3
1094,0
1095,0
1096,8
1097,4
1098,1
1099,6
1100,3
1101,7
1102,4
1103,8
1104,4
1105,0
1106,1
1107,3
1108,7
1109,3
1110,2
1111,5
1112,3
1113,2
1114,7
1115,3
1116,1
1117,0
1118,1
1119,4
1120,1
1121,7
1122,5
1123,0
1124,0
1125,6
1126,3
1127,7
1128,6
1129,6
1130,7
1131,0
1132,3
1133,4
1134,3
1135,1
1136,4
1137,1
1138,0
1139,2
1140,8
1141,1
1142,6
1143,2
1144,8
1145,3
1146,8
1147,8
1148,6
1149,5
1150,1
1151,3
1152,6
1153,8
1154,8
1155,6
1156,8
1157,3
1158,2
1159,0
1160,1
1161,8
1162,2
1163,7
1164,2
1165,0
1166,5
1167,4
1168,0
1169,6
1170,1
1171,6
1172,6
1173,2
1174,6
1175,0
1176,4
1177,7
1178,6
1179,0
1180,4
1181,4
1182,8
1183,7
1184,0
1185,1
1186,5
1187,5
1188,6
1189,8
1190,5
1191,1
1192,6
1193,8
1194,1
1195,3
1196,1
1197,0
1198,3
1199,4
1200,0
1201,3
1202,2
1203,7
1204,2
1205,1
1206,3
1207,7
1208,7
1209,2
1210,8
1211,3
1212,1
1213,3
1214,6
1215,7
1216,8
1217,1
1218,4
1219,3
1220,0
1221,8
1222,4
1223,8
1224,0
1225,1
1226,8
1227,6
1228,3
1229,4
1230,0
1231,4
1232,7
1233,7
1234,1
1235,5
1236,5
1237,1
1238,7
1239,4
1240,1
1241,7
1242,2
1243,1
1244,8
1245,7
1246,7
1247,8
1248,2
1249,6
1250,5
1251,3
1252,7
1253,8
1254,0
1255,1
1256,0
1257,3
1258,2
1259,6
1260,6
1261,7
1262,7
1263,0
1264,5
1265,3
1266,0
1267,5
1268,0
1269,2
1270,7
1271,7
1272,4
1273,6
1274,3
1275,5
1276,6
1277,3
1278,6
1279,7
1280,3
1281,7
1282,5
1283,8
1284,4
1285,5
1286,8
1287,8
1288,6
1289,4
1290,0
1291,1
1292,0
1293,5
1294,5
1295,5
1296,4
1297,7
1298,4
1299,7
1300,8
1301,5
1302,4
1303,2
1304,4
1305,0
1306,8
1307,4
1308,1
1309,1
1310,2
1311,2
1312,5
1313,8
1314,2
1315,3
1316,7
1317,7
1318,2
1319,8
1320,7
1321,8
1322,5
1323,6
1324,7
1325,1
1326,7
1327,0
1328,1
1329,3
1330,7
1331,0
1332,0
1333,3
1334,5
1335,7
1336,6
1337,0
1338,6
1339,0
1340,8
1341,8
1342,5
1343,0
1344,4
1345,8
1346,3
1347,2
1348,4
1349,2
1350,8
1351,8
1352,3
1353,1
1354,4
1355,8
1356,2
1357,7
1358,1
1359,7
1360,2
1361,8
1362,7
1363,2
1364,8
1365,7
1366,2
1367,8
1368,3
1369,0
1370,7
1371,3
1372,4
1373,4
1374,5
1375,5
1376,5
1377,5
1378,6
1379,8
1380,5
1381,4
1382,3
1383,8
1384,6
1385,2
1386,5
1387,7
1388,6
1389,5
1390,8
1391,2
1392,0
1393,1
1394,2
1395,8
1396,3
1397,8
1398,4
1399,6
1400,0
1401,0
1402,4
1403,7
1404,7
1405,6
1406,5
1407,2
1408,4
1409,5
1410,5
1411,2
1412,2
1413,4
1414,4
1415,8
1416,2
1417,8
1418,0
1419,5
1420,3
1421,1
1422,7
1423,2
1424,3
1425,5
1426,4
1427,5
1428,8
1429,3
1430,4
1431,6
1432,0
1433,5
1434,8
1435,8
1436,4
1437,7
1438,2
1439,6
1440,1
1441,4
1442,0
1443,3
1444,2
1445,7
1446,5
1447,8
1448,3
1449,4
1450,8
1451,8
1452,3
1453,2
1454,7
1455,7
1456,0
1457,7
1458,3
1459,3
1460,6
1461,0
1462,1
1463,4
1464,3
1465,2
1466,2
1467,3
1468,1
1469,8
1470,7
1471,4
1472,1
1473,2
1474,8
1475,4
1476,0
1477,3
1478,6
1479,2
1480,1
1481,1
1482,4
1483,4
1484,5
1485,7
1486,2
1487,3
1488,1
1489,3
1490,5
1491,2
1492,8
1493,4
1494,2
1495,2
1496,0
1497,1
1498,6
1499,4
1500,1
1501,2
1502,3
1503,4
1504,7
1505,6
1506,6
1507,3
1508,5
1509,0
1510,5
1511,1
1512,0
1513,7
1514,6
1515,1
1516,4
1517,5
1518,2
1519,1
1520,4
1521,4
1522,0
1523,5
1524,1
1525,4
1526,4
1527,7
1528,3
1529,2
1530,6
1531,2
1532,2
1533,7
1534,3
1535,8
1536,5
1537,3
1538,5
1539,1
1540,1
1541,7
1542,8
1543,1
1544,2
1545,6
1546,5
1547,4
1548,4
1549,7
1550,8
1551,4
1552,7
1553,8
1554,5
1555,1
1556,6
1557,1
1558,1
1559,4
1560,1
1561,5
1562,8
1563,2
1564,5
1565,7
1566,7
1567,2
1568,3
1569,3
1570,3
1571,5
1572,0
1573,7
1574,4
1575,8
1576,3
1577,7
1578,6
1579,8
1580,0
1581,4
1582,3
1583,8
1584,2
1585,7
1586,1
1587,0
1588,8
1589,4
1590,2
1591,0
1592,1
1593,2
1594,1
1595,1
1596,2
1597,0
1598,0
1599,7
1600,2
1601,3
1602,2
1603,0
1604,5
1605,6
1606,6
1607,8
1608,0
1609,8
1610,6
1611,0
1612,4
1613,1
1614,7
1615,2
1616,3
1617,5
1618,2
1619,7
1620,0
1621,8
1622,5
1623,7
1624,1
1625,1
1626,5
1627,3
1628,2
1629,5
1630,1
1631,7
1632,8
1633,8
1634,6
1635,6
1636,6
1637,6
1638,3
1639,0
1640,4
1641,1
1642,4
1643,3
1644,7
1645,7
1646,4
1647,2
1648,1
1649,0
1650,2
1651,2
1652,3
1653,1
1654,1
1655,5
1656,7
1657,2
1658,1
1659,5
1660,4
1661,5
1662,7
1663,2
1664,4
1665,1
1666,1
1667,5
1668,6
1669,7
1670,1
1671,6
1672,1
1673,4
1674,0
1675,8
1676,8
1677,8
1678,6
1679,1
1680,1
1681,3
1682,8
1683,1
1684,4
1685,0
1686,5
1687,1
1688,8
1689,4
1690,0
1691,0
1692,7
1693,7
1694,8
1695,6
1696,2
1697,4
1698,8
1699,6
1700,0
1701,5
1702,0
1703,0
1704,0
1705,6
1706,7
1707,2
1708,1
1709,8
1710,4
1711,3
1712,8
1713,8
1714,0
1715,0
1716,7
1717,6
1718,6
1719,4
1720,8
1721,4
1722,1
1723,6
1724,2
1725,6
1726,7
1727,5
1728,5
1729,5
1730,1
1731,1
1732,5
1733,0
1734,0
1735,3
1736,1
1737,6
1738,6
1739,0
1740,3
1741,8
1742,5
1743,0
1744,7
1745,3
1746,4
1747,0
1748,8
1749,6
1750,5
1751,2
1752,7
1753,1
1754,6
1755,5
1756,3
1757,7
1758,8
1759,2
1760,4
1761,5
1762,5
1763,7
1764,1
1765,4
1766,3
1767,4
1768,5
1769,0
1770,2
1771,1
1772,5
1773,3
1774,2
1775,0
1776,5
1777,8
1778,6
1779,3
1780,5
1781,6
1782,6
1783,5
1784,0
1785,5
1786,4
1787,4
1788,7
1789,1
1790,5
1791,3
1792,8
1793,0
1794,1
1795,3
1796,0
1797,1
1798,4
1799,2
1800,0
1801,5
1802,5
1803,1
1804,1
1805,0
1806,8
1807,7
1808,5
1809,7
1810,5
1811,5
1812,4
1813,4
1814,4
1815,3
1816,4
1817,2
1818,7
1819,0
1820,4
1821,6
1822,6
1823,2
1824,1
1825,2
1826,6
1827,7
1828,8
1829,0
1830,8
1831,6
1832,7
1833,7
1834,8
1835,5
1836,5
1837,1
1838,7
1839,8
1840,6
1841,5
1842,7
1843,4
1844,6
1845,0
1846,3
1847,4
1848,5
1849,8
1850,2
1851,2
1852,0
1853,0
1854,0
1855,4
1856,2
1857,7
1858,1
1859,5
1860,1
1861,7
1862,0
1863,3
1864,1
1865,7
1866,2
1867,0
1868,7
1869,4
1870,0
1871,5
1872,0
1873,6
1874,2
1875,6
1876,6
1877,3
1878,3
1879,5
1880,8
1881,1
1882,2
1883,4
1884,5
1885,0
1886,4
1887,6
1888,6
1889,3
1890,5
1891,2
1892,5
1893,6
1894,5
1895,0
1896,7
1897,2
1898,6
1899,6
1900,1
1901,3
1902,3
1903,1
1904,5
1905,5
1906,0
1907,5
1908,4
1909,1
1910,2
1911,5
1912,8
1913,7
1914,0
1915,4
1916,8
1917,0
1918,0
1919,2
1920,0
1921,1
1922,0
1923,4
1924,7
1925,8
1926,0
1927,2
1928,5
1929,5
1930,0
1931,6
1932,0
1933,2
1934,1
1935,0
1936,4
1937,8
1938,8
1939,2
1940,7
1941,6
1942,0
1943,0
1944,6
1945,1
1946,1
1947,3
1948,3
1949,2
1950,1
1951,5
1952,2
1953,0
1954,2
1955,3
1956,2
1957,1
1958,1
1959,2
1960,1
1961,1
1962,8
1963,7
1964,6
1965,0
1966,7
1967,5
1968,7
1969,7
1970,0
1971,6
1972,5
1973,6
1974,1
1975,4
1976,7
1977,4
1978,4
1979,2
1980,3
1981,6
1982,2
1983,7
1984,7
1985,8
1986,7
1987,2
1988,7
1989,7
1990,8
1991,1
1992,4
1993,0
1994,5
1995,3
1996,8
1997,8
1998,3
1999,3
2000,7
2001,4
2002,5
2003,6
2004,2
2005,7
2006,2
2007,2
2008,0
2009,2
2010,7
2011,4
2012,5
2013,1
2014,1
2015,0
2016,5
2017,8
2018,1
2019,0
2020,6
2021,5
2022,7
2023,6
2024,0
2025,6
2026,8
2027,4
2028,5
2029,2
2030,3
2031,3
2032,5
2033,1
2034,7
2035,7
2036,3
2037,2
2038,8
2039,5
2040,7
2041,5
2042,4
2043,8
2044,4
2045,5
2046,1
2047,5
2048,5
2049,5
2050,4
2051,0
2052,6
2053,7
2054,1
2055,4
2056,7
2057,7
2058,8
2059,6
2060,8
2061,6
2062,3
2063,7
2064,6
2065,7
2066,3
2067,2
2068,3
2069,8
2070,1
2071,8
2072,6
2073,2
2074,0
2075,2
2076,7
2077,2
2078,5
2079,5
2080,6
2081,6
2082,3
2083,3
2084,5
2085,0
2086,7
2087,5
2088,5
2089,6
2090,3
2091,0
2092,0
2093,6
2094,7
2095,4
2096,3
2097,1
2098,3
2099,3
2100,5
2101,1
2102,4
2103,6
2104,2
2105,5
2106,1
2107,8
2108,6
2109,7
2110,5
2111,1
2112,5
2113,6
2114,0
2115,4
2116,6
2117,8
2118,8
2119,5
2120,4
2121,0
2122,4
2123,8
2124,6
2125,2
2126,0
2127,7
2128,7
2129,5
2130,2
2131,0
2132,4
2133,8
2134,4
2135,1
2136,5
2137,1
2138,3
2139,4
2140,3
2141,4
2142,6
2143,6
2144,2
2145,2
2146,0
2147,5
2148,6
2149,5
2150,0
2151,6
2152,7
2153,2
2154,7
2155,7
2156,0
2157,4
2158,5
2159,1
2160,8
2161,5
2162,1
2163,4
2164,3
2165,0
2166,4
2167,2
2168,6
2169,6
2170,2
2171,0
2172,8
2173,0
2174,8
2175,5
2176,0
2177,1
2178,7
2179,5
2180,0
2181,8
2182,2
2183,1
2184,4
2185,0
2186,4
2187,6
2188,8
2189,6
2190,1
2191,7
2192,1
2193,5
2194,4
2195,7
2196,4
2197,6
2198,2
2199,5
2200,3
2201,8
2202,6
2203,6
2204,2
2205,4
2206,7
2207,1
2208,2
2209,4
2210,6
2211,7
2212,4
2213,3
2214,5
2215,5
2216,7
2217,4
2218,0
2219,7
2220,6
2221,3
2222,4
2223,7
2224,2
2225,1
2226,7
2227,1
2228,3
2229,4
2230,0
2231,6
2232,3
2233,3
2234,8
2235,0
2236,1
2237,1
2238,0
2239,6
2240,5
2241,7
2242,3
2243,3
2244,4
2245,8
2246,0
2247,8
2248,4
2249,3
2250,6
2251,8
2252,2
2253,6
2254,4
2255,8
2256,2
2257,1
2258,3
2259,1
2260,0
2261,3
2262,4
2263,5
2264,7
2265,8
2266,3
2267,2
2268,0
2269,6
2270,2
2271,6
2272,8
2273,5
2274,3
2275,0
2276,2
2277,5
2278,2
2279,1
2280,7
2281,2
2282,5
2283,8
2284,6
2285,8
2286,3
2287,8
2288,5
2289,2
2290,3
2291,8
2292,7
2293,0
2294,8
2295,6
2296,7
2297,8
2298,1
2299,7
2300,2
2301,6
2302,8
2303,5
2304,8
2305,3
2306,8
2307,3
2308,8
2309,0
2310,7
2311,6
2312,8
2313,1
2314,5
2315,4
2316,7
2317,5
2318,6
2319,2
2320,4
2321,1
2322,1
2323,5
2324,6
2325,1
2326,1
2327,0
2328,5
2329,6
2330,6
2331,3
2332,2
2333,3
2334,6
2335,0
2336,1
2337,8
2338,1
2339,8
2340,5
2341,6
2342,3
2343,1
2344,2
2345,5
2346,1
2347,1
2348,7
2349,6
2350,7
2351,2
2352,8
2353,6
2354,2
2355,6
2356,1
2357,2
2358,3
2359,7
2360,3
2361,8
2362,3
2363,8
2364,2
2365,0
2366,0
2367,4
2368,5
2369,0
2370,1
2371,3
2372,8
2373,4
2374,8
2375,5
2376,7
2377,8
2378,2
2379,4
2380,8
2381,3
2382,4
2383,7
2384,1
2385,5
2386,0
2387,4
2388,0
2389,2
2390,2
2391,6
2392,2
2393,2
2394,5
2395,1
2396,5
2397,3
2398,8
2399,6
2400,0
2401,6
2402,1
2403,2
2404,5
2405,4
2406,6
2407,3
2408,8
2409,6
2410,6
2411,1
2412,7
2413,1
2414,4
2415,3
2416,0
2417,1
2418,3
2419,0
2420,6
2421,2
2422,5
2423,4
2424,5
2425,6
2426,4
2427,1
2428,4
2429,2
2430,7
2431,2
2432,8
2433,8
2434,7
2435,3
2436,1
2437,3
2438,4
2439,5
2440,3
2441,3
2442,2
2443,6
2444,3
2445,4
2446,6
2447,2
2448,7
2449,5
2450,8
2451,5
2452,2
2453,1
2454,0
2455,7
2456,0
2457,3
2458,0
2459,2
2460,8
2461,1
2462,0
2463,3
2464,2
2465,8
2466,7
2467,7
2468,0
2469,3
2470,6
2471,1
2472,2
2473,2
2474,7
2475,6
2476,6
2477,1
2478,6
2479,0
2480,4
2481,1
2482,6
2483,3
2484,8
2485,8
2486,8
2487,3
2488,1
2489,1
2490,4
2491,0
2492,5
2493,6
2494,2
2495,1
2496,7
2497,6
2498,5
2499,0
2500,8
2501,6
2502,8
2503,2
2504,8
2505,0
2506,2
2507,7
2508,2
2509,2
2510,7
2511,5
2512,8
2513,0
2514,0
2515,6
2516,2
2517,7
2518,5
2519,6
2520,1
2521,0
2522,4
2523,6
2524,1
2525,7
2526,8
2527,7
2528,5
2529,6
2530,5
2531,0
2532,3
2533,5
2534,3
2535,1
2536,1
2537,2
2538,5
2539,8
2540,1
2541,1
2542,7
2543,6
2544,4
2545,3
2546,4
2547,0
2548,8
2549,1
2550,2
2551,7
2552,8
2553,0
2554,3
2555,1
2556,4
2557,5
2558,3
2559,8
2560,5
2561,0
2562,3
2563,1
2564,5
2565,2
2566,5
2567,6
2568,5
2569,4
2570,6
2571,8
2572,6
2573,1
2574,1
2575,8
2576,3
2577,8
2578,3
2579,0
2580,1
2581,2
2582,2
2583,7
2584,6
2585,8
2586,8
2587,4
2588,2
2589,5
2590,4
2591,8
2592,5
2593,6
2594,4
2595,2
2596,5
2597,8
2598,2
2599,8
2600,3
2601,8
2602,4
2603,0
2604,4
2605,5
2606,1
2607,0
2608,8
2609,1
2610,8
2611,5
2612,2
2613,7
2614,4
2615,7
2616,1
2617,0
2618,5
2619,2
2620,7
2621,7
2622,2
2623,7
2624,1
2625,4
2626,0
2627,1
2628,5
2629,4
2630,3
2631,4
2632,2
2633,5
2634,7
2635,3
2636,1
2637,1
2638,7
2639,7
2640,0
2641,7
2642,3
2643,7
2644,4
2645,4
2646,7
2647,2
2648,8
2649,8
2650,4
2651,6
2652,1
2653,5
2654,7
2655,3
2656,7
2657,4
2658,1
2659,1
2660,3
2661,1
2662,1
2663,8
2664,2
2665,1
2666,4
2667,1
2668,7
2669,8
2670,6
2671,5
2672,2
2673,1
2674,8
2675,1
2676,8
2677,5
2678,4
2679,8
2680,1
2681,3
2682,1
2683,8
2684,8
2685,0
2686,3
2687,2
2688,8
2689,3
2690,1
2691,0
2692,2
2693,3
2694,2
2695,3
2696,5
2697,1
2698,8
2699,5
2700,8
2701,4
2702,7
2703,7
2704,6
2705,6
2706,6
2707,4
2708,4
2709,3
2710,3
2711,0
2712,0
2713,3
2714,1
2715,5
2716,4
2717,7
2718,7
2719,2
2720,3
2721,1
2722,8
2723,3
2724,7
2725,6
2726,5
2727,0
2728,0
2729,3
2730,2
2731,8
2732,8
2733,5
2734,8
2735,4
2736,4
2737,6
2738,5
2739,3
2740,4
2741,0
2742,5
2743,5
2744,1
2745,2
2746,0
2747,2
2748,4
2749,8
2750,1
2751,7
2752,6
2753,5
2754,4
2755,4
2756,0
2757,5
2758,4
2759,0
2760,1
2761,2
2762,4
2763,1
2764,4
2765,0
2766,6
2767,1
2768,7
2769,2
2770,8
2771,1
2772,6
2773,3
2774,0
2775,7
2776,2
2777,0
2778,5
2779,8
2780,2
2781,6
2782,8
2783,3
2784,4
2785,0
2786,7
2787,8
2788,8
2789,8
2790,7
2791,7
2792,5
2793,3
2794,8
2795,3
2796,7
2797,0
2798,2
2799,4
2800,6
2801,0
2802,5
2803,0
2804,7
2805,7
2806,8
2807,0
2808,6
2809,0
2810,2
2811,4
2812,7
2813,4
2814,0
2815,6
2816,1
2817,0
2818,3
2819,8
2820,3
2821,3
2822,6
2823,0
2824,2
2825,4
2826,2
2827,2
2828,0
2829,5
2830,7
2831,5
2832,6
2833,4
2834,3
2835,7
2836,7
2837,0
2838,4
2839,2
2840,0
2841,6
2842,7
2843,7
2844,3
2845,2
2846,1
2847,3
2848,6
2849,5
2850,7
2851,1
2852,6
2853,7
2854,8
2855,7
2856,0
2857,8
2858,0
2859,3
2860,2
2861,2
2862,0
2863,3
2864,8
2865,1
2866,4
2867,5
2868,4
2869,7
2870,4
2871,1
2872,7
2873,8
2874,1
2875,4
2876,0
2877,4
2878,3
2879,1
2880,2
2881,3
2882,8
2883,4
2884,5
2885,3
2886,8
2887,6
2888,6
2889,1
2890,6
2891,7
2892,5
2893,0
2894,5
2895,4
2896,0
2897,1
2898,7
2899,3
2900,1
2901,6
2902,4
2903,3
2904,5
2905,8
2906,8
2907,5
2908,2
2909,7
2910,3
2911,3
2912,4
2913,2
2914,5
2915,1
2916,3
2917,8
2918,6
2919,7
2920,0
2921,4
2922,0
2923,1
2924,2
2925,7
2926,6
2927,3
2928,5
2929,0
2930,2
2931,5
2932,1
2933,3
2934,5
2935,4
2936,0
2937,6
2938,1
2939,6
2940,6
2941,8
2942,2
2943,3
2944,3
2945,6
2946,1
2947,2
2948,4
2949,2
2950,8
2951,6
2952,1
2953,6
2954,5
2955,0
2956,5
2957,8
2958,1
2959,4
2960,1
2961,7
2962,8
2963,0
2964,6
2965,6
2966,5
2967,3
2968,8
2969,5
2970,7
2971,8
2972,3
2973,4
2974,0
2975,5
2976,3
2977,5
2978,4
2979,0
2980,1
2981,3
2982,3
2983,0
2984,8
2985,7
2986,2
2987,8
2988,7
2989,8
2990,8
2991,1
2992,8
2993,5
2994,6
2995,6
2996,8
2997,8
2998,6
2999,4
