3000,5
3001,0
3002,5
3003,4
3004,3
3005,3
3006,5
3007,8
3008,0
3009,0
3010,3
3011,4
3012,4
3013,5
3014,5
3015,8
3016,7
3017,1
3018,7
3019,3
3020,0
3021,6
3022,7
3023,0
3024,8
3025,3
3026,8
3027,6
3028,1
3029,4
3030,5
3031,1
3032,7
3033,3
3034,3
3035,2
3036,5
3037,0
3038,2
3039,1
3040,8
3041,1
3042,5
3043,3
3044,7
3045,4
3046,1
3047,8
3048,6
3049,0
3050,8
3051,5
3052,0
3053,4
3054,1
3055,5
3056,1
3057,8
3058,4
3059,3
3060,0
3061,0
3062,7
3063,0
3064,1
3065,4
3066,0
3067,0
3068,0
3069,5
3070,7
3071,4
3072,6
3073,2
3074,5
3075,4
3076,0
3077,8
3078,3
3079,5
3080,7
3081,1
3082,6
3083,2
3084,3
3085,4
3086,4
3087,8
3088,7
3089,3
3090,0
3091,2
3092,7
3093,1
3094,0
3095,0
3096,5
3097,6
3098,8
3099,2
3100,1
3101,2
3102,6
3103,4
3104,2
3105,7
3106,5
3107,4
3108,7
3109,1
3110,3
3111,6
3112,8
3113,4
3114,7
3115,6
3116,3
3117,0
3118,8
3119,3
3120,5
3121,5
3122,8
3123,0
3124,5
3125,0
3126,6
3127,7
3128,0
3129,5
3130,3
3131,1
3132,4
3133,8
3134,4
3135,3
3136,0
3137,3
3138,6
3139,5
3140,3
3141,7
3142,3
3143,4
3144,1
3145,0
3146,6
3147,7
3148,0
3149,0
3150,3
3151,4
3152,8
3153,3
3154,5
3155,0
3156,0
3157,1
3158,8
3159,6
3160,8
3161,7
3162,5
3163,6
3164,6
3165,6
3166,2
3167,4
3168,3
3169,3
3170,4
3171,7
3172,4
3173,4
3174,5
3175,7
3176,4
3177,0
3178,0
3179,8
3180,0
3181,4
3182,3
3183,8
3184,6
3185,7
3186,8
3187,1
3188,8
3189,1
3190,2
3191,3
3192,2
3193,5
3194,8
3195,8
3196,5
3197,1
3198,3
3199,4
3200,7
3201,5
3202,3
3203,5
3204,3
3205,0
3206,2
3207,7
3208,6
3209,4
3210,7
3211,0
3212,1
3213,4
3214,2
3215,1
3216,6
3217,1
3218,6
3219,7
3220,3
3221,5
3222,2
3223,7
3224,3
3225,2
3226,7
3227,5
3228,7
3229,6
3230,1
3231,5
3232,1
3233,0
3234,8
3235,5
3236,7
3237,4
3238,1
3239,0
3240,3
3241,3
3242,5
3243,1
3244,0
3245,1
3246,7
3247,0
3248,6
3249,6
3250,3
3251,2
3252,5
3253,0
3254,6
3255,4
3256,4
3257,6
3258,8
3259,2
3260,8
3261,8
3262,4
3263,8
3264,7
3265,4
3266,7
3267,4
3268,2
3269,6
3270,1
3271,1
3272,5
3273,0
3274,4
3275,4
3276,6
3277,1
3278,4
3279,3
3280,7
3281,6
3282,5
3283,5
3284,3
3285,7
3286,4
3287,0
3288,1
3289,4
3290,2
3291,1
3292,8
3293,8
3294,1
3295,5
3296,2
3297,7
3298,5
3299,0
3300,8
3301,3
3302,1
3303,5
3304,6
3305,4
3306,1
3307,3
3308,7
3309,1
3310,7
3311,2
3312,1
3313,5
3314,6
3315,7
3316,6
3317,0
3318,6
3319,7
3320,6
3321,6
3322,2
3323,2
3324,1
3325,3
3326,7
3327,0
3328,1
3329,2
3330,3
3331,7
3332,3
3333,1
3334,3
3335,5
3336,3
3337,1
3338,3
3339,3
3340,4
3341,5
3342,7
3343,6
3344,3
3345,5
3346,4
3347,5
3348,4
3349,7
3350,2
3351,2
3352,8
3353,8
3354,2
3355,1
3356,3
3357,0
3358,5
3359,8
3360,7
3361,1
3362,5
3363,7
3364,7
3365,0
3366,5
3367,2
3368,6
3369,1
3370,2
3371,5
3372,3
3373,7
3374,5
3375,6
3376,5
3377,1
3378,6
3379,1
3380,6
3381,1
3382,1
3383,2
3384,8
3385,4
3386,0
3387,4
3388,5
3389,7
3390,5
3391,6
3392,8
3393,3
3394,4
3395,1
3396,0
3397,7
3398,2
3399,2
3400,1
3401,3
3402,8
3403,1
3404,7
3405,4
3406,3
3407,8
3408,2
3409,5
3410,2
3411,5
3412,6
3413,0
3414,3
3415,0
3416,5
3417,5
3418,5
3419,1
3420,8
3421,1
3422,7
3423,6
3424,4
3425,6
3426,3
3427,1
3428,4
3429,2
3430,5
3431,6
3432,6
3433,4
3434,6
3435,3
3436,0
3437,7
3438,8
3439,6
3440,7
3441,4
3442,2
3443,4
3444,4
3445,7
3446,4
3447,6
3448,1
3449,3
3450,2
3451,8
3452,2
3453,7
3454,4
3455,4
3456,7
3457,2
3458,1
3459,8
3460,6
3461,6
3462,6
3463,4
3464,3
3465,8
3466,4
3467,3
3468,5
3469,3
3470,3
3471,7
3472,2
3473,8
3474,4
3475,5
3476,7
3477,8
3478,3
3479,8
3480,2
3481,2
3482,6
3483,1
3484,6
3485,2
3486,2
3487,3
3488,6
3489,4
3490,2
3491,0
3492,5
3493,1
3494,4
3495,8
3496,7
3497,1
3498,1
3499,8
3500,1
3501,6
3502,8
3503,3
3504,6
3505,6
3506,1
3507,6
3508,7
3509,0
3510,6
3511,6
3512,0
3513,0
3514,4
3515,5
3516,6
3517,8
3518,1
3519,4
3520,0
3521,1
3522,3
3523,8
3524,6
3525,8
3526,5
3527,7
3528,8
3529,0
3530,8
3531,0
3532,7
3533,5
3534,5
3535,2
3536,2
3537,8
3538,7
3539,5
3540,5
3541,6
3542,5
3543,4
3544,3
3545,5
3546,0
3547,5
3548,6
3549,8
3550,1
3551,1
3552,0
3553,7
3554,1
3555,8
3556,2
3557,4
3558,0
3559,7
3560,0
3561,3
3562,5
3563,3
3564,1
3565,6
3566,2
3567,2
3568,0
3569,1
3570,0
3571,5
3572,4
3573,5
3574,3
3575,7
3576,5
3577,1
3578,4
3579,2
3580,2
3581,2
3582,5
3583,0
3584,0
3585,3
3586,0
3587,1
3588,3
3589,2
3590,1
3591,8
3592,0
3593,5
3594,5
3595,6
3596,5
3597,1
3598,1
3599,1
3600,8
3601,8
3602,0
3603,6
3604,2
3605,3
3606,6
3607,5
3608,8
3609,4
3610,2
3611,2
3612,6
3613,1
3614,4
3615,1
3616,6
3617,6
3618,7
3619,5
3620,3
3621,4
3622,7
3623,1
3624,8
3625,0
3626,1
3627,3
3628,0
3629,7
3630,3
3631,5
3632,1
3633,6
3634,4
3635,8
3636,4
3637,1
3638,6
3639,0
3640,0
3641,4
3642,7
3643,4
3644,8
3645,5
3646,6
3647,8
3648,0
3649,2
3650,4
3651,1
3652,7
3653,4
3654,2
3655,1
3656,4
3657,3
3658,4
3659,0
3660,8
3661,5
3662,6
3663,1
3664,4
3665,2
3666,3
3667,4
3668,6
3669,7
3670,4
3671,8
3672,0
3673,2
3674,8
3675,3
3676,3
3677,0
3678,3
3679,8
3680,5
3681,2
3682,7
3683,2
3684,4
3685,5
3686,6
3687,5
3688,3
3689,8
3690,4
3691,3
3692,6
3693,4
3694,7
3695,5
3696,4
3697,5
3698,0
3699,7
3700,1
3701,6
3702,7
3703,6
3704,0
3705,0
3706,2
3707,3
3708,0
3709,0
3710,5
3711,8
3712,7
3713,2
3714,7
3715,1
3716,4
3717,7
3718,6
3719,2
3720,8
3721,5
3722,6
3723,8
3724,8
3725,0
3726,2
3727,4
3728,2
3729,3
3730,7
3731,1
3732,2
3733,7
3734,1
3735,0
3736,4
3737,6
3738,1
3739,8
3740,3
3741,4
3742,8
3743,7
3744,1
3745,6
3746,4
3747,0
3748,7
3749,0
3750,4
3751,7
3752,7
3753,7
3754,3
3755,3
3756,6
3757,1
3758,0
3759,0
3760,0
3761,7
3762,5
3763,6
3764,7
3765,1
3766,6
3767,6
3768,8
3769,4
3770,0
3771,8
3772,2
3773,3
3774,1
3775,8
3776,1
3777,6
3778,6
3779,1
3780,4
3781,5
3782,6
3783,0
3784,5
3785,3
3786,3
3787,7
3788,8
3789,6
3790,1
3791,0
3792,0
3793,1
3794,4
3795,0
3796,3
3797,0
3798,7
3799,5
3800,3
3801,1
3802,0
3803,8
3804,1
3805,6
3806,8
3807,1
3808,8
3809,8
3810,6
3811,3
3812,1
3813,3
3814,4
3815,3
3816,0
3817,7
3818,6
3819,0
3820,0
3821,1
3822,1
3823,1
3824,0
3825,7
3826,0
3827,0
3828,6
3829,8
3830,8
3831,8
3832,7
3833,4
3834,4
3835,2
3836,0
3837,7
3838,3
3839,2
3840,7
3841,2
3842,8
3843,4
3844,1
3845,5
3846,7
3847,8
3848,8
3849,8
3850,4
3851,0
3852,4
3853,5
3854,3
3855,1
3856,4
3857,0
3858,2
3859,0
3860,4
3861,2
3862,1
3863,8
3864,4
3865,6
3866,1
3867,4
3868,8
3869,6
3870,6
3871,8
3872,2
3873,3
3874,0
3875,0
3876,2
3877,4
3878,8
3879,6
3880,2
3881,1
3882,3
3883,4
3884,5
3885,2
3886,0
3887,3
3888,8
3889,6
3890,5
3891,1
3892,6
3893,2
3894,3
3895,8
3896,4
3897,8
3898,0
3899,4
3900,6
3901,0
3902,0
3903,5
3904,5
3905,1
3906,2
3907,1
3908,6
3909,0
3910,4
3911,0
3912,5
3913,3
3914,1
3915,8
3916,8
3917,3
3918,1
3919,1
3920,4
3921,2
3922,7
3923,8
3924,2
3925,5
3926,4
3927,0
3928,5
3929,1
3930,4
3931,4
3932,7
3933,1
3934,4
3935,0
3936,4
3937,4
3938,1
3939,2
3940,3
3941,7
3942,7
3943,4
3944,4
3945,3
3946,7
3947,7
3948,3
3949,7
3950,8
3951,2
3952,2
3953,8
3954,2
3955,8
3956,3
3957,8
3958,8
3959,3
3960,2
3961,1
3962,4
3963,1
3964,6
3965,2
3966,0
3967,4
3968,7
3969,6
3970,6
3971,0
3972,4
3973,4
3974,6
3975,3
3976,1
3977,7
3978,6
3979,7
3980,0
3981,2
3982,7
3983,6
3984,3
3985,8
3986,1
3987,6
3988,3
3989,3
3990,2
3991,6
3992,0
3993,8
3994,0
3995,4
3996,8
3997,3
3998,1
3999,8
4000,5
4001,0
4002,1
4003,2
4004,3
4005,8
4006,3
4007,1
4008,4
4009,2
4010,5
4011,8
4012,4
4013,0
4014,2
4015,2
4016,7
4017,0
4018,1
4019,5
4020,8
4021,0
4022,5
4023,2
4024,0
4025,0
4026,0
4027,0
4028,3
4029,8
4030,4
4031,5
4032,8
4033,7
4034,0
4035,5
4036,4
4037,4
4038,6
4039,1
4040,7
4041,6
4042,1
4043,5
4044,1
4045,1
4046,8
4047,0
4048,8
4049,0
4050,6
4051,2
4052,1
4053,6
4054,6
4055,7
4056,5
4057,5
4058,7
4059,3
4060,3
4061,7
4062,0
4063,1
4064,6
4065,1
4066,2
4067,0
4068,6
4069,5
4070,6
4071,5
4072,4
4073,8
4074,6
4075,5
4076,5
4077,7
4078,3
4079,0
4080,2
4081,0
4082,2
4083,4
4084,3
4085,2
4086,4
4087,6
4088,7
4089,4
4090,2
4091,6
4092,7
4093,1
4094,8
4095,6
4096,3
4097,2
4098,2
4099,3
4100,2
4101,4
4102,6
4103,0
4104,5
4105,8
4106,0
4107,5
4108,5
4109,2
4110,8
4111,7
4112,2
4113,1
4114,6
4115,7
4116,8
4117,5
4118,4
4119,1
4120,2
4121,7
4122,5
4123,3
4124,4
4125,0
4126,2
4127,2
4128,1
4129,7
4130,5
4131,5
4132,6
4133,3
4134,5
4135,5
4136,2
4137,7
4138,4
4139,7
4140,3
4141,8
4142,4
4143,5
4144,6
4145,5
4146,4
4147,3
4148,1
4149,0
4150,3
4151,8
4152,4
4153,5
4154,4
4155,5
4156,0
4157,7
4158,1
4159,0
4160,7
4161,5
4162,1
4163,2
4164,2
4165,6
4166,6
4167,3
4168,7
4169,6
4170,2
4171,6
4172,7
4173,1
4174,7
4175,2
4176,5
4177,6
4178,8
4179,7
4180,7
4181,2
4182,2
4183,7
4184,7
4185,2
4186,8
4187,2
4188,0
4189,0
4190,0
4191,6
4192,3
4193,3
4194,7
4195,0
4196,3
4197,7
4198,0
4199,8
4200,0
4201,2
4202,6
4203,3
4204,3
4205,2
4206,0
4207,0
4208,0
4209,8
4210,0
4211,4
4212,2
4213,7
4214,5
4215,0
4216,2
4217,5
4218,5
4219,6
4220,6
4221,5
4222,1
4223,7
4224,6
4225,3
4226,2
4227,0
4228,5
4229,6
4230,0
4231,5
4232,5
4233,7
4234,8
4235,4
4236,1
4237,7
4238,5
4239,7
4240,8
4241,8
4242,3
4243,5
4244,5
4245,6
4246,4
4247,8
4248,8
4249,8
4250,5
4251,5
4252,2
4253,5
4254,7
4255,8
4256,8
4257,1
4258,0
4259,3
4260,5
4261,2
4262,4
4263,2
4264,6
4265,8
4266,4
4267,3
4268,7
4269,2
4270,2
4271,5
4272,6
4273,7
4274,1
4275,3
4276,4
4277,3
4278,7
4279,6
4280,7
4281,3
4282,5
4283,6
4284,7
4285,7
4286,5
4287,8
4288,8
4289,7
4290,5
4291,4
4292,4
4293,4
4294,8
4295,6
4296,8
4297,2
4298,0
4299,0
4300,6
4301,4
4302,2
4303,5
4304,4
4305,1
4306,1
4307,5
4308,3
4309,1
4310,0
4311,1
4312,4
4313,6
4314,5
4315,1
4316,6
4317,3
4318,1
4319,0
4320,2
4321,6
4322,5
4323,3
4324,2
4325,0
4326,5
4327,1
4328,8
4329,3
4330,8
4331,3
4332,1
4333,7
4334,0
4335,7
4336,0
4337,3
4338,3
4339,2
4340,3
4341,1
4342,1
4343,7
4344,7
4345,4
4346,7
4347,3
4348,7
4349,2
4350,4
4351,2
4352,6
4353,6
4354,5
4355,1
4356,3
4357,1
4358,7
4359,0
4360,8
4361,8
4362,6
4363,2
4364,8
4365,1
4366,4
4367,2
4368,8
4369,7
4370,6
4371,7
4372,8
4373,2
4374,2
4375,3
4376,0
4377,4
4378,4
4379,1
4380,4
4381,0
4382,4
4383,2
4384,4
4385,5
4386,8
4387,5
4388,7
4389,2
4390,0
4391,1
4392,4
4393,1
4394,3
4395,0
4396,4
4397,7
4398,7
4399,6
4400,6
4401,5
4402,2
4403,0
4404,3
4405,2
4406,0
4407,0
4408,5
4409,2
4410,1
4411,5
4412,8
4413,8
4414,0
4415,5
4416,0
4417,7
4418,4
4419,3
4420,5
4421,6
4422,3
4423,1
4424,6
4425,8
4426,7
4427,0
4428,8
4429,1
4430,4
4431,7
4432,7
4433,5
4434,5
4435,5
4436,5
4437,3
4438,6
4439,5
4440,1
4441,0
4442,1
4443,5
4444,7
4445,1
4446,2
4447,0
4448,1
4449,3
4450,3
4451,6
4452,8
4453,4
4454,5
4455,5
4456,3
4457,6
4458,3
4459,5
4460,7
4461,2
4462,7
4463,0
4464,1
4465,7
4466,0
4467,6
4468,7
4469,4
4470,4
4471,4
4472,6
4473,3
4474,5
4475,3
4476,8
4477,1
4478,6
4479,4
4480,8
4481,4
4482,3
4483,8
4484,4
4485,6
4486,1
4487,7
4488,2
4489,3
4490,2
4491,7
4492,6
4493,1
4494,2
4495,5
4496,6
4497,3
4498,0
4499,2
4500,6
4501,4
4502,6
4503,1
4504,4
4505,0
4506,5
4507,3
4508,1
4509,1
4510,3
4511,7
4512,8
4513,0
4514,7
4515,4
4516,8
4517,3
4518,8
4519,4
4520,8
4521,1
4522,2
4523,3
4524,4
4525,7
4526,6
4527,7
4528,6
4529,7
4530,5
4531,8
4532,7
4533,5
4534,7
4535,0
4536,1
4537,1
4538,0
4539,3
4540,5
4541,7
4542,5
4543,1
4544,1
4545,7
4546,0
4547,4
4548,7
4549,8
4550,4
4551,5
4552,0
4553,2
4554,2
4555,6
4556,3
4557,6
4558,6
4559,3
4560,7
4561,8
4562,4
4563,4
4564,4
4565,3
4566,7
4567,2
4568,0
4569,3
4570,1
4571,3
4572,2
4573,4
4574,6
4575,1
4576,2
4577,2
4578,3
4579,2
4580,0
4581,4
4582,8
4583,1
4584,7
4585,2
4586,8
4587,6
4588,5
4589,1
4590,7
4591,8
4592,5
4593,1
4594,7
4595,3
4596,3
4597,1
4598,5
4599,2
4600,6
4601,4
4602,2
4603,8
4604,2
4605,3
4606,2
4607,2
4608,4
4609,1
4610,2
4611,3
4612,6
4613,7
4614,1
4615,3
4616,8
4617,6
4618,6
4619,7
4620,4
4621,7
4622,0
4623,1
4624,2
4625,6
4626,5
4627,6
4628,8
4629,6
4630,2
4631,1
4632,4
4633,5
4634,6
4635,5
4636,6
4637,4
4638,2
4639,6
4640,5
4641,0
4642,7
4643,6
4644,4
4645,4
4646,4
4647,7
4648,6
4649,4
4650,4
4651,0
4652,3
4653,8
4654,3
4655,0
4656,4
4657,0
4658,0
4659,6
4660,3
4661,8
4662,7
4663,6
4664,4
4665,1
4666,1
4667,4
4668,7
4669,3
4670,8
4671,0
4672,0
4673,8
4674,2
4675,0
4676,1
4677,0
4678,6
4679,7
4680,2
4681,4
4682,2
4683,7
4684,4
4685,2
4686,2
4687,4
4688,4
4689,7
4690,7
4691,1
4692,8
4693,5
4694,6
4695,4
4696,2
4697,4
4698,1
4699,5
4700,3
4701,8
4702,3
4703,1
4704,3
4705,3
4706,0
4707,8
4708,4
4709,5
4710,8
4711,1
4712,3
4713,6
4714,6
4715,4
4716,3
4717,6
4718,3
4719,5
4720,7
4721,3
4722,3
4723,6
4724,8
4725,1
4726,4
4727,2
4728,6
4729,5
4730,8
4731,3
4732,4
4733,5
4734,6
4735,4
4736,8
4737,3
4738,0
4739,7
4740,0
4741,7
4742,3
4743,2
4744,7
4745,3
4746,3
4747,3
4748,1
4749,4
4750,7
4751,1
4752,4
4753,6
4754,4
4755,3
4756,0
4757,1
4758,7
4759,6
4760,7
4761,0
4762,3
4763,2
4764,6
4765,7
4766,5
4767,3
4768,0
4769,6
4770,6
4771,4
4772,6
4773,2
4774,8
4775,0
4776,1
4777,3
4778,5
4779,1
4780,8
4781,2
4782,6
4783,1
4784,5
4785,1
4786,5
4787,4
4788,3
4789,7
4790,3
4791,5
4792,1
4793,7
4794,3
4795,2
4796,4
4797,5
4798,0
4799,4
4800,1
4801,6
4802,7
4803,1
4804,6
4805,4
4806,0
4807,3
4808,7
4809,2
4810,2
4811,6
4812,3
4813,7
4814,8
4815,7
4816,1
4817,6
4818,5
4819,7
4820,3
4821,0
4822,2
4823,2
4824,5
4825,2
4826,2
4827,3
4828,8
4829,0
4830,3
4831,3
4832,8
4833,1
4834,6
4835,3
4836,3
4837,0
4838,1
4839,3
4840,6
4841,7
4842,2
4843,0
4844,0
4845,8
4846,7
4847,7
4848,5
4849,6
4850,2
4851,3
4852,3
4853,1
4854,5
4855,6
4856,6
4857,6
4858,3
4859,1
4860,6
4861,2
4862,0
4863,8
4864,0
4865,4
4866,3
4867,1
4868,5
4869,7
4870,2
4871,7
4872,6
4873,8
4874,4
4875,2
4876,8
4877,8
4878,3
4879,4
4880,0
4881,3
4882,3
4883,1
4884,0
4885,4
4886,3
4887,6
4888,1
4889,3
4890,4
4891,6
4892,3
4893,2
4894,1
4895,0
4896,6
4897,5
4898,3
4899,0
4900,2
4901,0
4902,5
4903,6
4904,0
4905,1
4906,1
4907,6
4908,1
4909,4
4910,3
4911,8
4912,6
4913,1
4914,8
4915,5
4916,1
4917,1
4918,4
4919,5
4920,6
4921,3
4922,0
4923,8
4924,2
4925,1
4926,4
4927,5
4928,3
4929,0
4930,8
4931,5
4932,1
4933,3
4934,2
4935,4
4936,4
4937,0
4938,5
4939,2
4940,2
4941,1
4942,0
4943,7
4944,5
4945,5
4946,6
4947,3
4948,8
4949,6
4950,0
4951,5
4952,2
4953,3
4954,3
4955,6
4956,8
4957,5
4958,4
4959,7
4960,3
4961,7
4962,8
4963,6
4964,6
4965,3
4966,4
4967,1
4968,1
4969,0
4970,4
4971,6
4972,7
4973,3
4974,0
4975,2
4976,3
4977,1
4978,8
4979,6
4980,6
4981,3
4982,3
4983,5
4984,3
4985,7
4986,0
4987,1
4988,1
4989,6
4990,6
4991,7
4992,1
4993,2
4994,1
4995,1
4996,8
4997,5
4998,7
4999,7
