548,8
549,8
550,8
551,0
552,0
553,0
554,1
555,1
556,1
557,1
558,2
559,2
560,2
561,3
562,3
563,3
564,3
565,4
566,4
567,4
568,5
569,5
570,5
571,6
572,6
573,6
574,6
575,7
576,7
577,7
578,8
579,8
580,8
581,8
582,0
583,0
584,0
585,1
586,1
587,1
588,1
589,2
590,2
591,2
592,3
593,3
594,3
595,3
596,4
597,4
598,4
599,5
600,5
601,5
602,6
603,6
604,6
605,6
606,7
607,7
608,7
609,8
610,8
611,8
612,8
613,0
614,0
615,0
616,1
617,1
618,1
619,1
620,2
621,2
622,2
623,3
624,3
625,3
626,3
627,4
628,4
629,4
630,5
631,5
632,5
633,6
634,6
635,6
636,6
637,7
638,7
639,7
640,8
641,8
642,8
643,8
644,0
645,0
646,0
647,1
648,1
649,1
650,1
651,2
652,2
653,2
654,3
655,3
656,3
657,3
658,4
659,4
660,4
661,5
662,5
663,5
664,6
665,6
666,6
667,6
668,7
669,7
670,7
671,8
672,8
673,8
674,8
675,0
676,0
677,0
678,1
679,1
680,1
681,1
682,2
683,2
684,2
685,3
686,3
687,3
688,4
689,4
690,4
691,4
692,5
693,5
694,5
695,6
696,6
697,6
698,6
699,7
700,7
701,7
702,8
703,8
704,8
705,8
706,0
707,0
708,0
709,1
710,1
711,1
712,1
713,2
714,2
715,2
716,3
717,3
718,3
719,4
720,4
721,4
722,4
723,5
724,5
725,5
726,6
727,6
728,6
729,6
730,7
731,7
732,7
733,8
734,8
735,8
736,8
737,0
738,0
739,0
740,1
741,1
742,1
743,1
744,2
745,2
746,2
747,3
748,3
749,3
750,4
751,4
752,4
753,4
754,5
755,5
756,5
757,6
758,6
759,6
760,6
761,7
762,7
763,7
764,8
765,8
766,8
767,8
768,0
769,0
770,0
771,1
772,1
773,1
774,2
775,2
776,2
777,2
778,3
779,3
780,3
781,4
782,4
783,4
784,4
785,5
786,5
787,5
788,6
789,6
790,6
791,6
792,7
793,7
794,7
795,8
796,8
797,8
798,8
799,0
800,0
801,0
802,1
803,1
804,1
805,2
806,2
807,2
808,2
809,3
810,3
811,3
812,4
813,4
814,4
815,4
816,5
817,5
818,5
819,6
820,6
821,6
822,6
823,7
824,7
825,7
826,8
827,8
828,8
829,8
830,0
831,0
832,0
833,1
834,1
835,1
836,2
837,2
838,2
839,2
840,3
841,3
842,3
843,4
844,4
845,4
846,4
847,5
848,5
849,5
850,6
851,6
852,6
853,6
854,7
855,7
856,7
857,8
858,8
859,8
860,8
861,0
862,0
863,0
864,0
865,1
866,1
867,1
868,2
869,2
870,2
871,2
872,3
873,3
874,3
875,4
876,4
877,4
878,4
879,5
880,5
881,5
882,6
883,6
884,6
885,6
886,7
887,7
888,7
889,8
890,8
891,8
892,0
893,0
894,0
895,0
896,1
897,1
898,1
899,2
900,2
901,2
902,2
903,3
904,3
905,3
906,4
907,4
908,4
909,4
910,5
911,5
912,5
913,6
914,6
915,6
916,6
917,7
918,7
919,7
920,8
921,8
922,8
923,0
924,0
925,0
926,0
927,1
928,1
929,1
930,2
931,2
932,2
933,2
934,3
935,3
936,3
937,4
938,4
939,4
940,4
941,5
942,5
943,5
944,6
945,6
946,6
947,6
948,7
949,7
950,7
951,8
952,8
953,8
954,0
955,0
956,0
957,0
958,1
959,1
960,1
961,2
962,2
963,2
964,2
965,3
966,3
967,3
968,4
969,4
970,4
971,4
972,5
973,5
974,5
975,6
976,6
977,6
978,6
979,7
980,7
981,7
982,8
983,8
984,8
985,0
986,0
987,0
988,0
989,1
990,1
991,1
992,2
993,2
994,2
995,2
996,3
997,3
998,3
999,4
1000,4
1001,4
1002,4
1003,5
1004,5
1005,5
1006,6
1007,6
1008,6
1009,7
1010,7
1011,7
1012,7
1013,8
1014,8
1015,8
1016,0
1017,0
1018,0
1019,0
1020,1
1021,1
1022,1
1023,2
1024,2
1025,2
1026,2
1027,3
1028,3
1029,3
1030,4
1031,4
1032,4
1033,4
1034,5
1035,5
1036,5
1037,6
1038,6
1039,6
1040,7
1041,7
1042,7
1043,7
1044,8
1045,8
1046,8
1047,0
1048,0
1049,0
1050,0
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,2
1058,3
1059,3
1060,3
1061,4
1062,4
1063,4
1064,4
1065,5
1066,5
1067,5
1068,6
1069,6
1070,6
1071,7
1072,7
1073,7
1074,7
1075,8
1076,8
1077,8
1078,0
1079,0
1080,0
1081,0
1082,1
1083,1
1084,1
1085,2
1086,2
1087,2
1088,2
1089,3
1090,3
1091,3
1092,4
1093,4
1094,4
1095,5
1096,5
1097,5
1098,5
1099,6
1100,6
1101,6
1102,7
1103,7
1104,7
1105,7
1106,8
1107,8
1108,8
1109,0
1110,0
1111,0
1112,0
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,3
1121,3
1122,3
1123,4
1124,4
1125,4
1126,5
1127,5
1128,5
1129,5
1130,6
1131,6
1132,6
1133,7
1134,7
1135,7
1136,7
1137,8
1138,8
1139,8
1140,0
1141,0
1142,0
1143,0
1144,1
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1151,3
1152,3
1153,3
1154,4
1155,4
1156,4
1157,5
1158,5
1159,5
1160,5
1161,6
1162,6
1163,6
1164,7
1165,7
1166,7
1167,7
1168,8
1169,8
1170,8
1171,0
1172,0
1173,0
1174,0
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,2
1182,3
1183,3
1184,3
1185,4
1186,4
1187,4
1188,5
1189,5
1190,5
1191,5
1192,6
1193,6
1194,6
1195,7
1196,7
1197,7
1198,7
1199,8
1200,8
1201,8
1202,0
1203,0
1204,0
1205,0
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,3
1213,3
1214,3
1215,3
1216,4
1217,4
1218,4
1219,5
1220,5
1221,5
1222,5
1223,6
1224,6
1225,6
1226,7
1227,7
1228,7
1229,7
1230,8
1231,8
1232,8
1233,0
1234,0
1235,0
1236,0
1237,1
1238,1
1239,1
1240,2
1241,2
1242,2
1243,3
1244,3
1245,3
1246,3
1247,4
1248,4
1249,4
1250,5
1251,5
1252,5
1253,5
1254,6
1255,6
1256,6
1257,7
1258,7
1259,7
1260,7
1261,8
1262,8
1263,8
1264,0
1265,0
1266,0
1267,0
1268,1
1269,1
1270,1
1271,2
1272,2
1273,2
1274,3
1275,3
1276,3
1277,3
1278,4
1279,4
1280,4
1281,5
1282,5
1283,5
1284,5
1285,6
1286,6
1287,6
1288,7
1289,7
1290,7
1291,7
1292,8
1293,8
1294,8
1295,0
1296,0
1297,0
1298,1
1299,1
1300,1
1301,1
1302,2
1303,2
1304,2
1305,3
1306,3
1307,3
1308,3
1309,4
1310,4
1311,4
1312,5
1313,5
1314,5
1315,5
1316,6
1317,6
1318,6
1319,7
1320,7
1321,7
1322,7
1323,8
1324,8
1325,8
1326,0
1327,0
1328,0
1329,1
1330,1
1331,1
1332,1
1333,2
1334,2
1335,2
1336,3
1337,3
1338,3
1339,3
1340,4
1341,4
1342,4
1343,5
1344,5
1345,5
1346,5
1347,6
1348,6
1349,6
1350,7
1351,7
1352,7
1353,7
1354,8
1355,8
1356,8
1357,0
1358,0
1359,0
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,2
1367,3
1368,3
1369,3
1370,3
1371,4
1372,4
1373,4
1374,5
1375,5
1376,5
1377,5
1378,6
1379,6
1380,6
1381,7
1382,7
1383,7
1384,7
1385,8
1386,8
1387,8
1388,0
1389,0
1390,0
1391,1
1392,1
1393,1
1394,1
1395,2
1396,2
1397,2
1398,3
1399,3
1400,3
1401,3
1402,4
1403,4
1404,4
1405,5
1406,5
1407,5
1408,5
1409,6
1410,6
1411,6
1412,7
1413,7
1414,7
1415,7
1416,8
1417,8
1418,8
1419,0
1420,0
1421,0
1422,1
1423,1
1424,1
1425,1
1426,2
1427,2
1428,2
1429,3
1430,3
1431,3
1432,3
1433,4
1434,4
1435,4
1436,5
1437,5
1438,5
1439,5
1440,6
1441,6
1442,6
1443,7
1444,7
1445,7
1446,8
1447,8
1448,8
1449,8
1450,0
1451,0
1452,0
1453,1
1454,1
1455,1
1456,1
1457,2
1458,2
1459,2
1460,3
1461,3
1462,3
1463,3
1464,4
1465,4
1466,4
1467,5
1468,5
1469,5
1470,5
1471,6
1472,6
1473,6
1474,7
1475,7
1476,7
1477,8
1478,8
1479,8
1480,8
1481,0
1482,0
1483,0
1484,1
1485,1
1486,1
1487,1
1488,2
1489,2
1490,2
1491,3
1492,3
1493,3
1494,3
1495,4
1496,4
1497,4
1498,5
1499,5
1500,5
1501,5
1502,6
1503,6
1504,6
1505,7
1506,7
1507,7
1508,8
1509,8
1510,8
1511,8
1512,0
1513,0
1514,0
1515,1
1516,1
1517,1
1518,1
1519,2
1520,2
1521,2
1522,3
1523,3
1524,3
1525,3
1526,4
1527,4
1528,4
1529,5
1530,5
1531,5
1532,6
1533,6
1534,6
1535,6
1536,7
1537,7
1538,7
1539,8
1540,8
1541,8
1542,8
1543,0
1544,0
1545,0
1546,1
1547,1
1548,1
1549,1
1550,2
1551,2
1552,2
1553,3
1554,3
1555,3
1556,3
1557,4
1558,4
1559,4
1560,5
1561,5
1562,5
1563,6
1564,6
1565,6
1566,6
1567,7
1568,7
1569,7
1570,8
1571,8
1572,8
1573,8
1574,0
1575,0
1576,0
1577,1
1578,1
1579,1
1580,1
1581,2
1582,2
1583,2
1584,3
1585,3
1586,3
1587,3
1588,4
1589,4
1590,4
1591,5
1592,5
1593,5
1594,6
1595,6
1596,6
1597,6
1598,7
1599,7
1600,7
1601,8
1602,8
1603,8
1604,8
1605,0
1606,0
1607,0
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,2
1615,3
1616,3
1617,3
1618,3
1619,4
1620,4
1621,4
1622,5
1623,5
1624,5
1625,6
1626,6
1627,6
1628,6
1629,7
1630,7
1631,7
1632,8
1633,8
1634,8
1635,8
1636,0
1637,0
1638,0
1639,1
1640,1
1641,1
1642,1
1643,2
1644,2
1645,2
1646,3
1647,3
1648,3
1649,4
1650,4
1651,4
1652,4
1653,5
1654,5
1655,5
1656,6
1657,6
1658,6
1659,6
1660,7
1661,7
1662,7
1663,8
1664,8
1665,8
1666,8
1667,0
1668,0
1669,0
1670,1
1671,1
1672,1
1673,1
1674,2
1675,2
1676,2
1677,3
1678,3
1679,3
1680,4
1681,4
1682,4
1683,4
1684,5
1685,5
1686,5
1687,6
1688,6
1689,6
1690,6
1691,7
1692,7
1693,7
1694,8
1695,8
1696,8
1697,8
1698,0
1699,0
1700,0
1701,1
1702,1
1703,1
1704,1
1705,2
1706,2
1707,2
1708,3
1709,3
1710,3
1711,4
1712,4
1713,4
1714,4
1715,5
1716,5
1717,5
1718,6
1719,6
1720,6
1721,6
1722,7
1723,7
1724,7
1725,8
1726,8
1727,8
1728,8
1729,0
1730,0
1731,0
1732,1
1733,1
1734,1
1735,2
1736,2
1737,2
1738,2
1739,3
1740,3
1741,3
1742,4
1743,4
1744,4
1745,4
1746,5
1747,5
1748,5
1749,6
1750,6
1751,6
1752,6
1753,7
1754,7
1755,7
1756,8
1757,8
1758,8
1759,8
1760,0
1761,0
1762,0
1763,1
1764,1
1765,1
1766,2
1767,2
1768,2
1769,2
1770,3
1771,3
1772,3
1773,4
1774,4
1775,4
1776,4
1777,5
1778,5
1779,5
1780,6
1781,6
1782,6
1783,6
1784,7
1785,7
1786,7
1787,8
1788,8
1789,8
1790,8
1791,0
1792,0
1793,0
1794,1
1795,1
1796,1
1797,2
1798,2
1799,2
1800,2
1801,3
1802,3
1803,3
1804,4
1805,4
1806,4
1807,4
1808,5
1809,5
1810,5
1811,6
1812,6
1813,6
1814,6
1815,7
1816,7
1817,7
1818,8
1819,8
1820,8
1821,8
1822,0
1823,0
1824,0
1825,0
1826,1
1827,1
1828,1
1829,2
1830,2
1831,2
1832,2
1833,3
1834,3
1835,3
1836,4
1837,4
1838,4
1839,4
1840,5
1841,5
1842,5
1843,6
1844,6
1845,6
1846,6
1847,7
1848,7
1849,7
1850,8
1851,8
1852,8
1853,0
1854,0
1855,0
1856,0
1857,1
1858,1
1859,1
1860,2
1861,2
1862,2
1863,2
1864,3
1865,3
1866,3
1867,4
1868,4
1869,4
1870,4
1871,5
1872,5
1873,5
1874,6
1875,6
1876,6
1877,6
1878,7
1879,7
1880,7
1881,8
1882,8
1883,8
1884,0
1885,0
1886,0
1887,0
1888,1
1889,1
1890,1
1891,2
1892,2
1893,2
1894,2
1895,3
1896,3
1897,3
1898,4
1899,4
1900,4
1901,4
1902,5
1903,5
1904,5
1905,6
1906,6
1907,6
1908,6
1909,7
1910,7
1911,7
1912,8
1913,8
1914,8
1915,0
1916,0
1917,0
1918,0
1919,1
1920,1
1921,1
1922,2
1923,2
1924,2
1925,2
1926,3
1927,3
1928,3
1929,4
1930,4
1931,4
1932,4
1933,5
1934,5
1935,5
1936,6
1937,6
1938,6
1939,6
1940,7
1941,7
1942,7
1943,8
1944,8
1945,8
1946,0
1947,0
1948,0
1949,0
1950,1
1951,1
1952,1
1953,2
1954,2
1955,2
1956,2
1957,3
1958,3
1959,3
1960,4
1961,4
1962,4
1963,4
1964,5
1965,5
1966,5
1967,6
1968,6
1969,6
1970,7
1971,7
1972,7
1973,7
1974,8
1975,8
1976,8
1977,0
1978,0
1979,0
1980,0
1981,1
1982,1
1983,1
1984,2
1985,2
1986,2
1987,2
1988,3
1989,3
1990,3
1991,4
1992,4
1993,4
1994,4
1995,5
1996,5
1997,5
1998,6
1999,6
2000,6
2001,7
2002,7
2003,7
2004,7
2005,8
2006,8
2007,8
2008,0
2009,0
2010,0
2011,0
2012,1
2013,1
2014,1
2015,2
2016,2
2017,2
2018,2
2019,3
2020,3
2021,3
2022,4
2023,4
2024,4
2025,4
2026,5
2027,5
2028,5
2029,6
2030,6
2031,6
2032,7
2033,7
2034,7
2035,7
2036,8
2037,8
2038,8
2039,0
2040,0
2041,0
2042,0
2043,1
2044,1
2045,1
2046,2
2047,2
2048,2
2049,2
2050,3
2051,3
2052,3
2053,4
2054,4
2055,4
2056,5
2057,5
2058,5
2059,5
2060,6
2061,6
2062,6
2063,7
2064,7
2065,7
2066,7
2067,8
2068,8
2069,8
2070,0
2071,0
2072,0
2073,0
2074,1
2075,1
2076,1
2077,2
2078,2
2079,2
2080,2
2081,3
2082,3
2083,3
2084,4
2085,4
2086,4
2087,5
2088,5
2089,5
2090,5
2091,6
2092,6
2093,6
2094,7
2095,7
2096,7
2097,7
2098,8
2099,8
2100,8
2101,0
2102,0
2103,0
2104,0
2105,1
2106,1
2107,1
2108,2
2109,2
2110,2
2111,2
2112,3
2113,3
2114,3
2115,4
2116,4
2117,4
2118,5
2119,5
2120,5
2121,5
2122,6
2123,6
2124,6
2125,7
2126,7
2127,7
2128,7
2129,8
2130,8
2131,8
2132,0
2133,0
2134,0
2135,0
2136,1
2137,1
2138,1
2139,2
2140,2
2141,2
2142,2
2143,3
2144,3
2145,3
2146,4
2147,4
2148,4
2149,5
2150,5
2151,5
2152,5
2153,6
2154,6
2155,6
2156,7
2157,7
2158,7
2159,7
2160,8
2161,8
2162,8
2163,0
2164,0
2165,0
2166,0
2167,1
2168,1
2169,1
2170,2
2171,2
2172,2
2173,3
2174,3
2175,3
2176,3
2177,4
2178,4
2179,4
2180,5
2181,5
2182,5
2183,5
2184,6
2185,6
2186,6
2187,7
2188,7
2189,7
2190,7
2191,8
2192,8
2193,8
2194,0
2195,0
2196,0
2197,0
2198,1
2199,1
2200,1
2201,2
2202,2
2203,2
2204,3
2205,3
2206,3
2207,3
2208,4
2209,4
2210,4
2211,5
2212,5
2213,5
2214,5
2215,6
2216,6
2217,6
2218,7
2219,7
2220,7
2221,7
2222,8
2223,8
2224,8
2225,0
2226,0
2227,0
2228,0
2229,1
2230,1
2231,1
2232,2
2233,2
2234,2
2235,3
2236,3
2237,3
2238,3
2239,4
2240,4
2241,4
2242,5
2243,5
2244,5
2245,5
2246,6
2247,6
2248,6
2249,7
2250,7
2251,7
2252,7
2253,8
2254,8
2255,8
2256,0
2257,0
2258,0
2259,1
2260,1
2261,1
2262,1
2263,2
2264,2
2265,2
2266,3
2267,3
2268,3
2269,3
2270,4
2271,4
2272,4
2273,5
2274,5
2275,5
2276,5
2277,6
2278,6
2279,6
2280,7
2281,7
2282,7
2283,7
2284,8
2285,8
2286,8
2287,0
2288,0
2289,0
2290,1
2291,1
2292,1
2293,1
2294,2
2295,2
2296,2
2297,3
2298,3
2299,3
2300,3
2301,4
2302,4
2303,4
2304,5
2305,5
2306,5
2307,5
2308,6
2309,6
2310,6
2311,7
2312,7
2313,7
2314,7
2315,8
2316,8
2317,8
2318,0
2319,0
2320,0
2321,1
2322,1
2323,1
2324,1
2325,2
2326,2
2327,2
2328,3
2329,3
2330,3
2331,3
2332,4
2333,4
2334,4
2335,5
2336,5
2337,5
2338,5
2339,6
2340,6
2341,6
2342,7
2343,7
2344,7
2345,7
2346,8
2347,8
2348,8
2349,0
2350,0
2351,0
2352,1
2353,1
2354,1
2355,1
2356,2
2357,2
2358,2
2359,3
2360,3
2361,3
2362,3
2363,4
2364,4
2365,4
2366,5
2367,5
2368,5
2369,5
2370,6
2371,6
2372,6
2373,7
2374,7
2375,7
2376,7
2377,8
2378,8
2379,8
2380,0
2381,0
2382,0
2383,1
2384,1
2385,1
2386,1
2387,2
2388,2
2389,2
2390,3
2391,3
2392,3
2393,3
2394,4
2395,4
2396,4
2397,5
2398,5
2399,5
2400,5
2401,6
2402,6
2403,6
2404,7
2405,7
2406,7
2407,8
2408,8
2409,8
2410,8
2411,0
2412,0
2413,0
2414,1
2415,1
2416,1
2417,1
2418,2
2419,2
2420,2
2421,3
2422,3
2423,3
2424,3
2425,4
2426,4
2427,4
2428,5
2429,5
2430,5
2431,5
2432,6
2433,6
2434,6
2435,7
2436,7
2437,7
2438,8
2439,8
2440,8
2441,8
2442,0
2443,0
2444,0
2445,1
2446,1
2447,1
2448,1
2449,2
2450,2
2451,2
2452,3
2453,3
2454,3
2455,3
2456,4
2457,4
2458,4
2459,5
2460,5
2461,5
2462,5
2463,6
2464,6
2465,6
2466,7
2467,7
2468,7
2469,8
2470,8
2471,8
2472,8
2473,0
2474,0
2475,0
2476,1
2477,1
2478,1
2479,1
2480,2
2481,2
2482,2
2483,3
2484,3
2485,3
2486,3
2487,4
2488,4
2489,4
2490,5
2491,5
2492,5
2493,6
2494,6
2495,6
2496,6
2497,7
2498,7
2499,7
2500,8
2501,8
2502,8
2503,8
2504,0
2505,0
2506,0
2507,1
2508,1
2509,1
2510,1
2511,2
2512,2
2513,2
2514,3
2515,3
2516,3
2517,3
2518,4
2519,4
2520,4
2521,5
2522,5
2523,5
2524,6
2525,6
2526,6
2527,6
2528,7
2529,7
2530,7
2531,8
2532,8
2533,8
2534,8
2535,0
2536,0
2537,0
2538,1
2539,1
2540,1
2541,1
2542,2
2543,2
2544,2
2545,3
2546,3
2547,3
2548,3
2549,4
2550,4
2551,4
2552,5
2553,5
2554,5
2555,6
2556,6
2557,6
2558,6
2559,7
2560,7
2561,7
2562,8
2563,8
2564,8
2565,8
2566,0
2567,0
2568,0
2569,1
2570,1
2571,1
2572,1
2573,2
2574,2
2575,2
2576,3
2577,3
2578,3
2579,3
2580,4
2581,4
2582,4
2583,5
2584,5
2585,5
2586,6
2587,6
2588,6
2589,6
2590,7
2591,7
2592,7
2593,8
2594,8
2595,8
2596,8
2597,0
2598,0
2599,0
2600,1
2601,1
2602,1
2603,1
2604,2
2605,2
2606,2
2607,3
2608,3
2609,3
2610,4
2611,4
2612,4
2613,4
2614,5
2615,5
2616,5
2617,6
2618,6
2619,6
2620,6
2621,7
2622,7
2623,7
2624,8
2625,8
2626,8
2627,8
2628,0
2629,0
2630,0
2631,1
2632,1
2633,1
2634,1
2635,2
2636,2
2637,2
2638,3
2639,3
2640,3
2641,4
2642,4
2643,4
2644,4
2645,5
2646,5
2647,5
2648,6
2649,6
2650,6
2651,6
2652,7
2653,7
2654,7
2655,8
2656,8
2657,8
2658,8
2659,0
2660,0
2661,0
2662,1
2663,1
2664,1
2665,1
2666,2
2667,2
2668,2
2669,3
2670,3
2671,3
2672,4
2673,4
2674,4
2675,4
2676,5
2677,5
2678,5
2679,6
2680,6
2681,6
2682,6
2683,7
2684,7
2685,7
2686,8
2687,8
2688,8
2689,8
2690,0
2691,0
2692,0
2693,1
2694,1
2695,1
2696,2
2697,2
2698,2
2699,2
2700,3
2701,3
2702,3
2703,4
2704,4
2705,4
2706,4
2707,5
2708,5
2709,5
2710,6
2711,6
2712,6
2713,6
2714,7
2715,7
2716,7
2717,8
2718,8
2719,8
2720,8
2721,0
2722,0
2723,0
2724,1
2725,1
2726,1
2727,2
2728,2
2729,2
2730,2
2731,3
2732,3
2733,3
2734,4
2735,4
2736,4
2737,4
2738,5
2739,5
2740,5
2741,6
2742,6
2743,6
2744,6
2745,7
2746,7
2747,7
2748,8
2749,8
2750,8
2751,8
2752,0
2753,0
2754,0
2755,1
2756,1
2757,1
2758,2
2759,2
2760,2
2761,2
2762,3
2763,3
2764,3
2765,4
2766,4
2767,4
2768,4
2769,5
2770,5
2771,5
2772,6
2773,6
2774,6
2775,6
2776,7
2777,7
2778,7
2779,8
2780,8
2781,8
2782,8
2783,0
2784,0
2785,0
2786,0
2787,1
2788,1
2789,1
2790,2
2791,2
2792,2
2793,2
2794,3
2795,3
2796,3
2797,4
2798,4
2799,4
2800,4
2801,5
2802,5
2803,5
2804,6
2805,6
2806,6
2807,6
2808,7
2809,7
2810,7
2811,8
2812,8
2813,8
2814,0
2815,0
2816,0
2817,0
2818,1
2819,1
2820,1
2821,2
2822,2
2823,2
2824,2
2825,3
2826,3
2827,3
2828,4
2829,4
2830,4
2831,4
2832,5
2833,5
2834,5
2835,6
2836,6
2837,6
2838,6
2839,7
2840,7
2841,7
2842,8
2843,8
2844,8
2845,0
2846,0
2847,0
2848,0
2849,1
2850,1
2851,1
2852,2
2853,2
2854,2
2855,2
2856,3
2857,3
2858,3
2859,4
2860,4
2861,4
2862,4
2863,5
2864,5
2865,5
2866,6
2867,6
2868,6
2869,6
2870,7
2871,7
2872,7
2873,8
2874,8
2875,8
2876,0
2877,0
2878,0
2879,0
2880,1
2881,1
2882,1
2883,2
2884,2
2885,2
2886,2
2887,3
2888,3
2889,3
2890,4
2891,4
2892,4
2893,4
2894,5
2895,5
2896,5
2897,6
2898,6
2899,6
2900,6
2901,7
2902,7
2903,7
2904,8
2905,8
2906,8
2907,0
2908,0
2909,0
2910,0
2911,1
2912,1
2913,1
2914,2
2915,2
2916,2
2917,2
2918,3
2919,3
2920,3
2921,4
2922,4
2923,4
2924,4
2925,5
2926,5
2927,5
2928,6
2929,6
2930,6
2931,7
2932,7
2933,7
2934,7
2935,8
2936,8
2937,8
2938,0
2939,0
2940,0
2941,0
2942,1
2943,1
2944,1
2945,2
2946,2
2947,2
2948,2
2949,3
2950,3
2951,3
2952,4
2953,4
2954,4
2955,4
2956,5
2957,5
2958,5
2959,6
2960,6
2961,6
2962,7
2963,7
2964,7
2965,7
2966,8
2967,8
2968,8
2969,0
2970,0
2971,0
2972,0
2973,1
2974,1
2975,1
2976,2
2977,2
2978,2
2979,2
2980,3
2981,3
2982,3
2983,4
2984,4
2985,4
2986,4
2987,5
2988,5
2989,5
2990,6
2991,6
2992,6
2993,7
2994,7
2995,7
2996,7
2997,8
2998,8
2999,8
